,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
22679,Brunei Darussalam,From combustible fuels,Main activity,1997,1.0,21470000000.0
22680,Brunei Darussalam,From combustible fuels,Main activity,1996,1.0,19030000000.0
22681,Brunei Darussalam,From combustible fuels,Main activity,1995,1.0,17860000000.0
22682,Brunei Darussalam,From combustible fuels,Main activity,1994,,16630000000.0
22683,Brunei Darussalam,From combustible fuels,Main activity,1993,,15480000000.0
22684,Brunei Darussalam,From combustible fuels,Main activity,1992,,14070000000.0
22685,Brunei Darussalam,From combustible fuels,Main activity,1991,,12690000000.0
22686,Brunei Darussalam,From combustible fuels,Main activity,1990,,11720000000.0
22687,Brunei Darussalam,From combustible fuels,From combustible fuels,2019,,40193870000.0
22688,Brunei Darussalam,From combustible fuels,From combustible fuels,2018,,38520000000.0
22689,Brunei Darussalam,From combustible fuels,From combustible fuels,2017,,37220000000.0
22690,Brunei Darussalam,From combustible fuels,From combustible fuels,2016,,38420000000.0
22691,Brunei Darussalam,From combustible fuels,From combustible fuels,2015,,37360000000.0
22692,Brunei Darussalam,From combustible fuels,From combustible fuels,2014,,40080000000.0
22693,Brunei Darussalam,From combustible fuels,From combustible fuels,2013,,39400000000.0
22694,Brunei Darussalam,From combustible fuels,From combustible fuels,2012,,35220000000.0
22695,Brunei Darussalam,From combustible fuels,From combustible fuels,2011,,33930000000.0
22696,Brunei Darussalam,From combustible fuels,From combustible fuels,2010,,34400000000.0
22697,Brunei Darussalam,From combustible fuels,From combustible fuels,2009,,32690000000.0
22698,Brunei Darussalam,From combustible fuels,From combustible fuels,2008,,30710000000.0
22699,Brunei Darussalam,From combustible fuels,From combustible fuels,2007,,30450000000.0
22700,Brunei Darussalam,Solar,Main activity,2019,,15450000.0
22701,Brunei Darussalam,Solar,Main activity,2018,,20000000.0
22702,Brunei Darussalam,Solar,Main activity,2017,,20000000.0
22703,Brunei Darussalam,Solar,Main activity,2016,,10000000.0
22704,Brunei Darussalam,Solar,Main activity,2015,,20000000.0
22705,Brunei Darussalam,Solar,Main activity,2014,,20000000.0
22706,Brunei Darussalam,Solar,Main activity,2013,,20000000.0
22707,Brunei Darussalam,Solar,Main activity,2012,,20000000.0
22708,Brunei Darussalam,Solar,Main activity,2011,,20000000.0
22709,Brunei Darussalam,Solar photovoltaic,Main activity,2019,,15450000.0
22710,Brunei Darussalam,Solar photovoltaic,Main activity,2018,,20000000.0
22711,Brunei Darussalam,Solar photovoltaic,Main activity,2017,,20000000.0
22712,Brunei Darussalam,Solar photovoltaic,Main activity,2016,,10000000.0
22713,Brunei Darussalam,Solar photovoltaic,Main activity,2015,,20000000.0
22714,Brunei Darussalam,Solar photovoltaic,Main activity,2014,,20000000.0
22715,Brunei Darussalam,Solar photovoltaic,Main activity,2013,,20000000.0
22716,Brunei Darussalam,Solar photovoltaic,Main activity,2012,,20000000.0
22717,Brunei Darussalam,Solar photovoltaic,Main activity,2011,,20000000.0
22718,Brunei Darussalam,From combustible fuels,Autoproducer,2019,,9118590000.0
22719,Brunei Darussalam,From combustible fuels,Autoproducer,2018,,4400000000.0
22720,Brunei Darussalam,From combustible fuels,Autoproducer,2017,,4330000000.0
22721,Brunei Darussalam,From combustible fuels,Autoproducer,2016,,4270000000.0
22722,Brunei Darussalam,From combustible fuels,Autoproducer,2015,,4620000000.0
22723,Brunei Darussalam,From combustible fuels,Autoproducer,2014,,4960000000.0
22724,Brunei Darussalam,From combustible fuels,Autoproducer,2013,,4600000000.0
22725,Brunei Darussalam,From combustible fuels,Autoproducer,2012,,4060000000.0
22726,Brunei Darussalam,From combustible fuels,Autoproducer,2011,,3300000000.0
22727,Brunei Darussalam,From combustible fuels,Autoproducer,2010,,3520000000.0
22728,Brunei Darussalam,From combustible fuels,Autoproducer,2009,,3430000000.0
22729,Brunei Darussalam,From combustible fuels,Autoproducer,2008,,3520000000.0
22730,Brunei Darussalam,From combustible fuels,Autoproducer,2007,,3500000000.0
22731,Brunei Darussalam,From combustible fuels,Autoproducer,2006,,3500000000.0
22732,Brunei Darussalam,From combustible fuels,Autoproducer,2005,,3510000000.0
22733,Brunei Darussalam,From combustible fuels,Autoproducer,2004,,3580000000.0
22734,Brunei Darussalam,From combustible fuels,Autoproducer,2003,,3770000000.0
22735,Brunei Darussalam,From combustible fuels,Autoproducer,1997,1.0,2600000000.0
22736,Brunei Darussalam,From combustible fuels,Autoproducer,1996,1.0,2200000000.0
22737,Brunei Darussalam,From combustible fuels,Autoproducer,1995,1.0,1800000000.0
22738,Brunei Darussalam,From combustible fuels,From combustible fuels,2019,,4277760000.0
22739,Brunei Darussalam,From combustible fuels,From combustible fuels,2018,,4400000000.0
22740,Brunei Darussalam,From combustible fuels,From combustible fuels,2017,,4330000000.0
22741,Brunei Darussalam,From combustible fuels,From combustible fuels,2016,,4270000000.0
22742,Brunei Darussalam,From combustible fuels,From combustible fuels,2015,,4620000000.0
22743,Brunei Darussalam,From combustible fuels,From combustible fuels,2014,,4960000000.0
22744,Brunei Darussalam,From combustible fuels,From combustible fuels,2013,,4600000000.0
22745,Brunei Darussalam,From combustible fuels,From combustible fuels,2012,,4060000000.0
22746,Brunei Darussalam,From combustible fuels,From combustible fuels,2011,,3300000000.0
22747,Brunei Darussalam,From combustible fuels,From combustible fuels,2010,,3520000000.0
22748,Brunei Darussalam,From combustible fuels,From combustible fuels,2009,,3430000000.0
22749,Brunei Darussalam,From combustible fuels,From combustible fuels,2008,,3520000000.0
22750,Brunei Darussalam,From combustible fuels,From combustible fuels,2007,,3500000000.0
22751,Brunei Darussalam,From combustible fuels,From combustible fuels,2019,,4840830000.0
22752,Brunei Darussalam,Electricity,net production,2019,,47993160000.0
22753,Brunei Darussalam,Electricity,net production,2018,,41650000000.0
22754,Brunei Darussalam,Electricity,net production,2017,,40210000000.0
22755,Brunei Darussalam,Electricity,net production,2016,,38910000000.0
22756,Brunei Darussalam,Electricity,net production,2015,,37800000000.0
22757,Brunei Darussalam,Electricity,net production,2014,,40550000000.0
22758,Brunei Darussalam,Electricity,net production,2013,,39620000000.0
22759,Brunei Darussalam,Electricity,net production,2012,,38510000000.0
22760,Brunei Darussalam,Electricity,net production,2011,,36570000000.0
22761,Brunei Darussalam,Electricity,net production,2010,,36330000000.0
22762,Brunei Darussalam,Electricity,net production,2009,,34610000000.0
22763,Brunei Darussalam,Electricity,net production,2008,,33090000000.0
22764,Brunei Darussalam,Electricity,net production,2007,,32800000000.0
22765,Brunei Darussalam,Electricity,net production,2006,,32320000000.0
22766,Brunei Darussalam,Electricity,net production,2005,,31990000000.0
22767,Brunei Darussalam,Electricity,net production,2004,,32640000000.0
22768,Brunei Darussalam,Electricity,net production,2003,,31910000000.0
22769,Brunei Darussalam,Electricity,net production,2002,,27010000000.0
22770,Brunei Darussalam,Electricity,net production,2001,,25790000000.0
22771,Brunei Darussalam,Electricity,net production,2000,,25430000000.0
22772,Brunei Darussalam,Electricity,net production,1999,,24340000000.0
22773,Brunei Darussalam,Electricity,net production,1998,,25040000000.0
22774,Brunei Darussalam,Electricity,net production,1997,,23490000000.0
22775,Brunei Darussalam,Electricity,net production,1996,,20370000000.0
22776,Brunei Darussalam,Electricity,net production,1995,,18280000000.0
22777,Brunei Darussalam,Electricity,net production,1994,,16630000000.0
22778,Brunei Darussalam,Electricity,net production,1993,,15480000000.0
22779,Brunei Darussalam,Electricity,net production,1992,,14070000000.0
22780,Brunei Darussalam,Electricity,net production,1991,,12690000000.0
22781,Brunei Darussalam,Electricity,net production,1990,,11720000000.0
22782,Brunei Darussalam,Electricity,Energy industries own use,2019,,3977050000.0
22783,Brunei Darussalam,Electricity,Energy industries own use,2018,,4330000000.0
22784,Brunei Darussalam,Electricity,Energy industries own use,2017,,4260000000.0
22785,Brunei Darussalam,Electricity,Energy industries own use,2016,,4210000000.0
22786,Brunei Darussalam,Electricity,Energy industries own use,2015,,3460000000.0
22787,Brunei Darussalam,Electricity,Energy industries own use,2014,,4080000000.0
22788,Brunei Darussalam,Electricity,Energy industries own use,2013,,3980000000.0
22789,Brunei Darussalam,Electricity,Energy industries own use,2012,,4010000000.0
22790,Brunei Darussalam,Electricity,Energy industries own use,2011,,3260000000.0
22791,Brunei Darussalam,Electricity,Energy industries own use,2010,,3510000000.0
22792,Brunei Darussalam,Electricity,Energy industries own use,2009,,3720000000.0
22793,Brunei Darussalam,Electricity,Energy industries own use,2008,,3610000000.0
22794,Brunei Darussalam,Electricity,Energy industries own use,2007,,3670000000.0
22795,Brunei Darussalam,Electricity,Own use by oil and gas extraction,2019,,794400000.0
22796,Brunei Darussalam,Electricity,Own use by oil and gas extraction,2018,,790000000.0
22797,Brunei Darussalam,Electricity,Own use by oil and gas extraction,2017,,790000000.0
22798,Brunei Darussalam,Electricity,Own use by oil and gas extraction,2016,,790000000.0
22799,Brunei Darussalam,Electricity,Own use by oil and gas extraction,2015,,790000000.0
22800,Brunei Darussalam,Electricity,Own use by oil and gas extraction,2014,,930000000.0
22801,Brunei Darussalam,Electricity,Own use by oil and gas extraction,2013,,930000000.0
22802,Brunei Darussalam,Electricity,Own use by oil and gas extraction,2012,,900000000.0
22803,Brunei Darussalam,Electricity,Own use by oil and gas extraction,2011,,910000000.0
22804,Brunei Darussalam,Electricity,Own use by oil and gas extraction,2010,,980000000.0
22805,Brunei Darussalam,Electricity,Own use by oil and gas extraction,2009,,1040000000.0
22806,Brunei Darussalam,Electricity,Own use by oil and gas extraction,2008,,1010000000.0
22807,Brunei Darussalam,Electricity,Own use by oil and gas extraction,2007,,1030000000.0
22808,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",2019,,1334750000.0
22809,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",2018,,1290000000.0
22810,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",2017,,1360000000.0
22811,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",2016,,3790000000.0
22812,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",2015,,4200000000.0
22813,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",2014,,4510000000.0
22814,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",2013,,4400000000.0
22815,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",2012,,790000000.0
22816,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",2011,,680000000.0
22817,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",2010,,1590000000.0
22818,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",2009,,1510000000.0
22819,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",2008,,1140000000.0
22820,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",2007,,1150000000.0
22821,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",2006,,660000000.0
22822,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",2005,,650000000.0
22823,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",2004,,0.0
22824,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",2003,,0.0
22825,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",2002,,0.0
22826,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",2001,,0.0
22827,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",2000,,0.0
22828,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",1999,,0.0
22829,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",1998,,0.0
22830,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",1997,1.0,580000000.0
22831,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",1996,1.0,860000000.0
22832,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",1995,1.0,1380000000.0
22833,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",1994,,0.0
22834,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",1993,,0.0
22835,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",1992,,0.0
22836,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",1991,,0.0
22837,Brunei Darussalam,Electricity,"Own use by electricity, heat and CHP plants",1990,,0.0
22838,Brunei Darussalam,Electricity,Own use by gas-to-liquid (GTL) plants,2018,,340000000.0
22839,Brunei Darussalam,Electricity,Own use by gas-to-liquid (GTL) plants,2017,,260000000.0
22840,Brunei Darussalam,Electricity,Own use by gas-to-liquid (GTL) plants,2016,,330000000.0
22841,Brunei Darussalam,Electricity,Own use by gas-to-liquid (GTL) plants,2014,,0.0
22842,Brunei Darussalam,Electricity,Own use by gas-to-liquid (GTL) plants,2013,,0.0
22843,Brunei Darussalam,Electricity,Own use by gas-to-liquid (GTL) plants,2012,,300000000.0
22844,Brunei Darussalam,Electricity,Own use by gas-to-liquid (GTL) plants,2011,,240000000.0
22845,Brunei Darussalam,Electricity,Own use by gas-to-liquid (GTL) plants,2010,,260000000.0
22846,Brunei Darussalam,Electricity,Own use by gas-to-liquid (GTL) plants,2009,,280000000.0
22847,Brunei Darussalam,Electricity,Own use by gas-to-liquid (GTL) plants,2008,,270000000.0
22848,Brunei Darussalam,Electricity,Own use by gas-to-liquid (GTL) plants,2007,,270000000.0
22849,Brunei Darussalam,Electricity,Own use by LNG/regasification plants,2019,,3182650000.0
22850,Brunei Darussalam,Electricity,Own use by LNG/regasification plants,2018,,3200000000.0
22851,Brunei Darussalam,Electricity,Own use by LNG/regasification plants,2017,,3210000000.0
22852,Brunei Darussalam,Electricity,Own use by LNG/regasification plants,2016,,3090000000.0
22853,Brunei Darussalam,Electricity,Own use by LNG/regasification plants,2015,,2670000000.0
22854,Brunei Darussalam,Electricity,Own use by LNG/regasification plants,2014,,3150000000.0
22855,Brunei Darussalam,Electricity,Own use by LNG/regasification plants,2013,,3050000000.0
22856,Brunei Darussalam,Electricity,Own use by LNG/regasification plants,2012,,2810000000.0
22857,Brunei Darussalam,Electricity,Own use by LNG/regasification plants,2011,,2110000000.0
22858,Brunei Darussalam,Electricity,Own use by LNG/regasification plants,2010,,2270000000.0
22859,Brunei Darussalam,Electricity,Own use by LNG/regasification plants,2009,,2400000000.0
22860,Brunei Darussalam,Electricity,Own use by LNG/regasification plants,2008,,2330000000.0
22861,Brunei Darussalam,Electricity,Own use by LNG/regasification plants,2007,,2370000000.0
22862,Brunei Darussalam,Electricity,Losses,2019,,4970000000.0
22863,Brunei Darussalam,Electricity,Losses,2018,,4810000000.0
22864,Brunei Darussalam,Electricity,Losses,2017,,4810000000.0
22865,Brunei Darussalam,Electricity,Losses,2016,,2430000000.0
22866,Brunei Darussalam,Electricity,Losses,2015,,2690000000.0
22867,Brunei Darussalam,Electricity,Losses,2014,,2890000000.0
22868,Brunei Darussalam,Electricity,Losses,2013,,4090000000.0
22869,Brunei Darussalam,Electricity,Losses,2012,,2430000000.0
22870,Brunei Darussalam,Electricity,Losses,2011,,2670000000.0
22871,Brunei Darussalam,Electricity,Losses,2010,,3680000000.0
22872,Brunei Darussalam,Electricity,Losses,2009,,2180000000.0
22873,Brunei Darussalam,Electricity,Losses,2008,,1640000000.0
22874,Brunei Darussalam,Electricity,Losses,2007,,1650000000.0
22875,Brunei Darussalam,Electricity,Losses,2006,1.0,2320000000.0
22876,Brunei Darussalam,Electricity,Losses,2005,1.0,1300000000.0
22877,Brunei Darussalam,Electricity,Losses,2004,1.0,1210000000.0
22878,Brunei Darussalam,Electricity,Losses,2003,,3910000000.0
22879,Brunei Darussalam,Electricity,Losses,2002,,3250000000.0
22880,Brunei Darussalam,Electricity,Losses,2001,,3120000000.0
22881,Brunei Darussalam,Electricity,Losses,2000,,2660000000.0
22882,Brunei Darussalam,Electricity,Losses,1999,,2570000000.0
22883,Brunei Darussalam,Electricity,Losses,1998,,350000000.0
22884,Brunei Darussalam,Electricity,Losses,1997,,290000000.0
22885,Brunei Darussalam,Electricity,Losses,1996,,430000000.0
22886,Brunei Darussalam,Electricity,Losses,1995,,690000000.0
22887,Brunei Darussalam,Electricity,Losses,1994,,1410000000.0
22888,Brunei Darussalam,Electricity,Losses,1993,,1940000000.0
22889,Brunei Darussalam,Electricity,Losses,1992,,2620000000.0
22890,Brunei Darussalam,Electricity,Losses,1991,,1990000000.0
22891,Brunei Darussalam,Electricity,Losses,1990,,1540000000.0
22892,Brunei Darussalam,Electricity,Final energy consumption,2019,,39061350000.0
22893,Brunei Darussalam,Electricity,Final energy consumption,2018,,32500000000.0
22894,Brunei Darussalam,Electricity,Final energy consumption,2017,,31120000000.0
22895,Brunei Darussalam,Electricity,Final energy consumption,2016,,32270000000.0
22896,Brunei Darussalam,Electricity,Final energy consumption,2015,,33910000000.0
22897,Brunei Darussalam,Electricity,Final energy consumption,2014,,33570000000.0
22898,Brunei Darussalam,Electricity,Final energy consumption,2013,,31550000000.0
22899,Brunei Darussalam,Electricity,Final energy consumption,2012,,32080000000.0
22900,Brunei Darussalam,Electricity,Final energy consumption,2011,,30640000000.0
22901,Brunei Darussalam,Electricity,Final energy consumption,2010,,29140000000.0
22902,Brunei Darussalam,Electricity,Final energy consumption,2009,,28710000000.0
22903,Brunei Darussalam,Electricity,Final energy consumption,2008,,27840000000.0
22904,Brunei Darussalam,Electricity,Final energy consumption,2007,,27480000000.0
22905,Brunei Darussalam,Electricity,Final energy consumption,2006,,30020000000.0
22906,Brunei Darussalam,Electricity,Final energy consumption,2005,,30690000000.0
22907,Brunei Darussalam,Electricity,Final energy consumption,2004,,30500000000.0
22908,Brunei Darussalam,Electricity,Final energy consumption,2003,,27130000000.0
22909,Brunei Darussalam,Electricity,Final energy consumption,2002,,26440000000.0
22910,Brunei Darussalam,Electricity,Final energy consumption,2001,,25400000000.0
22911,Brunei Darussalam,Electricity,Final energy consumption,2000,,25190000000.0
22912,Brunei Darussalam,Electricity,Final energy consumption,1999,,24190000000.0
22913,Brunei Darussalam,Electricity,Final energy consumption,1998,,27170000000.0
22914,Brunei Darussalam,Electricity,Final energy consumption,1997,1.0,23200000000.0
22915,Brunei Darussalam,Electricity,Final energy consumption,1996,1.0,19940000000.0
22916,Brunei Darussalam,Electricity,Final energy consumption,1995,1.0,17590000000.0
22917,Brunei Darussalam,Electricity,Final energy consumption,1994,1.0,13300000000.0
22918,Brunei Darussalam,Electricity,Final energy consumption,1993,1.0,12500000000.0
22919,Brunei Darussalam,Electricity,Final energy consumption,1992,1.0,11180000000.0
22920,Brunei Darussalam,Electricity,Final energy consumption,1991,1.0,10700000000.0
22921,Brunei Darussalam,Electricity,Final energy consumption,1990,1.0,10180000000.0
22922,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2019,,7091810000.0
22923,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2018,,1560000000.0
22924,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2017,,1340000000.0
22925,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2016,,1320000000.0
22926,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2015,,1890000000.0
22927,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2014,,2030000000.0
22928,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2013,,1890000000.0
22929,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2012,,2130000000.0
22930,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2011,,2260000000.0
22931,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2010,,1800000000.0
22932,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2009,,1900000000.0
22933,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2008,,1850000000.0
22934,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2007,,1900000000.0
22935,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2006,,5610000000.0
22936,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2005,,5650000000.0
22937,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2004,,6330000000.0
22938,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2003,,6220000000.0
22939,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2002,,6150000000.0
22940,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2001,,6010000000.0
22941,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2000,,5960000000.0
22942,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1999,,5790000000.0
22943,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1998,,6040000000.0
22944,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1997,1.0,5900000000.0
22945,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1996,1.0,5750000000.0
22946,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1995,1.0,5650000000.0
22947,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1994,,5520000000.0
22948,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1993,,5090000000.0
22949,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1992,,4790000000.0
22950,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1991,,4480000000.0
22951,Brunei Darussalam,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1990,,4230000000.0
22952,Brunei Darussalam,Electricity,Consumption by chemical and petrochemical,2019,,5076590000.0
22953,Brunei Darussalam,Electricity,Consumption by chemical and petrochemical,2015,,300000000.0
22954,Brunei Darussalam,Electricity,Consumption by chemical and petrochemical,2014,,320000000.0
22955,Brunei Darussalam,Electricity,Consumption by chemical and petrochemical,2013,,90000000.0
22956,Brunei Darussalam,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2019,,2015220000.0
22957,Brunei Darussalam,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2018,,1560000000.0
22958,Brunei Darussalam,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2017,,1340000000.0
22959,Brunei Darussalam,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2016,,1320000000.0
22960,Brunei Darussalam,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2015,,1590000000.0
22961,Brunei Darussalam,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2014,,1710000000.0
22962,Brunei Darussalam,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2013,,1800000000.0
22963,Brunei Darussalam,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2012,,2130000000.0
22964,Brunei Darussalam,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2011,,2260000000.0
22965,Brunei Darussalam,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2010,,1800000000.0
22966,Brunei Darussalam,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2009,,1900000000.0
22967,Brunei Darussalam,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2008,,1850000000.0
22968,Brunei Darussalam,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2007,,1900000000.0
22969,Brunei Darussalam,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2006,,5610000000.0
22970,Brunei Darussalam,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2005,,5650000000.0
22971,Brunei Darussalam,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2004,,6330000000.0
22972,Brunei Darussalam,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2003,,6220000000.0
22973,Brunei Darussalam,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2002,,6150000000.0
