,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
28214,Peru,Hydro,Main activity,2009,,190070000000.0
28215,Peru,Hydro,Main activity,2008,,186080000000.0
28216,Peru,Hydro,Main activity,2007,,191070000000.0
28217,Peru,Hydro,Main activity,2006,,209410000000.0
28218,Peru,Hydro,Main activity,2005,,194500000000.0
28219,Peru,Hydro,Main activity,2004,,169790000000.0
28220,Peru,Hydro,Main activity,2003,,181190000000.0
28221,Peru,Hydro,Main activity,2002,,176380000000.0
28222,Peru,Hydro,Main activity,2001,,171800000000.0
28223,Peru,Hydro,Main activity,2000,,157471416000.0
28224,Peru,Hydro,Main activity,1999,,141105900000.0
28225,Peru,Hydro,Main activity,1998,,133672000000.0
28226,Peru,Hydro,Main activity,1997,,122640000000.0
28227,Peru,Hydro,Main activity,1996,,118480000000.0
28228,Peru,Hydro,Main activity,1995,,123640000000.0
28229,Peru,Hydro,Main activity,1994,,114420000000.0
28230,Peru,Hydro,Main activity,1993,,103720000000.0
28231,Peru,Hydro,Main activity,1992,,83880000000.0
28232,Peru,Hydro,Main activity,1991,,98460000000.0
28233,Peru,Hydro,Main activity,1990,,87760000000.0
28234,Peru,Solar,Main activity,2019,,7788930000.0
28235,Peru,Solar,Main activity,2018,,7510000000.0
28236,Peru,Solar,Main activity,2017,,2870000000.0
28237,Peru,Solar,Main activity,2016,,2410000000.0
28238,Peru,Solar,Main activity,2015,,2300000000.0
28239,Peru,Solar,Main activity,2014,,1990000000.0
28240,Peru,Solar,Main activity,2013,,1969000000.0
28241,Peru,Solar,Main activity,2012,,597000000.0
28242,Peru,Solar,Main activity,2011,,0.0
28243,Peru,Solar,Main activity,2010,,0.0
28244,Peru,Solar photovoltaic,Main activity,2019,,7788930000.0
28245,Peru,Solar photovoltaic,Main activity,2018,,7510000000.0
28246,Peru,Solar photovoltaic,Main activity,2017,,2870000000.0
28247,Peru,Solar photovoltaic,Main activity,2016,,2410000000.0
28248,Peru,Solar photovoltaic,Main activity,2015,,2300000000.0
28249,Peru,Solar photovoltaic,Main activity,2014,,1990000000.0
28250,Peru,Solar photovoltaic,Main activity,2013,,1969000000.0
28251,Peru,Solar photovoltaic,Main activity,2012,,597000000.0
28252,Peru,Wind,Main activity,2019,,16550390000.0
28253,Peru,Wind,Main activity,2018,,15020000000.0
28254,Peru,Wind,Main activity,2017,,10730000000.0
28255,Peru,Wind,Main activity,2016,,10640000000.0
28256,Peru,Wind,Main activity,2015,,5960000000.0
28257,Peru,Wind,Main activity,2014,,2560000000.0
28258,Peru,Wind,Main activity,2013,,12000000.0
28259,Peru,Wind,Main activity,2012,,12000000.0
28260,Peru,Wind,Main activity,2011,,12000000.0
28261,Peru,Wind,Main activity,2010,,10000000.0
28262,Peru,Wind,Main activity,2009,,10000000.0
28263,Peru,Wind,Main activity,2008,,10000000.0
28264,Peru,Wind,Main activity,2007,,10000000.0
28265,Peru,Wind,Main activity,2006,,10000000.0
28266,Peru,Wind,Main activity,2005,,10000000.0
28267,Peru,Wind,Main activity,2004,,10000000.0
28268,Peru,Wind,Main activity,2003,,10000000.0
28269,Peru,Wind,Main activity,2002,,10000000.0
28270,Peru,Wind,Main activity,2001,,10000000.0
28271,Peru,Wind,Main activity,2000,,0.0
28272,Peru,From combustible fuels,Autoproducer,2019,,18272080000.0
28273,Peru,From combustible fuels,Autoproducer,2018,,18210000000.0
28274,Peru,From combustible fuels,Autoproducer,2017,,16740000000.0
28275,Peru,From combustible fuels,Autoproducer,2016,,16060000000.0
28276,Peru,From combustible fuels,Autoproducer,2015,,19630000000.0
28277,Peru,From combustible fuels,Autoproducer,2014,,21040000000.0
28278,Peru,From combustible fuels,Autoproducer,2013,,20553000000.0
28279,Peru,From combustible fuels,Autoproducer,2012,,21338000000.0
28280,Peru,From combustible fuels,Autoproducer,2011,,20280000000.0
28281,Peru,From combustible fuels,Autoproducer,2010,,18770000000.0
28282,Peru,From combustible fuels,Autoproducer,2009,,15380000000.0
28283,Peru,From combustible fuels,Autoproducer,2008,,14360000000.0
28284,Peru,From combustible fuels,Autoproducer,2007,,13000000000.0
28285,Peru,From combustible fuels,Autoproducer,2006,,12130000000.0
28286,Peru,From combustible fuels,Autoproducer,2005,,13470000000.0
28287,Peru,From combustible fuels,Autoproducer,2004,,12600000000.0
28288,Peru,From combustible fuels,Autoproducer,2003,,13540000000.0
28289,Peru,From combustible fuels,Autoproducer,2002,,13540000000.0
28290,Peru,From combustible fuels,Autoproducer,2001,,13150000000.0
28291,Peru,From combustible fuels,Autoproducer,2000,,11667152000.0
28292,Peru,From combustible fuels,Autoproducer,1999,,12534626000.0
28293,Peru,From combustible fuels,Autoproducer,1998,,13255000000.0
28294,Peru,From combustible fuels,Autoproducer,1997,,16550000000.0
28295,Peru,From combustible fuels,Autoproducer,1996,,20010000000.0
28296,Peru,From combustible fuels,Autoproducer,1995,,19570000000.0
28297,Peru,From combustible fuels,Autoproducer,1994,,10280000000.0
28298,Peru,From combustible fuels,Autoproducer,1993,,11360000000.0
28299,Peru,From combustible fuels,Autoproducer,1992,,21730000000.0
28300,Peru,From combustible fuels,Autoproducer,1991,,23540000000.0
28301,Peru,From combustible fuels,Autoproducer,1990,,25560000000.0
28302,Peru,From combustible fuels,From combustible fuels,2019,,18272080000.0
28303,Peru,From combustible fuels,From combustible fuels,2018,,18210000000.0
28304,Peru,From combustible fuels,From combustible fuels,2017,,16740000000.0
28305,Peru,From combustible fuels,From combustible fuels,2016,,16060000000.0
28306,Peru,From combustible fuels,From combustible fuels,2015,,19630000000.0
28307,Peru,From combustible fuels,From combustible fuels,2014,,21040000000.0
28308,Peru,From combustible fuels,From combustible fuels,2013,,20553000000.0
28309,Peru,From combustible fuels,From combustible fuels,2012,,21338000000.0
28310,Peru,From combustible fuels,From combustible fuels,2011,,20280000000.0
28311,Peru,From combustible fuels,From combustible fuels,2010,,18770000000.0
28312,Peru,From combustible fuels,From combustible fuels,2009,,15380000000.0
28313,Peru,From combustible fuels,From combustible fuels,2008,,14360000000.0
28314,Peru,From combustible fuels,From combustible fuels,2007,,13000000000.0
28315,Peru,Hydro,Autoproducer,2019,,6928770000.0
28316,Peru,Hydro,Autoproducer,2018,,7480000000.0
28317,Peru,Hydro,Autoproducer,2017,,6820000000.0
28318,Peru,Hydro,Autoproducer,2016,,6490000000.0
28319,Peru,Hydro,Autoproducer,2015,,5950000000.0
28320,Peru,Hydro,Autoproducer,2014,,5600000000.0
28321,Peru,Hydro,Autoproducer,2013,,6102000000.0
28322,Peru,Hydro,Autoproducer,2012,,5411000000.0
28323,Peru,Hydro,Autoproducer,2011,,5299000000.0
28324,Peru,Hydro,Autoproducer,2010,,4840000000.0
28325,Peru,Hydro,Autoproducer,2009,,4840000000.0
28326,Peru,Hydro,Autoproducer,2008,,4320000000.0
28327,Peru,Hydro,Autoproducer,2007,,4420000000.0
28328,Peru,Hydro,Autoproducer,2006,,5420000000.0
28329,Peru,Hydro,Autoproducer,2005,,5120000000.0
28330,Peru,Hydro,Autoproducer,2004,,5460000000.0
28331,Peru,Hydro,Autoproducer,2003,,4150000000.0
28332,Peru,Hydro,Autoproducer,2002,,4020000000.0
28333,Peru,Hydro,Autoproducer,2001,,4260000000.0
28334,Peru,Hydro,Autoproducer,2000,,4287281000.0
28335,Peru,Hydro,Autoproducer,1999,,4299893000.0
28336,Peru,Hydro,Autoproducer,1998,,4411000000.0
28337,Peru,Hydro,Autoproducer,1997,,9490000000.0
28338,Peru,Hydro,Autoproducer,1996,,17010000000.0
28339,Peru,Hydro,Autoproducer,1995,,14180000000.0
28340,Peru,Hydro,Autoproducer,1994,,13120000000.0
28341,Peru,Hydro,Autoproducer,1993,,14230000000.0
28342,Peru,Hydro,Autoproducer,1992,,13960000000.0
28343,Peru,Hydro,Autoproducer,1991,,16470000000.0
28344,Peru,Hydro,Autoproducer,1990,,17040000000.0
28345,Peru,Solar,Autoproducer,2019,,539580000.0
28346,Peru,Solar,Autoproducer,2018,,460000000.0
28347,Peru,Solar,Autoproducer,2017,,430000000.0
28348,Peru,Solar photovoltaic,Autoproducer,2019,,539580000.0
28349,Peru,Solar photovoltaic,Autoproducer,2018,,460000000.0
28350,Peru,Solar photovoltaic,Autoproducer,2017,,430000000.0
28351,Peru,Electricity,net production,2019,,562955700000.0
28352,Peru,Electricity,net production,2018,,542390000000.0
28353,Peru,Electricity,net production,2017,,519907000000.0
28354,Peru,Electricity,net production,2016,,508890000000.0
28355,Peru,Electricity,net production,2015,,477100000000.0
28356,Peru,Electricity,net production,2014,,447080000000.0
28357,Peru,Electricity,net production,2013,,427411000000.0
28358,Peru,Electricity,net production,2012,,394800000000.0
28359,Peru,Electricity,net production,2011,,382531000000.0
28360,Peru,Electricity,net production,2010,,353270000000.0
28361,Peru,Electricity,net production,2009,,324300000000.0
28362,Peru,Electricity,net production,2008,,318950000000.0
28363,Peru,Electricity,net production,2007,,294380000000.0
28364,Peru,Electricity,net production,2006,,269320000000.0
28365,Peru,Electricity,net production,2005,,252790000000.0
28366,Peru,Electricity,net production,2004,,240520000000.0
28367,Peru,Electricity,net production,2003,,227250000000.0
28368,Peru,Electricity,net production,2002,,218050000000.0
28369,Peru,Electricity,net production,2001,,206520000000.0
28370,Peru,Electricity,net production,2000,,196222037000.0
28371,Peru,Electricity,net production,1999,,187903261000.0
28372,Peru,Electricity,net production,1998,,182980000000.0
28373,Peru,Electricity,net production,1997,,176710000000.0
28374,Peru,Electricity,net production,1996,,169390000000.0
28375,Peru,Electricity,net production,1995,,172060000000.0
28376,Peru,Electricity,net production,1994,,154270000000.0
28377,Peru,Electricity,net production,1993,,144410000000.0
28378,Peru,Electricity,net production,1992,,132090000000.0
28379,Peru,Electricity,net production,1991,,150810000000.0
28380,Peru,Electricity,net production,1990,,136840000000.0
28381,Peru,Electricity,imports,2019,,600500000.0
28382,Peru,Electricity,imports,2018,,212000000.0
28383,Peru,Electricity,imports,2017,,166000000.0
28384,Peru,Electricity,imports,2016,,220000000.0
28385,Peru,Electricity,imports,2015,,5000000.0
28386,Peru,Electricity,imports,2014,,0.0
28387,Peru,Electricity,imports,2013,,0.0
28388,Peru,Electricity,imports,2012,,50000000.0
28389,Peru,Electricity,imports,2011,,60000000.0
28390,Peru,Electricity,imports,2010,,0.0
28391,Peru,Electricity,imports,2009,,0.0
28392,Peru,Electricity,imports,2008,,0.0
28393,Peru,Electricity,imports,2007,,0.0
28394,Peru,Electricity,imports,1999,,3000000.0
28395,Peru,Electricity,imports,1998,,10000000.0
28396,Peru,Electricity,imports,1997,,20000000.0
28397,Peru,Electricity,imports,1996,,10000000.0
28398,Peru,Electricity,imports,1995,1.0,10000000.0
28399,Peru,Electricity,imports,1994,,10000000.0
28400,Peru,Electricity,exports,2017,,0.0
28401,Peru,Electricity,exports,2016,,380000000.0
28402,Peru,Electricity,exports,2015,,547000000.0
28403,Peru,Electricity,exports,2014,,128000000.0
28404,Peru,Electricity,exports,2013,,0.0
28405,Peru,Electricity,exports,2012,,20000000.0
28406,Peru,Electricity,exports,2011,,0.0
28407,Peru,Electricity,exports,2010,,1120000000.0
28408,Peru,Electricity,exports,2009,,630000000.0
28409,Peru,Electricity,exports,2008,,0.0
28410,Peru,Electricity,exports,2007,,0.0
28411,Peru,Electricity,"Own use by electricity, heat and CHP plants",2019,,7428989999.99997
28412,Peru,Electricity,"Own use by electricity, heat and CHP plants",2018,,7430000000.0
28413,Peru,Electricity,"Own use by electricity, heat and CHP plants",2017,,7523000000.0000305
28414,Peru,Electricity,"Own use by electricity, heat and CHP plants",2016,,18310000000.0
28415,Peru,Electricity,"Own use by electricity, heat and CHP plants",2015,,5670000000.0
28416,Peru,Electricity,"Own use by electricity, heat and CHP plants",2014,,8000000000.0
28417,Peru,Electricity,"Own use by electricity, heat and CHP plants",2013,,5890000000.00003
28418,Peru,Electricity,"Own use by electricity, heat and CHP plants",2012,,5639000000.00002
28419,Peru,Electricity,"Own use by electricity, heat and CHP plants",2011,,5576000000.00002
28420,Peru,Electricity,"Own use by electricity, heat and CHP plants",2010,,5630000000.0
28421,Peru,Electricity,"Own use by electricity, heat and CHP plants",2009,,4990000000.0
28422,Peru,Electricity,"Own use by electricity, heat and CHP plants",2008,,5350000000.0
28423,Peru,Electricity,"Own use by electricity, heat and CHP plants",2007,,4930000000.0
28424,Peru,Electricity,"Own use by electricity, heat and CHP plants",2006,,4260000000.0
28425,Peru,Electricity,"Own use by electricity, heat and CHP plants",2005,,3810000000.0
28426,Peru,Electricity,"Own use by electricity, heat and CHP plants",2004,,3630000000.0
28427,Peru,Electricity,"Own use by electricity, heat and CHP plants",2003,,4030000000.0
28428,Peru,Electricity,"Own use by electricity, heat and CHP plants",2002,,3710000000.0
28429,Peru,Electricity,"Own use by electricity, heat and CHP plants",2001,,2960000000.0
28430,Peru,Electricity,"Own use by electricity, heat and CHP plants",2000,,3001100000.00004
28431,Peru,Electricity,"Own use by electricity, heat and CHP plants",1999,,2593457000.0000296
28432,Peru,Electricity,"Own use by electricity, heat and CHP plants",1998,,2840000000.0
28433,Peru,Electricity,"Own use by electricity, heat and CHP plants",1997,,2800000000.0
28434,Peru,Electricity,"Own use by electricity, heat and CHP plants",1996,,3410000000.0
28435,Peru,Electricity,"Own use by electricity, heat and CHP plants",1995,,2340000000.0
28436,Peru,Electricity,"Own use by electricity, heat and CHP plants",1994,,2330000000.0
28437,Peru,Electricity,"Own use by electricity, heat and CHP plants",1993,,2560000000.0
28438,Peru,Electricity,"Own use by electricity, heat and CHP plants",1992,,2090000000.0
28439,Peru,Electricity,"Own use by electricity, heat and CHP plants",1991,,2440000000.0
28440,Peru,Electricity,"Own use by electricity, heat and CHP plants",1990,,1400000000.0
28441,Peru,Electricity,Losses,2019,,59685000000.0
28442,Peru,Electricity,Losses,2018,,59685000000.0
28443,Peru,Electricity,Losses,2017,,55425000000.0
28444,Peru,Electricity,Losses,2016,,54840000000.0
28445,Peru,Electricity,Losses,2015,,53240000000.0
28446,Peru,Electricity,Losses,2014,,50180000000.0
28447,Peru,Electricity,Losses,2013,,45560000000.0
28448,Peru,Electricity,Losses,2012,,33800000000.0
28449,Peru,Electricity,Losses,2011,,31088000000.0
28450,Peru,Electricity,Losses,2010,,36340000000.0
28451,Peru,Electricity,Losses,2009,,26860000000.0
28452,Peru,Electricity,Losses,2008,,26580000000.0
28453,Peru,Electricity,Losses,2007,,25400000000.0
28454,Peru,Electricity,Losses,2006,,25490000000.0
28455,Peru,Electricity,Losses,2005,,23810000000.0
28456,Peru,Electricity,Losses,2004,,23590000000.0
28457,Peru,Electricity,Losses,2003,,23170000000.0
28458,Peru,Electricity,Losses,2002,,22760000000.0
28459,Peru,Electricity,Losses,2001,,22360000000.0
28460,Peru,Electricity,Losses,2000,,22882373000.0
28461,Peru,Electricity,Losses,1999,,22949701000.0
28462,Peru,Electricity,Losses,1998,,23947674910.0
28463,Peru,Electricity,Losses,1997,,28860000000.0
28464,Peru,Electricity,Losses,1996,,28810000000.0
28465,Peru,Electricity,Losses,1995,,41330000000.0
28466,Peru,Electricity,Losses,1994,,32360000000.0
28467,Peru,Electricity,Losses,1993,,25490000000.0
28468,Peru,Electricity,Losses,1992,,5670000000.0
28469,Peru,Electricity,Losses,1991,,9920000000.0
28470,Peru,Electricity,Losses,1990,,12310000000.0
28471,Peru,Electricity,Final energy consumption,2019,,498311880000.0
28472,Peru,Electricity,Final energy consumption,2018,,482930000000.0
28473,Peru,Electricity,Final energy consumption,2017,,464640000000.0
28474,Peru,Electricity,Final energy consumption,2016,,453900000000.0
28475,Peru,Electricity,Final energy consumption,2015,,423340000000.0
28476,Peru,Electricity,Final energy consumption,2014,,397190000000.0
28477,Peru,Electricity,Final energy consumption,2013,,382081700000.0
28478,Peru,Electricity,Final energy consumption,2012,,359690000000.0
28479,Peru,Electricity,Final energy consumption,2011,,351254200000.0
28480,Peru,Electricity,Final energy consumption,2010,,315820000000.0
28481,Peru,Electricity,Final energy consumption,2009,,296810000000.0
28482,Peru,Electricity,Final energy consumption,2008,,292380000000.0
28483,Peru,Electricity,Final energy consumption,2007,,268980000000.0
28484,Peru,Electricity,Final energy consumption,2006,,243830000000.0
28485,Peru,Electricity,Final energy consumption,2005,,227370000000.0
28486,Peru,Electricity,Final energy consumption,2004,,215330000000.0
28487,Peru,Electricity,Final energy consumption,2003,,202040000000.0
28488,Peru,Electricity,Final energy consumption,2002,,193360000000.0
28489,Peru,Electricity,Final energy consumption,2001,,182460000000.0
28490,Peru,Electricity,Final energy consumption,2000,,173274979000.0
28491,Peru,Electricity,Final energy consumption,1999,,164891502000.0
28492,Peru,Electricity,Final energy consumption,1998,,159034561393.0
28493,Peru,Electricity,Final energy consumption,1997,,147870000000.0
28494,Peru,Electricity,Final energy consumption,1996,,140520000000.0
28495,Peru,Electricity,Final energy consumption,1995,,128550000000.0
28496,Peru,Electricity,Final energy consumption,1994,,109110000000.0
28497,Peru,Electricity,Final energy consumption,1993,,111370000000.0
28498,Peru,Electricity,Final energy consumption,1992,,127050000000.0
28499,Peru,Electricity,Final energy consumption,1991,,131140000000.0
28500,Peru,Electricity,Final energy consumption,1990,,122350000000.0
28501,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2019,,286948500000.0
28502,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2018,,278320000000.0
28503,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2017,,267160000000.0
28504,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2016,,260540000000.0
28505,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2015,,234460000000.0
28506,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2014,,217980000000.0
28507,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2013,,206864000000.0
28508,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2012,,190270000000.0
28509,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2011,,185800000000.0
28510,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2010,,167890000000.0
28511,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2009,,155380000000.0
28512,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2008,,160310000000.0
28513,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2007,,147480000000.0
28514,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2006,,129370000000.0
28515,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2005,,125630000000.0
28516,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2004,,122180000000.0
28517,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2003,,115130000000.0
28518,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2002,,109880000000.0
28519,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2001,,103920000000.0
28520,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2000,,98340000000.0
28521,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1999,,94490000000.0
28522,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1998,,89260000000.0
28523,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1997,,85300000000.0
28524,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1996,,81070000000.0
28525,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1995,,74220000000.0
28526,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1994,,40020000000.0
28527,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1993,,38380000000.0
28528,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1992,,39080000000.0
28529,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1991,,40940000000.0
28530,Peru,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1990,,39200000000.0
28531,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2019,,286948500000.0
28532,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2018,,278320000000.0
28533,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2017,,267160000000.0
28534,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2016,,260540000000.0
28535,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2015,,234460000000.0
28536,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2014,,217980000000.0
28537,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2013,,206864000000.0
28538,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2012,,190270000000.0
28539,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2011,,185800000000.0
28540,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2010,,167890000000.0
28541,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2009,,155380000000.0
28542,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2008,,160310000000.0
28543,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2007,,147480000000.0
28544,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2006,,129370000000.0
28545,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2005,,125630000000.0
28546,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2004,,122180000000.0
28547,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2003,,115130000000.0
28548,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2002,,109880000000.0
28549,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2001,,103920000000.0
28550,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2000,,98340000000.0
28551,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1999,,94490000000.0
28552,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1998,,89260000000.0
28553,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1997,,85300000000.0
28554,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1996,,81070000000.0
28555,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1995,,74220000000.0
28556,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1994,,40020000000.0
28557,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1993,,38380000000.0
28558,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1992,,39080000000.0
28559,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1991,,40940000000.0
28560,Peru,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1990,,39200000000.0
28561,Peru,Electricity,Consumption by mining and quarrying,2019,,161071590000.0
