,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
88381,"Korea, Republic of",From combustible fuels,Main activity,1993,,706720000000.0
88382,"Korea, Republic of",From combustible fuels,Main activity,1992,,605950000000.0
88383,"Korea, Republic of",From combustible fuels,Main activity,1991,,479330000000.0
88384,"Korea, Republic of",From combustible fuels,Main activity,1990,,402310000000.0
88385,"Korea, Republic of",From combustible fuels,From combustible fuels,2019,,397000560000.0
88386,"Korea, Republic of",From combustible fuels,From combustible fuels,2018,,422511220000.0
88387,"Korea, Republic of",From combustible fuels,From combustible fuels,2017,,347501770000.00006
88388,"Korea, Republic of",From combustible fuels,From combustible fuels,2016,,269100000000.0
88389,"Korea, Republic of",From combustible fuels,From combustible fuels,2015,,233790000000.0
88390,"Korea, Republic of",From combustible fuels,From combustible fuels,2014,,241710000000.0
88391,"Korea, Republic of",From combustible fuels,From combustible fuels,2013,,303190000000.0
88392,"Korea, Republic of",From combustible fuels,From combustible fuels,2012,,266990000000.0
88393,"Korea, Republic of",From combustible fuels,From combustible fuels,2011,,221610000000.0
88394,"Korea, Republic of",From combustible fuels,From combustible fuels,2010,,193450000000.0
88395,"Korea, Republic of",From combustible fuels,From combustible fuels,2009,,137690000000.0
88396,"Korea, Republic of",From combustible fuels,From combustible fuels,2008,,157180000000.0
88397,"Korea, Republic of",From combustible fuels,From combustible fuels,2007,,136760000000.0
88398,"Korea, Republic of",From combustible fuels,From combustible fuels,2006,,121340000000.0
88399,"Korea, Republic of",From combustible fuels,From combustible fuels,2005,,116320000000.0
88400,"Korea, Republic of",From combustible fuels,From combustible fuels,2004,,117930000000.0
88401,"Korea, Republic of",From combustible fuels,From combustible fuels,2003,,112800000000.0
88402,"Korea, Republic of",From combustible fuels,From combustible fuels,2002,,104400000000.0
88403,"Korea, Republic of",From combustible fuels,From combustible fuels,2001,,105530000000.0
88404,"Korea, Republic of",From combustible fuels,From combustible fuels,2000,,113070000000.0
88405,"Korea, Republic of",From combustible fuels,From combustible fuels,1999,,105120000000.0
88406,"Korea, Republic of",From combustible fuels,From combustible fuels,1998,,99440000000.0
88407,"Korea, Republic of",From combustible fuels,From combustible fuels,1997,,125120000000.0
88408,"Korea, Republic of",From combustible fuels,From combustible fuels,1996,,134090000000.0
88409,"Korea, Republic of",From combustible fuels,From combustible fuels,1995,,105550000000.0
88410,"Korea, Republic of",From combustible fuels,From combustible fuels,1994,,72490000000.0
88411,"Korea, Republic of",From combustible fuels,From combustible fuels,2019,,3405909140000.0
88412,"Korea, Republic of",From combustible fuels,From combustible fuels,2018,,3584382689999.9995
88413,"Korea, Republic of",From combustible fuels,From combustible fuels,2017,,3327095710000.0
88414,"Korea, Republic of",From combustible fuels,From combustible fuels,2016,,3242520000000.0
88415,"Korea, Republic of",From combustible fuels,From combustible fuels,2015,,3225120000000.0
88416,"Korea, Republic of",From combustible fuels,From combustible fuels,2014,,3248730000000.0
88417,"Korea, Republic of",From combustible fuels,From combustible fuels,2013,,3328270000000.0
88418,"Korea, Republic of",From combustible fuels,From combustible fuels,2012,,3167800000000.0
88419,"Korea, Republic of",From combustible fuels,From combustible fuels,2011,,3070390000000.0
88420,"Korea, Republic of",From combustible fuels,From combustible fuels,2010,,2949390000000.0
88421,"Korea, Republic of",From combustible fuels,From combustible fuels,2009,,2621700000000.0
88422,"Korea, Republic of",From combustible fuels,From combustible fuels,2008,,2474880000000.0
88423,"Korea, Republic of",From combustible fuels,From combustible fuels,2007,,2388990000000.0
88424,"Korea, Republic of",From combustible fuels,From combustible fuels,2006,,2130660000000.0
88425,"Korea, Republic of",From combustible fuels,From combustible fuels,2005,,1990680000000.0
88426,"Korea, Republic of",From combustible fuels,From combustible fuels,2004,,1907470000000.0
88427,"Korea, Republic of",From combustible fuels,From combustible fuels,2003,,1705950000000.0
88428,"Korea, Republic of",From combustible fuels,From combustible fuels,2002,,1679770000000.0
88429,"Korea, Republic of",From combustible fuels,From combustible fuels,2001,,1550290000000.0
88430,"Korea, Republic of",From combustible fuels,From combustible fuels,2000,,1364820000000.0
88431,"Korea, Republic of",From combustible fuels,From combustible fuels,1999,,1074330000000.0
88432,"Korea, Republic of",From combustible fuels,From combustible fuels,1998,,1018240000000.0
88433,"Korea, Republic of",From combustible fuels,From combustible fuels,1997,,1194040000000.0
88434,"Korea, Republic of",From combustible fuels,From combustible fuels,1996,,1023300000000.0
88435,"Korea, Republic of",From combustible fuels,From combustible fuels,1995,,906400000000.0
88436,"Korea, Republic of",From combustible fuels,From combustible fuels,1994,,837160000000.0
88437,"Korea, Republic of",From combustible fuels,From combustible fuels,1993,,706720000000.0
88438,"Korea, Republic of",From combustible fuels,From combustible fuels,1992,,605950000000.0
88439,"Korea, Republic of",From combustible fuels,From combustible fuels,1991,,479330000000.0
88440,"Korea, Republic of",From combustible fuels,From combustible fuels,1990,,402310000000.0
88441,"Korea, Republic of",Hydro,Main activity,2019,,62494610000.0
88442,"Korea, Republic of",Hydro,Main activity,2018,,72704530000.0
88443,"Korea, Republic of",Hydro,Main activity,2017,,70062350000.0
88444,"Korea, Republic of",Hydro,Main activity,2016,,66340000000.0
88445,"Korea, Republic of",Hydro,Main activity,2015,,57960000000.0
88446,"Korea, Republic of",Hydro,Main activity,2014,,78200000000.0
88447,"Korea, Republic of",Hydro,Main activity,2013,,83940000000.0
88448,"Korea, Republic of",Hydro,Main activity,2012,,76520000000.0
88449,"Korea, Republic of",Hydro,Main activity,2011,,78310000000.0
88450,"Korea, Republic of",Hydro,Main activity,2010,,64720000000.0
88451,"Korea, Republic of",Hydro,Main activity,2009,,56410000000.0
88452,"Korea, Republic of",Hydro,Main activity,2008,,55630000000.0
88453,"Korea, Republic of",Hydro,Main activity,2007,,50420000000.0
88454,"Korea, Republic of",Hydro,Main activity,2006,,52190000000.0
88455,"Korea, Republic of",Hydro,Main activity,2005,,51890000000.0
88456,"Korea, Republic of",Hydro,Main activity,2004,,58800000000.0
88457,"Korea, Republic of",Hydro,Main activity,2003,,69030000000.0
88458,"Korea, Republic of",Hydro,Main activity,2002,,53110000000.0
88459,"Korea, Republic of",Hydro,Main activity,2001,,59720000000.0
88460,"Korea, Republic of",Hydro,Main activity,2000,,56100000000.0
88461,"Korea, Republic of",Hydro,Main activity,1999,,60660000000.0
88462,"Korea, Republic of",Hydro,Main activity,1998,,60990000000.0
88463,"Korea, Republic of",Hydro,Main activity,1997,,54030000000.0
88464,"Korea, Republic of",Hydro,Main activity,1996,,52010000000.0
88465,"Korea, Republic of",Hydro,Main activity,1995,,54780000000.0
88466,"Korea, Republic of",Hydro,Main activity,1994,,40980000000.0
88467,"Korea, Republic of",Hydro,Main activity,1993,,60060000000.0
88468,"Korea, Republic of",Hydro,Main activity,1992,,48630000000.0
88469,"Korea, Republic of",Hydro,Main activity,1991,,50510000000.0
88470,"Korea, Republic of",Hydro,Main activity,1990,,63610000000.0
88471,"Korea, Republic of",Nuclear,Main activity,2019,,1459096690000.0
88472,"Korea, Republic of",Nuclear,Main activity,2018,,1335052610000.0
88473,"Korea, Republic of",Nuclear,Main activity,2017,,1484267250000.0
88474,"Korea, Republic of",Nuclear,Main activity,2016,,1619950000000.0
88475,"Korea, Republic of",Nuclear,Main activity,2015,,1647620000000.0
88476,"Korea, Republic of",Nuclear,Main activity,2014,,1564070000000.0
88477,"Korea, Republic of",Nuclear,Main activity,2013,,1387840000000.0
88478,"Korea, Republic of",Nuclear,Main activity,2012,,1503270000000.0
88479,"Korea, Republic of",Nuclear,Main activity,2011,,1547230000000.0
88480,"Korea, Republic of",Nuclear,Main activity,2010,,1485960000000.0
88481,"Korea, Republic of",Nuclear,Main activity,2009,,1477710000000.0
88482,"Korea, Republic of",Nuclear,Main activity,2008,,1509580000000.0
88483,"Korea, Republic of",Nuclear,Main activity,2007,,1429370000000.0
88484,"Korea, Republic of",Nuclear,Main activity,2006,,1487490000000.0
88485,"Korea, Republic of",Nuclear,Main activity,2005,,1467790000000.0
88486,"Korea, Republic of",Nuclear,Main activity,2004,,1307150000000.0
88487,"Korea, Republic of",Nuclear,Main activity,2003,,1296720000000.0
88488,"Korea, Republic of",Nuclear,Main activity,2002,,1191030000000.0
88489,"Korea, Republic of",Nuclear,Main activity,2001,,1121330000000.0
88490,"Korea, Republic of",Nuclear,Main activity,2000,,1089640000000.0
88491,"Korea, Republic of",Nuclear,Main activity,1999,,1030640000000.0
88492,"Korea, Republic of",Nuclear,Main activity,1998,,896890000000.0
88493,"Korea, Republic of",Nuclear,Main activity,1997,,770860000000.0
88494,"Korea, Republic of",Nuclear,Main activity,1996,,739240000000.0
88495,"Korea, Republic of",Nuclear,Main activity,1995,,670290000000.0
88496,"Korea, Republic of",Nuclear,Main activity,1994,,586510000000.0
88497,"Korea, Republic of",Nuclear,Main activity,1993,,581380000000.0
88498,"Korea, Republic of",Nuclear,Main activity,1992,,565300000000.0
88499,"Korea, Republic of",Nuclear,Main activity,1991,,563110000000.0
88500,"Korea, Republic of",Nuclear,Main activity,1990,,528870000000.0
88501,"Korea, Republic of",Nuclear,Nuclear,2019,,1459096690000.0
88502,"Korea, Republic of",Nuclear,Nuclear,2018,,1335052610000.0
88503,"Korea, Republic of",Nuclear,Nuclear,2017,,1484267250000.0
88504,"Korea, Republic of",Nuclear,Nuclear,2016,,1619950000000.0
88505,"Korea, Republic of",Nuclear,Nuclear,2015,,1647620000000.0
88506,"Korea, Republic of",Nuclear,Nuclear,2014,,1564070000000.0
88507,"Korea, Republic of",Nuclear,Nuclear,2013,,1387840000000.0
88508,"Korea, Republic of",Nuclear,Nuclear,2012,,1503270000000.0
88509,"Korea, Republic of",Nuclear,Nuclear,2011,,1547230000000.0
88510,"Korea, Republic of",Nuclear,Nuclear,2010,,1485960000000.0
88511,"Korea, Republic of",Nuclear,Nuclear,2009,,1477710000000.0
88512,"Korea, Republic of",Nuclear,Nuclear,2008,,1509580000000.0
88513,"Korea, Republic of",Nuclear,Nuclear,2007,,1429370000000.0
88514,"Korea, Republic of",Nuclear,Nuclear,2006,,1487490000000.0
88515,"Korea, Republic of",Nuclear,Nuclear,2005,,1467790000000.0
88516,"Korea, Republic of",Nuclear,Nuclear,2004,,1307150000000.0
88517,"Korea, Republic of",Nuclear,Nuclear,2003,,1296720000000.0
88518,"Korea, Republic of",Nuclear,Nuclear,2002,,1191030000000.0
88519,"Korea, Republic of",Nuclear,Nuclear,2001,,1121330000000.0
88520,"Korea, Republic of",Nuclear,Nuclear,2000,,1089640000000.0
88521,"Korea, Republic of",Nuclear,Nuclear,1999,,1030640000000.0
88522,"Korea, Republic of",Nuclear,Nuclear,1998,,896890000000.0
88523,"Korea, Republic of",Nuclear,Nuclear,1997,,770860000000.0
88524,"Korea, Republic of",Nuclear,Nuclear,1996,,739240000000.0
88525,"Korea, Republic of",Nuclear,Nuclear,1995,,670290000000.0
88526,"Korea, Republic of",Nuclear,Nuclear,1994,,586510000000.0
88527,"Korea, Republic of",Nuclear,Nuclear,1993,,581380000000.0
88528,"Korea, Republic of",Nuclear,Nuclear,1992,,565300000000.0
88529,"Korea, Republic of",Nuclear,Nuclear,1991,,563110000000.0
88530,"Korea, Republic of",Nuclear,Nuclear,1990,,528870000000.0
88531,"Korea, Republic of",From other sources,Main activity,2019,,22574010000.0
88532,"Korea, Republic of",From other sources,Main activity,2018,,17418010000.0
88533,"Korea, Republic of",From other sources,Main activity,2017,,14477680000.0
88534,"Korea, Republic of",From other sources,Main activity,2016,,11250000000.0
88535,"Korea, Republic of",From other sources,Main activity,2015,,10710000000.0
88536,"Korea, Republic of",From other sources,Main activity,2014,,9230000000.0
88537,"Korea, Republic of",From other sources,Main activity,2013,,5670000000.0
88538,"Korea, Republic of",From other sources,Main activity,2012,,3900000000.0
88539,"Korea, Republic of",From other sources,Main activity,2011,,2720000000.0
88540,"Korea, Republic of",From other sources,Main activity,2010,,1790000000.0
88541,"Korea, Republic of",From other sources,Main activity,2009,,710000000.0
88542,"Korea, Republic of",From other sources,Main activity,2008,,30000000.0
88543,"Korea, Republic of",From other sources,Main activity,2007,,20000000.0
88544,"Korea, Republic of",From other sources,From other sources,2019,,22574010000.0
88545,"Korea, Republic of",From other sources,From other sources,2018,,17418010000.0
88546,"Korea, Republic of",From other sources,From other sources,2017,,14477680000.0
88547,"Korea, Republic of",From other sources,From other sources,2016,,11250000000.0
88548,"Korea, Republic of",From other sources,From other sources,2015,,10710000000.0
88549,"Korea, Republic of",From other sources,From other sources,2014,,9230000000.0
88550,"Korea, Republic of",From other sources,From other sources,2013,,5670000000.0
88551,"Korea, Republic of",From other sources,From other sources,2012,,3900000000.0
88552,"Korea, Republic of",From other sources,From other sources,2011,,2720000000.0
88553,"Korea, Republic of",From other sources,From other sources,2010,,1790000000.0
88554,"Korea, Republic of",From other sources,From other sources,2009,,710000000.0
88555,"Korea, Republic of",From other sources,From other sources,2008,,30000000.0
88556,"Korea, Republic of",From other sources,From other sources,2007,,20000000.0
88557,"Korea, Republic of",Of which: Pumped hydro,Main activity,2020,,32710190000.0
88558,"Korea, Republic of",Of which: Pumped hydro,Main activity,2019,,34583850000.0
88559,"Korea, Republic of",Of which: Pumped hydro,Main activity,2018,,39110350000.0
88560,"Korea, Republic of",Of which: Pumped hydro,Main activity,2017,,41863530000.0
88561,"Korea, Republic of",Of which: Pumped hydro,Main activity,2016,,37870000000.0
88562,"Korea, Republic of",Of which: Pumped hydro,Main activity,2015,,36500000000.0
88563,"Korea, Republic of",Of which: Pumped hydro,Main activity,2014,,50680000000.0
88564,"Korea, Republic of",Of which: Pumped hydro,Main activity,2013,,41050000000.0
88565,"Korea, Republic of",Of which: Pumped hydro,Main activity,2012,,36830000000.0
88566,"Korea, Republic of",Of which: Pumped hydro,Main activity,2011,,32330000000.0
88567,"Korea, Republic of",Of which: Pumped hydro,Main activity,2010,,27900000000.0
88568,"Korea, Republic of",Of which: Pumped hydro,Main activity,2009,,28280000000.0
88569,"Korea, Republic of",Of which: Pumped hydro,Main activity,2008,,24930000000.0
88570,"Korea, Republic of",Of which: Pumped hydro,Main activity,2007,,14110000000.0
88571,"Korea, Republic of",Of which: Pumped hydro,Main activity,2006,,17510000000.0
88572,"Korea, Republic of",Of which: Pumped hydro,Main activity,2005,,15160000000.0
88573,"Korea, Republic of",Of which: Pumped hydro,Main activity,2004,,15500000000.0
88574,"Korea, Republic of",Of which: Pumped hydro,Main activity,2003,,20010000000.0
88575,"Korea, Republic of",Of which: Pumped hydro,Main activity,2002,,20780000000.0
88576,"Korea, Republic of",Of which: Pumped hydro,Main activity,2001,,18210000000.0
88577,"Korea, Republic of",Of which: Pumped hydro,Main activity,2000,,16000000000.0
88578,"Korea, Republic of",Of which: Pumped hydro,Main activity,1999,,19070000000.0
88579,"Korea, Republic of",Of which: Pumped hydro,Main activity,1998,,18200000000.0
88580,"Korea, Republic of",Of which: Pumped hydro,Main activity,1997,,25900000000.0
88581,"Korea, Republic of",Of which: Pumped hydro,Main activity,1996,,27770000000.0
88582,"Korea, Republic of",Of which: Pumped hydro,Main activity,1995,,27180000000.0
88583,"Korea, Republic of",Of which: Pumped hydro,Main activity,1994,,17520000000.0
88584,"Korea, Republic of",Of which: Pumped hydro,Main activity,1993,,17790000000.0
88585,"Korea, Republic of",Of which: Pumped hydro,Main activity,1992,,17660000000.0
88586,"Korea, Republic of",Of which: Pumped hydro,Main activity,1991,,15650000000.0
88587,"Korea, Republic of",Solar,Main activity,2019,,118009670000.0
88588,"Korea, Republic of",Solar,Main activity,2018,,82390310000.00002
88589,"Korea, Republic of",Solar,Main activity,2017,,62386950000.0
88590,"Korea, Republic of",Solar,Main activity,2016,,45050000000.0
88591,"Korea, Republic of",Solar,Main activity,2015,,34830000000.0
88592,"Korea, Republic of",Solar,Main activity,2014,,21410000000.0
88593,"Korea, Republic of",Solar,Main activity,2013,,13220000000.0
88594,"Korea, Republic of",Solar,Main activity,2012,,8960000000.0
88595,"Korea, Republic of",Solar,Main activity,2011,,7120000000.0
88596,"Korea, Republic of",Solar,Main activity,2010,,6830000000.0
88597,"Korea, Republic of",Solar,Main activity,2009,,5160000000.0
88598,"Korea, Republic of",Solar,Main activity,2008,,2520000000.0
88599,"Korea, Republic of",Solar,Main activity,2007,,190000000.0
88600,"Korea, Republic of",Solar,Main activity,2006,,40000000.0
88601,"Korea, Republic of",Solar,Main activity,2005,,10000000.0
88602,"Korea, Republic of",Solar photovoltaic,Main activity,2019,,118009670000.0
88603,"Korea, Republic of",Solar photovoltaic,Main activity,2018,,82390310000.00002
88604,"Korea, Republic of",Solar photovoltaic,Main activity,2017,,62386950000.0
88605,"Korea, Republic of",Solar photovoltaic,Main activity,2016,,45050000000.0
88606,"Korea, Republic of",Solar photovoltaic,Main activity,2015,,34830000000.0
88607,"Korea, Republic of",Solar photovoltaic,Main activity,2014,,21410000000.0
88608,"Korea, Republic of",Solar photovoltaic,Main activity,2013,,13220000000.0
88609,"Korea, Republic of",Solar photovoltaic,Main activity,2012,,8960000000.0
88610,"Korea, Republic of",Solar photovoltaic,Main activity,2011,,7120000000.0
88611,"Korea, Republic of",Solar photovoltaic,Main activity,2010,,6830000000.0
88612,"Korea, Republic of",Solar photovoltaic,Main activity,2009,,5160000000.0
88613,"Korea, Republic of",Solar photovoltaic,Main activity,2008,,2520000000.0
88614,"Korea, Republic of",Solar photovoltaic,Main activity,2007,,190000000.0
88615,"Korea, Republic of",Solar photovoltaic,Main activity,2006,,40000000.0
88616,"Korea, Republic of",Solar photovoltaic,Main activity,2005,,10000000.0
88617,"Korea, Republic of","Tide, wave and marine",Main activity,2019,,4743210000.0
88618,"Korea, Republic of","Tide, wave and marine",Main activity,2018,,4853530000.0
88619,"Korea, Republic of","Tide, wave and marine",Main activity,2017,,4894660000.0
88620,"Korea, Republic of","Tide, wave and marine",Main activity,2016,,4960000000.0
88621,"Korea, Republic of","Tide, wave and marine",Main activity,2015,,4960000000.0
88622,"Korea, Republic of","Tide, wave and marine",Main activity,2014,,4920000000.0
88623,"Korea, Republic of","Tide, wave and marine",Main activity,2013,,4840000000.0
88624,"Korea, Republic of",Wind,Main activity,2019,,26694690000.0
88625,"Korea, Republic of",Wind,Main activity,2018,,24543370000.0
88626,"Korea, Republic of",Wind,Main activity,2017,,21589490000.0
88627,"Korea, Republic of",Wind,Main activity,2016,,16730000000.0
88628,"Korea, Republic of",Wind,Main activity,2015,,13360000000.0
88629,"Korea, Republic of",Wind,Main activity,2014,,11350000000.0
88630,"Korea, Republic of",Wind,Main activity,2013,,11360000000.0
88631,"Korea, Republic of",Wind,Main activity,2012,,9160000000.0
88632,"Korea, Republic of",Wind,Main activity,2011,,8580000000.0
88633,"Korea, Republic of",Wind,Main activity,2010,,8120000000.0
88634,"Korea, Republic of",Wind,Main activity,2009,,6800000000.0
88635,"Korea, Republic of",Wind,Main activity,2008,,3810000000.0
88636,"Korea, Republic of",Wind,Main activity,2007,,3680000000.0
88637,"Korea, Republic of",Wind,Main activity,2006,,2340000000.0
88638,"Korea, Republic of",Wind,Main activity,2005,,1250000000.0
88639,"Korea, Republic of",Wind,Main activity,2004,,380000000.0
88640,"Korea, Republic of",Wind,Main activity,2003,,230000000.0
88641,"Korea, Republic of",Wind,Main activity,2002,,150000000.0
88642,"Korea, Republic of",Wind,Main activity,2001,,120000000.0
88643,"Korea, Republic of",Wind,Main activity,2000,,90000000.0
88644,"Korea, Republic of",Wind,Main activity,1999,,50000000.0
88645,"Korea, Republic of",Wind,Main activity,1998,,10000000.0
88646,"Korea, Republic of",From combustible fuels,Autoproducer,2019,,304953290000.0
88647,"Korea, Republic of",From combustible fuels,Autoproducer,2018,,346026700000.0
88648,"Korea, Republic of",From combustible fuels,Autoproducer,2017,,326879000000.0
88649,"Korea, Republic of",From combustible fuels,Autoproducer,2016,,342240000000.0
88650,"Korea, Republic of",From combustible fuels,Autoproducer,2015,,292190000000.0
88651,"Korea, Republic of",From combustible fuels,Autoproducer,2014,,324670000000.0
88652,"Korea, Republic of",From combustible fuels,Autoproducer,2013,,277120000000.0
88653,"Korea, Republic of",From combustible fuels,Autoproducer,2012,,306370000000.0
88654,"Korea, Republic of",From combustible fuels,Autoproducer,2011,,293050000000.0
88655,"Korea, Republic of",From combustible fuels,Autoproducer,2010,,282180000000.0
88656,"Korea, Republic of",From combustible fuels,Autoproducer,2009,,237290000000.0
88657,"Korea, Republic of",From combustible fuels,Autoproducer,2008,,259060000000.0
88658,"Korea, Republic of",From combustible fuels,Autoproducer,2007,,262440000000.0
88659,"Korea, Republic of",From combustible fuels,Autoproducer,2006,,245090000000.0
88660,"Korea, Republic of",From combustible fuels,Autoproducer,2005,,265310000000.0
88661,"Korea, Republic of",From combustible fuels,Autoproducer,2004,,289700000000.0
88662,"Korea, Republic of",From combustible fuels,Autoproducer,2003,,267090000000.0
88663,"Korea, Republic of",From combustible fuels,Autoproducer,2002,,290290000000.0
88664,"Korea, Republic of",From combustible fuels,Autoproducer,2001,,272520000000.0
88665,"Korea, Republic of",From combustible fuels,Autoproducer,2000,,277410000000.0
88666,"Korea, Republic of",From combustible fuels,Autoproducer,1999,,104170000000.0
88667,"Korea, Republic of",From combustible fuels,Autoproducer,1998,,103270000000.0
88668,"Korea, Republic of",From combustible fuels,Autoproducer,1997,,102950000000.0
88669,"Korea, Republic of",From combustible fuels,Autoproducer,1996,,105150000000.0
88670,"Korea, Republic of",From combustible fuels,Autoproducer,1995,,101530000000.0
88671,"Korea, Republic of",From combustible fuels,Autoproducer,1994,,97990000000.0
88672,"Korea, Republic of",From combustible fuels,Autoproducer,1993,,99950000000.0
88673,"Korea, Republic of",From combustible fuels,Autoproducer,1992,,41800000000.0
88674,"Korea, Republic of",From combustible fuels,Autoproducer,1991,,55240000000.0
88675,"Korea, Republic of",From combustible fuels,Autoproducer,1990,,58910000000.0
88676,"Korea, Republic of",From combustible fuels,From combustible fuels,2019,,276390750000.0
88677,"Korea, Republic of",From combustible fuels,From combustible fuels,2018,,312196840000.0
88678,"Korea, Republic of",From combustible fuels,From combustible fuels,2017,,297590800000.0
88679,"Korea, Republic of",From combustible fuels,From combustible fuels,2016,,315850000000.0
88680,"Korea, Republic of",From combustible fuels,From combustible fuels,2015,,257770000000.0
88681,"Korea, Republic of",From combustible fuels,From combustible fuels,2014,,292690000000.0
88682,"Korea, Republic of",From combustible fuels,From combustible fuels,2013,,243960000000.0
88683,"Korea, Republic of",From combustible fuels,From combustible fuels,2012,,273460000000.0
88684,"Korea, Republic of",From combustible fuels,From combustible fuels,2011,,258620000000.0
88685,"Korea, Republic of",From combustible fuels,From combustible fuels,2010,,251810000000.0
88686,"Korea, Republic of",From combustible fuels,From combustible fuels,2009,,212590000000.0
88687,"Korea, Republic of",From combustible fuels,From combustible fuels,2008,,228260000000.0
88688,"Korea, Republic of",From combustible fuels,From combustible fuels,2007,,229570000000.0
88689,"Korea, Republic of",From combustible fuels,From combustible fuels,2006,,213950000000.0
88690,"Korea, Republic of",From combustible fuels,From combustible fuels,2005,,228900000000.0
88691,"Korea, Republic of",From combustible fuels,From combustible fuels,2004,,246340000000.0
88692,"Korea, Republic of",From combustible fuels,From combustible fuels,2003,,238590000000.0
88693,"Korea, Republic of",From combustible fuels,From combustible fuels,2002,,283820000000.0
88694,"Korea, Republic of",From combustible fuels,From combustible fuels,2001,,224370000000.0
88695,"Korea, Republic of",From combustible fuels,From combustible fuels,2000,,219340000000.0
88696,"Korea, Republic of",From combustible fuels,From combustible fuels,1999,,103460000000.0
88697,"Korea, Republic of",From combustible fuels,From combustible fuels,1998,,102710000000.0
88698,"Korea, Republic of",From combustible fuels,From combustible fuels,1997,,102180000000.0
