,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
125,Afghanistan,Natural gas (including LNG),"consumption by manufacturing, construction and non-fuel industry",2003,1.0,2623057654.0
126,Afghanistan,Natural gas (including LNG),"consumption by manufacturing, construction and non-fuel industry",2002,1.0,3089169138.0
127,Afghanistan,Natural gas (including LNG),"consumption by manufacturing, construction and non-fuel industry",2001,1.0,1180556500.0
128,Afghanistan,Natural gas (including LNG),"consumption by manufacturing, construction and non-fuel industry",2000,1.0,1263889900.0
129,Afghanistan,Natural gas (including LNG),"consumption by manufacturing, construction and non-fuel industry",1999,1.0,1375001100.0
130,Afghanistan,Natural gas (including LNG),"consumption by manufacturing, construction and non-fuel industry",1998,1.0,1486112300.0
131,Afghanistan,Natural gas (including LNG),"consumption by manufacturing, construction and non-fuel industry",1997,1.0,1597223500.0
132,Afghanistan,Natural gas (including LNG),"consumption by manufacturing, construction and non-fuel industry",1996,1.0,1736112500.0
133,Afghanistan,Natural gas (including LNG),"consumption by manufacturing, construction and non-fuel industry",1995,1.0,1819445900.0
134,Afghanistan,Natural gas (including LNG),"consumption by manufacturing, construction and non-fuel industry",1994,1.0,1897223740.0
135,Afghanistan,Natural gas (including LNG),"consumption by manufacturing, construction and non-fuel industry",1993,1.0,1980557140.0
136,Afghanistan,Natural gas (including LNG),"consumption by manufacturing, construction and non-fuel industry",1992,1.0,2048057194.0
137,Afghanistan,Natural gas (including LNG),"consumption by manufacturing, construction and non-fuel industry",1991,1.0,2200001760.0
138,Afghanistan,Natural gas (including LNG),"consumption by manufacturing, construction and non-fuel industry",1990,1.0,2268612926.0
139,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",2020,1.0,869301862.1076
140,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",2019,1.0,1395001866.0006
141,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",2018,1.0,1660561661.7816
142,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",2017,1.0,1691995270.2618
143,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",2016,1.0,1791715683.3714
144,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",2015,1.0,1584687434.4156
145,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",2014,1.0,1538078980.4622
146,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",2013,1.0,1674652589.721
147,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",2012,1.0,1734168054.0
148,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",2011,1.0,1745001396.0
149,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",2010,1.0,1539167898.0
150,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",2009,1.0,1539167898.0
151,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",2008,1.0,1680001344.0
152,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",2007,1.0,1745001396.0
153,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",2006,1.0,1853334816.0
154,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",2005,1.0,1864168158.0
155,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",2004,1.0,1289723254.0
156,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",2003,1.0,2623057654.0
157,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",2002,1.0,3089169138.0
158,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",2001,1.0,1180556500.0
159,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",2000,1.0,1263889900.0
160,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",1999,1.0,1375001100.0
161,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",1998,1.0,1486112300.0
162,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",1997,1.0,1597223500.0
163,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",1996,1.0,1736112500.0
164,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",1995,1.0,1819445900.0
165,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",1994,1.0,1897223740.0
166,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",1993,1.0,1980557140.0
167,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",1992,1.0,2048057194.0
168,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",1991,1.0,2200001760.0
169,Afghanistan,Natural gas (including LNG),"consumption by other manuf., const. and non-fuel ind.",1990,1.0,2268612926.0
170,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,2020,1.0,869301862.1076
171,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,2019,1.0,1395001866.0006
172,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,2018,1.0,1660561661.7816
173,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,2017,1.0,1691995270.2618
174,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,2016,1.0,1791715683.3714
175,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,2015,1.0,1584687434.4156
176,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,2014,1.0,1538078980.4622
177,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,2013,1.0,1674652589.721
178,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,2012,1.0,1734168054.0
179,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,2011,1.0,1745001396.0
180,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,2010,1.0,1539167898.0
181,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,2009,1.0,1539167898.0
182,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,2008,1.0,1680001344.0
183,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,2007,1.0,1745001396.0
184,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,2006,1.0,1853334816.0
185,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,2005,1.0,1864168158.0
186,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,2004,1.0,1289723254.0
187,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,2003,1.0,2623057654.0
188,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,2002,1.0,3089169138.0
189,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,2001,1.0,1180556500.0
190,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,2000,1.0,1263889900.0
191,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,1999,1.0,1375001100.0
192,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,1998,1.0,1486112300.0
193,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,1997,1.0,1597223500.0
194,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,1996,1.0,1736112500.0
195,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,1995,1.0,1819445900.0
196,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,1994,1.0,1897223740.0
197,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,1993,1.0,1980557140.0
198,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,1992,1.0,2048057194.0
199,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,1991,1.0,2200001760.0
200,Afghanistan,Natural Gas (including LNG),consumption by industries not elsewhere specified,1990,1.0,2268612926.0
201,Afghanistan,Natural gas (including LNG),total resources,2014,1.0,537623096764.8001
202,Afghanistan,Natural gas (including LNG),total resources,2008,,541958766900.0
203,Afghanistan,Natural gas (including LNG),total resources,2007,,541958766900.0
204,Afghanistan,Natural gas (including LNG),total resources,2006,,541958766900.0
205,Afghanistan,Natural gas (including LNG),total resources,2005,,541958766900.0
206,Afghanistan,Natural gas (including LNG),total resources,2000,,1083917533800.0
207,Afghanistan,Natural gas (including LNG),total resources,1999,,1083917533800.0
208,Afghanistan,Natural gas (including LNG),total resources,1998,,1083917533800.0
209,Afghanistan,Natural gas (including LNG),total resources,1997,,1073078358462.0
210,Afghanistan,Natural gas (including LNG),total resources,1993,,1073078358462.0
211,Afghanistan,Natural gas (including LNG),total resources,1990,,1083917533800.0
212,Afghanistan,Natural gas (including LNG),total energy supply,2020,,869301862.1076
213,Afghanistan,Natural gas (including LNG),total energy supply,2019,,1395001866.0006
214,Afghanistan,Natural gas (including LNG),total energy supply,2018,,1660561661.7816
215,Afghanistan,Natural gas (including LNG),total energy supply,2017,,1691995270.2618
216,Afghanistan,Natural gas (including LNG),total energy supply,2016,,1791715683.3714
217,Afghanistan,Natural gas (including LNG),total energy supply,2015,,1584687434.4156
218,Afghanistan,Natural gas (including LNG),total energy supply,2014,,1538078980.4622
219,Afghanistan,Natural gas (including LNG),total energy supply,2013,,1674652589.721
220,Afghanistan,Natural gas (including LNG),total energy supply,2012,,1734168054.0
221,Afghanistan,Natural gas (including LNG),total energy supply,2011,,1745001396.0
222,Afghanistan,Natural gas (including LNG),total energy supply,2010,,1539167898.0
223,Afghanistan,Natural gas (including LNG),total energy supply,2009,,1539167898.0
224,Afghanistan,Natural gas (including LNG),total energy supply,2008,,1680001344.0
225,Afghanistan,Natural gas (including LNG),total energy supply,2007,,1745001396.0
226,Afghanistan,Natural gas (including LNG),total energy supply,2006,,1853334816.0
227,Afghanistan,Natural gas (including LNG),total energy supply,2005,,1864168158.0
228,Afghanistan,Natural gas (including LNG),total energy supply,2004,,1289723254.0
229,Afghanistan,Natural gas (including LNG),total energy supply,2003,,2623057654.0
230,Afghanistan,Natural gas (including LNG),total energy supply,2002,,3089169138.0
231,Afghanistan,Natural gas (including LNG),total energy supply,2001,,1180556500.0
232,Afghanistan,Natural gas (including LNG),total energy supply,2000,,1263889900.0
233,Afghanistan,Natural gas (including LNG),total energy supply,1999,,1375001100.0
234,Afghanistan,Natural gas (including LNG),total energy supply,1998,,1486112300.0
235,Afghanistan,Natural gas (including LNG),total energy supply,1997,,1597223500.0
236,Afghanistan,Natural gas (including LNG),total energy supply,1996,,1736112500.0
237,Afghanistan,Natural gas (including LNG),total energy supply,1995,,1819445900.0
238,Afghanistan,Natural gas (including LNG),total energy supply,1994,,1897223740.0
239,Afghanistan,Natural gas (including LNG),total energy supply,1993,,1980557140.0
240,Afghanistan,Natural gas (including LNG),total energy supply,1992,,2048057194.0
241,Afghanistan,Natural gas (including LNG),total energy supply,1991,,2200001760.0
242,Afghanistan,Natural gas (including LNG),total energy supply,1990,,2268612926.0
243,Afghanistan,Natural gas (including LNG),final consumption,2020,1.0,869301862.1076
244,Afghanistan,Natural gas (including LNG),final consumption,2019,1.0,1395001866.0006
245,Afghanistan,Natural gas (including LNG),final consumption,2018,1.0,1660561661.7816
246,Afghanistan,Natural gas (including LNG),final consumption,2017,1.0,1691995270.2618
247,Afghanistan,Natural gas (including LNG),final consumption,2016,1.0,1791715683.3714
248,Afghanistan,Natural gas (including LNG),final consumption,2015,1.0,1584687434.4156
249,Afghanistan,Natural gas (including LNG),final consumption,2014,1.0,1538078980.4622
250,Afghanistan,Natural gas (including LNG),final consumption,2013,1.0,1674652589.721
251,Afghanistan,Natural gas (including LNG),final consumption,2012,1.0,1734168054.0
252,Afghanistan,Natural gas (including LNG),final consumption,2011,1.0,1745001396.0
253,Afghanistan,Natural gas (including LNG),final consumption,2010,1.0,1539167898.0
254,Afghanistan,Natural gas (including LNG),final consumption,2009,1.0,1539167898.0
255,Afghanistan,Natural gas (including LNG),final consumption,2008,1.0,1680001344.0
256,Afghanistan,Natural gas (including LNG),final consumption,2007,1.0,1745001396.0
257,Afghanistan,Natural gas (including LNG),final consumption,2006,1.0,1853334816.0
258,Afghanistan,Natural gas (including LNG),final consumption,2005,1.0,1864168158.0
259,Afghanistan,Natural gas (including LNG),final consumption,2004,1.0,1289723254.0
260,Afghanistan,Natural gas (including LNG),final consumption,2003,1.0,2623057654.0
261,Afghanistan,Natural gas (including LNG),final consumption,2002,1.0,3089169138.0
262,Afghanistan,Natural gas (including LNG),final consumption,2001,1.0,1180556500.0
263,Afghanistan,Natural gas (including LNG),final consumption,2000,1.0,1263889900.0
264,Afghanistan,Natural gas (including LNG),final consumption,1999,1.0,1375001100.0
265,Afghanistan,Natural gas (including LNG),final consumption,1998,1.0,1486112300.0
266,Afghanistan,Natural gas (including LNG),final consumption,1997,1.0,1597223500.0
267,Afghanistan,Natural gas (including LNG),final consumption,1996,1.0,1736112500.0
268,Afghanistan,Natural gas (including LNG),final consumption,1995,1.0,1819445900.0
269,Afghanistan,Natural gas (including LNG),final consumption,1994,1.0,1897223740.0
270,Afghanistan,Natural gas (including LNG),final consumption,1993,1.0,1980557140.0
271,Afghanistan,Natural gas (including LNG),final consumption,1992,1.0,2048057194.0
272,Afghanistan,Natural gas (including LNG),final consumption,1991,1.0,2200001760.0
273,Afghanistan,Natural gas (including LNG),final consumption,1990,1.0,2268612926.0
0,Afghanistan,Natural gas liquids,Production,1992,,0.0
1,Afghanistan,Natural gas liquids,Production,1991,,36600000.0
2,Afghanistan,Natural gas liquids,Production,1990,,48800000.0
3,Afghanistan,Natural gas liquids,Transformation,1992,,0.0
4,Afghanistan,Natural gas liquids,Transformation,1991,,0.0
5,Afghanistan,Natural gas liquids,Transformation,1990,,0.0
6,Afghanistan,Natural gas liquids,Other transformation,1992,,0.0
7,Afghanistan,Natural gas liquids,Other transformation,1991,1.0,0.0
8,Afghanistan,Natural gas liquids,Other transformation,1990,1.0,0.0
9,Afghanistan,Natural gas liquids,Total energy supply,1992,,0.0
10,Afghanistan,Natural gas liquids,Total energy supply,1991,,36600000.0
11,Afghanistan,Natural gas liquids,Total energy supply,1990,,48800000.0
0,Afghanistan,Coal products,Total energy supply,1990,1.0,205350000.0
1,Afghanistan,Coal products,production,1990,1.0,205350000.0
2,Afghanistan,Coal products,Total energy supply,1991,1.0,194250000.0
3,Afghanistan,Coal products,production,1991,1.0,194250000.0
4,Afghanistan,Coal products,Total energy supply,1992,0.0,0.0
5,Afghanistan,Coal products,production,1992,0.0,0.0
6,Afghanistan,Coal products,"Consumption by manufacturing, construction and non-fuel industry",2004,0.0,0.0
7,Afghanistan,Coal products,"Consumption by other manuf., const. and non-fuel ind.",2004,1.0,0.0
8,Afghanistan,Coal products,Consumption not elsewhere specified (industry),2004,1.0,0.0
9,Afghanistan,Coal products,Final energy consumption,2004,0.0,0.0
10,Afghanistan,Coal products,Total energy supply,2004,0.0,0.0
11,Afghanistan,Coal products,final consumption,2004,0.0,0.0
12,Afghanistan,Coal products,imports,2004,1.0,0.0
13,Afghanistan,Coal products,"Consumption by manufacturing, construction and non-fuel industry",2005,1.0,40000000.0
14,Afghanistan,Coal products,"Consumption by other manuf., const. and non-fuel ind.",2005,1.0,40000000.0
15,Afghanistan,Coal products,Consumption not elsewhere specified (industry),2005,1.0,40000000.0
16,Afghanistan,Coal products,Final energy consumption,2005,1.0,40000000.0
17,Afghanistan,Coal products,Total energy supply,2005,0.0,40000000.0
18,Afghanistan,Coal products,final consumption,2005,1.0,40000000.0
19,Afghanistan,Coal products,imports,2005,0.0,40000000.0
20,Afghanistan,Coal products,"Consumption by manufacturing, construction and non-fuel industry",2006,1.0,140000000.0
21,Afghanistan,Coal products,"Consumption by other manuf., const. and non-fuel ind.",2006,1.0,140000000.0
22,Afghanistan,Coal products,Consumption not elsewhere specified (industry),2006,1.0,140000000.0
23,Afghanistan,Coal products,Final energy consumption,2006,1.0,140000000.0
24,Afghanistan,Coal products,Total energy supply,2006,0.0,140000000.0
25,Afghanistan,Coal products,final consumption,2006,1.0,140000000.0
26,Afghanistan,Coal products,imports,2006,0.0,140000000.0
27,Afghanistan,Coal products,"Consumption by manufacturing, construction and non-fuel industry",2007,1.0,215000000.0
28,Afghanistan,Coal products,"Consumption by other manuf., const. and non-fuel ind.",2007,1.0,215000000.0
29,Afghanistan,Coal products,Consumption not elsewhere specified (industry),2007,1.0,215000000.0
30,Afghanistan,Coal products,Final energy consumption,2007,1.0,215000000.0
31,Afghanistan,Coal products,Total energy supply,2007,0.0,215000000.0
32,Afghanistan,Coal products,final consumption,2007,1.0,215000000.0
33,Afghanistan,Coal products,imports,2007,0.0,215000000.0
34,Afghanistan,Coal products,"Consumption by manufacturing, construction and non-fuel industry",2008,1.0,335000000.0
35,Afghanistan,Coal products,"Consumption by other manuf., const. and non-fuel ind.",2008,1.0,335000000.0
36,Afghanistan,Coal products,Consumption not elsewhere specified (industry),2008,1.0,335000000.0
37,Afghanistan,Coal products,Final energy consumption,2008,1.0,335000000.0
38,Afghanistan,Coal products,Total energy supply,2008,0.0,335000000.0
39,Afghanistan,Coal products,exports,2008,0.0,7770000.0
40,Afghanistan,Coal products,final consumption,2008,1.0,335000000.0
41,Afghanistan,Coal products,imports,2008,0.0,335000000.0
42,Afghanistan,Coal products,production,2008,1.0,7770000.0
43,Afghanistan,Coal products,"Consumption by manufacturing, construction and non-fuel industry",2009,1.0,535000000.0
44,Afghanistan,Coal products,"Consumption by other manuf., const. and non-fuel ind.",2009,1.0,535000000.0
45,Afghanistan,Coal products,Consumption not elsewhere specified (industry),2009,1.0,535000000.0
46,Afghanistan,Coal products,Final energy consumption,2009,1.0,535000000.0
47,Afghanistan,Coal products,Total energy supply,2009,0.0,535000000.0
48,Afghanistan,Coal products,exports,2009,0.0,155400000.0
49,Afghanistan,Coal products,final consumption,2009,1.0,535000000.0
50,Afghanistan,Coal products,imports,2009,0.0,535000000.0
51,Afghanistan,Coal products,production,2009,1.0,155400000.0
52,Afghanistan,Coal products,"Consumption by manufacturing, construction and non-fuel industry",2010,1.0,1025000000.0
53,Afghanistan,Coal products,"Consumption by other manuf., const. and non-fuel ind.",2010,1.0,1025000000.0
54,Afghanistan,Coal products,Consumption not elsewhere specified (industry),2010,1.0,1025000000.0
55,Afghanistan,Coal products,Final energy consumption,2010,1.0,1025000000.0
56,Afghanistan,Coal products,Total energy supply,2010,0.0,1025000000.0
57,Afghanistan,Coal products,exports,2010,0.0,372960000.0
58,Afghanistan,Coal products,final consumption,2010,1.0,1025000000.0
59,Afghanistan,Coal products,imports,2010,0.0,1025000000.0
60,Afghanistan,Coal products,production,2010,1.0,372960000.0
61,Afghanistan,Coal products,"Consumption by manufacturing, construction and non-fuel industry",2011,1.0,1025000000.0
62,Afghanistan,Coal products,"Consumption by other manuf., const. and non-fuel ind.",2011,1.0,1025000000.0
63,Afghanistan,Coal products,Consumption not elsewhere specified (industry),2011,1.0,1025000000.0
64,Afghanistan,Coal products,Final energy consumption,2011,1.0,1025000000.0
65,Afghanistan,Coal products,Total energy supply,2011,0.0,1025000000.0
66,Afghanistan,Coal products,exports,2011,0.0,372960000.0
67,Afghanistan,Coal products,final consumption,2011,1.0,1025000000.0
68,Afghanistan,Coal products,imports,2011,0.0,1025000000.0
69,Afghanistan,Coal products,production,2011,0.0,372960000.0
70,Afghanistan,Coal products,"Consumption by manufacturing, construction and non-fuel industry",2012,1.0,1025000000.0
71,Afghanistan,Coal products,"Consumption by other manuf., const. and non-fuel ind.",2012,1.0,1025000000.0
72,Afghanistan,Coal products,Consumption not elsewhere specified (industry),2012,1.0,1025000000.0
73,Afghanistan,Coal products,Final energy consumption,2012,1.0,1025000000.0
74,Afghanistan,Coal products,Total energy supply,2012,0.0,1025000000.0
75,Afghanistan,Coal products,exports,2012,0.0,372960000.0
76,Afghanistan,Coal products,final consumption,2012,1.0,1025000000.0
77,Afghanistan,Coal products,imports,2012,0.0,1025000000.0
78,Afghanistan,Coal products,production,2012,0.0,372960000.0
79,Afghanistan,Coal products,"Consumption by manufacturing, construction and non-fuel industry",2013,1.0,1025000000.0
80,Afghanistan,Coal products,"Consumption by other manuf., const. and non-fuel ind.",2013,1.0,1025000000.0
81,Afghanistan,Coal products,Consumption not elsewhere specified (industry),2013,1.0,1025000000.0
82,Afghanistan,Coal products,Final energy consumption,2013,1.0,1025000000.0
83,Afghanistan,Coal products,Total energy supply,2013,2.0,1025000000.0
84,Afghanistan,Coal products,exports,2013,1.0,406371000.0
85,Afghanistan,Coal products,final consumption,2013,1.0,1025000000.0
86,Afghanistan,Coal products,imports,2013,1.0,1025000000.0
87,Afghanistan,Coal products,production,2013,1.0,406371000.0
88,Afghanistan,Coal products,"Consumption by manufacturing, construction and non-fuel industry",2014,1.0,1025000000.0
89,Afghanistan,Coal products,"Consumption by other manuf., const. and non-fuel ind.",2014,1.0,1025000000.0
90,Afghanistan,Coal products,Consumption not elsewhere specified (industry),2014,1.0,1025000000.0
91,Afghanistan,Coal products,Final energy consumption,2014,1.0,1025000000.0
92,Afghanistan,Coal products,Total energy supply,2014,2.0,1025000000.0
93,Afghanistan,Coal products,exports,2014,1.0,459984000.0
94,Afghanistan,Coal products,final consumption,2014,1.0,1025000000.0
95,Afghanistan,Coal products,imports,2014,1.0,1025000000.0
96,Afghanistan,Coal products,production,2014,1.0,459984000.0
97,Afghanistan,Coal products,"Consumption by manufacturing, construction and non-fuel industry",2015,1.0,1000500000.0
98,Afghanistan,Coal products,"Consumption by other manuf., const. and non-fuel ind.",2015,1.0,1000500000.0
99,Afghanistan,Coal products,Consumption not elsewhere specified (industry),2015,1.0,1000500000.0
100,Afghanistan,Coal products,Final energy consumption,2015,1.0,1000500000.0
101,Afghanistan,Coal products,Total energy supply,2015,2.0,1000500000.0
102,Afghanistan,Coal products,exports,2015,1.0,413364000.0
103,Afghanistan,Coal products,final consumption,2015,1.0,1000500000.0
104,Afghanistan,Coal products,imports,2015,1.0,1000500000.0
105,Afghanistan,Coal products,production,2015,1.0,413364000.0
106,Afghanistan,Coal products,"Consumption by manufacturing, construction and non-fuel industry",2016,1.0,1000500000.0
107,Afghanistan,Coal products,"Consumption by other manuf., const. and non-fuel ind.",2016,1.0,1000500000.0
108,Afghanistan,Coal products,Consumption not elsewhere specified (industry),2016,1.0,1000500000.0
109,Afghanistan,Coal products,Final energy consumption,2016,1.0,1000500000.0
110,Afghanistan,Coal products,Total energy supply,2016,2.0,1000500000.0
111,Afghanistan,Coal products,exports,2016,1.0,514374000.0
112,Afghanistan,Coal products,final consumption,2016,1.0,1000500000.0
113,Afghanistan,Coal products,imports,2016,1.0,1000500000.0
114,Afghanistan,Coal products,production,2016,1.0,514374000.0
115,Afghanistan,Coal products,"Consumption by manufacturing, construction and non-fuel industry",2017,1.0,1013000000.0
116,Afghanistan,Coal products,"Consumption by other manuf., const. and non-fuel ind.",2017,1.0,1013000000.0
117,Afghanistan,Coal products,Consumption not elsewhere specified (industry),2017,1.0,1013000000.0
118,Afghanistan,Coal products,Final energy consumption,2017,1.0,1013000000.0
119,Afghanistan,Coal products,Total energy supply,2017,2.0,1013000000.0
120,Afghanistan,Coal products,exports,2017,1.0,520590000.0
121,Afghanistan,Coal products,final consumption,2017,1.0,1013000000.0
122,Afghanistan,Coal products,imports,2017,1.0,1013000000.0
123,Afghanistan,Coal products,production,2017,1.0,520590000.0
124,Afghanistan,Coal products,"Consumption by manufacturing, construction and non-fuel industry",2018,1.0,1013000000.0
125,Afghanistan,Coal products,"Consumption by other manuf., const. and non-fuel ind.",2018,1.0,1013000000.0
126,Afghanistan,Coal products,Consumption not elsewhere specified (industry),2018,1.0,1013000000.0
127,Afghanistan,Coal products,Final energy consumption,2018,1.0,1013000000.0
128,Afghanistan,Coal products,Total energy supply,2018,2.0,1013000000.0
129,Afghanistan,Coal products,exports,2018,1.0,520590000.0
130,Afghanistan,Coal products,final consumption,2018,1.0,1013000000.0
131,Afghanistan,Coal products,imports,2018,1.0,1013000000.0
132,Afghanistan,Coal products,production,2018,1.0,520590000.0
133,Afghanistan,Coal products,"Consumption by manufacturing, construction and non-fuel industry",2019,1.0,1013000000.0
134,Afghanistan,Coal products,"Consumption by other manuf., const. and non-fuel ind.",2019,1.0,1013000000.0
135,Afghanistan,Coal products,Consumption not elsewhere specified (industry),2019,1.0,1013000000.0
136,Afghanistan,Coal products,Final energy consumption,2019,1.0,1013000000.0
137,Afghanistan,Coal products,Total energy supply,2019,2.0,1013000000.0
138,Afghanistan,Coal products,exports,2019,1.0,520590000.0
139,Afghanistan,Coal products,final consumption,2019,1.0,1013000000.0
140,Afghanistan,Coal products,imports,2019,1.0,1013000000.0
141,Afghanistan,Coal products,production,2019,1.0,520590000.0
142,Afghanistan,Coal products,"Consumption by manufacturing, construction and non-fuel industry",2020,1.0,1033500000.0
143,Afghanistan,Coal products,"Consumption by other manuf., const. and non-fuel ind.",2020,1.0,1033500000.0
144,Afghanistan,Coal products,Consumption not elsewhere specified (industry),2020,1.0,1033500000.0
145,Afghanistan,Coal products,Final energy consumption,2020,1.0,1033500000.0
146,Afghanistan,Coal products,Total energy supply,2020,2.0,1033500000.0
147,Afghanistan,Coal products,exports,2020,1.0,541569000.0
148,Afghanistan,Coal products,final consumption,2020,1.0,1033500000.0
149,Afghanistan,Coal products,imports,2020,1.0,1044378000.0
150,Afghanistan,Coal products,production,2020,1.0,530691000.0
0,Afghanistan,Oil products,Consumption by domestic aviation,1990,1.0,1537200000.0
1,Afghanistan,Oil products,Consumption by households,1990,2.0,497400000.0
2,Afghanistan,Oil products,Consumption by other,1990,2.0,497400000.0
3,Afghanistan,Oil products,Consumption by transport,1990,4.0,3667300000.0
4,Afghanistan,Oil products,Consumption in domestic aviation,1990,1.0,37500000.0
5,Afghanistan,Oil products,Consumption in road,1990,2.0,2092600000.0
6,Afghanistan,Oil products,Final consumption,1990,8.0,4397800000.0
7,Afghanistan,Oil products,Final energy consumption,1990,6.0,4164700000.0
8,Afghanistan,Oil products,Fuel oil,1990,1.0,44400000.0
9,Afghanistan,Oil products,Gas Oil/ Diesel Oil,1990,2.0,797300000.0
10,Afghanistan,Oil products,Imports,1990,9.0,5509300000.0
11,Afghanistan,Oil products,International aviation bunkers,1990,2.0,73200000.0
12,Afghanistan,Oil products,Non-energy uses,1990,3.0,333000000.0
13,Afghanistan,Oil products,Stock changes,1990,2.0,121700000.0
14,Afghanistan,Oil products,Total energy supply,1990,10.0,5314400000.0
15,Afghanistan,Oil products,Transformation,1990,2.0,841700000.0
16,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",1990,2.0,841700000.0
17,Afghanistan,Oil products,final consumption,1990,1.0,99900000.0
18,Afghanistan,Oil products,Consumption by domestic aviation,1991,1.0,1415200000.0
19,Afghanistan,Oil products,Consumption by households,1991,2.0,523400000.0
20,Afghanistan,Oil products,Consumption by other,1991,2.0,523400000.0
21,Afghanistan,Oil products,Consumption by transport,1991,4.0,3483400000.0
22,Afghanistan,Oil products,Consumption in domestic aviation,1991,1.0,37500000.0
23,Afghanistan,Oil products,Consumption in road,1991,2.0,2030700000.0
24,Afghanistan,Oil products,Final consumption,1991,8.0,4284300000.0
25,Afghanistan,Oil products,Final energy consumption,1991,6.0,4006800000.0
26,Afghanistan,Oil products,Fuel oil,1991,1.0,33300000.0
27,Afghanistan,Oil products,Gas Oil/ Diesel Oil,1991,2.0,714000000.0
28,Afghanistan,Oil products,Imports,1991,9.0,5336900000.0
