,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
55780,Sudan,Electricity,Gross demand,2018,1.0,167277000000.0
55781,Sudan,Electricity,Gross demand,2017,1.0,163090000000.0
55782,Sudan,Electricity,Gross demand,2016,1.0,148090000000.0
55783,Sudan,Electricity,Gross demand,2015,1.0,131570000000.0
55784,Sudan,Electricity,Gross demand,2014,1.0,118230000000.0
55785,Sudan,Electricity,Gross demand,2013,1.0,105650000000.0
55786,Sudan,Electricity,Gross demand,2012,,94040000000.0
55787,Sudan,Electricity,"total production, autoproducer",2019,,1089800000.0
55788,Sudan,Electricity,"total production, autoproducer",2018,,1181000000.0
55789,Sudan,Electricity,"total production, autoproducer",2017,,1166000000.0
55790,Sudan,Electricity,"total production, autoproducer",2016,,1105000000.0
55791,Sudan,Electricity,"total production, autoproducer",2015,,1110000000.0
55792,Sudan,Electricity,"total production, autoproducer",2014,,1162000000.0
55793,Sudan,Electricity,"total production, autoproducer",2013,,1360000000.0
55794,Sudan,Electricity,"total production, autoproducer",2012,,1235000000.0
27766,Sudan,Conventional crude oil,production,2019,1.0,45240390000.0
27767,Sudan,Conventional crude oil,production,2018,,44671770000.0
27768,Sudan,Conventional crude oil,production,2017,,47912670000.0
27769,Sudan,Conventional crude oil,production,2016,,55198260000.0
27770,Sudan,Conventional crude oil,production,2015,,63240840000.0
27771,Sudan,Conventional crude oil,production,2014,,66688829999.99999
27772,Sudan,Conventional crude oil,production,2013,,70911360000.0
27773,Sudan,Conventional crude oil,production,2012,,61015500000.0
27774,Sudan,Conventional crude oil,imports,2019,1.0,5331690000.0
27775,Sudan,Conventional crude oil,imports,2018,1.0,5265000000.0
27776,Sudan,Conventional crude oil,imports,2017,,8707140000.0
27777,Sudan,Conventional crude oil,imports,2016,,12905100000.0
27778,Sudan,Conventional crude oil,imports,2015,,5522400000.0
27779,Sudan,Conventional crude oil,exports,2017,,1951560000.0
27780,Sudan,Conventional crude oil,exports,2016,,11103300000.0
27781,Sudan,Conventional crude oil,exports,2015,,11430900000.0
27782,Sudan,Conventional crude oil,exports,2014,,20919600000.0
27783,Sudan,Conventional crude oil,exports,2013,,25377300000.0
27784,Sudan,Conventional crude oil,exports,2012,,15385500000.0
27785,Sudan,Conventional crude oil,transformation,2019,1.0,50187150000.0
27786,Sudan,Conventional crude oil,transformation,2018,1.0,49666500000.0
27787,Sudan,Conventional crude oil,transformation,2017,1.0,53223300000.0
27788,Sudan,Conventional crude oil,transformation,2016,1.0,60067800000.0
27789,Sudan,Conventional crude oil,transformation,2015,1.0,53890200000.0
27790,Sudan,Conventional crude oil,transformation,2014,1.0,45899100000.0
27791,Sudan,Conventional crude oil,transformation,2013,1.0,46226700000.0
27792,Sudan,Conventional crude oil,transformation,2012,1.0,48122100000.0
27793,Sudan,Conventional crude oil,transformation in oil refineries,2019,1.0,41412150000.0
27794,Sudan,Conventional crude oil,transformation in oil refineries,2018,1.0,40891500000.0
27795,Sudan,Conventional crude oil,transformation in oil refineries,2017,1.0,44448300000.0
27796,Sudan,Conventional crude oil,transformation in oil refineries,2016,1.0,51292800000.0
27797,Sudan,Conventional crude oil,transformation in oil refineries,2015,1.0,47455200000.0
27798,Sudan,Conventional crude oil,transformation in oil refineries,2014,1.0,45899100000.0
27799,Sudan,Conventional crude oil,transformation in oil refineries,2013,1.0,46226700000.0
27800,Sudan,Conventional crude oil,transformation in oil refineries,2012,1.0,48122100000.0
27801,Sudan,Conventional crude oil,"transformation in electricity, CHP and heat plants",2019,1.0,8775000000.0
27802,Sudan,Conventional crude oil,"transformation in electricity, CHP and heat plants",2018,,8775000000.0
27803,Sudan,Conventional crude oil,"transformation in electricity, CHP and heat plants",2017,1.0,8775000000.0
27804,Sudan,Conventional crude oil,"transformation in electricity, CHP and heat plants",2016,1.0,8775000000.0
27805,Sudan,Conventional crude oil,"transformation in electricity, CHP and heat plants",2015,1.0,6435000000.0
27806,Sudan,Conventional crude oil,Conventional crude oil,2019,1.0,8775000000.0
27807,Sudan,Conventional crude oil,Conventional crude oil,2018,1.0,8775000000.0
27808,Sudan,Conventional crude oil,Conventional crude oil,2017,1.0,8775000000.0
27809,Sudan,Conventional crude oil,Conventional crude oil,2016,1.0,8775000000.0
27810,Sudan,Conventional crude oil,Conventional crude oil,2015,1.0,6435000000.0
27811,Sudan,Crude petroleum,refinery capacity,2019,1.0,71065800000.0
27812,Sudan,Crude petroleum,refinery capacity,2018,,71065800000.0
27813,Sudan,Crude petroleum,refinery capacity,2017,,71065800000.0
27814,Sudan,Crude petroleum,refinery capacity,2016,,71065800000.0
27815,Sudan,Crude petroleum,refinery capacity,2015,,71065800000.0
27816,Sudan,Crude petroleum,refinery capacity,2014,,71065800000.0
27817,Sudan,Crude petroleum,refinery capacity,2013,,71065800000.0
27818,Sudan,Crude petroleum,refinery capacity,2012,,71065800000.0
27819,Sudan,Crude petroleum,reserves,2019,,2368080000000.0
27820,Sudan,Crude petroleum,reserves,2018,,2368080000000.0
27821,Sudan,Crude petroleum,reserves,2017,,2368080000000.0
27822,Sudan,Crude petroleum,reserves,2016,,2368080000000.0
27823,Sudan,Crude petroleum,reserves,2015,,2368080000000.0
27824,Sudan,Crude petroleum,reserves,2014,,2368080000000.0
27825,Sudan,Conventional crude oil,total energy supply,2019,1.0,50572079999.99999
27826,Sudan,Conventional crude oil,total energy supply,2018,,49936770000.00001
27827,Sudan,Conventional crude oil,total energy supply,2017,,54668250000.0
27828,Sudan,Conventional crude oil,total energy supply,2016,,57000060000.0
27829,Sudan,Conventional crude oil,total energy supply,2015,,57332340000.0
27830,Sudan,Conventional crude oil,total energy supply,2014,,45769230000.0
27831,Sudan,Conventional crude oil,total energy supply,2013,,45534060000.0
27832,Sudan,Conventional crude oil,total energy supply,2012,,45630000000.0
181330,Sudan,Oil products,Consumption by commerce and public services,2012,1.0,1261000000.0
181331,Sudan,Oil products,Consumption by households,2012,2.0,1962500000.0
181332,Sudan,Oil products,Consumption by industries not elsewhere specified,2012,1.0,2431184000.0
181333,Sudan,Oil products,"Consumption by manufacturing, construction and non-fuel industry",2012,1.0,1338660000.0
181334,Sudan,Oil products,"Consumption by manufacturing, construction and non-fuel mining industry",2012,0.0,2280384000.0
181335,Sudan,Oil products,Consumption by other,2012,2.0,4988900000.0
181336,Sudan,Oil products,Consumption by other consumers not elsewhere specified,2012,1.0,1765400000.0000002
181337,Sudan,Oil products,"Consumption by other manuf., const. and non-fuel ind.",2012,1.0,1338660000.0
181338,Sudan,Oil products,"Consumption by other manuf., const. and non-fuel min. ind.",2012,0.0,2280384000.0
181339,Sudan,Oil products,Consumption by transport,2012,0.0,11034900000.0
181340,Sudan,Oil products,Consumption in road,2012,0.0,11034900000.0
181341,Sudan,Oil products,Consumption not elsewhere specified (industry),2012,1.0,1338660000.0
181342,Sudan,Oil products,Energy industries own use,2012,0.0,272000000.0
181343,Sudan,Oil products,Exports,2012,0.0,2820440000.0
181344,Sudan,Oil products,Final consumption,2012,3.0,19879865557.4
181345,Sudan,Oil products,Final energy consumption,2012,3.0,19793644000.0
181346,Sudan,Oil products,Imports,2012,0.0,6040700000.0
181347,Sudan,Oil products,International aviation bunkers,2012,1.0,2708400000.0
181348,Sudan,Oil products,Non-energy uses,2012,0.0,2366605557.4
181349,Sudan,Oil products,Own use by oil refineries,2012,0.0,272000000.0
181350,Sudan,Oil products,Production,2012,0.0,22867033557.4
181351,Sudan,Oil products,Production from refineries,2012,0.0,272000000.0
181352,Sudan,Oil products,Total energy supply,2012,0.0,23378893557.4
181353,Sudan,Oil products,"consumption by manufacturing, construction and non-fuel mining industry",2012,1.0,150800000.0
181354,Sudan,Oil products,"consumption by other manuf., const. and non-fuel min. ind.",2012,1.0,150800000.0
181355,Sudan,Oil products,final consumption,2012,0.0,2280384000.0
181356,Sudan,Oil products,production from refineries,2012,0.0,22595033557.4
181357,Sudan,Oil products,Consumption by commerce and public services,2013,1.0,1053000000.0
181358,Sudan,Oil products,Consumption by households,2013,2.0,1788920000.0
181359,Sudan,Oil products,Consumption by industries not elsewhere specified,2013,1.0,1806196000.0
181360,Sudan,Oil products,"Consumption by manufacturing, construction and non-fuel industry",2013,1.0,2376510000.0
181361,Sudan,Oil products,"Consumption by manufacturing, construction and non-fuel mining industry",2013,0.0,1680096000.0
181362,Sudan,Oil products,Consumption by other,2013,2.0,4316120000.0
181363,Sudan,Oil products,Consumption by other consumers not elsewhere specified,2013,1.0,1474200000.0
181364,Sudan,Oil products,"Consumption by other manuf., const. and non-fuel ind.",2013,1.0,2376510000.0
181365,Sudan,Oil products,"Consumption by other manuf., const. and non-fuel min. ind.",2013,0.0,1680096000.0
181366,Sudan,Oil products,Consumption by transport,2013,0.0,11014160000.0
181367,Sudan,Oil products,Consumption in road,2013,0.0,11014160000.0
181368,Sudan,Oil products,Consumption not elsewhere specified (industry),2013,1.0,2376510000.0
181369,Sudan,Oil products,Energy industries own use,2013,0.0,272000000.0
181370,Sudan,Oil products,Exports,2013,0.0,1407280000.0
181371,Sudan,Oil products,Final consumption,2013,3.0,20291101115.2
181372,Sudan,Oil products,Final energy consumption,2013,3.0,19512986000.0
181373,Sudan,Oil products,Imports,2013,0.0,5698220000.0
181374,Sudan,Oil products,International aviation bunkers,2013,1.0,1916620000.0
181375,Sudan,Oil products,Non-energy uses,2013,0.0,2458211115.2
181376,Sudan,Oil products,Own use by oil refineries,2013,0.0,272000000.0
181377,Sudan,Oil products,Production,2013,0.0,22200521115.2
181378,Sudan,Oil products,Production from refineries,2013,0.0,272000000.0
181379,Sudan,Oil products,Total energy supply,2013,0.0,24574841115.2
181380,Sudan,Oil products,"consumption by manufacturing, construction and non-fuel mining industry",2013,1.0,126100000.0
181381,Sudan,Oil products,"consumption by other manuf., const. and non-fuel min. ind.",2013,1.0,126100000.0
181382,Sudan,Oil products,final consumption,2013,0.0,1680096000.0
181383,Sudan,Oil products,production from refineries,2013,0.0,21928521115.2
181384,Sudan,Oil products,Consumption by commerce and public services,2014,1.0,1290900000.0
181385,Sudan,Oil products,Consumption by households,2014,2.0,2103220000.0
181386,Sudan,Oil products,Consumption by industries not elsewhere specified,2014,1.0,2241500000.0
181387,Sudan,Oil products,"Consumption by manufacturing, construction and non-fuel industry",2014,1.0,2278830000.0
181388,Sudan,Oil products,"Consumption by manufacturing, construction and non-fuel mining industry",2014,0.0,2086800000.0
181389,Sudan,Oil products,Consumption by other,2014,2.0,5201120000.0
181390,Sudan,Oil products,Consumption by other consumers not elsewhere specified,2014,1.0,1807000000.0
181391,Sudan,Oil products,"Consumption by other manuf., const. and non-fuel ind.",2014,1.0,2278830000.0
181392,Sudan,Oil products,"Consumption by other manuf., const. and non-fuel min. ind.",2014,0.0,2086800000.0
181393,Sudan,Oil products,Consumption by transport,2014,0.0,11103220000.0
181394,Sudan,Oil products,Consumption in road,2014,0.0,11103220000.0
181395,Sudan,Oil products,Consumption not elsewhere specified (industry),2014,1.0,2278830000.0
181396,Sudan,Oil products,Energy industries own use,2014,0.0,285600000.0
181397,Sudan,Oil products,Exports,2014,0.0,1925160000.0
181398,Sudan,Oil products,Final consumption,2014,3.0,21273197781.4
181399,Sudan,Oil products,Final energy consumption,2014,3.0,20824670000.0
181400,Sudan,Oil products,Imports,2014,0.0,4787320000.0
181401,Sudan,Oil products,International aviation bunkers,2014,1.0,1905640000.0
181402,Sudan,Oil products,Non-energy uses,2014,0.0,2535327781.4
181403,Sudan,Oil products,Own use by oil refineries,2014,0.0,285600000.0
181404,Sudan,Oil products,Production,2014,0.0,23373545781.4
181405,Sudan,Oil products,Production from refineries,2014,0.0,285600000.0
181406,Sudan,Oil products,Total energy supply,2014,0.0,24330065781.4
181407,Sudan,Oil products,"consumption by manufacturing, construction and non-fuel mining industry",2014,1.0,154700000.0
181408,Sudan,Oil products,"consumption by other manuf., const. and non-fuel min. ind.",2014,1.0,154700000.0
181409,Sudan,Oil products,final consumption,2014,0.0,2086800000.0
181410,Sudan,Oil products,production from refineries,2014,0.0,23087945781.4
181411,Sudan,Oil products,Consumption by commerce and public services,2015,1.0,1222000000.0
181412,Sudan,Oil products,Consumption by households,2015,2.0,2012320000.0
181413,Sudan,Oil products,Consumption by industries not elsewhere specified,2015,1.0,2603996000.0
181414,Sudan,Oil products,"Consumption by manufacturing, construction and non-fuel industry",2015,1.0,2305470000.0
181415,Sudan,Oil products,"Consumption by manufacturing, construction and non-fuel mining industry",2015,0.0,2457096000.0
181416,Sudan,Oil products,Consumption by other,2015,2.0,4945120000.0
181417,Sudan,Oil products,Consumption by other consumers not elsewhere specified,2015,1.0,1710800000.0
181418,Sudan,Oil products,"Consumption by other manuf., const. and non-fuel ind.",2015,1.0,2305470000.0
181419,Sudan,Oil products,"Consumption by other manuf., const. and non-fuel min. ind.",2015,0.0,2457096000.0
181420,Sudan,Oil products,Consumption by transport,2015,0.0,11690040000.0
181421,Sudan,Oil products,Consumption in road,2015,0.0,11690040000.0
181422,Sudan,Oil products,Consumption not elsewhere specified (industry),2015,1.0,2305470000.0
181423,Sudan,Oil products,Energy industries own use,2015,0.0,285600000.0
181424,Sudan,Oil products,Exports,2015,0.0,1165100000.0
181425,Sudan,Oil products,Final consumption,2015,3.0,21711046669.8
181426,Sudan,Oil products,Final energy consumption,2015,3.0,21544626000.0
181427,Sudan,Oil products,Imports,2015,0.0,4665760000.0
181428,Sudan,Oil products,International aviation bunkers,2015,1.0,1555500000.0
181429,Sudan,Oil products,Non-energy uses,2015,0.0,2623516669.8
181430,Sudan,Oil products,Own use by oil refineries,2015,0.0,285600000.0
181431,Sudan,Oil products,Production,2015,0.0,23490446669.8
181432,Sudan,Oil products,Production from refineries,2015,0.0,285600000.0
181433,Sudan,Oil products,Total energy supply,2015,0.0,25435606669.8
181434,Sudan,Oil products,"consumption by manufacturing, construction and non-fuel mining industry",2015,1.0,146900000.0
181435,Sudan,Oil products,"consumption by other manuf., const. and non-fuel min. ind.",2015,1.0,146900000.0
181436,Sudan,Oil products,final consumption,2015,0.0,2457096000.0
181437,Sudan,Oil products,production from refineries,2015,0.0,23204846669.8
181438,Sudan,Oil products,Consumption by commerce and public services,2016,1.0,1271400000.0
181439,Sudan,Oil products,Consumption by households,2016,2.0,2009720000.0
181440,Sudan,Oil products,Consumption by industries not elsewhere specified,2016,1.0,2981268000.0
181441,Sudan,Oil products,"Consumption by manufacturing, construction and non-fuel industry",2016,1.0,1494060000.0
181442,Sudan,Oil products,"Consumption by manufacturing, construction and non-fuel mining industry",2016,0.0,2829168000.0
181443,Sudan,Oil products,Consumption by other,2016,2.0,5060820000.0
181444,Sudan,Oil products,Consumption by other consumers not elsewhere specified,2016,1.0,1779700000.0
181445,Sudan,Oil products,"Consumption by other manuf., const. and non-fuel ind.",2016,1.0,1494060000.0
181446,Sudan,Oil products,"Consumption by other manuf., const. and non-fuel min. ind.",2016,0.0,2829168000.0
181447,Sudan,Oil products,Consumption by transport,2016,0.0,12806340000.0
181448,Sudan,Oil products,Consumption in road,2016,0.0,12806340000.0
181449,Sudan,Oil products,Consumption not elsewhere specified (industry),2016,1.0,1494060000.0
181450,Sudan,Oil products,Energy industries own use,2016,0.0,326400000.0
181451,Sudan,Oil products,Exports,2016,0.0,1788520000.0
181452,Sudan,Oil products,Final consumption,2016,3.0,22391164446.8
181453,Sudan,Oil products,Final energy consumption,2016,3.0,22342488000.0
181454,Sudan,Oil products,Imports,2016,0.0,3618500000.0
181455,Sudan,Oil products,International aviation bunkers,2016,1.0,1901980000.0
181456,Sudan,Oil products,Non-energy uses,2016,0.0,2877844446.8
181457,Sudan,Oil products,Own use by oil refineries,2016,0.0,326400000.0
181458,Sudan,Oil products,Production,2016,0.0,25959136446.8
181459,Sudan,Oil products,Production from refineries,2016,0.0,326400000.0
181460,Sudan,Oil products,Stock changes,2016,0.0,0.0
181461,Sudan,Oil products,Total energy supply,2016,0.0,25887136446.8
181462,Sudan,Oil products,"consumption by manufacturing, construction and non-fuel mining industry",2016,1.0,152100000.0
181463,Sudan,Oil products,"consumption by other manuf., const. and non-fuel min. ind.",2016,1.0,152100000.0
