,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
24566,Burkina Faso,From combustible fuels,Main activity,2004,,3718000000.0
24567,Burkina Faso,From combustible fuels,Main activity,2003,,3487000000.0
24568,Burkina Faso,From combustible fuels,Main activity,2002,,3009000000.0
24569,Burkina Faso,From combustible fuels,Main activity,2001,,3117000000.0
24570,Burkina Faso,From combustible fuels,Main activity,2000,,2921000000.0
24571,Burkina Faso,From combustible fuels,Main activity,1999,,2352000000.0
24572,Burkina Faso,From combustible fuels,Main activity,1998,,2598000000.0
24573,Burkina Faso,From combustible fuels,Main activity,1997,,2447000000.0
24574,Burkina Faso,From combustible fuels,Main activity,1996,,1997000000.0
24575,Burkina Faso,From combustible fuels,Main activity,1995,,1489000000.0
24576,Burkina Faso,From combustible fuels,Main activity,1994,,1430000000.0
24577,Burkina Faso,From combustible fuels,Main activity,1993,,1680000000.0
24578,Burkina Faso,From combustible fuels,Main activity,1992,,1810000000.0
24579,Burkina Faso,From combustible fuels,Main activity,1991,,1810000000.0
24580,Burkina Faso,From combustible fuels,Main activity,1990,,1750000000.0
24581,Burkina Faso,From combustible fuels,From combustible fuels,2019,,5881000000.0
24582,Burkina Faso,From combustible fuels,From combustible fuels,2018,,8753000000.0
24583,Burkina Faso,From combustible fuels,From combustible fuels,2017,,9579000000.0
24584,Burkina Faso,From combustible fuels,From combustible fuels,2016,,8337000000.0
24585,Burkina Faso,From combustible fuels,From combustible fuels,2015,,9057000000.0
24586,Burkina Faso,From combustible fuels,From combustible fuels,2014,,7797000000.0
24587,Burkina Faso,From combustible fuels,From combustible fuels,2013,,6252000000.0
24588,Burkina Faso,From combustible fuels,From combustible fuels,2012,,5284000000.0
24589,Burkina Faso,From combustible fuels,From combustible fuels,2011,,4480000000.0
24590,Burkina Faso,From combustible fuels,From combustible fuels,2010,,4478000000.0
24591,Burkina Faso,From combustible fuels,From combustible fuels,2009,,5675000000.0
24592,Burkina Faso,From combustible fuels,From combustible fuels,2008,,4835000000.0
24593,Burkina Faso,From combustible fuels,From combustible fuels,2007,,5010000000.0
24594,Burkina Faso,Hydro,Main activity,2019,,1053170000.0
24595,Burkina Faso,Hydro,Main activity,2018,,914000000.0
24596,Burkina Faso,Hydro,Main activity,2017,,1279000000.0
24597,Burkina Faso,Hydro,Main activity,2016,,1395000000.0
24598,Burkina Faso,Hydro,Main activity,2015,,934620000.0
24599,Burkina Faso,Hydro,Main activity,2014,,904730000.0
24600,Burkina Faso,Hydro,Main activity,2013,,1055000000.0
24601,Burkina Faso,Hydro,Main activity,2012,,966000000.0
24602,Burkina Faso,Hydro,Main activity,2011,,819000000.0
24603,Burkina Faso,Hydro,Main activity,2010,,1175000000.0
24604,Burkina Faso,Hydro,Main activity,2009,,1323000000.0
24605,Burkina Faso,Hydro,Main activity,2008,,1359000000.0
24606,Burkina Faso,Hydro,Main activity,2007,,1110000000.0
24607,Burkina Faso,Hydro,Main activity,2006,,801000000.0
24608,Burkina Faso,Hydro,Main activity,2005,,1005000000.0
24609,Burkina Faso,Hydro,Main activity,2004,,1015000000.0
24610,Burkina Faso,Hydro,Main activity,2003,,959000000.0
24611,Burkina Faso,Hydro,Main activity,2002,,638000000.0
24612,Burkina Faso,Hydro,Main activity,2001,,538000000.0
24613,Burkina Faso,Hydro,Main activity,2000,,983000000.0
24614,Burkina Faso,Hydro,Main activity,1999,,1247000000.0
24615,Burkina Faso,Hydro,Main activity,1998,,783000000.0
24616,Burkina Faso,Hydro,Main activity,1997,,615000000.0
24617,Burkina Faso,Hydro,Main activity,1996,,738000000.0
24618,Burkina Faso,Hydro,Main activity,1995,,940000000.0
24619,Burkina Faso,Hydro,Main activity,1994,,730000000.0
24620,Burkina Faso,Hydro,Main activity,1993,,470000000.0
24621,Burkina Faso,Hydro,Main activity,1992,,200000000.0
24622,Burkina Faso,Hydro,Main activity,1991,,130000000.0
24623,Burkina Faso,Hydro,Main activity,1990,,90000000.0
24624,Burkina Faso,Solar,Main activity,2019,,588400000.0
24625,Burkina Faso,Solar,Main activity,2018,,541000000.0
24626,Burkina Faso,Solar,Main activity,2017,,94000000.0
24627,Burkina Faso,Solar photovoltaic,Main activity,2019,,588400000.0
24628,Burkina Faso,Solar photovoltaic,Main activity,2018,,541000000.0
24629,Burkina Faso,Solar photovoltaic,Main activity,2017,,94000000.0
24630,Burkina Faso,Electricity,net production,2019,1.0,7119000000.0
24631,Burkina Faso,Electricity,net production,2018,1.0,9660000000.0
24632,Burkina Faso,Electricity,net production,2017,1.0,10300000000.0
24633,Burkina Faso,Electricity,net production,2016,1.0,9146000000.0
24634,Burkina Faso,Electricity,net production,2015,,9406000000.0
24635,Burkina Faso,Electricity,net production,2014,,8112000000.0
24636,Burkina Faso,Electricity,net production,2013,,6777000000.0
24637,Burkina Faso,Electricity,net production,2012,,5725000000.0
24638,Burkina Faso,Electricity,net production,2011,,4759000000.0
24639,Burkina Faso,Electricity,net production,2010,,5200000000.0
24640,Burkina Faso,Electricity,net production,2009,,6715000000.0
24641,Burkina Faso,Electricity,net production,2008,,5947000000.0
24642,Burkina Faso,Electricity,net production,2007,,5856000000.0
24643,Burkina Faso,Electricity,net production,2006,,5255000000.0
24644,Burkina Faso,Electricity,net production,2005,,4943000000.0
24645,Burkina Faso,Electricity,net production,2004,,4533000000.0
24646,Burkina Faso,Electricity,net production,2003,,4266000000.0
24647,Burkina Faso,Electricity,net production,2002,,3487000000.0
24648,Burkina Faso,Electricity,net production,2001,,3545000000.0
24649,Burkina Faso,Electricity,net production,2000,,3804000000.0
24650,Burkina Faso,Electricity,net production,1999,,3519000000.0
24651,Burkina Faso,Electricity,net production,1998,,3291000000.0
24652,Burkina Faso,Electricity,net production,1997,,2977000000.0
24653,Burkina Faso,Electricity,net production,1996,,2665000000.0
24654,Burkina Faso,Electricity,net production,1995,,2369000000.0
24655,Burkina Faso,Electricity,net production,1994,,2100000000.0
24656,Burkina Faso,Electricity,net production,1993,,2100000000.0
24657,Burkina Faso,Electricity,net production,1992,,1960000000.0
24658,Burkina Faso,Electricity,net production,1991,,1900000000.0
24659,Burkina Faso,Electricity,net production,1990,,1800000000.0
24660,Burkina Faso,Electricity,imports,2019,,10872660000.0
24661,Burkina Faso,Electricity,imports,2018,,8374000000.0
24662,Burkina Faso,Electricity,imports,2017,,6454000000.0
24663,Burkina Faso,Electricity,imports,2016,,6297000000.0
24664,Burkina Faso,Electricity,imports,2015,,4430000000.0
24665,Burkina Faso,Electricity,imports,2014,,4883820000.0
24666,Burkina Faso,Electricity,imports,2013,,5316000000.0
24667,Burkina Faso,Electricity,imports,2012,,5149000000.0
24668,Burkina Faso,Electricity,imports,2011,,4952000000.0
24669,Burkina Faso,Electricity,imports,2010,,3845000000.0
24670,Burkina Faso,Electricity,imports,2009,,1446000000.0
24671,Burkina Faso,Electricity,imports,2008,,1357000000.0
24672,Burkina Faso,Electricity,imports,2007,,1240000000.0
24673,Burkina Faso,Electricity,imports,2006,,1393000000.0
24674,Burkina Faso,Electricity,imports,2005,,1253000000.0
24675,Burkina Faso,Electricity,imports,2004,,962000000.0
24676,Burkina Faso,Electricity,imports,2003,,692000000.0
24677,Burkina Faso,Electricity,imports,2002,,1105000000.0
24678,Burkina Faso,Electricity,imports,2001,,667000000.0
24679,Burkina Faso,Electricity,imports,2000,,0.0
24680,Burkina Faso,Electricity,imports,1999,,0.0
24681,Burkina Faso,Electricity,imports,1998,,0.0
24682,Burkina Faso,Electricity,imports,1997,,0.0
24683,Burkina Faso,Electricity,imports,1996,,0.0
24684,Burkina Faso,Electricity,imports,1995,,0.0
24685,Burkina Faso,Electricity,imports,1994,1.0,0.0
24686,Burkina Faso,Electricity,imports,1993,1.0,0.0
24687,Burkina Faso,Electricity,imports,1992,1.0,0.0
24688,Burkina Faso,Electricity,imports,1991,1.0,0.0
24689,Burkina Faso,Electricity,imports,1990,1.0,0.0
24690,Burkina Faso,Electricity,Energy industries own use,2009,,91000000.0
24691,Burkina Faso,Electricity,Energy industries own use,2008,,62000000.0
24692,Burkina Faso,Electricity,Energy industries own use,2007,,56000000.0
24693,Burkina Faso,Electricity,Energy industries own use,2006,,65000000.0
24694,Burkina Faso,Electricity,Energy industries own use,2005,,33000000.0
24695,Burkina Faso,Electricity,Energy industries own use,2004,,14000000.0
24696,Burkina Faso,Electricity,Energy industries own use,2003,,35000000.0
24697,Burkina Faso,Electricity,Energy industries own use,2002,,3600000.0
24698,Burkina Faso,Electricity,Energy industries own use,2001,,4200000.0
24699,Burkina Faso,Electricity,Energy industries own use,2000,,3300000.0
24700,Burkina Faso,Electricity,Energy industries own use,1999,,2500000.0
24701,Burkina Faso,Electricity,Energy industries own use,1998,,2800000.0000000005
24702,Burkina Faso,Electricity,Energy industries own use,1997,,2600000.0
24703,Burkina Faso,Electricity,Energy industries own use,1996,,2300000.0
24704,Burkina Faso,Electricity,Energy industries own use,1995,,2100000.0
24705,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",2019,,403570000.0
24706,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",2018,,548000000.0
24707,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",2017,,652000000.0
24708,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",2016,,586000000.0
24709,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",2015,,585620000.0
24710,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",2014,,589730000.0
24711,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",2013,,530000000.0
24712,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",2012,,525000000.0
24713,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",2011,,540000000.0
24714,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",2010,,453000000.0
24715,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",2009,,283000000.0
24716,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",2008,,247000000.0
24717,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",2007,,264000000.0
24718,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",2006,,223000000.0
24719,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",2005,,219999999.99999905
24720,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",2004,,200000000.0
24721,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",2003,,180000000.0
24722,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",2002,,160000000.0
24723,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",2001,,110000000.0
24724,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",2000,,100000000.000001
24725,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",1999,,80000000.0
24726,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",1998,,90000000.0
24727,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",1997,,85000000.0
24728,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",1996,,70000000.0
24729,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",1995,,60000000.0
24730,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",1994,,60000000.0
24731,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",1993,,50000000.0
24732,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",1992,,50000000.0
24733,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",1991,,40000000.0
24734,Burkina Faso,Electricity,"Own use by electricity, heat and CHP plants",1990,,40000000.0
24735,Burkina Faso,Electricity,Other energy industry own use,2009,,91000000.0
24736,Burkina Faso,Electricity,Other energy industry own use,2008,,62000000.0
24737,Burkina Faso,Electricity,Other energy industry own use,2007,,56000000.0
24738,Burkina Faso,Electricity,Other energy industry own use,2006,,65000000.0
24739,Burkina Faso,Electricity,Other energy industry own use,2005,,33000000.0
24740,Burkina Faso,Electricity,Other energy industry own use,2004,,14000000.0
24741,Burkina Faso,Electricity,Other energy industry own use,2003,,35000000.0
24742,Burkina Faso,Electricity,Other energy industry own use,2002,,3600000.0
24743,Burkina Faso,Electricity,Other energy industry own use,2001,,4200000.0
24744,Burkina Faso,Electricity,Other energy industry own use,2000,,3300000.0
24745,Burkina Faso,Electricity,Other energy industry own use,1999,,2500000.0
24746,Burkina Faso,Electricity,Other energy industry own use,1998,,2800000.0000000005
24747,Burkina Faso,Electricity,Other energy industry own use,1997,,2600000.0
24748,Burkina Faso,Electricity,Other energy industry own use,1996,,2300000.0
24749,Burkina Faso,Electricity,Other energy industry own use,1995,,2100000.0
24750,Burkina Faso,Electricity,Losses,2019,1.0,1614000000.0
24751,Burkina Faso,Electricity,Losses,2018,1.0,2190000000.0
24752,Burkina Faso,Electricity,Losses,2017,1.0,2235000000.0
24753,Burkina Faso,Electricity,Losses,2016,1.0,1832000000.0
24754,Burkina Faso,Electricity,Losses,2015,,1832000000.0
24755,Burkina Faso,Electricity,Losses,2014,,1745000000.0
24756,Burkina Faso,Electricity,Losses,2013,,1578000000.0
24757,Burkina Faso,Electricity,Losses,2012,,1354000000.0
24758,Burkina Faso,Electricity,Losses,2011,,1148000000.0
24759,Burkina Faso,Electricity,Losses,2010,,1031000000.0
24760,Burkina Faso,Electricity,Losses,2009,,1020000000.0
24761,Burkina Faso,Electricity,Losses,2008,,950000000.0
24762,Burkina Faso,Electricity,Losses,2007,,1030000000.0
24763,Burkina Faso,Electricity,Losses,2006,,849000000.0
24764,Burkina Faso,Electricity,Losses,2005,1.0,820000000.0
24765,Burkina Faso,Electricity,Losses,2004,1.0,764000000.0
24766,Burkina Faso,Electricity,Losses,2003,1.0,690000000.0
24767,Burkina Faso,Electricity,Losses,2002,1.0,570000000.0
24768,Burkina Faso,Electricity,Losses,2001,1.0,640000000.0
24769,Burkina Faso,Electricity,Losses,2000,1.0,490000000.0
24770,Burkina Faso,Electricity,Losses,1999,1.0,450000000.0
24771,Burkina Faso,Electricity,Losses,1998,1.0,480000000.0
24772,Burkina Faso,Electricity,Losses,1997,1.0,380000000.0
24773,Burkina Faso,Electricity,Losses,1996,1.0,400000000.0
24774,Burkina Faso,Electricity,Losses,1995,1.0,290000000.0
24775,Burkina Faso,Electricity,Losses,1994,1.0,210000000.0
24776,Burkina Faso,Electricity,Losses,1993,1.0,210000000.0
24777,Burkina Faso,Electricity,Losses,1992,1.0,200000000.0
24778,Burkina Faso,Electricity,Losses,1991,1.0,190000000.0
24779,Burkina Faso,Electricity,Losses,1990,1.0,180000000.0
24780,Burkina Faso,Electricity,Final energy consumption,2019,1.0,16861000000.0
24781,Burkina Faso,Electricity,Final energy consumption,2018,1.0,15681000000.0
24782,Burkina Faso,Electricity,Final energy consumption,2017,1.0,14519000000.0
24783,Burkina Faso,Electricity,Final energy consumption,2016,1.0,13611000000.0
24784,Burkina Faso,Electricity,Final energy consumption,2015,1.0,12004000000.0
24785,Burkina Faso,Electricity,Final energy consumption,2014,1.0,11250530000.000002
24786,Burkina Faso,Electricity,Final energy consumption,2013,1.0,10515000000.0
24787,Burkina Faso,Electricity,Final energy consumption,2012,1.0,9520000000.0
24788,Burkina Faso,Electricity,Final energy consumption,2011,1.0,8563000000.0
24789,Burkina Faso,Electricity,Final energy consumption,2010,1.0,8014000000.0
24790,Burkina Faso,Electricity,Final energy consumption,2009,,7050280000.0
24791,Burkina Faso,Electricity,Final energy consumption,2008,,6292830000.0
24792,Burkina Faso,Electricity,Final energy consumption,2007,,6015000000.0
24793,Burkina Faso,Electricity,Final energy consumption,2006,,5741000000.0
24794,Burkina Faso,Electricity,Final energy consumption,2005,,5343000000.0
24795,Burkina Faso,Electricity,Final energy consumption,2004,,4717000000.0
24796,Burkina Faso,Electricity,Final energy consumption,2003,,4237000000.0
24797,Burkina Faso,Electricity,Final energy consumption,2002,,4016000000.0
24798,Burkina Faso,Electricity,Final energy consumption,2001,,3565000000.0
24799,Burkina Faso,Electricity,Final energy consumption,2000,,3306000000.0
24800,Burkina Faso,Electricity,Final energy consumption,1999,,3063000000.0
24801,Burkina Faso,Electricity,Final energy consumption,1998,,2806000000.0
24802,Burkina Faso,Electricity,Final energy consumption,1997,,2593000000.0
24803,Burkina Faso,Electricity,Final energy consumption,1996,,2259000000.0
24804,Burkina Faso,Electricity,Final energy consumption,1995,,2075000000.0
24805,Burkina Faso,Electricity,Final energy consumption,1994,1.0,1800000000.0
24806,Burkina Faso,Electricity,Final energy consumption,1993,1.0,1750000000.0
24807,Burkina Faso,Electricity,Final energy consumption,1992,1.0,1700000000.0
24808,Burkina Faso,Electricity,Final energy consumption,1991,1.0,1630000000.0
24809,Burkina Faso,Electricity,Final energy consumption,1990,1.0,1590000000.0
24810,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2019,1.0,6217000000.0
24811,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2018,1.0,5782000000.0
24812,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2017,1.0,5354000000.0
24813,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2016,1.0,5173000000.0
24814,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2015,,4562000000.0
24815,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2014,,4141000000.0
24816,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2013,,4000000000.0
24817,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2012,,3629000000.0
24818,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2011,,3285000000.0
24819,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2010,,3165000000.0
24820,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2009,,1490000000.0
24821,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2008,,1320000000.0
24822,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2007,,1372000000.0
24823,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2006,,1436000000.0
24824,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2005,,1256000000.0
24825,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2004,,1102000000.0
24826,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2003,,1226000000.0
24827,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2002,,1049000000.0
24828,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2001,,909000000.0
24829,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2000,,884000000.0
24830,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1999,,892000000.0
24831,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1998,,814000000.0
24832,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1997,,752000000.0
24833,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1996,,655000000.0
24834,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1995,,602000000.0
24835,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1994,1.0,280000000.0
24836,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1993,1.0,250000000.0
24837,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1992,1.0,230000000.0
24838,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1991,1.0,230000000.0
24839,Burkina Faso,Electricity,"Consumption by manufacturing, construction and non-fuel industry",1990,1.0,220000000.0
24840,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2019,1.0,6217000000.0
24841,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2018,1.0,5782000000.0
24842,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2017,1.0,5354000000.0
24843,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2016,1.0,5173000000.0
24844,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2015,,4562000000.0
24845,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2014,,4141000000.0
24846,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2013,,4000000000.0
24847,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2012,,3629000000.0
24848,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2011,,3285000000.0
24849,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2010,,3165000000.0
24850,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2009,,1490000000.0
24851,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2008,,1320000000.0
24852,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2007,,1372000000.0
24853,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2006,,1436000000.0
24854,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2005,,1256000000.0
24855,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2004,,1102000000.0
24856,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2003,,1226000000.0
24857,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2002,,1049000000.0
24858,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2001,,909000000.0
24859,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2000,,884000000.0
24860,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1999,,892000000.0
24861,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1998,,814000000.0
24862,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1997,,752000000.0
24863,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1996,,655000000.0
24864,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1995,,602000000.0
24865,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1994,1.0,280000000.0
24866,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1993,1.0,250000000.0
24867,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1992,1.0,230000000.0
24868,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1991,1.0,230000000.0
24869,Burkina Faso,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1990,1.0,220000000.0
24870,Burkina Faso,Electricity,Consumption not elsewhere specified (industry),2009,1.0,1490000000.0
24871,Burkina Faso,Electricity,Consumption not elsewhere specified (industry),2008,1.0,1320000000.0
24872,Burkina Faso,Electricity,Consumption not elsewhere specified (industry),2007,1.0,1372000000.0
24873,Burkina Faso,Electricity,Consumption by transport,2009,,100000000.0
24874,Burkina Faso,Electricity,Consumption by transport,2008,,104000000.0
24875,Burkina Faso,Electricity,Consumption by transport,2007,,97000000.0
24876,Burkina Faso,Electricity,Consumption by transport,2006,,107000000.0
24877,Burkina Faso,Electricity,Consumption by transport,2005,,86000000.0
24878,Burkina Faso,Electricity,Consumption by transport,2004,,62000000.0
24879,Burkina Faso,Electricity,Consumption by transport,2003,,65000000.0
24880,Burkina Faso,Electricity,Consumption by transport,2002,,73000000.0
24881,Burkina Faso,Electricity,Consumption by transport,2001,,68000000.0
24882,Burkina Faso,Electricity,Consumption by transport,2000,,66000000.0
24883,Burkina Faso,Electricity,Consumption by transport,1999,,56000000.0
24884,Burkina Faso,Electricity,Consumption by transport,1998,,56000000.0
24885,Burkina Faso,Electricity,Consumption by transport,1997,,52000000.0
24886,Burkina Faso,Electricity,Consumption by transport,1996,,45000000.0
24887,Burkina Faso,Electricity,Consumption by transport,1995,,41000000.0
24888,Burkina Faso,Electricity,Consumption not elsewhere specified (transport),2009,,100000000.0
24889,Burkina Faso,Electricity,Consumption not elsewhere specified (transport),2008,,104000000.0
24890,Burkina Faso,Electricity,Consumption not elsewhere specified (transport),2007,,97000000.0
24891,Burkina Faso,Electricity,Consumption not elsewhere specified (transport),2006,,107000000.0
24892,Burkina Faso,Electricity,Consumption not elsewhere specified (transport),2005,,86000000.0
24893,Burkina Faso,Electricity,Consumption not elsewhere specified (transport),2004,,62000000.0
24894,Burkina Faso,Electricity,Consumption not elsewhere specified (transport),2003,,65000000.0
24895,Burkina Faso,Electricity,Consumption not elsewhere specified (transport),2002,,73000000.0
