,source,target,value,year,estimation
83,exports,Peat products - exports,57500000.0,2005,0
84,exports,Peat products - exports,57500000.0,2004,0
85,exports,Peat products - exports,67500000.0,2003,0
86,exports,Peat products - exports,47500000.0,2002,0
87,exports,Peat products - exports,45000000.0,2001,0
88,exports,Peat products - exports,47500000.0,2000,0
89,exports,Peat products - exports,45000000.0,1999,0
90,exports,Peat products - exports,42500000.0,1998,0
91,exports,Peat products - exports,32500000.0,1997,0
92,exports,Peat products - exports,32500000.0,1996,0
93,exports,Peat products - exports,32500000.0,1995,0
94,exports,Peat products - exports,30000000.0,1994,0
95,exports,Peat products - exports,32500000.0,1993,0
96,exports,Peat products - exports,25000000.0,1992,0
97,exports,Peat products - exports,25000000.0,1991,0
98,exports,Peat products - exports,22500000.0,1990,0
99,exports,Feedstocks - exports,90505200.0,2019,0
100,exports,Feedstocks - exports,0.0,2017,0
101,exports,Feedstocks - exports,0.0,2016,0
102,exports,Feedstocks - exports,0.0,2015,0
103,exports,Feedstocks - exports,119400000.0,2014,0
104,exports,Feedstocks - exports,250740000.0,2013,0
105,exports,Feedstocks - exports,202980000.0,2012,0
106,exports,Feedstocks - exports,107460000.0,2011,0
107,exports,Feedstocks - exports,167160000.0,2000,0
108,exports,Coal products - exports,11000000.0,1990,0.0
109,exports,Coal products - exports,43040000.0,1991,0.0
110,exports,Coal products - exports,27500000.0,1992,0.0
111,exports,Coal products - exports,33000000.0,1993,0.0
112,exports,Coal products - exports,38500000.0,1994,0.0
113,exports,Coal products - exports,27500000.0,1995,0.0
114,exports,Coal products - exports,22000000.0,1996,0.0
115,exports,Coal products - exports,16500000.0,1997,0.0
116,exports,Coal products - exports,0.0,1998,0.0
117,exports,Coal products - exports,0.0,1999,0.0
118,exports,Coal products - exports,0.0,2000,0.0
119,exports,Coal products - exports,0.0,2001,0.0
120,exports,Coal products - exports,5500000.0,2008,0.0
121,exports,Coal products - exports,11000000.0,2009,0.0
122,exports,Coal products - exports,5500000.0,2010,0.0
123,exports,Coal products - exports,5500000.0,2011,0.0
124,exports,Coal products - exports,5500000.0,2012,0.0
125,exports,Coal products - exports,5500000.0,2013,0.0
126,exports,Coal products - exports,5500000.0,2014,0.0
127,exports,Coal products - exports,11000000.0,2015,0.0
128,exports,Coal products - exports,16500000.0,2016,0.0
129,exports,Coal products - exports,7876000.0,2017,0.0
130,exports,Coal products - exports,5500000.0,2018,0.0
131,exports,Oil products - exports,6997022238.0,1990,0.0
132,exports,Oil products - exports,7786077788.0,1991,0.0
133,exports,Oil products - exports,8763411120.0,1992,0.0
134,exports,Oil products - exports,8561455562.0,1993,0.0
135,exports,Oil products - exports,11206544456.0,1994,0.0
136,exports,Oil products - exports,10812133348.0,1995,0.0
137,exports,Oil products - exports,9159411124.0,1996,0.0
138,exports,Oil products - exports,14720366686.0,1997,0.0
139,exports,Oil products - exports,14142711138.0,1998,0.0
140,exports,Oil products - exports,11977633358.0,1999,0.0
141,exports,Oil products - exports,14303344468.0,2000,0.0
142,exports,Oil products - exports,16316111114.0,2001,0.0
143,exports,Oil products - exports,16608355562.0,2002,0.0
144,exports,Oil products - exports,17326802228.0,2003,0.0
145,exports,Oil products - exports,14695522228.0,2004,0.0
146,exports,Oil products - exports,16460806668.0,2005,0.0
147,exports,Oil products - exports,14775813334.0,2006,0.0
148,exports,Oil products - exports,13800251114.0,2007,0.0
149,exports,Oil products - exports,13757866672.0,2008,0.0
150,exports,Oil products - exports,10617168894.0,2009,0.0
151,exports,Oil products - exports,15544711116.0,2010,0.0
152,exports,Oil products - exports,17810435560.0,2011,0.0
153,exports,Oil products - exports,20147600002.0,2012,0.0
154,exports,Oil products - exports,13486366674.0,2013,0.0
155,exports,Oil products - exports,14365944448.0,2014,0.0
156,exports,Oil products - exports,20002824450.0,2015,0.0
157,exports,Oil products - exports,17885922238.0,2016,0.0
158,exports,Oil products - exports,20380078988.0,2017,0.0
159,exports,Oil products - exports,19108221061.0,2018,0.0
160,exports,Oil products - exports,16962783437.2,2019,0.0
161,exports,Oil products - exports,16471932817.95,2020,0.0
162,exports,Solid biofuels - exports,547345.0,2007,1.0
163,exports,Solid biofuels - exports,1915710.0,2008,1.0
164,exports,Solid biofuels - exports,1915710.0,2009,1.0
165,exports,Solid biofuels - exports,1915710.0,2010,1.0
166,exports,Solid biofuels - exports,6841817.5,2011,1.0
167,exports,Solid biofuels - exports,0.0,2012,1.0
168,exports,Solid biofuels - exports,0.0,2013,0.0
169,exports,Solid biofuels - exports,0.0,2014,0.0
170,exports,Solid biofuels - exports,2463054.1871921173,2015,0.0
171,exports,Solid biofuels - exports,2463054.1871921173,2016,1.0
172,exports,Solid biofuels - exports,2463054.1871921173,2017,1.0
173,exports,Solid biofuels - exports,4652435.6869184505,2018,1.0
174,exports,Liquid biofuels - exports,101510000.0,2018,0.0
175,exports,Liquid biofuels - exports,75290000.0,2019,0.0
176,exports,Liquid biofuels - exports,139980000.0,2020,0.0
177,Electricity - imports,imports,17611120000.0,2020,0
178,Electricity - imports,imports,21795790000.0,2019,0
179,Electricity - imports,imports,16215190000.0,2018,0
180,Electricity - imports,imports,11164079999.999998,2017,0
181,Electricity - imports,imports,8710000000.0,2016,0
182,Electricity - imports,imports,17520000000.0,2015,0
183,Electricity - imports,imports,28530000000.0,2014,0
184,Electricity - imports,imports,26250000000.0,2013,0
185,Electricity - imports,imports,7840000000.0,2012,0
186,Electricity - imports,imports,7320000000.0,2011,0
187,Electricity - imports,imports,7600000000.0,2010,0
188,Electricity - imports,imports,9390000000.0,2009,0
189,Electricity - imports,imports,7530000000.0,2008,0
190,Electricity - imports,imports,14120000000.0,2007,0
191,Electricity - imports,imports,17870000000.0,2006,0
192,Electricity - imports,imports,20450000000.0,2005,0
193,Electricity - imports,imports,15740000000.0,2004,0
194,Electricity - imports,imports,11760000000.0,2003,0
195,Electricity - imports,imports,5650000000.0,2002,0
196,Electricity - imports,imports,380000000.0,2001,0
197,Electricity - imports,imports,1690000000.0,2000,0
198,Electricity - imports,imports,2900000000.0,1999,0
199,Electricity - imports,imports,1520000000.0,1998,0
200,Electricity - imports,imports,640000000.0,1997,0
201,Electricity - imports,imports,530000000.0,1996,0
202,Electricity - imports,imports,200000000.0,1995,0
203,Conventional crude oil - imports,imports,33973711200.0,2020,0
204,Conventional crude oil - imports,imports,29867923800.0,2019,0
205,Conventional crude oil - imports,imports,34936094700.0,2018,0
206,Conventional crude oil - imports,imports,34140600000.0,2017,0
207,Conventional crude oil - imports,imports,37404900000.0,2016,0
208,Conventional crude oil - imports,imports,42611400000.0,2015,0
209,Conventional crude oil - imports,imports,31601700000.0,2014,0
210,Conventional crude oil - imports,imports,34316100000.0,2013,0
211,Conventional crude oil - imports,imports,34386300000.0,2012,0
212,Conventional crude oil - imports,imports,35217000000.0,2011,0
213,Conventional crude oil - imports,imports,35614800000.0,2010,0
214,Conventional crude oil - imports,imports,31332600000.0,2009,0
215,Conventional crude oil - imports,imports,38305800000.0,2008,0
216,Conventional crude oil - imports,imports,39908700000.0,2007,0
217,Conventional crude oil - imports,imports,37241100000.0,2006,0
218,Conventional crude oil - imports,imports,38235600000.0,2005,0
219,Conventional crude oil - imports,imports,33859800000.0,2004,0
220,Conventional crude oil - imports,imports,38025000000.0,2003,0
221,Conventional crude oil - imports,imports,38925900000.0,2002,0
222,Conventional crude oil - imports,imports,39230100000.0,2001,0
223,Conventional crude oil - imports,imports,34433100000.0,2000,0
224,Conventional crude oil - imports,imports,33064200000.0,1999,0
225,Conventional crude oil - imports,imports,36609300000.0,1998,0
226,Conventional crude oil - imports,imports,33766200000.0,1997,0
227,Conventional crude oil - imports,imports,25143300000.0,1996,0
228,Conventional crude oil - imports,imports,26126100000.0,1995,0
229,Conventional crude oil - imports,imports,26816400000.0,1994,0
230,Conventional crude oil - imports,imports,21738600000.0,1993,0
231,Conventional crude oil - imports,imports,23423400000.0,1992,0
232,Conventional crude oil - imports,imports,20194200000.0,1991,0
233,Conventional crude oil - imports,imports,23283000000.0,1990,0
234,Hard coal - imports,imports,2468197120.0,2020,0
235,Hard coal - imports,imports,2183830620.0,2019,0
236,Hard coal - imports,imports,10056989960.0,2018,0
237,Hard coal - imports,imports,14350157240.0,2017,0
238,Hard coal - imports,imports,13539940000.0,2016,0
239,Hard coal - imports,imports,16919720000.0,2015,0
240,Hard coal - imports,imports,13963280000.0,2014,0
241,Hard coal - imports,imports,16656000000.0,2013,0
242,Hard coal - imports,imports,15462320000.0,2012,0
243,Hard coal - imports,imports,15906480000.0,2011,0
244,Hard coal - imports,imports,11090120000.0,2010,0
245,Hard coal - imports,imports,14344980000.0,2009,0
246,Hard coal - imports,imports,17683120000.0,2008,0
247,Hard coal - imports,imports,16086920000.0,2007,0
248,Hard coal - imports,imports,18488160000.0,2006,0
249,Hard coal - imports,imports,20986560000.0,2005,0
250,Hard coal - imports,imports,20507700000.0,2004,0
251,Hard coal - imports,imports,18633900000.0,2003,0
252,Hard coal - imports,imports,19924740000.0,2002,0
253,Hard coal - imports,imports,20986560000.0,2001,0
254,Hard coal - imports,imports,19064180000.0,2000,0
255,Hard coal - imports,imports,16572720000.0,1999,0
256,Hard coal - imports,imports,19917800000.0,1998,0
257,Hard coal - imports,imports,20993500000.0,1997,0
258,Hard coal - imports,imports,19459760000.0,1996,0
259,Hard coal - imports,imports,19848400000.0,1995,0
260,Hard coal - imports,imports,16760100000.0,1994,0
261,Hard coal - imports,imports,20167640000.0,1993,0
262,Hard coal - imports,imports,21153120000.0,1992,0
263,Hard coal - imports,imports,21687500000.0,1991,0
264,Hard coal - imports,imports,21382140000.0,1990,0
265,Natural gas (including LNG) - imports,imports,37516418902.0,2020,0
266,Natural gas (including LNG) - imports,imports,31227310815.162003,2019,0
267,Natural gas (including LNG) - imports,imports,22489254102.5,2018,0
268,Natural gas (including LNG) - imports,imports,18212540958.91,2017,0
269,Natural gas (including LNG) - imports,imports,21967239796.0,2016,0
270,Natural gas (including LNG) - imports,imports,46789481876.0,2015,0
271,Natural gas (including LNG) - imports,imports,46413648242.0,2014,0
272,Natural gas (including LNG) - imports,imports,47942816132.0,2013,0
273,Natural gas (including LNG) - imports,imports,49599206346.0,2012,0
274,Natural gas (including LNG) - imports,imports,51091151984.0,2011,0
275,Natural gas (including LNG) - imports,imports,57889768534.0,2010,0
276,Natural gas (including LNG) - imports,imports,51850597036.0,2009,0
277,Natural gas (including LNG) - imports,imports,53833654178.0,2008,0
278,Natural gas (including LNG) - imports,imports,50598096034.0,2007,0
279,Natural gas (including LNG) - imports,imports,46534203894.0,2006,0
280,Natural gas (including LNG) - imports,imports,38890864446.0,2005,0
281,Natural gas (including LNG) - imports,imports,38245586152.0,2004,0
282,Natural gas (including LNG) - imports,imports,40491421282.0,2003,0
283,Natural gas (including LNG) - imports,imports,38781142136.0,2002,0
284,Natural gas (including LNG) - imports,imports,37799474684.0,2001,0
285,Natural gas (including LNG) - imports,imports,32016414502.0,2000,0
286,Natural gas (including LNG) - imports,imports,24471964022.0,1999,0
287,Natural gas (including LNG) - imports,imports,18036958874.0,1998,0
288,Natural gas (including LNG) - imports,imports,11183620058.0,1997,0
289,Natural gas (including LNG) - imports,imports,6246949442.0,1996,0
290,Natural gas (including LNG) - imports,imports,1096111988.0,1995,0
291,Natural gas (including LNG) - imports,imports,29444468.0,1994,0
292,Natural gas (including LNG) - imports,imports,52777820.0,1993,0
293,Feedstocks - imports,imports,1816133700.0,2019,0
294,Feedstocks - imports,imports,191995200.0,2018,0
295,Feedstocks - imports,imports,0.0,2010,0
296,Feedstocks - imports,imports,155220000.0,2009,0
297,Feedstocks - imports,imports,179100000.0,2008,0
298,Feedstocks - imports,imports,83580000.0,2007,0
299,Feedstocks - imports,imports,143280000.0,2006,0
300,Feedstocks - imports,imports,59700000.0,2005,0
301,Feedstocks - imports,imports,202980000.0,2004,0
302,Feedstocks - imports,imports,95520000.0,2003,0
303,Feedstocks - imports,imports,191040000.0,2002,0
304,Feedstocks - imports,imports,214920000.0,2001,0
305,Feedstocks - imports,imports,525360000.0,2000,0
306,Feedstocks - imports,imports,262680000.0,1999,0
307,Feedstocks - imports,imports,226860000.0,1998,0
308,Feedstocks - imports,imports,274620000.0,1997,0
309,Feedstocks - imports,imports,214920000.0,1996,0
310,Feedstocks - imports,imports,238800000.0,1995,0
311,Feedstocks - imports,imports,346260000.0,1994,0
312,Feedstocks - imports,imports,370140000.0,1993,0
313,Feedstocks - imports,imports,23880000.0,1992,0
314,Feedstocks - imports,imports,143280000.0,1991,0
315,Feedstocks - imports,imports,202980000.0,1990,0
316,Coal products - imports,imports,445330000.0,1990,0.0
317,Coal products - imports,imports,536820000.0,1991,0.0
318,Coal products - imports,imports,479900000.0,1992,0.0
319,Coal products - imports,imports,391550000.0,1993,0.0
320,Coal products - imports,imports,368240000.0,1994,0.0
321,Coal products - imports,imports,321620000.0,1995,0.0
322,Coal products - imports,imports,225500000.0,1996,0.0
323,Coal products - imports,imports,225500000.0,1997,0.0
324,Coal products - imports,imports,264000000.0,1998,0.0
325,Coal products - imports,imports,231000000.0,1999,0.0
326,Coal products - imports,imports,203500000.0,2000,0.0
327,Coal products - imports,imports,236500000.0,2001,0.0
328,Coal products - imports,imports,291500000.0,2002,0.0
329,Coal products - imports,imports,275000000.0,2003,0.0
330,Coal products - imports,imports,225500000.0,2004,0.0
331,Coal products - imports,imports,286000000.0,2005,0.0
332,Coal products - imports,imports,71500000.0,2006,0.0
333,Coal products - imports,imports,60500000.0,2007,0.0
334,Coal products - imports,imports,143000000.0,2008,0.0
335,Coal products - imports,imports,181500000.0,2009,0.0
336,Coal products - imports,imports,121000000.0,2010,0.0
337,Coal products - imports,imports,121000000.0,2011,0.0
338,Coal products - imports,imports,137500000.0,2012,0.0
339,Coal products - imports,imports,253000000.0,2013,0.0
340,Coal products - imports,imports,154000000.0,2014,0.0
341,Coal products - imports,imports,148500000.0,2015,0.0
342,Coal products - imports,imports,110000000.0,2016,0.0
343,Coal products - imports,imports,78485000.0,2017,0.0
344,Coal products - imports,imports,82120500.0,2018,0.0
345,Coal products - imports,imports,71549500.0,2019,0.0
346,Coal products - imports,imports,78908500.0,2020,0.0
347,Oil products - imports,imports,42970920000.0,1990,0.0
348,Oil products - imports,imports,44977040000.0,1991,0.0
349,Oil products - imports,imports,41474920000.0,1992,0.0
350,Oil products - imports,imports,46824100000.0,1993,0.0
351,Oil products - imports,imports,49129080000.0,1994,0.0
352,Oil products - imports,imports,51993760000.0,1995,0.0
353,Oil products - imports,imports,55936260000.0,1996,0.0
354,Oil products - imports,imports,60186740000.0,1997,0.0
355,Oil products - imports,imports,65146400000.0,1998,0.0
356,Oil products - imports,imports,77174760000.0,1999,0.0
357,Oil products - imports,imports,75240000000.0,2000,0.0
358,Oil products - imports,imports,79414360000.0,2001,0.0
359,Oil products - imports,imports,80467580000.0,2002,0.0
360,Oil products - imports,imports,78800280000.0,2003,0.0
361,Oil products - imports,imports,84523280000.0,2004,0.0
362,Oil products - imports,imports,80381540000.0,2005,0.0
363,Oil products - imports,imports,79163040000.0,2006,0.0
364,Oil products - imports,imports,73934460000.0,2007,0.0
365,Oil products - imports,imports,74139420000.0,2008,0.0
366,Oil products - imports,imports,71111540000.0,2009,0.0
367,Oil products - imports,imports,70120000000.0,2010,0.0
368,Oil products - imports,imports,65900080000.0,2011,0.0
369,Oil products - imports,imports,61623891112.0,2012,0.0
370,Oil products - imports,imports,59831813334.0,2013,0.0
371,Oil products - imports,imports,59410220000.0,2014,0.0
372,Oil products - imports,imports,63857000000.0,2015,0.0
373,Oil products - imports,imports,67801500000.0,2016,0.0
374,Oil products - imports,imports,71321508340.0,2017,0.0
375,Oil products - imports,imports,71269387172.71,2018,0.0
376,Oil products - imports,imports,73021062260.0,2019,0.0
377,Oil products - imports,imports,59855815800.0,2020,0.0
378,Solid biofuels - imports,imports,1368362.5,2005,1.0
379,Solid biofuels - imports,imports,21620142.5,2006,1.0
380,Solid biofuels - imports,imports,143404487.5,2007,1.0
381,Solid biofuels - imports,imports,130815545.0,2008,1.0
382,Solid biofuels - imports,imports,107006020.0,2009,1.0
383,Solid biofuels - imports,imports,124247400.0,2010,1.0
384,Solid biofuels - imports,imports,147783250.0,2011,1.0
385,Solid biofuels - imports,imports,176518882.5,2012,1.0
386,Solid biofuels - imports,imports,409140667.50000006,2013,1.0
387,Solid biofuels - imports,imports,480295567.5,2014,1.0
388,Solid biofuels - imports,imports,313081554.46086496,2015,1.0
389,Solid biofuels - imports,imports,524630541.87192,2016,1.0
390,Solid biofuels - imports,imports,316365626.710455,2017,1.0
391,Solid biofuels - imports,imports,265462506.8418175,2018,1.0
392,Solid biofuels - imports,imports,285350848.38533,2019,1.0
393,Liquid biofuels - imports,imports,72200000.0,2007,0.0
394,Liquid biofuels - imports,imports,194940000.0,2008,0.0
395,Liquid biofuels - imports,imports,238260000.0,2009,0.0
396,Liquid biofuels - imports,imports,375440000.0,2010,0.0
397,Liquid biofuels - imports,imports,110000000.0,2011,0.0
398,Liquid biofuels - imports,imports,267140000.0,2011,0.0
399,Liquid biofuels - imports,imports,90000000.0,2012,0.0
400,Liquid biofuels - imports,imports,353780000.0,2012,0.0
401,Liquid biofuels - imports,imports,250000000.0,2013,0.0
402,Liquid biofuels - imports,imports,332120000.0,2013,0.0
403,Liquid biofuels - imports,imports,450000000.0,2014,0.0
404,Liquid biofuels - imports,imports,274360000.0,2014,0.0
405,Liquid biofuels - imports,imports,410000000.0,2015,0.0
406,Liquid biofuels - imports,imports,274360000.0,2015,0.0
407,Liquid biofuels - imports,imports,670000000.0,2016,0.0
408,Liquid biofuels - imports,imports,389880000.0,2016,0.0
409,Liquid biofuels - imports,imports,1159260000.0,2017,0.0
410,Liquid biofuels - imports,imports,322596820.0,2017,0.0
411,Liquid biofuels - imports,imports,1170620000.0,2018,0.0
412,Liquid biofuels - imports,imports,260699760.0,2018,0.0
413,Liquid biofuels - imports,imports,1418630000.0,2019,0.0
414,Liquid biofuels - imports,imports,286901140.0,2019,0.0
415,Liquid biofuels - imports,imports,1364600000.0,2020,0.0
416,Liquid biofuels - imports,imports,177900800.0,2020,0.0
417,Biogases - production,production,634180229.566,2020,0
418,Biogases - production,production,580993798.128,2019,0
419,Biogases - production,production,585624912.944,2018,0
420,Biogases - production,production,644939404.84,2017,0
421,Biogases - production,production,646667184.0,2016,0
422,Biogases - production,production,643611626.0,2015,0
423,Biogases - production,production,607500486.0,2014,0
424,Biogases - production,production,572778236.0,2013,0
425,Biogases - production,production,650278298.0,2012,0
426,Biogases - production,production,669444980.0,2011,0
427,Biogases - production,production,679167210.0,2010,0
428,Biogases - production,production,645556072.0,2009,0
429,Biogases - production,production,576111572.0,2008,0
430,Biogases - production,production,544722658.0,2007,0
431,Biogases - production,production,407778104.0,2006,0
432,Biogases - production,production,398611430.0,2005,0
433,Biogases - production,production,347222500.0,2004,0
434,Biogases - production,production,295000236.0,2003,0
435,Biogases - production,production,275277998.0,2002,0
436,Biogases - production,production,329166930.0,2001,0
437,Biogases - production,production,324444704.0,2000,0
438,Biogases - production,production,319166922.0,1999,0
439,Biogases - production,production,296389126.0,1998,0
440,Biogases - production,production,303055798.0,1997,0
441,Biogases - production,production,123333432.0,1996,0
442,Biogases - production,production,33055582.0,1995,0
443,Biogases - production,production,28888912.0,1994,0
444,Biogases - production,production,42222256.0,1993,0
445,Biogases - production,production,32500026.0,1992,0
446,Biogases - production,production,33055582.0,1991,0
447,Biogases - production,production,26388910.0,1990,0
448,Hard coal - production,production,6940000.0,1995,0
449,Hard coal - production,production,6940000.0,1994,0
450,Hard coal - production,production,6940000.0,1993,0
451,Hard coal - production,production,6940000.0,1992,0
452,Hard coal - production,production,6940000.0,1991,0
453,Hard coal - production,production,173500000.0,1990,0
454,Industrial Waste - production,production,1111112.0,2013,0
455,Industrial Waste - production,production,3611114.0,2012,0
456,Municipal Wastes - production,production,3393116881.158,2020,0
457,Municipal Wastes - production,production,3281146513.804,2019,0
458,Municipal Wastes - production,production,3320273489.55,2018,0
459,Municipal Wastes - production,production,2410369150.516,2017,0
460,Municipal Wastes - production,production,1518612326.0,2016,0
461,Municipal Wastes - production,production,1462501170.0,2015,0
462,Municipal Wastes - production,production,1369167762.0,2014,0
463,Municipal Wastes - production,production,1279723246.0,2013,0
464,Municipal Wastes - production,production,1044167502.0,2012,0
465,Municipal Wastes - production,production,288611342.0,2011,0
466,Municipal Wastes - production,production,173611250.0,2010,0
467,Municipal Wastes - production,production,209722390.0,2009,0
468,Natural gas (including LNG) - production,production,21340009294.216,2020,0
469,Natural gas (including LNG) - production,production,27681742145.376,2019,0
470,Natural gas (including LNG) - production,production,35500580900.442,2018,0
471,Natural gas (including LNG) - production,production,36805075555.148,2017,0
472,Natural gas (including LNG) - production,production,32149747942.0,2016,0
473,Natural gas (including LNG) - production,production,1457223388.0,2015,0
474,Natural gas (including LNG) - production,production,1709168034.0,2014,0
475,Natural gas (including LNG) - production,production,2132501706.0,2013,0
476,Natural gas (including LNG) - production,production,2319446300.0,2012,0
477,Natural gas (including LNG) - production,production,2536668696.0,2011,0
478,Natural gas (including LNG) - production,production,3027780200.0,2010,0
479,Natural gas (including LNG) - production,production,3273335952.0,2009,0
480,Natural gas (including LNG) - production,production,4756670472.0,2008,0
481,Natural gas (including LNG) - production,production,4157781104.0,2007,0
482,Natural gas (including LNG) - production,production,5591948918.0,2006,0
483,Natural gas (including LNG) - production,production,6288338364.0,2005,0
484,Natural gas (including LNG) - production,production,8894729338.0,2004,0
485,Natural gas (including LNG) - production,production,7025838954.0,2003,0
486,Natural gas (including LNG) - production,production,8755284782.0,2002,0
487,Natural gas (including LNG) - production,production,8510840142.0,2001,0
488,Natural gas (including LNG) - production,production,12383621018.0,2000,0
489,Natural gas (including LNG) - production,production,14258066962.0,1999,0
490,Natural gas (including LNG) - production,production,18180014544.0,1998,0
491,Natural gas (including LNG) - production,production,24632797484.0,1997,0
492,Natural gas (including LNG) - production,production,28012244632.0,1996,0
493,Natural gas (including LNG) - production,production,29063912140.0,1995,0
494,Natural gas (including LNG) - production,production,28345856010.0,1994,0
495,Natural gas (including LNG) - production,production,27864466736.0,1993,0
496,Natural gas (including LNG) - production,production,24533075182.0,1992,0
497,Natural gas (including LNG) - production,production,24802797620.0,1991,0
498,Natural gas (including LNG) - production,production,24201963806.0,1990,0
499,Peat - production,production,1020000000.0,2020,0
500,Peat - production,production,4264955000.0,2019,0
501,Peat - production,production,9678610000.0,2018,0
502,Peat - production,production,8983167500.0,2017,0
503,Peat - production,production,7967500000.0,2016,0
504,Peat - production,production,8865000000.0,2015,0
505,Peat - production,production,11510000000.0,2014,0
506,Peat - production,production,16642500000.0,2013,0
507,Peat - production,production,3630000000.0,2012,0
508,Peat - production,production,9270000000.0,2011,0
509,Peat - production,production,12480000000.0,2010,0
510,Peat - production,production,6932500000.0,2009,0
511,Peat - production,production,7727500000.0,2008,0
512,Peat - production,production,6932500000.0,2007,0
513,Peat - production,production,9237500000.0,2006,0
514,Peat - production,production,9892500000.0,2005,0
515,Peat - production,production,10987500000.0,2004,0
516,Peat - production,production,13225000000.0,2003,0
517,Peat - production,production,7175000000.0,2002,0
518,Peat - production,production,10892500000.0,2001,0
519,Peat - production,production,12020000000.0,2000,0
520,Peat - production,production,14125000000.0,1999,0
521,Peat - production,production,9175000000.0,1998,0
522,Peat - production,production,8345000000.0,1997,0
523,Peat - production,production,14227500000.0,1996,0
524,Peat - production,production,20127500000.0,1995,0
525,Peat - production,production,13445000000.0,1994,0
526,Peat - production,production,12705000000.0,1993,0
527,Peat - production,production,10927500000.0,1992,0
