,source,target,value,year,estimation
57,exports,Solid biofuels - exports,0.0,1997,0.0
58,exports,Solid biofuels - exports,0.0,1998,0.0
59,Electricity - imports,imports,1169000000.0,2020,0
60,Electricity - imports,imports,773000000.0,2019,0
61,Electricity - imports,imports,132000000.0,2018,0
62,Electricity - imports,imports,66000000.0,2017,0
63,Electricity - imports,imports,300000000.0,2016,0
64,Electricity - imports,imports,171000000.0,2015,0
65,Electricity - imports,imports,1929000000.0,2014,0
66,Electricity - imports,imports,754000000.0,2013,0
67,Electricity - imports,imports,190000000.0,2012,0
68,Electricity - imports,imports,720000000.0,2011,0
69,Electricity - imports,imports,710000000.0,2010,0
70,Electricity - imports,imports,640000000.0,2009,0
71,Electricity - imports,imports,1050000000.0,2008,0
72,Electricity - imports,imports,90000000.0,2007,0
73,Electricity - imports,imports,0.0,2006,0
74,Electricity - imports,imports,0.0,2005,0
75,Electricity - imports,imports,0.0,2004,0
76,Electricity - imports,imports,20000000.0,2003,0
77,Electricity - imports,imports,350000000.0,2002,0
78,Electricity - imports,imports,430000000.0,2001,0
79,Electricity - imports,imports,1350000000.0,2000,0
80,Electricity - imports,imports,450000000.0,1999,0
81,Electricity - imports,imports,1740000000.0,1998,0
82,Electricity - imports,imports,4210000000.0,1997,0
83,Electricity - imports,imports,490000000.0,1996,0
84,Electricity - imports,imports,850000000.0,1995,0
85,Electricity - imports,imports,1490000000.0,1994,0
86,Electricity - imports,imports,1920000000.0,1993,0
87,Electricity - imports,imports,2110000000.0,1992,0
88,Electricity - imports,imports,2030000000.0,1991,0
89,Electricity - imports,imports,2040000000.0,1990,0
90,Conventional crude oil - imports,imports,11313900000.0,2002,0
91,Conventional crude oil - imports,imports,27307800000.0,2001,0
92,Conventional crude oil - imports,imports,27073800000.0,2000,0
93,Conventional crude oil - imports,imports,30080700000.0,1999,0
94,Conventional crude oil - imports,imports,27787500000.0,1998,0
95,Conventional crude oil - imports,imports,24055200000.0,1997,0
96,Conventional crude oil - imports,imports,24254100000.0,1996,0
97,Conventional crude oil - imports,imports,13443300000.0,1995,0
98,Conventional crude oil - imports,imports,14110200000.0,1994,0
99,Conventional crude oil - imports,imports,20416500000.0,1993,0
100,Conventional crude oil - imports,imports,21411000000.0,1992,0
101,Conventional crude oil - imports,imports,13279500000.0,1991,0
102,Conventional crude oil - imports,imports,14040000000.0,1990,0
103,Hard coal - imports,imports,6696406000.0,2020,0
104,Hard coal - imports,imports,6223792000.0,2019,0
105,Hard coal - imports,imports,1517778000.0,2018,0
106,Hard coal - imports,imports,605862000.0,2017,0
107,Hard coal - imports,imports,2172220000.0,2016,0
108,Hard coal - imports,imports,2456760000.0,2015,0
109,Hard coal - imports,imports,2442880000.0,2014,0
110,Hard coal - imports,imports,2366540000.0,2013,0
111,Hard coal - imports,imports,2241620000.0,2012,0
112,Hard coal - imports,imports,1644780000.0,2011,0
113,Hard coal - imports,imports,0.0,2010,0
114,Hard coal - imports,imports,312300000.0,2002,0
115,Hard coal - imports,imports,437220000.0,2001,0
116,Hard coal - imports,imports,416400000.0,2000,0
117,Hard coal - imports,imports,416400000.0,1999,0
118,Hard coal - imports,imports,409460000.0,1998,0
119,Hard coal - imports,imports,395580000.0,1997,0
120,Hard coal - imports,imports,749520000.0,1996,0
121,Hard coal - imports,imports,284540000.0,1995,0
122,Hard coal - imports,imports,423340000.0,1994,0
123,Hard coal - imports,imports,437220000.0,1993,0
124,Hard coal - imports,imports,291480000.0,1992,0
125,Hard coal - imports,imports,347000000.0,1991,0
126,Hard coal - imports,imports,242900000.0,1990,0
127,Natural gas (including LNG) - imports,imports,4531948070.0,2020,0
128,Natural gas (including LNG) - imports,imports,8795284814.0,2019,0
129,Natural gas (including LNG) - imports,imports,2827780040.0,2018,0
130,Oil products - imports,imports,19483600000.0,1990,2.0
131,Oil products - imports,imports,23588200000.0,1991,3.0
132,Oil products - imports,imports,24418500000.0,1992,2.0
133,Oil products - imports,imports,27238800000.0,1993,2.0
134,Oil products - imports,imports,35775800000.0,1994,3.0
135,Oil products - imports,imports,36726900000.0,1995,3.0
136,Oil products - imports,imports,31047500000.0,1996,1.0
137,Oil products - imports,imports,33744700000.0,1997,1.0
138,Oil products - imports,imports,37624100000.0,1998,0.0
139,Oil products - imports,imports,33842900000.0,1999,0.0
140,Oil products - imports,imports,36156700000.0,2000,0.0
141,Oil products - imports,imports,36302200000.0,2001,0.0
142,Oil products - imports,imports,43849348000.0,2002,0.0
143,Oil products - imports,imports,54392500000.0,2003,0.0
144,Oil products - imports,imports,50914684000.0,2004,0.0
145,Oil products - imports,imports,53234440000.0,2005,0.0
146,Oil products - imports,imports,59010220000.0,2006,0.0
147,Oil products - imports,imports,51567120000.0,2007,0.0
148,Oil products - imports,imports,62340144000.0,2008,0.0
149,Oil products - imports,imports,60747788000.0,2009,0.0
150,Oil products - imports,imports,65080400000.0,2010,0.0
151,Oil products - imports,imports,69700020000.0,2011,0.0
152,Oil products - imports,imports,71891242000.0,2012,0.0
153,Oil products - imports,imports,76021360000.0,2013,0.0
154,Oil products - imports,imports,71492059000.0,2014,0.0
155,Oil products - imports,imports,70826619300.0,2015,0.0
156,Oil products - imports,imports,80123993600.0,2016,0.0
157,Oil products - imports,imports,92800793000.0,2017,0.0
158,Oil products - imports,imports,89775771000.0,2018,0.0
159,Oil products - imports,imports,96572580000.0,2019,0.0
160,Oil products - imports,imports,73708351000.0,2020,0.0
161,Solid biofuels - imports,imports,0.0,1990,0.0
162,Solid biofuels - imports,imports,0.0,1991,0.0
163,Solid biofuels - imports,imports,80500.0,1992,0.0
164,Solid biofuels - imports,imports,2046500.0,1993,0.0
165,Solid biofuels - imports,imports,2610000.0,1994,0.0
166,Solid biofuels - imports,imports,805000.0,1995,0.0
167,Solid biofuels - imports,imports,805000.0,1996,0.0
168,Solid biofuels - imports,imports,805000.0,1997,0.0
169,Solid biofuels - imports,imports,805000.0,1998,0.0
170,Solid biofuels - imports,imports,0.0,1999,0.0
171,Oil products - production,production,13470789120.0,1990,2.0
172,Oil products - production,production,12849409840.0,1991,2.0
173,Oil products - production,production,19190585200.0,1992,2.0
174,Oil products - production,production,19713087600.0,1993,2.0
175,Oil products - production,production,13106428800.0,1994,4.0
176,Oil products - production,production,14658167200.0,1995,3.0
177,Oil products - production,production,23103886400.0,1996,1.0
178,Oil products - production,production,24134205600.0,1997,1.0
179,Oil products - production,production,26883700000.0,1998,0.0
180,Oil products - production,production,27351200000.0,1999,0.0
181,Oil products - production,production,24594000000.0,2000,0.0
182,Oil products - production,production,24343500000.0,2001,0.0
183,Oil products - production,production,10882100000.0,2002,0.0
184,Solid biofuels - production,production,4373703495.27,1990,0.0
185,Solid biofuels - production,production,4394364153.67,1991,0.0
186,Solid biofuels - production,production,4548812478.05,1992,0.0
187,Solid biofuels - production,production,4475165285.67,1993,0.0
188,Solid biofuels - production,production,4076714615.99,1994,0.0
189,Solid biofuels - production,production,3773209993.200001,1995,0.0
190,Solid biofuels - production,production,4238362128.21,1996,0.0
191,Solid biofuels - production,production,4351725708.14,1997,0.0
192,Solid biofuels - production,production,4405600160.96,1998,0.0
193,Solid biofuels - production,production,4642304493.66,1999,0.0
194,Solid biofuels - production,production,4430841447.71,2000,0.0
195,Solid biofuels - production,production,4331978909.74,2001,0.0
196,Solid biofuels - production,production,4307174614.02,2002,0.0
197,Solid biofuels - production,production,4277854484.78,2003,0.0
198,Solid biofuels - production,production,5513318411.24,2004,0.0
199,Solid biofuels - production,production,5247629532.91,2005,0.0
200,Solid biofuels - production,production,5688557150.85,2006,0.0
201,Solid biofuels - production,production,4968131822.7,2007,0.0
202,Solid biofuels - production,production,3187243315.67,2008,0.0
203,Solid biofuels - production,production,3067867424.78,2009,0.0
204,Solid biofuels - production,production,3122811257.77,2010,0.0
205,Solid biofuels - production,production,3273721255.0,2011,0.0
206,Solid biofuels - production,production,3327358598.0,2012,0.0
207,Solid biofuels - production,production,3520614179.0,2013,0.0
208,Solid biofuels - production,production,3368282970.0,2014,0.0
209,Solid biofuels - production,production,3316654450.0,2015,0.0
210,Solid biofuels - production,production,3745382350.0,2016,0.0
211,Solid biofuels - production,production,3641737350.0,2017,0.0
212,Solid biofuels - production,production,3586718400.0,2018,0.0
213,Solid biofuels - production,production,3238528500.0,2019,0.0
214,Solid biofuels - production,production,3209187700.0,2020,0.0
215,final consumption,Hard coal - final consumption,312300000.0,2002,0
216,final consumption,Hard coal - final consumption,437220000.0,2001,0
217,final consumption,Hard coal - final consumption,416400000.0,2000,0
218,final consumption,Hard coal - final consumption,416400000.0,1999,0
219,final consumption,Hard coal - final consumption,409460000.0,1998,0
220,final consumption,Hard coal - final consumption,395580000.0,1997,0
221,final consumption,Hard coal - final consumption,749520000.0,1996,0
222,final consumption,Hard coal - final consumption,249840000.0,1995,0
223,final consumption,Hard coal - final consumption,374760000.0,1994,0
224,final consumption,Hard coal - final consumption,367820000.0,1993,0
225,final consumption,Hard coal - final consumption,340060000.0,1992,0
226,final consumption,Hard coal - final consumption,340060000.0,1991,0
227,final consumption,Hard coal - final consumption,242900000.0,1990,0
228,final consumption,Oil products - final consumption,7490600000.0,1990,2.0
229,final consumption,Oil products - final consumption,8077200000.0,1991,3.0
230,final consumption,Oil products - final consumption,8663800000.0,1992,2.0
231,final consumption,Oil products - final consumption,9279000000.0,1993,3.0
232,final consumption,Oil products - final consumption,9932700000.0,1994,5.0
233,final consumption,Oil products - final consumption,8942200000.0,1995,5.0
234,final consumption,Oil products - final consumption,10772200000.0,1996,1.0
235,final consumption,Oil products - final consumption,11222100000.0,1997,1.0
236,final consumption,Oil products - final consumption,12846220000.0,1998,0.0
237,final consumption,Oil products - final consumption,13387840000.0,1999,0.0
238,final consumption,Oil products - final consumption,13575860000.0,2000,0.0
239,final consumption,Oil products - final consumption,13691400000.0,2001,0.0
240,final consumption,Oil products - final consumption,13289900000.0,2002,0.0
241,final consumption,Oil products - final consumption,129648000.0,2002,0.0
242,final consumption,Oil products - final consumption,12683720000.0,2003,0.0
243,final consumption,Oil products - final consumption,0.0,2003,0.0
244,final consumption,Oil products - final consumption,15099000000.0,2004,0.0
245,final consumption,Oil products - final consumption,15984000.0,2004,0.0
246,final consumption,Oil products - final consumption,16475480000.0,2005,0.0
247,final consumption,Oil products - final consumption,3001440000.0,2005,0.0
248,final consumption,Oil products - final consumption,18328300000.0,2006,0.0
249,final consumption,Oil products - final consumption,2033520000.0,2006,0.0
250,final consumption,Oil products - final consumption,17152360000.0,2007,0.0
251,final consumption,Oil products - final consumption,1989120000.0,2007,0.0
252,final consumption,Oil products - final consumption,18491040000.0,2008,0.0
253,final consumption,Oil products - final consumption,277944000.0,2008,0.0
254,final consumption,Oil products - final consumption,21296760000.0,2009,0.0
255,final consumption,Oil products - final consumption,555888000.0,2009,0.0
256,final consumption,Oil products - final consumption,22497400000.0,2010,0.0
257,final consumption,Oil products - final consumption,954600000.0,2010,0.0
258,final consumption,Oil products - final consumption,24355850000.0,2011,0.0
259,final consumption,Oil products - final consumption,701520000.0,2011,0.0
260,final consumption,Oil products - final consumption,24553478000.0,2012,0.0
261,final consumption,Oil products - final consumption,1444776000.0,2012,0.0
262,final consumption,Oil products - final consumption,25134064200.0,2013,0.0
263,final consumption,Oil products - final consumption,1418136000.0,2013,0.0
264,final consumption,Oil products - final consumption,26213858000.0,2014,0.0
265,final consumption,Oil products - final consumption,1332000000.0,2014,0.0
266,final consumption,Oil products - final consumption,27259969000.0,2015,0.0
267,final consumption,Oil products - final consumption,1410765600.0,2015,0.0
268,final consumption,Oil products - final consumption,28090741000.0,2016,0.0
269,final consumption,Oil products - final consumption,680829600.0,2016,0.0
270,final consumption,Oil products - final consumption,31021920000.0,2017,0.0
271,final consumption,Oil products - final consumption,0.0,2017,0.0
272,final consumption,Oil products - final consumption,30989445000.000004,2018,0.0
273,final consumption,Oil products - final consumption,0.0,2018,0.0
274,final consumption,Oil products - final consumption,31212753000.0,2019,0.0
275,final consumption,Oil products - final consumption,822288000.0,2019,0.0
276,final consumption,Oil products - final consumption,24731935000.0,2020,0.0
277,final consumption,Oil products - final consumption,419136000.0,2020,0.0
278,final consumption,Solid biofuels - final consumption,700262214.0799999,1990,0.0
279,final consumption,Solid biofuels - final consumption,873369697.5,1991,0.0
280,final consumption,Solid biofuels - final consumption,1055665498.01,1992,0.0
281,final consumption,Solid biofuels - final consumption,1041403909.17,1993,0.0
282,final consumption,Solid biofuels - final consumption,836863247.47,1994,0.0
283,final consumption,Solid biofuels - final consumption,2609801274.16,1995,1.0
284,final consumption,Solid biofuels - final consumption,3017411054.75,1996,1.0
285,final consumption,Solid biofuels - final consumption,3707833243.48,1997,1.0
286,final consumption,Solid biofuels - final consumption,3720185629.53,1998,1.0
287,final consumption,Solid biofuels - final consumption,3839934792.47,1999,1.0
288,final consumption,Solid biofuels - final consumption,3690939507.56,2000,1.0
289,final consumption,Solid biofuels - final consumption,3614850722.31,2001,1.0
290,final consumption,Solid biofuels - final consumption,3811161295.52,2002,2.0
291,final consumption,Solid biofuels - final consumption,3876844144.8310704,2003,1.0
292,final consumption,Solid biofuels - final consumption,4996767005.824194,2004,0.0
293,final consumption,Solid biofuels - final consumption,4485049272.84029,2005,0.0
294,final consumption,Solid biofuels - final consumption,4952417499.876975,2006,0.0
295,final consumption,Solid biofuels - final consumption,4202895255.772393,2007,0.0
296,final consumption,Solid biofuels - final consumption,2478883287.7416754,2008,0.0
297,final consumption,Solid biofuels - final consumption,2487071485.7875447,2009,0.0
298,final consumption,Solid biofuels - final consumption,2486364620.168737,2010,0.0
299,final consumption,Solid biofuels - final consumption,2629153171.0,2011,0.0
300,final consumption,Solid biofuels - final consumption,2610600335.0,2012,0.0
301,final consumption,Solid biofuels - final consumption,2633306276.0,2013,0.0
302,final consumption,Solid biofuels - final consumption,2539996000.0,2014,0.0
303,final consumption,Solid biofuels - final consumption,2481090450.0,2015,0.0
304,final consumption,Solid biofuels - final consumption,2598251400.0,2016,0.0
305,final consumption,Solid biofuels - final consumption,2823598350.0,2017,0.0
306,final consumption,Solid biofuels - final consumption,2326722350.0,2018,0.0
307,final consumption,Solid biofuels - final consumption,2497570500.0,2019,0.0
308,final consumption,Solid biofuels - final consumption,2408496650.0,2020,0.0
309,losses,Electricity - losses,12070000000.0,2020,0
310,losses,Electricity - losses,13090000000.0,2019,0
311,losses,Electricity - losses,14233000000.0,2018,0
312,losses,Electricity - losses,14476000000.0,2017,0
313,losses,Electricity - losses,15115000000.0,2016,0
314,losses,Electricity - losses,14000000000.0,2015,0
315,losses,Electricity - losses,13280000000.0,2014,0
316,losses,Electricity - losses,12200000000.0,2013,0
317,losses,Electricity - losses,11900000000.0,2012,0
318,losses,Electricity - losses,11230000000.0,2011,0
319,losses,Electricity - losses,10800000000.0,2010,0
320,losses,Electricity - losses,9080000000.0,2009,0
321,losses,Electricity - losses,9080000000.0,2008,0
322,losses,Electricity - losses,10360000000.0,2007,0
323,losses,Electricity - losses,9890000000.0,2006,0
324,losses,Electricity - losses,9300000000.0,2005,0
325,losses,Electricity - losses,9760000000.0,2004,0
326,losses,Electricity - losses,10280000000.0,2003,0
327,losses,Electricity - losses,11800000000.0,2002,0
328,losses,Electricity - losses,11160000000.0,2001,0
329,losses,Electricity - losses,11660000000.0,2000,0
330,losses,Electricity - losses,8970000000.0,1999,0
331,losses,Electricity - losses,9040000000.0,1998,0
332,losses,Electricity - losses,9140000000.0,1997,0
333,losses,Electricity - losses,7950000000.0,1996,0
334,losses,Electricity - losses,7390000000.0,1995,0
335,losses,Electricity - losses,6950000000.0,1994,0
336,losses,Electricity - losses,7130000000.0,1993,0
337,losses,Electricity - losses,7000000000.0,1992,0
338,losses,Electricity - losses,7110000000.0,1991,0
339,losses,Electricity - losses,7030000000.0,1990,0
340,imports,Total amount of energy,1169000000.0,2020,0
341,imports,Total amount of energy,773000000.0,2019,0
342,imports,Total amount of energy,132000000.0,2018,0
343,imports,Total amount of energy,66000000.0,2017,0
344,imports,Total amount of energy,300000000.0,2016,0
345,imports,Total amount of energy,171000000.0,2015,0
346,imports,Total amount of energy,1929000000.0,2014,0
347,imports,Total amount of energy,754000000.0,2013,0
348,imports,Total amount of energy,190000000.0,2012,0
349,imports,Total amount of energy,720000000.0,2011,0
350,imports,Total amount of energy,710000000.0,2010,0
351,imports,Total amount of energy,640000000.0,2009,0
352,imports,Total amount of energy,1050000000.0,2008,0
353,imports,Total amount of energy,90000000.0,2007,0
354,imports,Total amount of energy,0.0,2006,0
355,imports,Total amount of energy,0.0,2005,0
356,imports,Total amount of energy,0.0,2004,0
357,imports,Total amount of energy,20000000.0,2003,0
358,imports,Total amount of energy,350000000.0,2002,0
359,imports,Total amount of energy,430000000.0,2001,0
360,imports,Total amount of energy,1350000000.0,2000,0
361,imports,Total amount of energy,450000000.0,1999,0
362,imports,Total amount of energy,1740000000.0,1998,0
363,imports,Total amount of energy,4210000000.0,1997,0
364,imports,Total amount of energy,490000000.0,1996,0
365,imports,Total amount of energy,850000000.0,1995,0
366,imports,Total amount of energy,1490000000.0,1994,0
367,imports,Total amount of energy,1920000000.0,1993,0
368,imports,Total amount of energy,2110000000.0,1992,0
369,imports,Total amount of energy,2030000000.0,1991,0
370,imports,Total amount of energy,2040000000.0,1990,0
371,imports,Total amount of energy,11313900000.0,2002,0
372,imports,Total amount of energy,27307800000.0,2001,0
373,imports,Total amount of energy,27073800000.0,2000,0
374,imports,Total amount of energy,30080700000.0,1999,0
375,imports,Total amount of energy,27787500000.0,1998,0
376,imports,Total amount of energy,24055200000.0,1997,0
377,imports,Total amount of energy,24254100000.0,1996,0
378,imports,Total amount of energy,13443300000.0,1995,0
379,imports,Total amount of energy,14110200000.0,1994,0
380,imports,Total amount of energy,20416500000.0,1993,0
381,imports,Total amount of energy,21411000000.0,1992,0
382,imports,Total amount of energy,13279500000.0,1991,0
383,imports,Total amount of energy,14040000000.0,1990,0
384,imports,Total amount of energy,6696406000.0,2020,0
385,imports,Total amount of energy,6223792000.0,2019,0
386,imports,Total amount of energy,1517778000.0,2018,0
387,imports,Total amount of energy,605862000.0,2017,0
388,imports,Total amount of energy,2172220000.0,2016,0
389,imports,Total amount of energy,2456760000.0,2015,0
390,imports,Total amount of energy,2442880000.0,2014,0
391,imports,Total amount of energy,2366540000.0,2013,0
392,imports,Total amount of energy,2241620000.0,2012,0
393,imports,Total amount of energy,1644780000.0,2011,0
394,imports,Total amount of energy,0.0,2010,0
395,imports,Total amount of energy,312300000.0,2002,0
396,imports,Total amount of energy,437220000.0,2001,0
397,imports,Total amount of energy,416400000.0,2000,0
398,imports,Total amount of energy,416400000.0,1999,0
399,imports,Total amount of energy,409460000.0,1998,0
400,imports,Total amount of energy,395580000.0,1997,0
401,imports,Total amount of energy,749520000.0,1996,0
402,imports,Total amount of energy,284540000.0,1995,0
403,imports,Total amount of energy,423340000.0,1994,0
404,imports,Total amount of energy,437220000.0,1993,0
405,imports,Total amount of energy,291480000.0,1992,0
406,imports,Total amount of energy,347000000.0,1991,0
407,imports,Total amount of energy,242900000.0,1990,0
408,imports,Total amount of energy,4531948070.0,2020,0
409,imports,Total amount of energy,8795284814.0,2019,0
410,imports,Total amount of energy,2827780040.0,2018,0
411,imports,Total amount of energy,19483600000.0,1990,2.0
412,imports,Total amount of energy,23588200000.0,1991,3.0
413,imports,Total amount of energy,24418500000.0,1992,2.0
414,imports,Total amount of energy,27238800000.0,1993,2.0
415,imports,Total amount of energy,35775800000.0,1994,3.0
416,imports,Total amount of energy,36726900000.0,1995,3.0
417,imports,Total amount of energy,31047500000.0,1996,1.0
418,imports,Total amount of energy,33744700000.0,1997,1.0
419,imports,Total amount of energy,37624100000.0,1998,0.0
420,imports,Total amount of energy,33842900000.0,1999,0.0
421,imports,Total amount of energy,36156700000.0,2000,0.0
422,imports,Total amount of energy,36302200000.0,2001,0.0
423,imports,Total amount of energy,43849348000.0,2002,0.0
424,imports,Total amount of energy,54392500000.0,2003,0.0
425,imports,Total amount of energy,50914684000.0,2004,0.0
426,imports,Total amount of energy,53234440000.0,2005,0.0
427,imports,Total amount of energy,59010220000.0,2006,0.0
428,imports,Total amount of energy,51567120000.0,2007,0.0
429,imports,Total amount of energy,62340144000.0,2008,0.0
430,imports,Total amount of energy,60747788000.0,2009,0.0
431,imports,Total amount of energy,65080400000.0,2010,0.0
432,imports,Total amount of energy,69700020000.0,2011,0.0
433,imports,Total amount of energy,71891242000.0,2012,0.0
434,imports,Total amount of energy,76021360000.0,2013,0.0
435,imports,Total amount of energy,71492059000.0,2014,0.0
436,imports,Total amount of energy,70826619300.0,2015,0.0
437,imports,Total amount of energy,80123993600.0,2016,0.0
438,imports,Total amount of energy,92800793000.0,2017,0.0
439,imports,Total amount of energy,89775771000.0,2018,0.0
440,imports,Total amount of energy,96572580000.0,2019,0.0
441,imports,Total amount of energy,73708351000.0,2020,0.0
442,imports,Total amount of energy,0.0,1990,0.0
443,imports,Total amount of energy,0.0,1991,0.0
444,imports,Total amount of energy,80500.0,1992,0.0
445,imports,Total amount of energy,2046500.0,1993,0.0
446,imports,Total amount of energy,2610000.0,1994,0.0
447,imports,Total amount of energy,805000.0,1995,0.0
448,imports,Total amount of energy,805000.0,1996,0.0
449,imports,Total amount of energy,805000.0,1997,0.0
450,imports,Total amount of energy,805000.0,1998,0.0
451,imports,Total amount of energy,0.0,1999,0.0
452,production,Total amount of energy,13470789120.0,1990,2.0
453,production,Total amount of energy,12849409840.0,1991,2.0
454,production,Total amount of energy,19190585200.0,1992,2.0
455,production,Total amount of energy,19713087600.0,1993,2.0
456,production,Total amount of energy,13106428800.0,1994,4.0
457,production,Total amount of energy,14658167200.0,1995,3.0
458,production,Total amount of energy,23103886400.0,1996,1.0
459,production,Total amount of energy,24134205600.0,1997,1.0
460,production,Total amount of energy,26883700000.0,1998,0.0
461,production,Total amount of energy,27351200000.0,1999,0.0
462,production,Total amount of energy,24594000000.0,2000,0.0
463,production,Total amount of energy,24343500000.0,2001,0.0
464,production,Total amount of energy,10882100000.0,2002,0.0
465,production,Total amount of energy,4373703495.27,1990,0.0
466,production,Total amount of energy,4394364153.67,1991,0.0
467,production,Total amount of energy,4548812478.05,1992,0.0
468,production,Total amount of energy,4475165285.67,1993,0.0
469,production,Total amount of energy,4076714615.99,1994,0.0
470,production,Total amount of energy,3773209993.200001,1995,0.0
471,production,Total amount of energy,4238362128.21,1996,0.0
472,production,Total amount of energy,4351725708.14,1997,0.0
473,production,Total amount of energy,4405600160.96,1998,0.0
474,production,Total amount of energy,4642304493.66,1999,0.0
475,production,Total amount of energy,4430841447.71,2000,0.0
476,production,Total amount of energy,4331978909.74,2001,0.0
477,production,Total amount of energy,4307174614.02,2002,0.0
478,production,Total amount of energy,4277854484.78,2003,0.0
479,production,Total amount of energy,5513318411.24,2004,0.0
480,production,Total amount of energy,5247629532.91,2005,0.0
481,production,Total amount of energy,5688557150.85,2006,0.0
482,production,Total amount of energy,4968131822.7,2007,0.0
483,production,Total amount of energy,3187243315.67,2008,0.0
484,production,Total amount of energy,3067867424.78,2009,0.0
485,production,Total amount of energy,3122811257.77,2010,0.0
486,production,Total amount of energy,3273721255.0,2011,0.0
487,production,Total amount of energy,3327358598.0,2012,0.0
488,production,Total amount of energy,3520614179.0,2013,0.0
489,production,Total amount of energy,3368282970.0,2014,0.0
490,production,Total amount of energy,3316654450.0,2015,0.0
491,production,Total amount of energy,3745382350.0,2016,0.0
492,production,Total amount of energy,3641737350.0,2017,0.0
493,production,Total amount of energy,3586718400.0,2018,0.0
494,production,Total amount of energy,3238528500.0,2019,0.0
495,production,Total amount of energy,3209187700.0,2020,0.0
496,Total amount of energy,exports,5667000000.0,2020,0
497,Total amount of energy,exports,4273000000.0,2019,0
498,Total amount of energy,exports,3258000000.0,2018,0
499,Total amount of energy,exports,3176000000.0,2017,0
500,Total amount of energy,exports,3976000000.0,2016,0
501,Total amount of energy,exports,1393000000.0,2015,0
502,Total amount of energy,exports,985000000.0,2014,0
503,Total amount of energy,exports,714000000.0,2013,0
504,Total amount of energy,exports,590000000.0,2012,0
505,Total amount of energy,exports,80000000.0,2011,0
506,Total amount of energy,exports,390000000.0,2010,0
507,Total amount of energy,exports,950000000.0,2009,0
508,Total amount of energy,exports,320000000.0,2008,0
509,Total amount of energy,exports,1250000000.0,2007,0
510,Total amount of energy,exports,490000000.0,2006,0
511,Total amount of energy,exports,510000000.0,2005,0
512,Total amount of energy,exports,1290000000.0,2004,0
513,Total amount of energy,exports,1790000000.0,2003,0
514,Total amount of energy,exports,490000000.0,2002,0
515,Total amount of energy,exports,1180000000.0,2001,0
516,Total amount of energy,exports,180000000.0,2000,0
517,Total amount of energy,exports,1060000000.0,1999,0
518,Total amount of energy,exports,230000000.0,1998,0
519,Total amount of energy,exports,1700000000.0,1997,0
520,Total amount of energy,exports,1380000000.0,1996,0
