,source,target,value,year,estimation
88,exports,Oil products - exports,23132000000.0,1994,0.0
89,exports,Oil products - exports,13334400000.0,1995,0.0
90,exports,Oil products - exports,9508200000.0,1996,0.0
91,exports,Oil products - exports,11173000000.0,1997,0.0
92,exports,Oil products - exports,18389458000.0,1998,0.0
93,exports,Oil products - exports,11682526011.8,1999,0.0
94,exports,Oil products - exports,16115080000.0,2000,0.0
95,exports,Oil products - exports,21133700000.0,2001,0.0
96,exports,Oil products - exports,20585000000.0,2002,0.0
97,exports,Oil products - exports,22353100000.0,2003,0.0
98,exports,Oil products - exports,24059400000.0,2004,0.0
99,exports,Oil products - exports,33603200000.0,2005,0.0
100,exports,Oil products - exports,24943000000.0,2006,0.0
101,exports,Oil products - exports,29651509780.000004,2007,0.0
102,exports,Oil products - exports,32859400000.0,2008,0.0
103,exports,Oil products - exports,36567100000.0,2009,0.0
104,exports,Oil products - exports,44312200000.0,2010,0.0
105,exports,Oil products - exports,41100700000.0,2011,0.0
106,exports,Oil products - exports,49202500000.0,2012,0.0
107,exports,Oil products - exports,58239000000.0,2013,0.0
108,exports,Oil products - exports,42900560000.0,2014,0.0
109,exports,Oil products - exports,41493260000.0,2015,0.0
110,exports,Oil products - exports,59136320000.0,2016,0.0
111,exports,Oil products - exports,72225060000.0,2017,0.0
112,exports,Oil products - exports,53420374300.0,2018,0.0
113,exports,Oil products - exports,42131867600.0,2019,0.0
114,exports,Liquid biofuels - exports,79420000.0,2010,0.0
115,exports,Liquid biofuels - exports,28880000.0,2011,0.0
116,exports,Liquid biofuels - exports,173280000.0,2012,0.0
117,Electricity - imports,imports,600500000.0,2019,0
118,Electricity - imports,imports,212000000.0,2018,0
119,Electricity - imports,imports,166000000.0,2017,0
120,Electricity - imports,imports,220000000.0,2016,0
121,Electricity - imports,imports,5000000.0,2015,0
122,Electricity - imports,imports,0.0,2014,0
123,Electricity - imports,imports,0.0,2013,0
124,Electricity - imports,imports,50000000.0,2012,0
125,Electricity - imports,imports,60000000.0,2011,0
126,Electricity - imports,imports,0.0,2010,0
127,Electricity - imports,imports,0.0,2009,0
128,Electricity - imports,imports,0.0,2008,0
129,Electricity - imports,imports,0.0,2007,0
130,Electricity - imports,imports,3000000.0,1999,0
131,Electricity - imports,imports,10000000.0,1998,0
132,Electricity - imports,imports,20000000.0,1997,0
133,Electricity - imports,imports,10000000.0,1996,0
134,Electricity - imports,imports,10000000.0,1995,1.0
135,Electricity - imports,imports,10000000.0,1994,0
136,Conventional crude oil - imports,imports,61336079999.99999,2019,0
137,Conventional crude oil - imports,imports,65855790000.0,2018,0
138,Conventional crude oil - imports,imports,72118800000.0,2017,0
139,Conventional crude oil - imports,imports,60699600000.0,2016,0
140,Conventional crude oil - imports,imports,49409100000.0,2015,0
141,Conventional crude oil - imports,imports,48028500000.0,2014,0
142,Conventional crude oil - imports,imports,48882600000.0,2013,0
143,Conventional crude oil - imports,imports,52252200000.0,2012,0
144,Conventional crude oil - imports,imports,54159300000.0,2011,0
145,Conventional crude oil - imports,imports,55832400000.0,2010,0
146,Conventional crude oil - imports,imports,58418100000.0,2009,0
147,Conventional crude oil - imports,imports,57049200000.0,2008,0
148,Conventional crude oil - imports,imports,74844900000.0,2007,0
149,Conventional crude oil - imports,imports,59412600000.0,2006,0
150,Conventional crude oil - imports,imports,56265300000.0,2005,0
151,Conventional crude oil - imports,imports,48707100000.0,2004,0
152,Conventional crude oil - imports,imports,48906000000.0,2003,0
153,Conventional crude oil - imports,imports,43313400000.0,2002,0
154,Conventional crude oil - imports,imports,43477200000.0,2001,0
155,Conventional crude oil - imports,imports,38617020000.0,2000,0
156,Conventional crude oil - imports,imports,36635040000.0,1999,0
157,Conventional crude oil - imports,imports,59617350000.0,1998,0
158,Conventional crude oil - imports,imports,47115900000.0,1997,0
159,Conventional crude oil - imports,imports,32818500000.0,1996,0
160,Conventional crude oil - imports,imports,27927900000.0,1995,0
161,Conventional crude oil - imports,imports,12636000000.0,1994,0
162,Conventional crude oil - imports,imports,13572000000.0,1993,0
163,Conventional crude oil - imports,imports,18521100000.0,1992,0
164,Conventional crude oil - imports,imports,19808100000.0,1991,0
165,Conventional crude oil - imports,imports,10284300000.0,1990,0
166,Hard coal - imports,imports,2523286840.0,2019,0
167,Hard coal - imports,imports,2213860000.0,2018,0
168,Hard coal - imports,imports,3268740000.0,2017,0
169,Hard coal - imports,imports,4059900000.0,2016,0
170,Hard coal - imports,imports,2692720000.0,2015,0
171,Hard coal - imports,imports,3518580000.0,2014,0
172,Hard coal - imports,imports,6905300000.0,2013,0
173,Hard coal - imports,imports,4330560000.0,2012,0
174,Hard coal - imports,imports,4129300000.0,2011,0
175,Hard coal - imports,imports,6551360000.0,2010,0
176,Hard coal - imports,imports,5274400000.0,2009,0
177,Hard coal - imports,imports,4712260000.0,2008,0
178,Hard coal - imports,imports,6398680000.0,2007,0
179,Hard coal - imports,imports,5031500000.0,2006,0
180,Hard coal - imports,imports,6523600000.0,2005,0
181,Hard coal - imports,imports,6308460000.0,2004,0
182,Hard coal - imports,imports,5357680000.0,2003,0
183,Hard coal - imports,imports,5871240000.0,2002,0
184,Hard coal - imports,imports,3379780000.0,2001,0
185,Hard coal - imports,imports,4337500000.0,2000,0
186,Hard coal - imports,imports,2956440000.0,1999,0
187,Hard coal - imports,imports,3032780000.0,1998,0
188,Hard coal - imports,imports,2241620000.0,1997,0
189,Hard coal - imports,imports,1769700000.0,1996,0
190,Hard coal - imports,imports,2130580000.0,1995,0
191,Hard coal - imports,imports,1950140000.0,1994,0
192,Hard coal - imports,imports,2526160000.0,1993,0
193,Hard coal - imports,imports,1318600000.0,1992,0
194,Hard coal - imports,imports,1381060000.0,1991,0
195,Hard coal - imports,imports,312300000.0,1990,0
196,Coal products - imports,imports,497280000.0,1990,0.0
197,Coal products - imports,imports,1142190000.0,1991,0.0
198,Coal products - imports,imports,1149960000.0,1992,0.0
199,Coal products - imports,imports,1157730000.0,1993,0.0
200,Coal products - imports,imports,1499610000.0,1994,0.0
201,Coal products - imports,imports,1639470000.0,1995,0.0
202,Coal products - imports,imports,1639470000.0,1996,0.0
203,Coal products - imports,imports,1818180000.0,1997,0.0
204,Coal products - imports,imports,1289820000.0,1998,0.0
205,Coal products - imports,imports,1709400000.0,1999,0.0
206,Coal products - imports,imports,1600620000.0,2000,0.0
207,Coal products - imports,imports,1569540000.0,2001,0.0
208,Coal products - imports,imports,1686090000.0,2002,0.0
209,Coal products - imports,imports,1507380000.0,2003,0.0
210,Coal products - imports,imports,2020200000.0,2004,0.0
211,Coal products - imports,imports,1794870000.0,2005,0.0
212,Coal products - imports,imports,2447550000.0,2006,0.0
213,Coal products - imports,imports,2385390000.0,2007,0.0
214,Coal products - imports,imports,2012430000.0,2008,0.0
215,Coal products - imports,imports,256410000.0,2009,0.0
216,Coal products - imports,imports,458430000.0,2010,0.0
217,Coal products - imports,imports,108780000.0,2011,0.0
218,Coal products - imports,imports,7770000.0,2012,0.0
219,Coal products - imports,imports,287490000.0,2013,0.0
220,Coal products - imports,imports,101010000.0,2014,0.0
221,Coal products - imports,imports,295260000.0,2015,0.0
222,Coal products - imports,imports,979020000.0,2016,0.0
223,Coal products - imports,imports,505050000.0,2017,0.0
224,Coal products - imports,imports,613830000.0,2018,0.0
225,Coal products - imports,imports,819571830.0,2019,0.0
226,Oil products - imports,imports,11456100000.0,1990,1.0
227,Oil products - imports,imports,9186100000.0,1991,2.0
228,Oil products - imports,imports,10314500000.0,1992,2.0
229,Oil products - imports,imports,13297000000.0,1993,2.0
230,Oil products - imports,imports,14204700000.0,1994,2.0
231,Oil products - imports,imports,22517300000.0,1995,2.0
232,Oil products - imports,imports,17830500000.0,1996,1.0
233,Oil products - imports,imports,16625900000.0,1997,1.0
234,Oil products - imports,imports,14101900000.0,1998,0.0
235,Oil products - imports,imports,15452132000.0,1999,0.0
236,Oil products - imports,imports,20305734000.0,2000,0.0
237,Oil products - imports,imports,14258600000.0,2001,0.0
238,Oil products - imports,imports,15602800000.0,2002,0.0
239,Oil products - imports,imports,20558000000.0,2003,0.0
240,Oil products - imports,imports,20079100000.0,2004,0.0
241,Oil products - imports,imports,13131100000.0,2005,0.0
242,Oil products - imports,imports,11471200000.0,2006,0.0
243,Oil products - imports,imports,15248269140.0,2007,0.0
244,Oil products - imports,imports,21311900000.0,2008,0.0
245,Oil products - imports,imports,13508300000.0,2009,0.0
246,Oil products - imports,imports,21603600000.0,2010,0.0
247,Oil products - imports,imports,24834500000.0,2011,0.0
248,Oil products - imports,imports,31956900000.0,2012,0.0
249,Oil products - imports,imports,37043020000.0,2013,0.0
250,Oil products - imports,imports,34622620000.0,2014,0.0
251,Oil products - imports,imports,43434440000.0,2015,0.0
252,Oil products - imports,imports,56855040000.0,2016,0.0
253,Oil products - imports,imports,66566740000.0,2017,0.0
254,Oil products - imports,imports,66013665800.0,2018,0.0
255,Oil products - imports,imports,61654178700.0,2019,0.0
256,Solid biofuels - imports,imports,0.0,2007,0.0
257,Solid biofuels - imports,imports,0.0,2008,0.0
258,Solid biofuels - imports,imports,0.0,2009,0.0
259,Solid biofuels - imports,imports,0.0,2010,0.0
260,Solid biofuels - imports,imports,8050000.0,2011,0.0
261,Solid biofuels - imports,imports,16100000.0,2012,0.0
262,Solid biofuels - imports,imports,8050000.0,2013,0.0
263,Solid biofuels - imports,imports,8050000.0,2014,0.0
264,Solid biofuels - imports,imports,2898000.0,2018,0.0
265,Solid biofuels - imports,imports,1569750.0,2019,0.0
266,Liquid biofuels - imports,imports,550000000.0,2009,0.0
267,Liquid biofuels - imports,imports,870000000.0,2010,0.0
268,Liquid biofuels - imports,imports,2050000000.0,2011,0.0
269,Liquid biofuels - imports,imports,166060000.0,2011,0.0
270,Liquid biofuels - imports,imports,2100000000.0,2012,0.0
271,Liquid biofuels - imports,imports,563160000.0,2012,0.0
272,Liquid biofuels - imports,imports,2501000000.0,2013,0.0
273,Liquid biofuels - imports,imports,722722000.0,2013,0.0
274,Liquid biofuels - imports,imports,2901000000.0,2014,0.0
275,Liquid biofuels - imports,imports,906832000.0,2014,0.0
276,Liquid biofuels - imports,imports,2716000000.0,2015,0.0
277,Liquid biofuels - imports,imports,645468000.0,2015,0.0
278,Liquid biofuels - imports,imports,2896000000.0,2016,0.0
279,Liquid biofuels - imports,imports,989140000.0,2016,0.0
280,Liquid biofuels - imports,imports,2759000000.0,2017,0.0
281,Liquid biofuels - imports,imports,860624000.0,2017,0.0
282,Liquid biofuels - imports,imports,2054840000.0,2018,0.0
283,Liquid biofuels - imports,imports,956996560.0,2018,0.0
284,Liquid biofuels - imports,imports,1644790000.0000002,2019,0.0
285,Liquid biofuels - imports,imports,1092992480.0,2019,0.0
286,Biogases - production,production,228617960.672,2019,0
287,Biogases - production,production,191944598.0,2018,0
288,Biogases - production,production,155000124.0,2017,0
289,Biogases - production,production,370833630.0,2016,0
290,Biogases - production,production,273611330.0,2015,0
291,Biogases - production,production,232222408.0,2014,0
292,Biogases - production,production,231944630.0,2013,0
293,Biogases - production,production,243611306.0,2012,0
294,Biogases - production,production,0.0,2011,0
295,Biogases - production,production,0.0,2010,0
296,Biogases - production,production,0.0,2009,0
297,Biogases - production,production,0.0,2008,0
298,Biogases - production,production,0.0,2007,0
299,Conventional crude oil - production,production,30974580000.0,2019,0
300,Conventional crude oil - production,production,28552680000.0,2018,0
301,Conventional crude oil - production,production,25073100000.0,2017,0
302,Conventional crude oil - production,production,23294700000.0,2016,0
303,Conventional crude oil - production,production,33391800000.0,2015,0
304,Conventional crude oil - production,production,39897000000.0,2014,0
305,Conventional crude oil - production,production,36211500000.0,2013,0
306,Conventional crude oil - production,production,38481300000.0,2012,0
307,Conventional crude oil - production,production,40037400000.0,2011,0
308,Conventional crude oil - production,production,64361700000.0,2010,0
309,Conventional crude oil - production,production,62676900000.0,2009,0
310,Conventional crude oil - production,production,57996900000.0,2008,0
311,Conventional crude oil - production,production,52345800000.0,2007,0
312,Conventional crude oil - production,production,46811700000.0,2006,0
313,Conventional crude oil - production,production,45536400000.0,2005,0
314,Conventional crude oil - production,production,48321000000.0,2004,0
315,Conventional crude oil - production,production,55083600000.0,2003,0
316,Conventional crude oil - production,production,53469000000.0,2002,0
317,Conventional crude oil - production,production,55961100000.0,2001,0
318,Conventional crude oil - production,production,60356790000.0,2000,0
319,Conventional crude oil - production,production,64731420000.00001,1999,0
320,Conventional crude oil - production,production,71434350000.0,1998,0
321,Conventional crude oil - production,production,69685200000.0,1997,0
322,Conventional crude oil - production,production,70188300000.0,1996,0
323,Conventional crude oil - production,production,71030700000.0,1995,0
324,Conventional crude oil - production,production,74271600000.0,1994,0
325,Conventional crude oil - production,production,76822200000.0,1993,0
326,Conventional crude oil - production,production,67836600000.0,1992,0
327,Conventional crude oil - production,production,66982500000.0,1991,0
328,Conventional crude oil - production,production,76377600000.0,1990,0
329,Hard coal - production,production,1256292680.0,2019,0
330,Hard coal - production,production,1499040000.0,2018,0
331,Hard coal - production,production,2088940000.0,2017,0
332,Hard coal - production,production,1866860000.0,2016,0
333,Hard coal - production,production,1748880000.0,2015,0
334,Hard coal - production,production,1603140000.0,2014,0
335,Hard coal - production,production,1464340000.0,2013,0
336,Hard coal - production,production,1575380000.0,2012,0
337,Hard coal - production,production,1270020000.0,2011,0
338,Hard coal - production,production,610720000.0,2010,0
339,Hard coal - production,production,2234680000.0,2009,0
340,Hard coal - production,production,985480000.0,2008,0
341,Hard coal - production,production,777280000.0,2007,0
342,Hard coal - production,production,742580000.0,2006,0
343,Hard coal - production,production,298420000.0,2005,0
344,Hard coal - production,production,152680000.0,2004,0
345,Hard coal - production,production,111040000.0,2003,0
346,Hard coal - production,production,152680000.0,2002,0
347,Hard coal - production,production,131860000.0,2001,0
348,Hard coal - production,production,111040000.0,2000,0
349,Hard coal - production,production,145740000.0,1999,0
350,Hard coal - production,production,138800000.0,1998,0
351,Hard coal - production,production,152680000.0,1997,0
352,Hard coal - production,production,402520000.0,1996,0
353,Hard coal - production,production,992420000.0,1995,0
354,Hard coal - production,production,513560000.0,1994,0
355,Hard coal - production,production,680120000.0,1993,0
356,Hard coal - production,production,624600000.0,1992,0
357,Hard coal - production,production,464980000.0,1991,0
358,Hard coal - production,production,798100000.0,1990,0
359,Natural gas (including LNG) - production,production,150817029542.416,2019,0
360,Natural gas (including LNG) - production,production,142869280962.0,2018,0
361,Natural gas (including LNG) - production,production,145351782948.0,2017,0
362,Natural gas (including LNG) - production,production,163440964086.0,2016,0
363,Natural gas (including LNG) - production,production,147562062494.0,2015,0
364,Natural gas (including LNG) - production,production,153109566932.0,2014,0
365,Natural gas (including LNG) - production,production,136927049402.663,2013,0
366,Natural gas (including LNG) - production,production,133185693270.6916,2012,0
367,Natural gas (including LNG) - production,production,127580465453.1796,2011,0
368,Natural gas (including LNG) - production,production,98542023278.0,2010,0
369,Natural gas (including LNG) - production,production,53009486852.0,2009,0
370,Natural gas (including LNG) - production,production,41951422450.0,2008,0
371,Natural gas (including LNG) - production,production,30191968598.0,2007,0
372,Natural gas (including LNG) - production,production,21618350628.0,2006,0
373,Natural gas (including LNG) - production,production,18891126224.0,2005,0
374,Natural gas (including LNG) - production,production,11200286738.0,2004,0
375,Natural gas (including LNG) - production,production,7167227956.0,2003,0
376,Natural gas (including LNG) - production,production,6478894072.0,2002,0
377,Natural gas (including LNG) - production,production,5915004732.0,2001,0
378,Natural gas (including LNG) - production,production,7889728534.0,2000,0
379,Natural gas (including LNG) - production,production,8360562244.0,1999,0
380,Natural gas (including LNG) - production,production,6164449376.0,1998,0
381,Natural gas (including LNG) - production,production,4451392450.0,1997,0
382,Natural gas (including LNG) - production,production,5776393510.0,1996,0
383,Natural gas (including LNG) - production,production,5346393166.0,1995,0
384,Natural gas (including LNG) - production,production,7869172962.0,1994,0
385,Natural gas (including LNG) - production,production,7533061582.0,1993,0
386,Natural gas (including LNG) - production,production,7164727954.0,1992,0
387,Natural gas (including LNG) - production,production,6678338676.0,1991,0
388,Natural gas (including LNG) - production,production,7375839234.0,1990,0
389,Natural gas liquids - production,production,38891904200.0,2019,0
390,Natural gas liquids - production,production,38326592800.0,2018,0
391,Natural gas liquids - production,production,40699200000.0,2017,0
392,Natural gas liquids - production,production,42590200000.0,2016,0
393,Natural gas liquids - production,production,42053400000.0,2015,0
394,Natural gas liquids - production,production,47592200000.0,2014,0
395,Natural gas liquids - production,production,48141200000.0,2013,0
396,Natural gas liquids - production,production,39833000000.0,2012,0
397,Natural gas liquids - production,production,38271400000.0,2011,0
398,Natural gas liquids - production,production,15433000000.0,2010,0
399,Natural gas liquids - production,production,13725000000.0,2009,0
400,Natural gas liquids - production,production,8491200000.0,2008,0
401,Natural gas liquids - production,production,17812000000.0,2007,0
402,Natural gas liquids - production,production,18117000000.0,2006,0
403,Natural gas liquids - production,production,16775000000.0,2005,0
404,Natural gas liquids - production,production,6197600000.0,2004,0
405,Natural gas liquids - production,production,2122800000.0,2003,0
406,Natural gas liquids - production,production,2171600000.0,2002,0
407,Natural gas liquids - production,production,2171600000.0,2001,0
408,Natural gas liquids - production,production,2025200000.0,2000,0
409,Natural gas liquids - production,production,2037400000.0,1999,0
410,Natural gas liquids - production,production,1305400000.0,1998,0
411,Natural gas liquids - production,production,427000000.0,1997,0
412,Natural gas liquids - production,production,244000000.0,1996,0
413,Natural gas liquids - production,production,268400000.0,1995,0
414,Natural gas liquids - production,production,244000000.0,1994,0
415,Natural gas liquids - production,production,317200000.0,1993,0
416,Natural gas liquids - production,production,378200000.0,1992,0
417,Natural gas liquids - production,production,707600000.0,1991,0
418,Natural gas liquids - production,production,427000000.0,1990,0
419,Coal products - production,production,320555812.0,1990,1.0
420,Coal products - production,production,233100000.0,1990,0.0
421,Coal products - production,production,390278090.0,1991,1.0
422,Coal products - production,production,256410000.0,1991,0.0
423,Coal products - production,production,299444684.0,1992,1.0
424,Coal products - production,production,303030000.0,1992,0.0
425,Coal products - production,production,379444748.0,1993,1.0
426,Coal products - production,production,357420000.0,1993,0.0
427,Coal products - production,production,401944766.0,1994,1.0
428,Coal products - production,production,287490000.0,1994,0.0
429,Coal products - production,production,449167026.0,1995,1.0
430,Coal products - production,production,310800000.0,1995,0.0
431,Coal products - production,production,473055934.0,1996,1.0
432,Coal products - production,production,318570000.0,1996,0.0
433,Coal products - production,production,473611490.0,1997,1.0
434,Coal products - production,production,303030000.0,1997,0.0
435,Coal products - production,production,439444796.0,1998,0.0
436,Coal products - production,production,303030000.0,1998,0.0
437,Coal products - production,production,306944690.0,1999,0.0
438,Coal products - production,production,248640000.0,1999,0.0
439,Coal products - production,production,488333724.0,2000,0.0
440,Coal products - production,production,217560000.0,2000,0.0
441,Coal products - production,production,483055942.0,2001,0.0
442,Coal products - production,production,233100000.0,2001,0.0
443,Coal products - production,production,398611430.0,2002,0.0
444,Coal products - production,production,240870000.0,2002,0.0
445,Coal products - production,production,383889196.0,2003,0.0
446,Coal products - production,production,194250000.0,2003,0.0
447,Coal products - production,production,393055870.0,2004,0.0
448,Coal products - production,production,139860000.0,2004,0.0
449,Coal products - production,production,523611530.0,2005,0.0
450,Coal products - production,production,588056026.0,2006,0.0
451,Coal products - production,production,897222940.0,2007,0.0
452,Coal products - production,production,680000544.0,2008,0.0
453,Coal products - production,production,0.0,2009,0.0
454,Oil products - production,production,85449266960.0,1990,1.0
455,Oil products - production,production,87300921520.0,1991,1.0
456,Oil products - production,production,82545781440.0,1992,1.0
457,Oil products - production,production,87845055200.0,1993,1.0
458,Oil products - production,production,84517583680.0,1994,2.0
459,Oil products - production,production,80000362240.0,1995,1.0
460,Oil products - production,production,87807200000.0,1996,1.0
461,Oil products - production,production,87101700000.0,1997,1.0
462,Oil products - production,production,105943970000.0,1998,0.0
463,Oil products - production,production,97148760000.0,1999,0.0
464,Oil products - production,production,97942900000.0,2000,0.0
465,Oil products - production,production,94537000000.0,2001,0.0
466,Oil products - production,production,93881400000.0,2002,0.0
467,Oil products - production,production,93907800000.0,2003,0.0
468,Oil products - production,production,99515900000.0,2004,0.0
469,Oil products - production,production,110100400000.0,2005,0.0
470,Oil products - production,production,113186700000.0,2006,0.0
471,Oil products - production,production,116434204690.0,2007,0.0
472,Oil products - production,production,119748000000.0,2008,0.0
473,Oil products - production,production,142348400000.0,2009,0.0
474,Oil products - production,production,153820500000.0,2010,0.0
475,Oil products - production,production,150953900000.0,2011,0.0
476,Oil products - production,production,145306400000.0,2012,0.0
477,Oil products - production,production,149228540000.0,2013,0.0
478,Oil products - production,production,145399440000.0,2014,0.0
479,Oil products - production,production,138627360000.0,2015,0.0
480,Oil products - production,production,142495200000.0,2016,0.0
481,Oil products - production,production,149008360000.0,2017,0.0
482,Oil products - production,production,136211118700.0,2018,0.0
483,Oil products - production,production,131395692300.0,2019,0.0
484,Solid biofuels - production,production,27070160685.02,1990,0.0
485,Solid biofuels - production,production,26165056444.09,1991,0.0
486,Solid biofuels - production,production,25351916021.44,1992,0.0
487,Solid biofuels - production,production,24419026432.4,1993,0.0
488,Solid biofuels - production,production,24094640309.22,1994,0.0
489,Solid biofuels - production,production,24008950297.54,1995,0.0
490,Solid biofuels - production,production,23630555744.95,1996,0.0
491,Solid biofuels - production,production,23659819767.12,1997,0.0
492,Solid biofuels - production,production,23049605550.01,1998,0.0
493,Solid biofuels - production,production,22983429934.31,1999,0.0
494,Solid biofuels - production,production,23093547406.79,2000,0.0
495,Solid biofuels - production,production,24420963272.82,2001,0.0
496,Solid biofuels - production,production,26788232498.72,2002,0.0
497,Solid biofuels - production,production,26553101374.87,2003,0.0
498,Solid biofuels - production,production,27525434704.78,2004,0.0
499,Solid biofuels - production,production,26818151251.94,2005,0.0
500,Solid biofuels - production,production,27887404252.62,2006,0.0
501,Solid biofuels - production,production,30202269930.14,2007,0.0
502,Solid biofuels - production,production,22093304551.44,2008,0.0
503,Solid biofuels - production,production,28712102737.01,2009,0.0
504,Solid biofuels - production,production,35672731687.270004,2010,0.0
505,Solid biofuels - production,production,35593294130.0,2011,0.0
506,Solid biofuels - production,production,31649290730.0,2012,0.0
507,Solid biofuels - production,production,29268684950.0,2013,0.0
508,Solid biofuels - production,production,29081343560.0,2014,0.0
509,Solid biofuels - production,production,27255282338.0,2015,0.0
510,Solid biofuels - production,production,26461437326.0,2016,0.0
511,Solid biofuels - production,production,25527628282.0,2017,0.0
512,Solid biofuels - production,production,24446307822.0,2018,0.0
513,Solid biofuels - production,production,24938512839.504,2019,0.0
514,Liquid biofuels - production,production,290000000.0,2009,0.0
515,Liquid biofuels - production,production,0.0,2010,0.0
516,Liquid biofuels - production,production,130000000.0,2011,0.0
517,Liquid biofuels - production,production,267140000.0,2011,0.0
518,Liquid biofuels - production,production,160000000.0,2012,0.0
519,Liquid biofuels - production,production,505400000.0,2012,0.0
520,Liquid biofuels - production,production,11000000.0,2013,0.0
521,Liquid biofuels - production,production,420204000.0,2013,0.0
522,Liquid biofuels - production,production,28000000.0,2014,0.0
