,source,target,value,year,estimation
165,Hard coal - imports,imports,0.0,1992,0
166,Hard coal - imports,imports,131860000.0,1991,0
167,Hard coal - imports,imports,249840000.0,1990,0
168,Natural gas (including LNG) - imports,imports,0.0,2017,0
169,Natural gas (including LNG) - imports,imports,0.0,2016,0
170,Natural gas (including LNG) - imports,imports,3972780956.0,2015,0
171,Natural gas (including LNG) - imports,imports,9435563104.0,2014,0
172,Natural gas (including LNG) - imports,imports,20857238908.0,2013,0
173,Natural gas (including LNG) - imports,imports,18275014620.0,2012,0
174,Natural gas (including LNG) - imports,imports,20956683432.0,2011,0
175,Natural gas (including LNG) - imports,imports,21651683988.0,2010,0
176,Natural gas (including LNG) - imports,imports,17877514302.0,2009,0
177,Natural gas (including LNG) - imports,imports,14898067474.0,2008,0
178,Natural gas (including LNG) - imports,imports,993334128.0,2007,0
179,Natural gas (including LNG) - imports,imports,0.0,2006,0
180,Natural gas (including LNG) - imports,imports,0.0,2005,0
181,Natural gas (including LNG) - imports,imports,0.0,2004,0
182,Natural gas (including LNG) - imports,imports,0.0,2003,0
183,Natural gas (including LNG) - imports,imports,0.0,2002,0
184,Feedstocks - imports,imports,23126012880.0,2019,0
185,Feedstocks - imports,imports,39091560000.0,2018,0
186,Feedstocks - imports,imports,29432100000.0,2017,0
187,Feedstocks - imports,imports,15808560000.0,2016,0
188,Feedstocks - imports,imports,24751620000.0,2015,0
189,Feedstocks - imports,imports,28942560000.0,2014,0
190,Feedstocks - imports,imports,32226060000.0,2013,0
191,Feedstocks - imports,imports,32536500000.0,2012,0
192,Feedstocks - imports,imports,24214320000.0,2011,0
193,Feedstocks - imports,imports,42076560000.0,2010,1.0
194,Feedstocks - imports,imports,48679380000.0,2009,1.0
195,Feedstocks - imports,imports,48918180000.0,2008,1.0
196,Feedstocks - imports,imports,59863326066.0,2007,0
197,Feedstocks - imports,imports,68149978596.00001,2006,0
198,Feedstocks - imports,imports,53622548357.99999,2005,0
199,Feedstocks - imports,imports,127712440542.00002,2004,0
200,Feedstocks - imports,imports,107013002220.0,2003,0
201,Feedstocks - imports,imports,117431488020.0,2002,0
202,Feedstocks - imports,imports,59811746460.00001,2001,0
203,Feedstocks - imports,imports,62106912960.0,2000,0
204,Feedstocks - imports,imports,57619741560.00001,1999,0
205,Feedstocks - imports,imports,58720036440.00001,1998,0
206,Feedstocks - imports,imports,54026565720.0,1997,0
207,Coal products - imports,imports,924630000.0,1990,0.0
208,Coal products - imports,imports,248640000.0,1991,0.0
209,Coal products - imports,imports,714840000.0,1992,0.0
210,Coal products - imports,imports,777000000.0,1993,0.0
211,Oil products - imports,imports,4730800000.0,1990,5.0
212,Oil products - imports,imports,7222640000.0,1991,6.0
213,Oil products - imports,imports,7788600000.0,1992,7.0
214,Oil products - imports,imports,2387600000.0,1993,3.0
215,Oil products - imports,imports,1693200000.0,1994,1.0
216,Oil products - imports,imports,166500000.0,1995,0.0
217,Oil products - imports,imports,0.0,1996,0.0
218,Oil products - imports,imports,0.0,1997,0.0
219,Oil products - imports,imports,0.0,1998,0.0
220,Oil products - imports,imports,0.0,1999,0.0
221,Oil products - imports,imports,146400000.0,2007,0.0
222,Oil products - imports,imports,146400000.0,2008,0.0
223,Oil products - imports,imports,146400000.0,2009,0.0
224,Oil products - imports,imports,1387500000.0,2010,0.0
225,Oil products - imports,imports,1570289052.0,2011,0.0
226,Oil products - imports,imports,7360000642.0,2012,0.0
227,Oil products - imports,imports,6561167182.0,2013,0.0
228,Oil products - imports,imports,5042556320.0,2014,0.0
229,Oil products - imports,imports,8181834218.0,2015,0.0
230,Oil products - imports,imports,13415278506.0,2016,0.0
231,Oil products - imports,imports,17586878398.0,2017,0.0
232,Oil products - imports,imports,17821211626.0,2018,0.0
233,Oil products - imports,imports,14815844446.658,2019,0.0
234,Solid biofuels - imports,imports,0.0,1990,0.0
235,Solid biofuels - imports,imports,0.0,1991,0.0
236,Solid biofuels - imports,imports,0.0,1992,0.0
237,Solid biofuels - imports,imports,80500.0,1993,0.0
238,Solid biofuels - imports,imports,0.0,1994,0.0
239,Solid biofuels - imports,imports,0.0,1995,0.0
240,Solid biofuels - imports,imports,0.0,1996,0.0
241,Solid biofuels - imports,imports,8050000.0,1997,0.0
242,Conventional crude oil - production,production,617808496500.0,2019,0
243,Conventional crude oil - production,production,921398400000.0,2018,0
244,Conventional crude oil - production,production,1241463600000.0,2017,0
245,Conventional crude oil - production,production,1454719500000.0,2016,0
246,Conventional crude oil - production,production,1618519500000.0,2015,0
247,Conventional crude oil - production,production,1715500800000.0,2014,0
248,Conventional crude oil - production,production,1782319500000.0,2013,0
249,Conventional crude oil - production,production,1777230000000.0,2012,0
250,Conventional crude oil - production,production,1823948100000.0,2011,0
251,Conventional crude oil - production,production,1771578900000.0,2010,0
252,Conventional crude oil - production,production,1790041500000.0,2009,0
253,Conventional crude oil - production,production,1769952600000.0,2008,0
254,Conventional crude oil - production,production,1730067300000.0,2007,0
255,Conventional crude oil - production,production,2013991200000.0,2006,0
256,Conventional crude oil - production,production,1751735700000.0,2005,0
257,Conventional crude oil - production,production,1676645100000.0,2004,0
258,Conventional crude oil - production,production,1717805700000.0,2003,0
259,Conventional crude oil - production,production,1829646000000.0,2002,0
260,Conventional crude oil - production,production,2042106300000.0,2001,0
261,Conventional crude oil - production,production,1927750500000.0,2000,0
262,Conventional crude oil - production,production,1869660000000.0,1999,0
263,Conventional crude oil - production,production,2034407700000.0,1998,0
264,Conventional crude oil - production,production,1931108400000.0,1997,0
265,Conventional crude oil - production,production,1823117400000.0,1996,0
266,Conventional crude oil - production,production,1710434700000.0,1995,0
267,Conventional crude oil - production,production,1599600600000.0,1994,0
268,Conventional crude oil - production,production,1522240200000.0,1993,0
269,Conventional crude oil - production,production,1448284500000.0,1992,0
270,Conventional crude oil - production,production,1457878500000.0,1991,0
271,Conventional crude oil - production,production,1310505300000.0,1990,0
272,Hard coal - production,production,2734151800.0,2019,0
273,Hard coal - production,production,1388000000.0,2018,0
274,Hard coal - production,production,3470000000.0,2017,0
275,Hard coal - production,production,6246000000.0,2016,0
276,Hard coal - production,production,5565880000.0,2015,0
277,Hard coal - production,production,8328000000.0,2014,0
278,Hard coal - production,production,6572180000.0,2013,0
279,Hard coal - production,production,8328000000.0,2012,0
280,Hard coal - production,production,14574000000.0,2011,0
281,Hard coal - production,production,18946200000.0,2010,0
282,Hard coal - production,production,22777080000.0,2009,0
283,Hard coal - production,production,34158680000.0,2008,0
284,Hard coal - production,production,42313180000.0,2007,0
285,Hard coal - production,production,48462020000.0,2006,0
286,Hard coal - production,production,49933300000.0,2005,0
287,Hard coal - production,production,46831120000.0,2004,0
288,Hard coal - production,production,47240580000.0,2003,0
289,Hard coal - production,production,51140860000.0,2002,0
290,Hard coal - production,production,52639900000.0,2001,0
291,Hard coal - production,production,54721900000.0,2000,0
292,Hard coal - production,production,48434260000.0,1999,0
293,Hard coal - production,production,51744640000.0,1998,0
294,Hard coal - production,production,35713240000.0,1997,0
295,Hard coal - production,production,25254660000.0,1996,0
296,Hard coal - production,production,28204160000.0,1995,0
297,Hard coal - production,production,32902540000.0,1994,0
298,Hard coal - production,production,27003540000.0,1993,0
299,Hard coal - production,production,21319680000.0,1992,0
300,Hard coal - production,production,17745580000.0,1991,0
301,Hard coal - production,production,15191660000.0,1990,0
302,Natural gas (including LNG) - production,production,194667747678.518,2019,0
303,Natural gas (including LNG) - production,production,235488243946.0,2018,0
304,Natural gas (including LNG) - production,production,270051882708.0,2017,0
305,Natural gas (including LNG) - production,production,275315775808.0,2016,0
306,Natural gas (including LNG) - production,production,258232706586.0,2015,0
307,Natural gas (including LNG) - production,production,253961869836.0,2014,0
308,Natural gas (including LNG) - production,production,253067980232.0,2013,0
309,Natural gas (including LNG) - production,production,262602710082.0,2012,0
310,Natural gas (including LNG) - production,production,249393255070.0,2011,0
311,Natural gas (including LNG) - production,production,247605475862.0,2010,0
312,Natural gas (including LNG) - production,production,229032683226.0,2009,0
313,Natural gas (including LNG) - production,production,239361858156.0,2008,0
314,Natural gas (including LNG) - production,production,262900765876.0,2007,0
315,Natural gas (including LNG) - production,production,258232706586.0,2006,0
316,Natural gas (including LNG) - production,production,293842179601.3334,2005,0
317,Natural gas (including LNG) - production,production,288558286485.3334,2004,0
318,Natural gas (including LNG) - production,production,292642140891.3032,2003,0
319,Natural gas (including LNG) - production,production,314585471473.7314,2002,0
320,Natural gas (including LNG) - production,production,343710249967.98,2001,0
321,Natural gas (including LNG) - production,production,301339913571.738,2000,0
322,Natural gas (including LNG) - production,production,439299934661.8888,1999,0
323,Natural gas (including LNG) - production,production,453312723761.0,1998,0
324,Natural gas (including LNG) - production,production,370808352202.0,1997,0
325,Natural gas (including LNG) - production,production,362070567434.0,1996,0
326,Natural gas (including LNG) - production,production,322790813788.0,1995,0
327,Natural gas (including LNG) - production,production,282567448276.0,1994,0
328,Natural gas (including LNG) - production,production,224946013290.0,1993,0
329,Natural gas (including LNG) - production,production,109203420696.0,1992,0
330,Natural gas (including LNG) - production,production,243239916814.0,1991,0
331,Natural gas (including LNG) - production,production,239105191284.0,1990,0
332,Natural gas liquids - production,production,43962248600.0,2019,0
333,Natural gas liquids - production,production,61270437400.00001,2018,0
334,Natural gas liquids - production,production,86761849400.0,2017,0
335,Natural gas liquids - production,production,93366600000.0,2016,0
336,Natural gas liquids - production,production,100955000000.0,2015,0
337,Natural gas liquids - production,production,106469400000.0,2014,0
338,Natural gas liquids - production,production,110312400000.0,2013,0
339,Natural gas liquids - production,production,117437200000.0,2012,0
340,Natural gas liquids - production,production,119157400000.0,2011,0
341,Natural gas liquids - production,production,92134400000.0,2010,0
342,Natural gas liquids - production,production,97892800000.0,2009,0
343,Natural gas liquids - production,production,103931800000.0,2008,0
344,Natural gas liquids - production,production,99039600000.0,2007,0
345,Natural gas liquids - production,production,90975400000.0,2006,0
346,Natural gas liquids - production,production,73700200000.0,2005,0
347,Natural gas liquids - production,production,61683200000.0,2004,0
348,Natural gas liquids - production,production,57727923399.99999,2003,0
349,Natural gas liquids - production,production,73279181660.0,2002,0
350,Natural gas liquids - production,production,73634219960.0,2001,0
351,Natural gas liquids - production,production,73620834120.0,2000,0
352,Natural gas liquids - production,production,74465005800.0,1999,0
353,Natural gas liquids - production,production,74377300000.0,1998,0
354,Natural gas liquids - production,production,69076400000.0,1997,0
355,Natural gas liquids - production,production,72614400000.0,1996,0
356,Natural gas liquids - production,production,64916200000.0,1995,0
357,Natural gas liquids - production,production,69686400000.0,1994,0
358,Natural gas liquids - production,production,63989000000.0,1993,0
359,Natural gas liquids - production,production,58011000000.0,1992,0
360,Natural gas liquids - production,production,56925200000.0,1991,0
361,Natural gas liquids - production,production,54192400000.0,1990,0
362,Other hydrocarbons - production,production,34710000000.0,2006,0
363,Other hydrocarbons - production,production,53860000000.0,2005,0
364,Other hydrocarbons - production,production,53860000000.0,2004,0
365,Other hydrocarbons - production,production,34710000000.0,2003,0
366,Other hydrocarbons - production,production,60450000000.0,2002,0
367,Other hydrocarbons - production,production,62230000000.0,2001,0
368,Other hydrocarbons - production,production,69870000000.0,2000,0
369,Other hydrocarbons - production,production,53670000000.0,1999,0
370,Other hydrocarbons - production,production,42080000000.0,1998,0
371,Other hydrocarbons - production,production,42810000000.0,1997,0
372,Other hydrocarbons - production,production,40500000000.0,1996,0
373,Other hydrocarbons - production,production,41160000000.0,1995,0
374,Other hydrocarbons - production,production,25930000000.0,1994,0
375,Other hydrocarbons - production,production,20590000000.0,1993,0
376,Other hydrocarbons - production,production,16200000000.0,1992,0
377,Other hydrocarbons - production,production,12420000000.0,1991,0
378,Other hydrocarbons - production,production,2790000000.0,1990,0
379,Coal products - production,production,0.0,1990,1.0
380,Coal products - production,production,0.0,1991,1.0
381,Oil products - production,production,487427200000.0,1990,3.0
382,Oil products - production,production,499612000000.0,1991,3.0
383,Oil products - production,production,476159200000.0,1992,5.0
384,Oil products - production,production,518018000000.0,1993,3.0
385,Oil products - production,production,532056360000.0,1994,1.0
386,Oil products - production,production,489212120000.0,1995,0.0
387,Oil products - production,production,502278040000.0,1996,0.0
388,Oil products - production,production,499145248334.10046,1997,0.0
389,Oil products - production,production,563417477074.599,1998,0.0
390,Oil products - production,production,500419691528.0609,1999,0.0
391,Oil products - production,production,522976663872.16376,2000,0.0
392,Oil products - production,production,526325776505.3206,2001,0.0
393,Oil products - production,production,484761456385.7636,2002,0.0
394,Oil products - production,production,417077168997.9352,2003,0.0
395,Oil products - production,production,532594560464.8828,2004,0.0
396,Oil products - production,production,506471950740.1008,2005,0.0
397,Oil products - production,production,528240163844.9324,2006,0.0
398,Oil products - production,production,488508434047.6162,2007,0.0
399,Oil products - production,production,557492948303.144,2008,0.0
400,Oil products - production,production,575503085412.516,2009,0.0
401,Oil products - production,production,562024372409.302,2010,0.0
402,Oil products - production,production,525593487086.0,2011,0.0
403,Oil products - production,production,499441300274.0,2012,0.0
404,Oil products - production,production,495219333752.0,2013,0.0
405,Oil products - production,production,480811169338.0,2014,0.0
406,Oil products - production,production,450555631580.0,2015,0.0
407,Oil products - production,production,375555722664.0,2016,0.0
408,Oil products - production,production,326205784866.0,2017,0.0
409,Oil products - production,production,272539169350.0,2018,0.0
410,Oil products - production,production,209075737604.0,2019,0.0
411,Solid biofuels - production,production,10261403312.5,1990,0.0
412,Solid biofuels - production,production,10688792701.5,1991,0.0
413,Solid biofuels - production,production,10801838789.0,1992,0.0
414,Solid biofuels - production,production,10453016126.0,1993,0.0
415,Solid biofuels - production,production,10347916600.0,1994,0.0
416,Solid biofuels - production,production,10561861725.5,1995,0.0
417,Solid biofuels - production,production,10987852324.0,1996,0.0
418,Solid biofuels - production,production,11407541874.5,1997,0.0
419,Solid biofuels - production,production,11558408150.0,1998,0.0
420,Solid biofuels - production,production,11341897047.5,1999,0.0
421,Solid biofuels - production,production,12301034123.0,2000,0.0
422,Solid biofuels - production,production,12030763891.0,2001,0.0
423,Solid biofuels - production,production,11950313039.0,2002,0.0
424,Solid biofuels - production,production,11837011572.0,2003,0.0
425,Solid biofuels - production,production,13321143862.0,2004,0.0
426,Solid biofuels - production,production,13470854134.0,2005,0.0
427,Solid biofuels - production,production,12975381462.5,2006,0.0
428,Solid biofuels - production,production,13059757106.5,2007,0.0
429,Solid biofuels - production,production,13329312283.0,2008,0.0
430,Solid biofuels - production,production,14080997342.0,2009,0.0
431,Solid biofuels - production,production,13146044411.5,2010,0.0
432,Solid biofuels - production,production,13242461265.0,2011,0.0
433,Solid biofuels - production,production,13382633933.0,2012,0.0
434,Solid biofuels - production,production,13396109107.5,2013,0.0
435,Solid biofuels - production,production,12887336955.5,2014,0.0
436,Solid biofuels - production,production,11643926445.5,2015,0.0
437,Solid biofuels - production,production,9963199906.685274,2016,0.0
438,Solid biofuels - production,production,9416829109.04845,2017,0.0
439,Solid biofuels - production,production,8566676496.145624,2018,0.0
440,Solid biofuels - production,production,6587881731.047265,2019,0.0
441,final consumption,Hard coal - final consumption,414845440.0,2019,0
442,final consumption,Hard coal - final consumption,312300000.0,2018,0
443,final consumption,Hard coal - final consumption,777280000.0,2017,0
444,final consumption,Hard coal - final consumption,1401880000.0,2016,0
445,final consumption,Hard coal - final consumption,1249200000.0,2015,0
446,final consumption,Hard coal - final consumption,1873800000.0,2014,0
447,final consumption,Hard coal - final consumption,1998720000.0,2013,0
448,final consumption,Hard coal - final consumption,2005660000.0,2012,0
449,final consumption,Hard coal - final consumption,1950140000.0,2011,0
450,final consumption,Hard coal - final consumption,1894620000.0,2010,0
451,final consumption,Hard coal - final consumption,2255500000.0,2009,0
452,final consumption,Hard coal - final consumption,1339420000.0,2008,0
453,final consumption,Hard coal - final consumption,1318600000.0,2007,0
454,final consumption,Hard coal - final consumption,2352660000.0,2006,0
455,final consumption,Hard coal - final consumption,353940000.0,2005,0
456,final consumption,Hard coal - final consumption,0.0,2004,0
457,final consumption,Hard coal - final consumption,34700000.0,2003,0
458,final consumption,Hard coal - final consumption,60377999.99999999,2002,0
459,final consumption,Hard coal - final consumption,161008000.0,2001,0
460,final consumption,Hard coal - final consumption,433750000.0,2000,0
461,final consumption,Hard coal - final consumption,120756000.0,1999,0
462,final consumption,Hard coal - final consumption,3195870000.0,1998,0
463,final consumption,Hard coal - final consumption,326180000.0,1997,0
464,final consumption,Hard coal - final consumption,152680000.0,1996,0
465,final consumption,Hard coal - final consumption,48580000.0,1995,0
466,final consumption,Hard coal - final consumption,1998720000.0,1994,0
467,final consumption,Hard coal - final consumption,2019540000.0,1993,0
468,final consumption,Hard coal - final consumption,3123000000.0,1992,0
469,final consumption,Hard coal - final consumption,2789880000.0,1991,0
470,final consumption,Hard coal - final consumption,2463700000.0,1990,0
471,final consumption,Natural gas (including LNG) - final consumption,42748268643.032,2019,0
472,final consumption,Natural gas (including LNG) - final consumption,73714503416.0,2018,0
473,final consumption,Natural gas (including LNG) - final consumption,78542285056.0,2017,0
474,final consumption,Natural gas (including LNG) - final consumption,75957560766.0,2016,0
475,final consumption,Natural gas (including LNG) - final consumption,83557566846.0,2015,0
476,final consumption,Natural gas (including LNG) - final consumption,98735912322.0,2014,0
477,final consumption,Natural gas (including LNG) - final consumption,106014807034.0,2013,0
478,final consumption,Natural gas (including LNG) - final consumption,118123705610.0,2012,0
479,final consumption,Natural gas (including LNG) - final consumption,115383425640.0,2011,0
480,final consumption,Natural gas (including LNG) - final consumption,175391529202.0,2010,0
481,final consumption,Natural gas (including LNG) - final consumption,170283191782.0,2009,0
482,final consumption,Natural gas (including LNG) - final consumption,183447646758.0,2008,0
483,final consumption,Natural gas (including LNG) - final consumption,89796738504.0,2007,0
484,final consumption,Natural gas (including LNG) - final consumption,126604267950.0,2006,0
485,final consumption,Natural gas (including LNG) - final consumption,153802623680.8894,2005,0
486,final consumption,Natural gas (including LNG) - final consumption,150417343306.00058,2004,0
487,final consumption,Natural gas (including LNG) - final consumption,145874644921.8448,2003,0
488,final consumption,Natural gas (including LNG) - final consumption,148740617186.84302,2002,0
489,final consumption,Natural gas (including LNG) - final consumption,143252752463.2214,2001,0
490,final consumption,Natural gas (including LNG) - final consumption,142010419302.689,2000,0
491,final consumption,Natural gas (including LNG) - final consumption,149214785566.1774,1999,0
492,final consumption,Natural gas (including LNG) - final consumption,162877519190.8,1998,0
493,final consumption,Natural gas (including LNG) - final consumption,146802895220.0,1997,0
494,final consumption,Natural gas (including LNG) - final consumption,155349568724.0,1996,0
495,final consumption,Natural gas (including LNG) - final consumption,136321775724.0,1995,0
496,final consumption,Natural gas (including LNG) - final consumption,66201719628.0,1994,0
497,final consumption,Natural gas (including LNG) - final consumption,69783389160.0,1993,0
498,final consumption,Natural gas (including LNG) - final consumption,70054778266.0,1992,0
499,final consumption,Natural gas (including LNG) - final consumption,94383964396.0,1991,0
