,source,target,value,year,estimation
161,final consumption,Solid biofuels - final consumption,10271412000.0,1991,2.0
162,final consumption,Solid biofuels - final consumption,10546592000.0,1992,2.0
163,final consumption,Solid biofuels - final consumption,10934819000.0,1993,3.0
164,final consumption,Solid biofuels - final consumption,11165243500.0,1994,2.0
165,final consumption,Solid biofuels - final consumption,11359276000.0,1995,2.0
166,final consumption,Solid biofuels - final consumption,11610043000.0,1996,2.0
167,final consumption,Solid biofuels - final consumption,11888532000.0,1997,2.0
168,final consumption,Solid biofuels - final consumption,12174995000.0,1998,2.0
169,final consumption,Solid biofuels - final consumption,12473464500.0,1999,2.0
170,final consumption,Solid biofuels - final consumption,12775138500.0,2000,2.0
171,final consumption,Solid biofuels - final consumption,13005736500.0,2001,1.0
172,final consumption,Solid biofuels - final consumption,13240930500.0,2002,1.0
173,final consumption,Solid biofuels - final consumption,13493916000.0,2003,1.0
174,final consumption,Solid biofuels - final consumption,13716663000.0,2004,2.0
175,final consumption,Solid biofuels - final consumption,14002828600.0,2005,3.0
176,final consumption,Solid biofuels - final consumption,14220479850.0,2006,3.0
177,final consumption,Solid biofuels - final consumption,14439725000.0,2007,3.0
178,final consumption,Solid biofuels - final consumption,14672460000.0,2008,3.0
179,final consumption,Solid biofuels - final consumption,14909544000.0,2009,3.0
180,final consumption,Solid biofuels - final consumption,15124876000.0,2010,3.0
181,final consumption,Solid biofuels - final consumption,15303118000.0,2011,3.0
182,final consumption,Solid biofuels - final consumption,15535135800.0,2012,3.0
183,final consumption,Solid biofuels - final consumption,15746054260.0,2013,3.0
184,final consumption,Solid biofuels - final consumption,15986262000.0,2014,3.0
185,final consumption,Solid biofuels - final consumption,16231519000.0,2015,3.0
186,final consumption,Solid biofuels - final consumption,16412279000.0,2016,3.0
187,final consumption,Solid biofuels - final consumption,16612746000.0,2017,3.0
188,final consumption,Solid biofuels - final consumption,16809201000.0,2018,3.0
189,final consumption,Solid biofuels - final consumption,17013594000.0,2019,3.0
190,losses,Electricity - losses,462000000.0,2019,1.0
191,losses,Electricity - losses,454500000.0,2018,1.0
192,losses,Electricity - losses,448500000.0,2017,1.0
193,losses,Electricity - losses,441000000.0,2016,1.0
194,losses,Electricity - losses,435000000.0,2015,1.0
195,losses,Electricity - losses,429000000.0,2014,1.0
196,losses,Electricity - losses,403500000.0,2013,1.0
197,losses,Electricity - losses,352500000.0,2012,1.0
198,losses,Electricity - losses,174400000.0,2011,1.0
199,losses,Electricity - losses,160000000.0,2010,1.0
200,losses,Electricity - losses,146400000.0,2009,1.0
201,losses,Electricity - losses,105000000.0,2008,1.0
202,losses,Electricity - losses,90300000.0,2007,1.0
203,losses,Electricity - losses,91000000.0,2006,1.0
204,losses,Electricity - losses,90300000.0,2005,1.0
205,losses,Electricity - losses,85399999.99999999,2004,1.0
206,losses,Electricity - losses,80500000.0,2003,1.0
207,losses,Electricity - losses,74900000.0,2002,1.0
208,losses,Electricity - losses,70000000.0,2001,1.0
209,losses,Electricity - losses,66500000.0,2000,1.0
210,losses,Electricity - losses,64400000.00000001,1999,1.0
211,losses,Electricity - losses,63700000.0,1998,1.0
212,losses,Electricity - losses,63000000.0,1997,1.0
213,losses,Electricity - losses,45000000.0,1996,1.0
214,losses,Electricity - losses,44500000.0,1995,1.0
215,losses,Electricity - losses,42500000.0,1994,1.0
216,losses,Electricity - losses,43000000.0,1993,1.0
217,losses,Electricity - losses,42000000.0,1992,1.0
218,losses,Electricity - losses,43500000.0,1991,1.0
219,losses,Electricity - losses,45000000.0,1990,1.0
220,imports,Total amount of energy,1708696000.0,1990,4.0
221,imports,Total amount of energy,1755674430.0,1991,4.0
222,imports,Total amount of energy,1827117000.0,1992,4.0
223,imports,Total amount of energy,1854133000.0,1993,4.0
224,imports,Total amount of energy,1905047000.0,1994,5.0
225,imports,Total amount of energy,1943619000.0,1995,6.0
226,imports,Total amount of energy,2007708000.0,1996,6.0
227,imports,Total amount of energy,2024333000.0,1997,6.0
228,imports,Total amount of energy,2065175000.0,1998,6.0
229,imports,Total amount of energy,2132416000.0,1999,8.0
230,imports,Total amount of energy,2187071000.0,2000,8.0
231,imports,Total amount of energy,2218906000.0,2001,8.0
232,imports,Total amount of energy,2251796000.0,2002,8.0
233,imports,Total amount of energy,2322141000.0,2003,8.0
234,imports,Total amount of energy,2406185000.0,2004,8.0
235,imports,Total amount of energy,2466584000.0,2005,8.0
236,imports,Total amount of energy,2540460000.0,2006,8.0
237,imports,Total amount of energy,2590632000.0,2007,8.0
238,imports,Total amount of energy,2976914000.0,2008,8.0
239,imports,Total amount of energy,3448892000.0,2009,8.0
240,imports,Total amount of energy,3716942000.0,2010,8.0
241,imports,Total amount of energy,2303994000.0,2011,5.0
242,imports,Total amount of energy,1854040000.0,2012,2.0
243,imports,Total amount of energy,2287200000.0,2013,2.0
244,imports,Total amount of energy,2202710000.0,2014,2.0
245,imports,Total amount of energy,2072100000.0,2015,2.0
246,imports,Total amount of energy,1925850000.0,2016,2.0
247,imports,Total amount of energy,1840170000.0,2017,2.0
248,imports,Total amount of energy,2041280000.0,2018,2.0
249,imports,Total amount of energy,2060260000.0,2019,2.0
250,imports,Total amount of energy,0.0,1990,0.0
251,imports,Total amount of energy,0.0,1991,0.0
252,imports,Total amount of energy,0.0,1992,0.0
253,imports,Total amount of energy,0.0,1993,0.0
254,imports,Total amount of energy,0.0,1994,0.0
255,imports,Total amount of energy,0.0,1995,0.0
256,imports,Total amount of energy,0.0,1996,0.0
257,imports,Total amount of energy,0.0,1997,0.0
258,imports,Total amount of energy,0.0,1998,0.0
259,imports,Total amount of energy,0.0,1999,0.0
260,production,Total amount of energy,78390000000.0,2019,0
261,production,Total amount of energy,76050000000.0,2018,0
262,production,Total amount of energy,67860000000.0,2017,0
263,production,Total amount of energy,76050000000.0,2016,0
264,production,Total amount of energy,84240000000.0,2015,0
265,production,Total amount of energy,62010000000.0,2014,0
266,production,Total amount of energy,56160000000.0,2013,0
267,production,Total amount of energy,66690000000.0,2012,0
268,production,Total amount of energy,69030000000.0,2011,0
269,production,Total amount of energy,71495190000.0,2010,0
270,production,Total amount of energy,69716790000.0,2009,0
271,production,Total amount of energy,74078539470.0,2008,0
272,production,Total amount of energy,84117840300.0,2007,0
273,production,Total amount of energy,92121287310.0,2006,0
274,production,Total amount of energy,103053479490.0,2005,0
275,production,Total amount of energy,99512320049.99998,2004,0
276,production,Total amount of energy,21037886602.2,2003,0
277,production,Total amount of energy,2308466000.0,2011,10.0
278,production,Total amount of energy,6376888000.0,2012,10.0
279,production,Total amount of energy,7949816000.0,2013,10.0
280,production,Total amount of energy,9090484000.0,2014,10.0
281,production,Total amount of energy,9093464000.0,2015,10.0
282,production,Total amount of energy,7961656000.0,2016,10.0
283,production,Total amount of energy,7966156000.0,2017,10.0
284,production,Total amount of energy,7977212000.0,2018,10.0
285,production,Total amount of energy,8063728000.0,2019,10.0
286,production,Total amount of energy,13568622500.0,1990,0.0
287,production,Total amount of energy,13765512000.0,1991,0.0
288,production,Total amount of energy,14169692000.000002,1992,0.0
289,production,Total amount of energy,14738519000.0,1993,0.0
290,production,Total amount of energy,15072293500.0,1994,0.0
291,production,Total amount of energy,15355576000.0,1995,0.0
292,production,Total amount of energy,15725443000.0,1996,0.0
293,production,Total amount of energy,16124322000.0,1997,0.0
294,production,Total amount of energy,16555685000.0,1998,0.0
295,production,Total amount of energy,16999384500.0,1999,0.0
296,production,Total amount of energy,17444068500.0,2000,0.0
297,production,Total amount of energy,17800066500.0,2001,0.0
298,production,Total amount of energy,18163960500.0,2002,0.0
299,production,Total amount of energy,18544716000.0,2003,0.0
300,production,Total amount of energy,18903063000.0,2004,0.0
301,production,Total amount of energy,19327828600.0,2005,0.0
302,production,Total amount of energy,19680479850.0,2006,0.0
303,production,Total amount of energy,20039725000.0,2007,0.0
304,production,Total amount of energy,20414960000.0,2008,0.0
305,production,Total amount of energy,20797044000.0,2009,0.0
306,production,Total amount of energy,21162376000.0,2010,0.0
307,production,Total amount of energy,21495618000.0,2011,0.0
308,production,Total amount of energy,21887635800.0,2012,0.0
309,production,Total amount of energy,22261054260.0,2013,0.0
310,production,Total amount of energy,22668762000.0,2014,0.0
311,production,Total amount of energy,23084019000.0,2015,0.0
312,production,Total amount of energy,23432279000.0,2016,0.0
313,production,Total amount of energy,23797746000.0,2017,1.0
314,production,Total amount of energy,24176701000.0,2018,1.0
315,production,Total amount of energy,24558594000.0,2019,1.0
316,Total amount of energy,exports,70200000000.0,2019,0
317,Total amount of energy,exports,67860000000.0,2018,0
318,Total amount of energy,exports,59670000000.0,2017,0
319,Total amount of energy,exports,67860000000.0,2016,0
320,Total amount of energy,exports,76050000000.0,2015,0
321,Total amount of energy,exports,52650000000.0,2014,0
322,Total amount of energy,exports,49140000000.0,2013,0
323,Total amount of energy,exports,60840000000.0,2012,0
324,Total amount of energy,exports,65520000000.0,2011,0
325,Total amount of energy,exports,70472610000.0,2010,0
326,Total amount of energy,exports,68693040000.0,2009,0
327,Total amount of energy,exports,72917686530.0,2008,0
328,Total amount of energy,exports,83126188080.0,2007,0
329,Total amount of energy,exports,91333376550.0,2006,0
330,Total amount of energy,exports,102265437690.00002,2005,0
331,Total amount of energy,exports,98742371129.99998,2004,0
332,Total amount of energy,exports,20218685572.8,2003,0
333,Total amount of energy,exports,580876000.0,2011,4.0
334,Total amount of energy,exports,3523928000.0,2012,6.0
335,Total amount of energy,exports,4625026000.0,2013,7.0
336,Total amount of energy,exports,5711934000.0,2014,7.0
337,Total amount of energy,exports,5610924000.0,2015,7.0
338,Total amount of energy,exports,4372596000.0,2016,7.0
339,Total amount of energy,exports,4346436000.0,2017,7.0
340,Total amount of energy,exports,4303940000.0,2018,6.0
341,Total amount of energy,exports,4407418000.0,2019,7.0
342,Total amount of energy,final consumption,1023750000.0,2010,0
343,Total amount of energy,final consumption,1023750000.0,2009,0
344,Total amount of energy,final consumption,1166683050.0,2008,0
345,Total amount of energy,final consumption,991686150.0,2007,0
346,Total amount of energy,final consumption,797940000.0,2006,0
347,Total amount of energy,final consumption,797940000.0,2005,0
348,Total amount of energy,final consumption,769860000.0,2004,0
349,Total amount of energy,final consumption,819000000.0,2003,0
350,Total amount of energy,final consumption,1143895000.0,1990,6.0
351,Total amount of energy,final consumption,1186408000.0,1991,6.0
352,Total amount of energy,final consumption,1240797000.0,1992,6.0
353,Total amount of energy,final consumption,1247344000.0,1993,6.0
354,Total amount of energy,final consumption,1304446000.0,1994,6.0
355,Total amount of energy,final consumption,1337425000.0,1995,6.0
356,Total amount of energy,final consumption,1384359000.0,1996,5.0
357,Total amount of energy,final consumption,1443648000.0,1997,5.0
358,Total amount of energy,final consumption,1479611000.0,1998,4.0
359,Total amount of energy,final consumption,1540502000.0,1999,7.0
360,Total amount of energy,final consumption,1579925000.0,2000,7.0
361,Total amount of energy,final consumption,1620276000.0,2001,7.0
362,Total amount of energy,final consumption,1661020000.0,2002,7.0
363,Total amount of energy,final consumption,1715957000.0,2003,7.0
364,Total amount of energy,final consumption,1784055000.0,2004,7.0
365,Total amount of energy,final consumption,1841298000.0,2005,7.0
366,Total amount of energy,final consumption,1900180000.0,2006,7.0
367,Total amount of energy,final consumption,1947615000.0,2007,7.0
368,Total amount of energy,final consumption,2284274000.0,2008,7.0
369,Total amount of energy,final consumption,2655102000.0,2009,6.0
370,Total amount of energy,final consumption,2883292000.0,2010,6.0
371,Total amount of energy,final consumption,3144384000.0,2011,7.0
372,Total amount of energy,final consumption,3818610000.0,2012,7.0
373,Total amount of energy,final consumption,4710510000.000001,2013,7.0
374,Total amount of energy,final consumption,4659330000.0,2014,8.0
375,Total amount of energy,final consumption,4589780000.0,2015,8.0
376,Total amount of energy,final consumption,4522600000.0,2016,8.0
377,Total amount of energy,final consumption,4440740000.0,2017,5.0
378,Total amount of energy,final consumption,4651364000.0,2018,4.0
379,Total amount of energy,final consumption,4680100000.0,2019,5.0
380,Total amount of energy,final consumption,10120872500.0,1990,2.0
381,Total amount of energy,final consumption,10271412000.0,1991,2.0
382,Total amount of energy,final consumption,10546592000.0,1992,2.0
383,Total amount of energy,final consumption,10934819000.0,1993,3.0
384,Total amount of energy,final consumption,11165243500.0,1994,2.0
385,Total amount of energy,final consumption,11359276000.0,1995,2.0
386,Total amount of energy,final consumption,11610043000.0,1996,2.0
387,Total amount of energy,final consumption,11888532000.0,1997,2.0
388,Total amount of energy,final consumption,12174995000.0,1998,2.0
389,Total amount of energy,final consumption,12473464500.0,1999,2.0
390,Total amount of energy,final consumption,12775138500.0,2000,2.0
391,Total amount of energy,final consumption,13005736500.0,2001,1.0
392,Total amount of energy,final consumption,13240930500.0,2002,1.0
393,Total amount of energy,final consumption,13493916000.0,2003,1.0
394,Total amount of energy,final consumption,13716663000.0,2004,2.0
395,Total amount of energy,final consumption,14002828600.0,2005,3.0
396,Total amount of energy,final consumption,14220479850.0,2006,3.0
397,Total amount of energy,final consumption,14439725000.0,2007,3.0
398,Total amount of energy,final consumption,14672460000.0,2008,3.0
399,Total amount of energy,final consumption,14909544000.0,2009,3.0
400,Total amount of energy,final consumption,15124876000.0,2010,3.0
401,Total amount of energy,final consumption,15303118000.0,2011,3.0
402,Total amount of energy,final consumption,15535135800.0,2012,3.0
403,Total amount of energy,final consumption,15746054260.0,2013,3.0
404,Total amount of energy,final consumption,15986262000.0,2014,3.0
405,Total amount of energy,final consumption,16231519000.0,2015,3.0
406,Total amount of energy,final consumption,16412279000.0,2016,3.0
407,Total amount of energy,final consumption,16612746000.0,2017,3.0
408,Total amount of energy,final consumption,16809201000.0,2018,3.0
409,Total amount of energy,final consumption,17013594000.0,2019,3.0
410,Total amount of energy,losses,462000000.0,2019,1.0
411,Total amount of energy,losses,454500000.0,2018,1.0
412,Total amount of energy,losses,448500000.0,2017,1.0
413,Total amount of energy,losses,441000000.0,2016,1.0
414,Total amount of energy,losses,435000000.0,2015,1.0
415,Total amount of energy,losses,429000000.0,2014,1.0
416,Total amount of energy,losses,403500000.0,2013,1.0
417,Total amount of energy,losses,352500000.0,2012,1.0
418,Total amount of energy,losses,174400000.0,2011,1.0
419,Total amount of energy,losses,160000000.0,2010,1.0
420,Total amount of energy,losses,146400000.0,2009,1.0
421,Total amount of energy,losses,105000000.0,2008,1.0
422,Total amount of energy,losses,90300000.0,2007,1.0
423,Total amount of energy,losses,91000000.0,2006,1.0
424,Total amount of energy,losses,90300000.0,2005,1.0
425,Total amount of energy,losses,85399999.99999999,2004,1.0
426,Total amount of energy,losses,80500000.0,2003,1.0
427,Total amount of energy,losses,74900000.0,2002,1.0
428,Total amount of energy,losses,70000000.0,2001,1.0
429,Total amount of energy,losses,66500000.0,2000,1.0
430,Total amount of energy,losses,64400000.00000001,1999,1.0
431,Total amount of energy,losses,63700000.0,1998,1.0
432,Total amount of energy,losses,63000000.0,1997,1.0
433,Total amount of energy,losses,45000000.0,1996,1.0
434,Total amount of energy,losses,44500000.0,1995,1.0
435,Total amount of energy,losses,42500000.0,1994,1.0
436,Total amount of energy,losses,43000000.0,1993,1.0
437,Total amount of energy,losses,42000000.0,1992,1.0
438,Total amount of energy,losses,43500000.0,1991,1.0
439,Total amount of energy,losses,45000000.0,1990,1.0
