,source,target,value,year,estimation
80,exports,Conventional crude oil - exports,12928500000.0,2003,0
81,exports,Conventional crude oil - exports,4527900000.0,2002,0
82,exports,Conventional crude oil - exports,0.0,2001,0
83,exports,Conventional crude oil - exports,0.0,2000,0
84,exports,Conventional crude oil - exports,1357200000.0,1999,0
85,exports,Conventional crude oil - exports,0.0,1998,0
86,exports,Conventional crude oil - exports,2386800000.0,1997,0
87,exports,Conventional crude oil - exports,3042000000.0,1996,0
88,exports,Conventional crude oil - exports,7394400000.0,1995,0
89,exports,Conventional crude oil - exports,4972500000.0,1994,0
90,exports,Conventional crude oil - exports,8459100000.0,1993,0
91,exports,Conventional crude oil - exports,5499000000.0,1992,0
92,exports,Conventional crude oil - exports,7932600000.0,1991,0
93,exports,Conventional crude oil - exports,14426100000.0,1990,0
94,exports,Hard coal - exports,62460000.0,2014,0
95,exports,Hard coal - exports,76340000.0,2013,0
96,exports,Hard coal - exports,62460000.0,2012,0
97,exports,Hard coal - exports,48580000.0,2011,0
98,exports,Hard coal - exports,0.0,2010,0
99,exports,Hard coal - exports,13880000.0,2009,0
100,exports,Hard coal - exports,13880000.0,2008,0
101,exports,Hard coal - exports,111040000.0,2007,0
102,exports,Hard coal - exports,69400000.0,2006,0
103,exports,Hard coal - exports,90220000.0,2005,0
104,exports,Hard coal - exports,152680000.0,2004,0
105,exports,Hard coal - exports,416400000.0,2003,0
106,exports,Hard coal - exports,55520000.0,2002,0
107,exports,Hard coal - exports,340060000.0,2001,0
108,exports,Hard coal - exports,409460000.0,2000,0
109,exports,Hard coal - exports,520500000.0,1999,0
110,exports,Hard coal - exports,485800000.0,1998,0
111,exports,Hard coal - exports,423340000.0,1997,0
112,exports,Hard coal - exports,312300000.0,1996,0
113,exports,Natural gas (including LNG) - exports,366698348.914,2020,0
114,exports,Natural gas (including LNG) - exports,176153752.034,2019,0
115,exports,Natural gas liquids - exports,109800000.0,1997,0
116,exports,Natural gas liquids - exports,170800000.0,1996,0
117,exports,Natural gas liquids - exports,134200000.0,1995,0
118,exports,Natural gas liquids - exports,170800000.0,1994,0
119,exports,Natural gas liquids - exports,207400000.0,1993,0
120,exports,Natural gas liquids - exports,292800000.0,1992,0
121,exports,Feedstocks - exports,788040000.0,2012,0
122,exports,Coal products - exports,225500000.0,2002,0.0
123,exports,Coal products - exports,418000000.0,2003,0.0
124,exports,Coal products - exports,390500000.0,2004,0.0
125,exports,Coal products - exports,297000000.0,2005,0.0
126,exports,Coal products - exports,132000000.0,2006,0.0
127,exports,Oil products - exports,61231766878.0,1990,0.0
128,exports,Oil products - exports,46690100082.0,1991,0.0
129,exports,Oil products - exports,52626055630.0,1992,0.0
130,exports,Oil products - exports,33003544476.0,1993,0.0
131,exports,Oil products - exports,35943489070.0,1994,0.0
132,exports,Oil products - exports,32868611252.0,1995,0.0
133,exports,Oil products - exports,41192889070.0,1996,0.0
134,exports,Oil products - exports,31213422422.0,1997,0.0
135,exports,Oil products - exports,28354833506.0,1998,0.0
136,exports,Oil products - exports,33770577942.0,1999,0.0
137,exports,Oil products - exports,37407677970.0,2000,0.0
138,exports,Oil products - exports,38277733470.0,2001,0.0
139,exports,Oil products - exports,38381800116.0,2002,0.0
140,exports,Oil products - exports,48623411260.0,2003,0.0
141,exports,Oil products - exports,49422733476.0,2004,0.0
142,exports,Oil products - exports,55840866714.0,2005,0.0
143,exports,Oil products - exports,67187211168.0,2006,0.0
144,exports,Oil products - exports,71150866738.0,2007,0.0
145,exports,Oil products - exports,72828733366.0,2008,0.0
146,exports,Oil products - exports,88585144502.0,2009,0.0
147,exports,Oil products - exports,97061955650.0,2010,0.0
148,exports,Oil products - exports,98579177890.0,2011,0.0
149,exports,Oil products - exports,135348626790.0,2012,0.0
150,exports,Oil products - exports,155265349066.0,2013,0.0
151,exports,Oil products - exports,173433177938.0,2014,0.0
152,exports,Oil products - exports,178832526872.0,2015,0.0
153,exports,Oil products - exports,201474869094.0,2016,0.0
154,exports,Oil products - exports,217086142309.882,2017,0.0
155,exports,Oil products - exports,230870146140.446,2018,0.0
156,exports,Oil products - exports,208213091447.374,2019,0.0
157,exports,Oil products - exports,213801292344.326,2020,0.0
158,exports,Solid biofuels - exports,821017.5,2010,1.0
159,exports,Solid biofuels - exports,18336070.0,2011,1.0
160,exports,Solid biofuels - exports,39248686.37110025,2012,1.0
161,exports,Solid biofuels - exports,30604652.435686924,2013,1.0
162,exports,Solid biofuels - exports,20091598.2484948,2014,1.0
163,exports,Solid biofuels - exports,21346469.6223317,2015,1.0
164,exports,Solid biofuels - exports,6841817.186644775,2016,1.0
165,exports,Solid biofuels - exports,88943623.42638199,2017,1.0
166,exports,Solid biofuels - exports,110563765.7361795,2018,1.0
167,exports,Solid biofuels - exports,71975916.80350299,2019,1.0
168,exports,Liquid biofuels - exports,40000000.0,2011,0.0
169,exports,Liquid biofuels - exports,130000000.0,2012,0.0
170,exports,Liquid biofuels - exports,150000000.0,2013,0.0
171,exports,Liquid biofuels - exports,120000000.0,2014,0.0
172,exports,Liquid biofuels - exports,70000000.0,2015,0.0
173,exports,Liquid biofuels - exports,60000000.0,2016,0.0
174,exports,Liquid biofuels - exports,60570000.00000001,2017,0.0
175,exports,Liquid biofuels - exports,96150000.0,2018,0.0
176,exports,Liquid biofuels - exports,212880000.0,2019,0.0
177,exports,Liquid biofuels - exports,613700.0,2019,0.0
178,exports,Liquid biofuels - exports,396110000.0,2020,0.0
179,exports,Liquid biofuels - exports,25241120.0,2020,0.0
180,Electricity - imports,imports,98310000000.0,2020,0
181,Electricity - imports,imports,110670000000.0,2019,0
182,Electricity - imports,imports,85500000000.0,2018,0
183,Electricity - imports,imports,86960000000.0,2017,0
184,Electricity - imports,imports,98330000000.0,2016,0
185,Electricity - imports,imports,110810000000.0,2015,0
186,Electricity - imports,imports,94610000000.0,2014,0
187,Electricity - imports,imports,57880000000.0,2013,0
188,Electricity - imports,imports,59540000000.0,2012,0
189,Electricity - imports,imports,71800000000.0,2011,0
190,Electricity - imports,imports,85170000000.0,2010,0
191,Electricity - imports,imports,76000000000.0,2009,0
192,Electricity - imports,imports,75750000000.0,2008,0
193,Electricity - imports,imports,64120000000.0,2007,0
194,Electricity - imports,imports,61400000000.0,2006,0
195,Electricity - imports,imports,56160000000.0,2005,0
196,Electricity - imports,imports,48540000000.0,2004,0
197,Electricity - imports,imports,41690000000.0,2003,0
198,Electricity - imports,imports,46020000000.0,2002,0
199,Electricity - imports,imports,35620000000.0,2001,0
200,Electricity - imports,imports,17290000000.0,2000,0
201,Electricity - imports,imports,18110000000.0,1999,0
202,Electricity - imports,imports,25000000000.0,1998,0
203,Electricity - imports,imports,30030000000.0,1997,0
204,Electricity - imports,imports,26640000000.0,1996,0
205,Electricity - imports,imports,13900000000.0,1995,0
206,Electricity - imports,imports,8160000000.0,1994,0
207,Electricity - imports,imports,10930000000.0,1993,0
208,Electricity - imports,imports,9670000000.0,1992,0
209,Electricity - imports,imports,14980000000.0,1991,0
210,Electricity - imports,imports,13300000000.0,1990,0
211,Additives and Oxygenates - imports,imports,1454509630.0,2020,0
212,Additives and Oxygenates - imports,imports,1655787420.0,2019,0
213,Additives and Oxygenates - imports,imports,1692364450.0,2018,0
214,Additives and Oxygenates - imports,imports,1759795800.0,2017,0
215,Additives and Oxygenates - imports,imports,1674330000.0,2016,0
216,Additives and Oxygenates - imports,imports,1790950000.0,2015,0
217,Additives and Oxygenates - imports,imports,1840930000.0,2014,0
218,Additives and Oxygenates - imports,imports,1424430000.0,2013,0
219,Additives and Oxygenates - imports,imports,1224510000.0,2012,0
220,Additives and Oxygenates - imports,imports,1765960000.0,2011,0
221,Additives and Oxygenates - imports,imports,991270000.0,2010,0
222,Additives and Oxygenates - imports,imports,882980000.0,2009,0
223,Additives and Oxygenates - imports,imports,849660000.0,2008,0
224,Additives and Oxygenates - imports,imports,824670000.0,2007,0
225,Additives and Oxygenates - imports,imports,907970000.0,2006,0
226,Additives and Oxygenates - imports,imports,899640000.0,2005,0
227,Additives and Oxygenates - imports,imports,774690000.0,2004,0
228,Additives and Oxygenates - imports,imports,699720000.0,2003,0
229,Additives and Oxygenates - imports,imports,474810000.0,2002,0
230,Additives and Oxygenates - imports,imports,333200000.0,2001,0
231,Additives and Oxygenates - imports,imports,383180000.0,2000,0
232,Additives and Oxygenates - imports,imports,266560000.0,1999,0
233,Additives and Oxygenates - imports,imports,316540000.0,1998,0
234,Additives and Oxygenates - imports,imports,258230000.0,1997,0
235,Additives and Oxygenates - imports,imports,199920000.0,1996,0
236,Additives and Oxygenates - imports,imports,233240000.0,1995,0
237,Additives and Oxygenates - imports,imports,233240000.0,1994,0
238,Additives and Oxygenates - imports,imports,199920000.0,1993,0
239,Additives and Oxygenates - imports,imports,341530000.0,1992,0
240,Additives and Oxygenates - imports,imports,191590000.0,1991,0
241,Additives and Oxygenates - imports,imports,341530000.0,1990,0
242,Brown coal - imports,imports,0.0,2017,0
243,Brown coal - imports,imports,0.0,2016,0
244,Brown coal - imports,imports,0.0,2015,0
245,Brown coal - imports,imports,100880000.0,2014,0
246,Brown coal - imports,imports,376360000.0,2013,0
247,Brown coal - imports,imports,531560000.0,2012,0
248,Brown coal - imports,imports,430680000.0,2011,0
249,Brown coal - imports,imports,131920000.0,2010,0
250,Brown coal - imports,imports,116400000.0,2009,0
251,Brown coal - imports,imports,50440000.0,2008,0
252,Brown coal - imports,imports,23280000.0,2007,0
253,Conventional crude oil - imports,imports,266391648900.0,2020,0
254,Conventional crude oil - imports,imports,267064281900.00003,2019,0
255,Conventional crude oil - imports,imports,284657361300.0,2018,0
256,Conventional crude oil - imports,imports,276902730000.0,2017,0
257,Conventional crude oil - imports,imports,274505400000.0,2016,0
258,Conventional crude oil - imports,imports,258394500000.0,2015,0
259,Conventional crude oil - imports,imports,243664200000.0,2014,0
260,Conventional crude oil - imports,imports,227377800000.0,2013,0
261,Conventional crude oil - imports,imports,245150100000.0,2012,0
262,Conventional crude oil - imports,imports,193213800000.0,2011,0
263,Conventional crude oil - imports,imports,235509300000.0,2010,0
264,Conventional crude oil - imports,imports,208026000000.0,2009,0
265,Conventional crude oil - imports,imports,225646200000.0,2008,0
266,Conventional crude oil - imports,imports,237861000000.0,2007,0
267,Conventional crude oil - imports,imports,232081200000.0,2006,0
268,Conventional crude oil - imports,imports,218778300000.0,2005,0
269,Conventional crude oil - imports,imports,237474900000.0,2004,0
270,Conventional crude oil - imports,imports,231449400000.0,2003,0
271,Conventional crude oil - imports,imports,223657200000.0,2002,0
272,Conventional crude oil - imports,imports,221200200000.0,2001,0
273,Conventional crude oil - imports,imports,226640700000.0,2000,0
274,Conventional crude oil - imports,imports,186544800000.0,1999,0
275,Conventional crude oil - imports,imports,217257300000.0,1998,0
276,Conventional crude oil - imports,imports,210096900000.0,1997,0
277,Conventional crude oil - imports,imports,205089300000.0,1996,0
278,Conventional crude oil - imports,imports,179349300000.0,1995,0
279,Conventional crude oil - imports,imports,151093800000.0,1994,0
280,Conventional crude oil - imports,imports,137790900000.0,1993,0
281,Conventional crude oil - imports,imports,163413900000.0,1992,0
282,Conventional crude oil - imports,imports,144635400000.0,1991,0
283,Conventional crude oil - imports,imports,170106300000.0,1990,0
284,Hard coal - imports,imports,2112202880.0,2020,0
285,Hard coal - imports,imports,2265979400.0,2019,0
286,Hard coal - imports,imports,2632099100.0,2018,0
287,Hard coal - imports,imports,2854456700.0,2017,0
288,Hard coal - imports,imports,2165280000.0,2016,0
289,Hard coal - imports,imports,1783580000.0,2015,0
290,Hard coal - imports,imports,2151400000.0,2014,0
291,Hard coal - imports,imports,2387360000.0,2013,0
292,Hard coal - imports,imports,1915440000.0,2012,0
293,Hard coal - imports,imports,2741300000.0,2011,0
294,Hard coal - imports,imports,4281980000.0,2010,0
295,Hard coal - imports,imports,1852980000.0,2009,0
296,Hard coal - imports,imports,4608160000.0,2008,0
297,Hard coal - imports,imports,4198700000.0,2007,0
298,Hard coal - imports,imports,2658020000.0,2006,0
299,Hard coal - imports,imports,4483240000.0,2005,0
300,Hard coal - imports,imports,5649160000.0,2004,0
301,Hard coal - imports,imports,5184180000.0,2003,0
302,Hard coal - imports,imports,6877540000.0,2002,0
303,Hard coal - imports,imports,9459220000.0,2001,0
304,Hard coal - imports,imports,8640300000.0,2000,0
305,Hard coal - imports,imports,8348820000.0,1999,0
306,Hard coal - imports,imports,9528620000.0,1998,0
307,Hard coal - imports,imports,8425160000.0,1997,0
308,Hard coal - imports,imports,11471820000.0,1996,0
309,Hard coal - imports,imports,9778460000.0,1995,0
310,Hard coal - imports,imports,10410000000.0,1994,0
311,Hard coal - imports,imports,9278780000.0,1993,0
312,Hard coal - imports,imports,14796080000.0,1992,0
313,Hard coal - imports,imports,9764580000.0,1991,0
314,Hard coal - imports,imports,9577200000.0,1990,0
315,Natural gas (including LNG) - imports,imports,64495749652.114,2020,0
316,Natural gas (including LNG) - imports,imports,57599396079.48,2019,0
317,Natural gas (including LNG) - imports,imports,53557667846.100006,2018,0
318,Natural gas (including LNG) - imports,imports,54597180344.376,2017,0
319,Natural gas (including LNG) - imports,imports,44742258016.0,2016,0
320,Natural gas (including LNG) - imports,imports,34549194306.0,2015,0
321,Natural gas (including LNG) - imports,imports,31874192166.0,2014,0
322,Natural gas (including LNG) - imports,imports,41799200106.0,2013,0
323,Natural gas (including LNG) - imports,imports,47474482424.0,2012,0
324,Natural gas (including LNG) - imports,imports,51346429966.0,2011,0
325,Natural gas (including LNG) - imports,imports,41747811176.0,2010,0
326,Natural gas (including LNG) - imports,imports,38287530630.0,2009,0
327,Natural gas (including LNG) - imports,imports,45311702916.0,2008,0
328,Natural gas (including LNG) - imports,imports,43093923364.0,2007,0
329,Natural gas (including LNG) - imports,imports,35167805912.0,2006,0
330,Natural gas (including LNG) - imports,imports,30137524110.0,2005,0
331,Natural gas (including LNG) - imports,imports,28090300250.0,2004,0
332,Natural gas (including LNG) - imports,imports,25871687364.0,2003,0
333,Natural gas (including LNG) - imports,imports,22672795916.0,2002,0
334,Natural gas (including LNG) - imports,imports,21577795040.0,2001,0
335,Natural gas (including LNG) - imports,imports,21819739678.0,2000,0
336,Natural gas (including LNG) - imports,imports,15715290350.0,1999,0
337,Natural gas (including LNG) - imports,imports,8919729358.0,1998,0
338,Natural gas (including LNG) - imports,imports,1671390226.0,1997,0
339,Natural gas (including LNG) - imports,imports,99166746.0,1996,0
340,Feedstocks - imports,imports,50491239180.0,2020,0
341,Feedstocks - imports,imports,53278106820.0,2019,0
342,Feedstocks - imports,imports,68871269220.0,2018,0
343,Feedstocks - imports,imports,62930355060.0,2017,0
344,Feedstocks - imports,imports,56261280000.0,2016,0
345,Feedstocks - imports,imports,54935940000.0,2015,0
346,Feedstocks - imports,imports,57276180000.0,2014,0
347,Feedstocks - imports,imports,44285460000.0,2013,0
348,Feedstocks - imports,imports,22530780000.0,2012,0
349,Feedstocks - imports,imports,19701000000.0,2011,0
350,Feedstocks - imports,imports,11844480000.0,2010,0
351,Feedstocks - imports,imports,32930520000.0,2009,0
352,Feedstocks - imports,imports,25909800000.0,2008,0
353,Feedstocks - imports,imports,28142580000.0,2007,0
354,Feedstocks - imports,imports,29563440000.0,2006,0
355,Feedstocks - imports,imports,16859280000.0,2005,0
356,Feedstocks - imports,imports,14674260000.0,2004,0
357,Feedstocks - imports,imports,14757840000.0,2003,0
358,Feedstocks - imports,imports,17098080000.0,2002,0
359,Feedstocks - imports,imports,13551900000.0,2001,0
360,Feedstocks - imports,imports,11534040000.0,2000,0
361,Feedstocks - imports,imports,15653340000.0,1999,0
362,Feedstocks - imports,imports,7152060000.0,1998,0
363,Feedstocks - imports,imports,6710280000.0,1997,0
364,Feedstocks - imports,imports,12023580000.0,1996,0
365,Feedstocks - imports,imports,25754580000.0,1995,0
366,Feedstocks - imports,imports,22196460000.0,1994,0
367,Feedstocks - imports,imports,29491800000.0,1993,0
368,Feedstocks - imports,imports,27103800000.0,1992,0
369,Feedstocks - imports,imports,20572620000.0,1991,0
370,Feedstocks - imports,imports,16130940000.0,1990,0
371,Coal products - imports,imports,248640000.0,1990,0.0
372,Coal products - imports,imports,202020000.0,1991,0.0
373,Coal products - imports,imports,170940000.0,1992,0.0
374,Coal products - imports,imports,163170000.0,1993,0.0
375,Coal products - imports,imports,69930000.0,1994,0.0
376,Coal products - imports,imports,85470000.0,1995,0.0
377,Coal products - imports,imports,116550000.0,1996,0.0
378,Coal products - imports,imports,155400000.0,1997,0.0
379,Coal products - imports,imports,23310000.0,1998,0.0
380,Coal products - imports,imports,7770000.0,1999,0.0
381,Coal products - imports,imports,7770000.0,2000,0.0
382,Coal products - imports,imports,31080000.0,2001,0.0
383,Coal products - imports,imports,23310000.0,2002,0.0
384,Coal products - imports,imports,31080000.0,2003,0.0
385,Coal products - imports,imports,31080000.0,2004,0.0
386,Coal products - imports,imports,31080000.0,2005,0.0
387,Coal products - imports,imports,23310000.0,2006,0.0
388,Coal products - imports,imports,15540000.0,2007,0.0
389,Coal products - imports,imports,7770000.0,2008,0.0
390,Coal products - imports,imports,7770000.0,2009,0.0
391,Coal products - imports,imports,7770000.0,2010,0.0
392,Oil products - imports,imports,65046255614.0,1990,0.0
393,Oil products - imports,imports,61145662302.0,1991,0.0
394,Oil products - imports,imports,58874697840.0,1992,0.0
395,Oil products - imports,imports,65013891138.0,1993,0.0
396,Oil products - imports,imports,49385844452.0,1994,0.0
397,Oil products - imports,imports,43679140000.0,1995,0.0
398,Oil products - imports,imports,42021900000.0,1996,0.0
399,Oil products - imports,imports,38693220000.0,1997,0.0
400,Oil products - imports,imports,39491560000.0,1998,0.0
401,Oil products - imports,imports,49205360000.0,1999,0.0
402,Oil products - imports,imports,37167460000.0,2000,0.0
403,Oil products - imports,imports,39053157782.0,2001,0.0
404,Oil products - imports,imports,47834353346.0,2002,0.0
405,Oil products - imports,imports,55178780000.0,2003,0.0
406,Oil products - imports,imports,66634153352.0,2004,0.0
407,Oil products - imports,imports,69430484450.0,2005,0.0
408,Oil products - imports,imports,70184606668.0,2006,0.0
409,Oil products - imports,imports,59974780000.0,2007,0.0
410,Oil products - imports,imports,78501808898.0,2008,0.0
411,Oil products - imports,imports,81604160000.0,2009,0.0
412,Oil products - imports,imports,63799184462.0,2010,0.0
413,Oil products - imports,imports,72616986704.0,2011,0.0
414,Oil products - imports,imports,56190235586.0,2012,0.0
415,Oil products - imports,imports,41601660000.0,2013,0.0
416,Oil products - imports,imports,39938080000.0,2014,0.0
417,Oil products - imports,imports,49694420000.0,2015,0.0
418,Oil products - imports,imports,48743500000.0,2016,0.0
419,Oil products - imports,imports,48133827580.0,2017,0.0
420,Oil products - imports,imports,42645190260.0,2018,0.0
421,Oil products - imports,imports,58238607980.0,2019,0.0
422,Oil products - imports,imports,46068849854.578,2020,0.0
423,Solid biofuels - imports,imports,499100000.0,2007,0.0
424,Solid biofuels - imports,imports,539350000.0,2008,0.0
425,Solid biofuels - imports,imports,539350000.0,2009,0.0
426,Solid biofuels - imports,imports,1596941215.1067324,2010,1.0
427,Solid biofuels - imports,imports,1597829036.67214,2011,1.0
428,Solid biofuels - imports,imports,2075888533.1143951,2012,1.0
429,Solid biofuels - imports,imports,1458162588.9436224,2013,1.0
430,Solid biofuels - imports,imports,1170398987.4110577,2014,1.0
431,Solid biofuels - imports,imports,1210261822.6600976,2015,1.0
432,Solid biofuels - imports,imports,1168777066.22879,2016,1.0
433,Solid biofuels - imports,imports,1202712479.4745476,2017,1.0
434,Solid biofuels - imports,imports,1309801329.0366726,2018,1.0
435,Solid biofuels - imports,imports,1009219540.8593326,2019,1.0
436,Solid biofuels - imports,imports,438725000.0,2020,0.0
437,Liquid biofuels - imports,imports,40000000.0,2006,0.0
438,Liquid biofuels - imports,imports,30000000.0,2007,0.0
439,Liquid biofuels - imports,imports,70000000.0,2008,0.0
440,Liquid biofuels - imports,imports,80000000.0,2009,0.0
441,Liquid biofuels - imports,imports,170000000.0,2010,0.0
442,Liquid biofuels - imports,imports,130000000.0,2011,0.0
443,Liquid biofuels - imports,imports,180000000.0,2012,0.0
444,Liquid biofuels - imports,imports,160000000.0,2013,0.0
445,Liquid biofuels - imports,imports,250000000.0,2014,0.0
446,Liquid biofuels - imports,imports,340000000.0,2015,0.0
447,Liquid biofuels - imports,imports,450000000.0,2016,0.0
448,Liquid biofuels - imports,imports,405280000.0,2017,0.0
449,Liquid biofuels - imports,imports,285630000.0,2018,0.0
450,Liquid biofuels - imports,imports,144440000.0,2019,0.0
451,Liquid biofuels - imports,imports,294027280.0,2019,0.0
452,Liquid biofuels - imports,imports,245920000.0,2020,0.0
453,Liquid biofuels - imports,imports,750020820.0,2020,0.0
454,Biogases - production,production,1618056850.0,2020,0
455,Biogases - production,production,1453565051.74,2019,0
456,Biogases - production,production,1312195494.1999998,2018,0
457,Biogases - production,production,1245556552.0,2017,0
458,Biogases - production,production,1182778724.0,2016,0
459,Biogases - production,production,1062778628.0,2015,0
460,Biogases - production,production,1011111920.0,2014,0
461,Biogases - production,production,1028889712.0,2013,0
462,Biogases - production,production,1030556380.0,2012,0
463,Biogases - production,production,846667344.0,2011,0
464,Biogases - production,production,573611570.0,2010,0
465,Biogases - production,production,650833854.0,2009,0
466,Biogases - production,production,391944758.0,2008,0
467,Biogases - production,production,410000328.0,2007,0
468,Biogases - production,production,383611418.0,2006,0
469,Biogases - production,production,383611418.0,2005,0
470,Biogases - production,production,416944778.0,2004,0
471,Biogases - production,production,365278070.0,2003,0
472,Biogases - production,production,563611562.0,2002,0
473,Biogases - production,production,380833638.0,2001,0
474,Biogases - production,production,14444456.0,2000,0
475,Biogases - production,production,14722234.0,1999,0
476,Biogases - production,production,10277786.0,1998,0
477,Biogases - production,production,7777784.0,1997,0
478,Biogases - production,production,7500006.0,1996,0
479,Biogases - production,production,8333340.0,1995,0
480,Biogases - production,production,8888896.0,1994,0
481,Biogases - production,production,8333340.0,1993,0
482,Biogases - production,production,7777784.0,1992,0
483,Biogases - production,production,5277782.0,1991,0
484,Biogases - production,production,5277782.0,1990,0
485,Brown coal - production,production,53743377680.0,2020,0
486,Brown coal - production,production,106216746000.0,2019,0
487,Brown coal - production,production,141576544000.0,2018,0
488,Brown coal - production,production,146397630240.0,2017,0
489,Brown coal - production,production,126635440000.0,2016,0
490,Brown coal - production,production,179434480000.0,2015,0
491,Brown coal - production,production,197278600000.0,2014,0
492,Brown coal - production,production,209225120000.0,2013,0
493,Brown coal - production,production,244269280000.0,2012,0
494,Brown coal - production,production,227624080000.0,2011,0
495,Brown coal - production,production,219297600000.0,2010,0
496,Brown coal - production,production,251784840000.0,2009,0
497,Brown coal - production,production,254993600000.0,2008,0
498,Brown coal - production,production,257275040000.0,2007,0
499,Brown coal - production,production,251373560000.0,2006,0
500,Brown coal - production,production,269264240000.0,2005,0
501,Brown coal - production,production,271759080000.0,2004,0
502,Brown coal - production,production,265000120000.0,2003,0
503,Brown coal - production,production,273415840000.0,2002,0
504,Brown coal - production,production,257414720000.0,2001,0
505,Brown coal - production,production,247881560000.0,2000,0
506,Brown coal - production,production,240757880000.0,1999,0
507,Brown coal - production,production,236229920000.0,1998,0
508,Brown coal - production,production,228314720000.0,1997,0
509,Brown coal - production,production,231950280000.0,1996,0
510,Brown coal - production,production,223728560000.0,1995,0
511,Brown coal - production,production,219887360000.0,1994,0
512,Brown coal - production,production,212689960000.0,1993,0
513,Brown coal - production,production,213597880000.0,1992,0
514,Brown coal - production,production,204456600000.0,1991,0
515,Brown coal - production,production,201356480000.0,1990,0
516,Conventional crude oil - production,production,1070479800.0,2020,0
