,source,target,value,year,estimation
81,exports,Conventional crude oil - exports,2433600000.0,1992,0
82,exports,Hard coal - exports,4090859340.0,2020,0
83,exports,Hard coal - exports,3209368300.0,2019,0
84,exports,Hard coal - exports,1401880000.0,2018,0
85,exports,Hard coal - exports,1540680000.0,2017,0
86,exports,Hard coal - exports,1929320000.0,2016,0
87,exports,Hard coal - exports,1242260000.0,2015,0
88,exports,Hard coal - exports,1443520000.0,2014,0
89,exports,Hard coal - exports,1741940000.0,2013,0
90,exports,Hard coal - exports,2408180000.0,2012,0
91,exports,Hard coal - exports,1415760000.0,2011,0
92,exports,Hard coal - exports,1755820000.0,2010,0
93,exports,Hard coal - exports,2158340000.0,2009,0
94,exports,Hard coal - exports,3601860000.0,2008,0
95,exports,Hard coal - exports,2151400000.0,2007,0
96,exports,Hard coal - exports,1381060000.0,2006,0
97,exports,Hard coal - exports,1769700000.0,2005,0
98,exports,Hard coal - exports,1276960000.0,2004,0
99,exports,Hard coal - exports,1353300000.0,2003,0
100,exports,Hard coal - exports,1575380000.0,2002,0
101,exports,Hard coal - exports,777280000.0,2001,0
102,exports,Hard coal - exports,1936260000.0,2000,0
103,exports,Hard coal - exports,1471280000.0,1999,0
104,exports,Hard coal - exports,2255500000.0,1998,0
105,exports,Hard coal - exports,3581040000.0,1997,0
106,exports,Hard coal - exports,7196780000.0,1996,0
107,exports,Hard coal - exports,12839000000.0,1995,0
108,exports,Hard coal - exports,14053500000.0,1994,0
109,exports,Hard coal - exports,6731800000.0,1993,0
110,exports,Hard coal - exports,11915980000.0,1992,0
111,exports,Hard coal - exports,24512080000.0,1991,0
112,exports,Heat - exports,34444472.0,2017,0
113,exports,Heat - exports,36111140.0,2016,0
114,exports,Heat - exports,40277810.0,2015,0
115,exports,Heat - exports,39166698.0,2014,0
116,exports,Heat - exports,44166702.0,2013,0
117,exports,Heat - exports,69722278.0,2012,0
118,exports,Heat - exports,66111164.0,2011,0
119,exports,Heat - exports,73888948.0,2010,0
120,exports,Heat - exports,66388942.0,2009,0
121,exports,Heat - exports,68055610.0,2008,0
122,exports,Heat - exports,61111160.0,2007,0
123,exports,Heat - exports,66111164.0,2006,0
124,exports,Heat - exports,70000056.0,2005,0
125,exports,Heat - exports,60000048.0,2004,0
126,exports,Heat - exports,42222256.0,2003,0
127,exports,Heat - exports,42222256.0,2002,0
128,exports,Heat - exports,42222256.0,2001,0
129,exports,Heat - exports,40000032.0,2000,0
130,exports,Heat - exports,40555588.0,1999,0
131,exports,Heat - exports,50833374.0,1998,0
132,exports,Heat - exports,40277810.0,1997,0
133,exports,Heat - exports,44166702.0,1996,0
134,exports,Heat - exports,39166698.0,1995,0
135,exports,Heat - exports,39166698.0,1994,0
136,exports,Heat - exports,33888916.0,1993,0
137,exports,Heat - exports,33888916.0,1992,0
138,exports,Heat - exports,33888916.0,1991,0
139,exports,Natural gas (including LNG) - exports,347612778090.0,2017,0
140,exports,Natural gas (including LNG) - exports,249762144254.0,2016,0
141,exports,Natural gas (including LNG) - exports,352036948296.0,2015,0
142,exports,Natural gas (including LNG) - exports,241229915206.0,2014,0
143,exports,Natural gas (including LNG) - exports,237832690266.0,2013,0
144,exports,Natural gas (including LNG) - exports,184296814104.0,2012,0
145,exports,Natural gas (including LNG) - exports,190649319186.0,2011,0
146,exports,Natural gas (including LNG) - exports,221710732924.0,2010,0
147,exports,Natural gas (including LNG) - exports,143280947958.0,2009,0
148,exports,Natural gas (including LNG) - exports,162963463704.0,2008,0
149,exports,Natural gas (including LNG) - exports,169722635778.0,2007,0
150,exports,Natural gas (including LNG) - exports,167869300962.0,2006,0
151,exports,Natural gas (including LNG) - exports,219166564222.0,2005,0
152,exports,Natural gas (including LNG) - exports,154758179362.0,2004,0
153,exports,Natural gas (including LNG) - exports,138025943754.0,2003,0
154,exports,Natural gas (including LNG) - exports,74780337602.0,2002,0
155,exports,Natural gas (including LNG) - exports,67809776470.0,2001,0
156,exports,Natural gas (including LNG) - exports,54535043628.0,2000,0
157,exports,Natural gas (including LNG) - exports,55454488808.0,1999,0
158,exports,Natural gas (including LNG) - exports,42497811776.0,1998,0
159,exports,Natural gas (including LNG) - exports,38767531014.0,1997,0
160,exports,Natural gas (including LNG) - exports,36080306642.0,1996,0
161,exports,Natural gas (including LNG) - exports,31252525002.0,1995,0
162,exports,Natural gas (including LNG) - exports,18715292750.0,1994,0
163,exports,Natural gas (including LNG) - exports,16943902444.0,1993,0
164,exports,Natural gas (including LNG) - exports,14455844898.0,1992,0
165,exports,Natural gas (including LNG) - exports,12157787504.0,1991,0
166,exports,Peat - exports,232500000.0,2006,0
167,exports,Peat - exports,300000000.0,2005,0
168,exports,Peat - exports,305000000.0,2004,0
169,exports,Peat - exports,337500000.0,2003,0
170,exports,Peat - exports,337500000.0,2002,0
171,exports,Peat - exports,337500000.0,2001,0
172,exports,Peat - exports,342500000.0,2000,0
173,exports,Peat - exports,342500000.0,1999,0
174,exports,Peat - exports,350000000.0,1998,0
175,exports,Peat - exports,357500000.0,1997,0
176,exports,Peat - exports,380000000.0,1996,0
177,exports,Peat - exports,400000000.0,1995,0
178,exports,Peat - exports,425000000.0,1994,0
179,exports,Peat - exports,560000000.0,1993,0
180,exports,Peat - exports,462500000.0,1992,0
181,exports,Peat - exports,807500000.0,1991,0
182,exports,Coal products - exports,22780760000.0,1991,0.0
183,exports,Coal products - exports,14776790000.0,1992,0.0
184,exports,Coal products - exports,10324500000.0,1993,0.0
185,exports,Coal products - exports,12870980000.0,1994,0.0
186,exports,Coal products - exports,6851990000.0,1995,0.0
187,exports,Coal products - exports,5180780000.0,1996,0.0
188,exports,Coal products - exports,5538600000.0,1997,0.0
189,exports,Coal products - exports,3765750000.0,1998,0.0
190,exports,Coal products - exports,3053920000.0,1999,0.0
191,exports,Coal products - exports,3439850000.0,2000,0.0
192,exports,Coal products - exports,3972740000.0,2001,0.0
193,exports,Coal products - exports,4723360000.0,2002,0.0
194,exports,Coal products - exports,4099940000.0,2003,0.0
195,exports,Coal products - exports,4289710000.0,2004,0.0
196,exports,Coal products - exports,4467800000.0,2005,0.0
197,exports,Coal products - exports,5547960000.0,2006,0.0
198,exports,Coal products - exports,6102990000.0,2007,0.0
199,exports,Coal products - exports,7479790000.0,2008,0.0
200,exports,Coal products - exports,7009000000.0,2009,0.0
201,exports,Coal products - exports,8354580000.0,2010,0.0
202,exports,Coal products - exports,8926840000.0,2011,0.0
203,exports,Coal products - exports,9355410000.0,2012,0.0
204,exports,Coal products - exports,10382090000.0,2013,0.0
205,exports,Coal products - exports,12191620000.0,2014,0.0
206,exports,Coal products - exports,10651510000.0,2015,0.0
207,exports,Coal products - exports,13151100000.0,2016,0.0
208,exports,Coal products - exports,14720890000.0,2017,0.0
209,exports,Coal products - exports,14640310000.0,2018,0.0
210,exports,Coal products - exports,13162164520.0,2019,0.0
211,exports,Coal products - exports,11674622620.0,2020,0.0
212,exports,Oil products - exports,98052297828.0,1991,0.0
213,exports,Oil products - exports,148922937876.0,1992,0.0
214,exports,Oil products - exports,165036109018.0,1993,0.0
215,exports,Oil products - exports,171369477948.0,1994,0.0
216,exports,Oil products - exports,155655840200.0,1995,0.0
217,exports,Oil products - exports,155780831260.0,1996,0.0
218,exports,Oil products - exports,139521489022.0,1997,0.0
219,exports,Oil products - exports,165234789088.0,1998,0.0
220,exports,Oil products - exports,178637853630.0,1999,0.0
221,exports,Oil products - exports,205145553566.0,2000,0.0
222,exports,Oil products - exports,205107037982.0,2001,0.0
223,exports,Oil products - exports,205837060212.0,2002,0.0
224,exports,Oil products - exports,208214842436.0,2003,0.0
225,exports,Oil products - exports,263006384730.0,2004,0.0
226,exports,Oil products - exports,293276000270.0,2005,0.0
227,exports,Oil products - exports,305872720270.0,2006,0.0
228,exports,Oil products - exports,312367651426.0,2007,0.0
229,exports,Oil products - exports,282975782512.0,2008,0.0
230,exports,Oil products - exports,253422755718.0,2009,0.0
231,exports,Oil products - exports,206168197848.0,2010,0.0
232,exports,Oil products - exports,205801622314.0,2011,0.0
233,exports,Oil products - exports,214774984516.0,2012,0.0
234,exports,Oil products - exports,231718753406.0,2013,0.0
235,exports,Oil products - exports,240306522358.0,2014,0.0
236,exports,Oil products - exports,253163453456.0,2015,0.0
237,exports,Oil products - exports,261334937876.0,2016,0.0
238,exports,Oil products - exports,269756164536.0,2017,0.0
239,exports,Oil products - exports,258194120110.0,2018,0.0
240,exports,Oil products - exports,251142673440.0,2019,0.0
241,exports,Oil products - exports,253129955367.818,2020,0.0
242,exports,Solid biofuels - exports,2233509605.0,2003,1.0
243,exports,Solid biofuels - exports,2585179009.9999995,2004,1.0
244,exports,Solid biofuels - exports,2239530405.0,2005,1.0
245,exports,Solid biofuels - exports,3594323700.0,2006,1.0
246,exports,Solid biofuels - exports,4868016502.5,2007,1.0
247,exports,Solid biofuels - exports,4052425205.0,2008,1.0
248,exports,Solid biofuels - exports,5207230569.239201,2009,1.0
249,exports,Solid biofuels - exports,5335629748.221126,2010,1.0
250,exports,Solid biofuels - exports,5312274192.665575,2011,1.0
251,exports,Solid biofuels - exports,6259315298.303225,2012,1.0
252,exports,Solid biofuels - exports,5791568445.5391245,2013,1.0
253,exports,Solid biofuels - exports,5921516283.5249,2014,1.0
254,exports,Solid biofuels - exports,6505213437.32895,2015,0.0
255,exports,Solid biofuels - exports,5287483470.169675,2016,1.0
256,exports,Solid biofuels - exports,6571188669.950749,2017,1.0
257,exports,Solid biofuels - exports,7653310591.133,2018,1.0
258,exports,Solid biofuels - exports,8212403776.683076,2019,1.0
259,exports,Solid biofuels - exports,257600000.0,2020,0.0
260,exports,Liquid biofuels - exports,130000000.0,2003,0.0
261,exports,Liquid biofuels - exports,360000000.0,2004,0.0
262,exports,Liquid biofuels - exports,730000000.0,2005,0.0
263,exports,Liquid biofuels - exports,4980000000.0,2006,0.0
264,exports,Liquid biofuels - exports,28880000.0,2006,0.0
265,exports,Liquid biofuels - exports,5150000000.0,2007,0.0
266,exports,Liquid biofuels - exports,7220000.0,2007,0.0
267,exports,Liquid biofuels - exports,6610000000.0,2008,0.0
268,exports,Liquid biofuels - exports,93860000.0,2008,0.0
269,exports,Liquid biofuels - exports,5720000000.0,2009,0.0
270,exports,Liquid biofuels - exports,830300000.0,2009,0.0
271,exports,Liquid biofuels - exports,14140000000.0,2010,0.0
272,exports,Liquid biofuels - exports,808640000.0,2010,0.0
273,exports,Liquid biofuels - exports,16750000000.0,2011,0.0
274,exports,Liquid biofuels - exports,794200000.0,2011,0.0
275,exports,Liquid biofuels - exports,10790000000.0,2012,0.0
276,exports,Liquid biofuels - exports,397100000.0,2012,0.0
277,exports,Liquid biofuels - exports,14960000000.0,2013,0.0
278,exports,Liquid biofuels - exports,512620000.0,2013,0.0
279,exports,Liquid biofuels - exports,18360000000.0,2014,0.0
280,exports,Liquid biofuels - exports,577600000.0,2014,0.0
281,exports,Liquid biofuels - exports,16810000000.0,2015,0.0
282,exports,Liquid biofuels - exports,772540000.0,2015,0.0
283,exports,Liquid biofuels - exports,15520000000.0,2016,0.0
284,exports,Liquid biofuels - exports,729220000.0,2016,0.0
285,exports,Liquid biofuels - exports,14410000000.0,2017,0.0
286,exports,Liquid biofuels - exports,1133540000.0,2017,0.0
287,exports,Liquid biofuels - exports,20070000000.0,2018,0.0
288,exports,Liquid biofuels - exports,1212960000.0,2018,0.0
289,exports,Liquid biofuels - exports,21270000000.0,2019,0.0
290,exports,Liquid biofuels - exports,1314040000.0,2019,0.0
291,exports,Liquid biofuels - exports,21780000000.0,2020,0.0
292,exports,Liquid biofuels - exports,1342920000.0,2020,0.0
293,Electricity - imports,imports,480470000000.0,2020,0
294,Electricity - imports,imports,401260000000.0,2019,0
295,Electricity - imports,imports,317270000000.0,2018,0
296,Electricity - imports,imports,278420000000.0,2017,0
297,Electricity - imports,imports,283380000000.0,2016,0
298,Electricity - imports,imports,370080000000.0,2015,0
299,Electricity - imports,imports,404350000000.0,2014,0
300,Electricity - imports,imports,392220000000.0,2013,0
301,Electricity - imports,imports,462680000000.0,2012,0
302,Electricity - imports,imports,510030000000.0,2011,0
303,Electricity - imports,imports,429620000000.0,2010,0
304,Electricity - imports,imports,418590000000.0,2009,0
305,Electricity - imports,imports,416700000000.0,2008,0
306,Electricity - imports,imports,459530000000.0,2007,0
307,Electricity - imports,imports,484640000000.0,2006,0
308,Electricity - imports,imports,568610000000.0,2005,0
309,Electricity - imports,imports,481870000000.0,2004,0
310,Electricity - imports,imports,491100000000.0,2003,0
311,Electricity - imports,imports,483700000000.0,2002,0
312,Electricity - imports,imports,457790000000.0,2001,0
313,Electricity - imports,imports,451340000000.0,2000,0
314,Electricity - imports,imports,405980000000.0,1999,0
315,Electricity - imports,imports,383150000000.0,1998,0
316,Electricity - imports,imports,380120000000.0,1997,0
317,Electricity - imports,imports,374040000000.0,1996,0
318,Electricity - imports,imports,397350000000.0,1995,0
319,Electricity - imports,imports,359080000000.0,1994,0
320,Electricity - imports,imports,336280000000.0,1993,0
321,Electricity - imports,imports,284180000000.0,1992,0
322,Electricity - imports,imports,304160000000.0,1991,0
323,Brown coal - imports,imports,110195880.0,2020,0
324,Brown coal - imports,imports,93911520.0,2019,0
325,Brown coal - imports,imports,81480000.0,2018,0
326,Brown coal - imports,imports,116400000.0,2017,0
327,Brown coal - imports,imports,100880000.0,2016,0
328,Brown coal - imports,imports,77600000.0,2015,0
329,Brown coal - imports,imports,50440000.0,2014,0
330,Brown coal - imports,imports,69840000.0,2013,0
331,Brown coal - imports,imports,0.0,2012,0
332,Brown coal - imports,imports,0.0,2011,0
333,Brown coal - imports,imports,0.0,2010,0
334,Brown coal - imports,imports,38800000.0,2009,0
335,Brown coal - imports,imports,108640000.0,2008,0
336,Brown coal - imports,imports,104760000.0,2007,0
337,Brown coal - imports,imports,205640000.0,2006,0
338,Brown coal - imports,imports,34920000.0,2005,0
339,Brown coal - imports,imports,65960000.0,2004,0
340,Brown coal - imports,imports,135800000.0,2003,0
341,Brown coal - imports,imports,3290240000.0,2002,0
342,Brown coal - imports,imports,7748360000.0,2001,0
343,Brown coal - imports,imports,6968480000.0,2000,0
344,Brown coal - imports,imports,7965640000.0,1999,0
345,Brown coal - imports,imports,7542720000.0,1998,0
346,Brown coal - imports,imports,8345880000.0,1997,0
347,Brown coal - imports,imports,7566000000.0,1996,0
348,Brown coal - imports,imports,8272160000.0,1995,0
349,Brown coal - imports,imports,10177240000.0,1994,0
350,Brown coal - imports,imports,11605080000.0,1993,0
351,Brown coal - imports,imports,14123200000.0,1992,0
352,Brown coal - imports,imports,13300640000.0,1991,0
353,Conventional crude oil - imports,imports,970573500000.0,2020,0
354,Conventional crude oil - imports,imports,1006094700000.0,2019,0
355,Conventional crude oil - imports,imports,996945300000.0,2018,0
356,Conventional crude oil - imports,imports,1061634600000.0,2017,0
357,Conventional crude oil - imports,imports,1067554800000.0,2016,0
358,Conventional crude oil - imports,imports,1067917500000.0,2015,0
359,Conventional crude oil - imports,imports,1045944900000.0,2014,0
360,Conventional crude oil - imports,imports,1059633900000.0,2013,0
361,Conventional crude oil - imports,imports,1093025700000.0,2012,0
362,Conventional crude oil - imports,imports,1059072300000.0,2011,0
363,Conventional crude oil - imports,imports,1091235600000.0,2010,0
364,Conventional crude oil - imports,imports,1146927600000.0,2009,0
365,Conventional crude oil - imports,imports,1232770500000.0,2008,0
366,Conventional crude oil - imports,imports,1249747200000.0,2007,0
367,Conventional crude oil - imports,imports,1282893300000.0,2006,0
368,Conventional crude oil - imports,imports,1314073800000.0,2005,0
369,Conventional crude oil - imports,imports,1288474200000.0,2004,0
370,Conventional crude oil - imports,imports,1245628800000.0,2003,0
371,Conventional crude oil - imports,imports,1227294900000.0,2002,0
372,Conventional crude oil - imports,imports,1230500700000.0,2001,0
373,Conventional crude oil - imports,imports,1213102800000.0,2000,0
374,Conventional crude oil - imports,imports,1216016100000.0,1999,0
375,Conventional crude oil - imports,imports,1279734300000.0,1998,0
376,Conventional crude oil - imports,imports,1176364800000.0,1997,0
377,Conventional crude oil - imports,imports,1212178500000.0,1996,0
378,Conventional crude oil - imports,imports,1180249200000.0,1995,0
379,Conventional crude oil - imports,imports,1243265400000.0,1994,0
380,Conventional crude oil - imports,imports,1165132800000.0,1993,0
381,Conventional crude oil - imports,imports,1159060500000.0,1992,0
382,Conventional crude oil - imports,imports,1038398400000.0,1991,0
383,Hard coal - imports,imports,205234878060.0,2020,0
384,Hard coal - imports,imports,284494605460.0,2019,0
385,Hard coal - imports,imports,311023040000.0,2018,0
386,Hard coal - imports,imports,350372840000.0,2017,0
387,Hard coal - imports,imports,400833580000.0,2016,0
388,Hard coal - imports,imports,378424320000.0,2015,0
389,Hard coal - imports,imports,372955600000.0,2014,0
390,Hard coal - imports,imports,376973860000.0,2013,0
391,Hard coal - imports,imports,340295960000.0,2012,0
392,Hard coal - imports,imports,332044300000.0,2011,0
393,Hard coal - imports,imports,317331500000.0,2010,0
394,Hard coal - imports,imports,267016500000.0,2009,0
395,Hard coal - imports,imports,315263380000.0,2008,0
396,Hard coal - imports,imports,321231780000.0,2007,0
397,Hard coal - imports,imports,314215440000.0,2006,0
398,Hard coal - imports,imports,257508700000.0,2005,0
399,Hard coal - imports,imports,274379840000.0,2004,0
400,Hard coal - imports,imports,241088660000.0,2003,0
401,Hard coal - imports,imports,226292580000.0,2002,0
402,Hard coal - imports,imports,232566340000.0,2001,0
403,Hard coal - imports,imports,193959120000.0,2000,0
404,Hard coal - imports,imports,157385320000.0,1999,0
405,Hard coal - imports,imports,154408060000.0,1998,0
406,Hard coal - imports,imports,139015140000.0,1997,0
407,Hard coal - imports,imports,113455120000.0,1996,0
408,Hard coal - imports,imports,104460880000.0,1995,0
409,Hard coal - imports,imports,107452020000.0,1994,0
410,Hard coal - imports,imports,90844600000.0,1993,0
411,Hard coal - imports,imports,107236880000.0,1992,0
412,Hard coal - imports,imports,107035620000.0,1991,0
413,Natural gas (including LNG) - imports,imports,858965362171.74,2020,0
414,Natural gas (including LNG) - imports,imports,977852144225.534,2019,0
415,Natural gas (including LNG) - imports,imports,911423028304.506,2018,0
416,Natural gas (including LNG) - imports,imports,1237190434196.0,2017,0
417,Natural gas (including LNG) - imports,imports,1054617510360.0,2016,0
418,Natural gas (including LNG) - imports,imports,1110264777100.0,2015,0
419,Natural gas (including LNG) - imports,imports,973577723306.0,2014,0
420,Natural gas (including LNG) - imports,imports,1058928069364.0,2013,0
421,Natural gas (including LNG) - imports,imports,957385488130.0,2012,0
422,Natural gas (including LNG) - imports,imports,970855776684.0,2011,0
423,Natural gas (including LNG) - imports,imports,1018301092418.0,2010,0
424,Natural gas (including LNG) - imports,imports,949321592790.0,2009,0
425,Natural gas (including LNG) - imports,imports,982916064110.0,2008,0
426,Natural gas (including LNG) - imports,imports,937881305860.0,2007,0
427,Natural gas (including LNG) - imports,imports,1007662472796.0,2006,0
428,Natural gas (including LNG) - imports,imports,1019566371208.0,2005,0
429,Natural gas (including LNG) - imports,imports,979262172298.0,2004,0
430,Natural gas (including LNG) - imports,imports,909357671930.0,2003,0
431,Natural gas (including LNG) - imports,imports,851030958602.0,2002,0
432,Natural gas (including LNG) - imports,imports,819840378094.0,2001,0
433,Natural gas (including LNG) - imports,imports,789360909266.0,2000,0
434,Natural gas (including LNG) - imports,imports,795898970052.0,1999,0
435,Natural gas (including LNG) - imports,imports,766720613376.0,1998,0
436,Natural gas (including LNG) - imports,imports,790343687830.0,1997,0
437,Natural gas (including LNG) - imports,imports,811107315552.0,1996,0
438,Natural gas (including LNG) - imports,imports,714894183026.0,1995,0
439,Natural gas (including LNG) - imports,imports,659989694658.0,1994,0
440,Natural gas (including LNG) - imports,imports,629234670054.0,1993,0
441,Natural gas (including LNG) - imports,imports,587722414622.0,1992,0
442,Natural gas (including LNG) - imports,imports,573238514146.0,1991,0
443,Peat - imports,imports,185000000.0,1993,0
444,Coal products - imports,imports,11325990000.0,1991,0.0
445,Coal products - imports,imports,15877260000.0,1992,0.0
446,Coal products - imports,imports,18524100000.0,1993,0.0
447,Coal products - imports,imports,22417490000.0,1994,0.0
448,Coal products - imports,imports,23375470000.0,1995,0.0
449,Coal products - imports,imports,29171430000.0,1996,0.0
450,Coal products - imports,imports,27519470000.0,1997,0.0
451,Coal products - imports,imports,36889710000.0,1998,0.0
452,Coal products - imports,imports,32341350000.0,1999,0.0
453,Coal products - imports,imports,47603890000.0,2000,0.0
454,Coal products - imports,imports,54195970000.0,2001,0.0
455,Coal products - imports,imports,48021440000.0,2002,0.0
456,Coal products - imports,imports,41329100000.0,2003,0.0
457,Coal products - imports,imports,34855000000.0,2004,0.0
458,Coal products - imports,imports,30049560000.0,2005,0.0
459,Coal products - imports,imports,36043740000.0,2006,0.0
460,Coal products - imports,imports,37174310000.0,2007,0.0
461,Coal products - imports,imports,34431940000.0,2008,0.0
462,Coal products - imports,imports,20957410000.0,2009,0.0
463,Coal products - imports,imports,35975450000.0,2010,0.0
464,Coal products - imports,imports,30832760000.0,2011,0.0
465,Coal products - imports,imports,26340730000.0,2012,0.0
466,Coal products - imports,imports,28260280000.0,2013,0.0
467,Coal products - imports,imports,28351050000.0,2014,0.0
468,Coal products - imports,imports,23564360000.0,2015,0.0
469,Coal products - imports,imports,19419610000.0,2016,0.0
470,Coal products - imports,imports,18524390000.0,2017,0.0
471,Coal products - imports,imports,18555170000.0,2018,0.0
472,Coal products - imports,imports,15269045100.0,2019,0.0
473,Coal products - imports,imports,12877878940.0,2020,0.0
474,Oil products - imports,imports,503680541226.0,1991,0.0
475,Oil products - imports,imports,476278530206.0,1992,0.0
476,Oil products - imports,imports,475382854568.0,1993,0.0
477,Oil products - imports,imports,427342472246.0,1994,0.0
478,Oil products - imports,imports,450103112304.0,1995,0.0
479,Oil products - imports,imports,484808023398.0,1996,0.0
480,Oil products - imports,imports,506197437048.0,1997,0.0
481,Oil products - imports,imports,449140508216.0,1998,0.0
482,Oil products - imports,imports,398752121550.0,1999,0.0
483,Oil products - imports,imports,409343343936.0,2000,0.0
484,Oil products - imports,imports,431833366090.0,2001,0.0
485,Oil products - imports,imports,347553603780.0,2002,0.0
486,Oil products - imports,imports,347003845962.0,2003,0.0
487,Oil products - imports,imports,319237197148.0,2004,0.0
488,Oil products - imports,imports,326016939444.0,2005,0.0
489,Oil products - imports,imports,353637019372.0,2006,0.0
490,Oil products - imports,imports,253603061608.0,2007,0.0
491,Oil products - imports,imports,336385550278.0,2008,0.0
492,Oil products - imports,imports,319667107992.0,2009,0.0
493,Oil products - imports,imports,339758701528.0,2010,0.0
494,Oil products - imports,imports,312945854762.0,2011,0.0
495,Oil products - imports,imports,309617554682.0,2012,0.0
496,Oil products - imports,imports,367705319248.0,2013,0.0
497,Oil products - imports,imports,346850966178.0,2014,0.0
498,Oil products - imports,imports,363172068202.0,2015,0.0
499,Oil products - imports,imports,374259492728.0,2016,0.0
500,Oil products - imports,imports,396139095066.0,2017,0.0
501,Oil products - imports,imports,396048428250.0,2018,0.0
502,Oil products - imports,imports,420964750418.0,2019,0.0
503,Oil products - imports,imports,323975686984.498,2020,0.0
504,Solid biofuels - imports,imports,3605199562.5,2003,1.0
505,Solid biofuels - imports,imports,5402908757.5,2004,1.0
506,Solid biofuels - imports,imports,7188069240.0,2005,1.0
507,Solid biofuels - imports,imports,8593378490.0,2006,1.0
508,Solid biofuels - imports,imports,11054143460.0,2007,1.0
509,Solid biofuels - imports,imports,9364675040.0,2008,1.0
510,Solid biofuels - imports,imports,10172077012.5,2009,1.0
