,source,target,value,year,estimation
52,exports,Conventional crude oil - exports,936000000.0,2020,0
53,exports,Conventional crude oil - exports,971100000.0,2017,0
54,exports,Conventional crude oil - exports,93600000.0,2015,0
55,exports,Conventional crude oil - exports,479700000.0,2014,0
56,exports,Conventional crude oil - exports,0.0,2013,0
57,exports,Conventional crude oil - exports,0.0,2012,0
58,exports,Conventional crude oil - exports,0.0,2011,0
59,exports,Conventional crude oil - exports,0.0,2010,0
60,exports,Conventional crude oil - exports,93600000.0,2009,0
61,exports,Conventional crude oil - exports,105300000.0,2008,0
62,exports,Conventional crude oil - exports,46800000.0,2007,0
63,exports,Conventional crude oil - exports,1790100000.0,2006,0
64,exports,Conventional crude oil - exports,1053000000.0,2005,0
65,exports,Conventional crude oil - exports,4995900000.0,2004,0
66,exports,Conventional crude oil - exports,16824600000.0,2003,0
67,exports,Conventional crude oil - exports,4890600000.0,2002,0
68,exports,Conventional crude oil - exports,971100000.0,2001,0
69,exports,Conventional crude oil - exports,3194100000.0,2000,0
70,exports,Conventional crude oil - exports,1029600000.0,1999,0
71,exports,Conventional crude oil - exports,1029600000.0,1998,0
72,exports,Conventional crude oil - exports,58500000.0,1997,0
73,exports,Conventional crude oil - exports,0.0,1996,0
74,exports,Conventional crude oil - exports,0.0,1995,0
75,exports,Conventional crude oil - exports,0.0,1994,0
76,exports,Conventional crude oil - exports,0.0,1993,0
77,exports,Conventional crude oil - exports,58500000.0,1992,0
78,exports,Hard coal - exports,421258000.0,2019,0
79,exports,Hard coal - exports,437220000.0,2018,0
80,exports,Hard coal - exports,4413840000.0,2017,0
81,exports,Hard coal - exports,3608800000.0,2016,0
82,exports,Hard coal - exports,3428360000.0,2015,0
83,exports,Hard coal - exports,48815960000.0,2014,0
84,exports,Hard coal - exports,59246780000.0,2013,0
85,exports,Hard coal - exports,42431160000.0,2012,0
86,exports,Hard coal - exports,48517540000.0,2011,0
87,exports,Hard coal - exports,42986360000.0,2010,0
88,exports,Hard coal - exports,36712600000.0,2009,0
89,exports,Hard coal - exports,33270360000.0,2008,0
90,exports,Hard coal - exports,25129740000.0,2007,0
91,exports,Hard coal - exports,23991580000.0,2006,0
92,exports,Hard coal - exports,25442040000.0,2005,0
93,exports,Hard coal - exports,26948020000.0,2004,0
94,exports,Hard coal - exports,20209280000.0,2003,0
95,exports,Hard coal - exports,21458480000.0,2002,0
96,exports,Hard coal - exports,25879260000.0,2001,0
97,exports,Hard coal - exports,16100800000.0,2000,0
98,exports,Hard coal - exports,14837720000.0,1999,0
99,exports,Hard coal - exports,13054140000.0,1998,0
100,exports,Hard coal - exports,16475560000.0,1997,0
101,exports,Hard coal - exports,15885660000.0,1996,0
102,exports,Hard coal - exports,16656000000.0,1995,0
103,exports,Hard coal - exports,31924000000.0,1994,0
104,exports,Hard coal - exports,23596000000.0,1993,0
105,exports,Hard coal - exports,35310720000.0,1992,0
106,exports,Natural gas (including LNG) - exports,0.0,2013,0
107,exports,Natural gas (including LNG) - exports,0.0,2012,0
108,exports,Natural gas (including LNG) - exports,0.0,2011,0
109,exports,Natural gas (including LNG) - exports,59444492.0,2010,0
110,exports,Natural gas (including LNG) - exports,49444484.0,2009,0
111,exports,Natural gas (including LNG) - exports,51388930.0,2008,0
112,exports,Natural gas (including LNG) - exports,43333368.0,2007,0
113,exports,Natural gas (including LNG) - exports,43333368.0,2006,0
114,exports,Natural gas (including LNG) - exports,28788078586.0,2005,0
115,exports,Natural gas (including LNG) - exports,44201146472.0,2004,0
116,exports,Natural gas (including LNG) - exports,21677795120.0,2003,0
117,exports,Natural gas (including LNG) - exports,17212235992.0,2002,0
118,exports,Natural gas (including LNG) - exports,11023064374.0,2001,0
119,exports,Natural gas (including LNG) - exports,31070858190.0,2000,0
120,exports,Natural gas (including LNG) - exports,11801398330.0,1999,0
121,exports,Natural gas (including LNG) - exports,6384171774.0,1998,0
122,exports,Natural gas (including LNG) - exports,15217789952.0,1997,0
123,exports,Natural gas (including LNG) - exports,8638618022.0,1996,0
124,exports,Natural gas (including LNG) - exports,0.0,1995,0
125,exports,Natural gas (including LNG) - exports,0.0,1994,0
126,exports,Natural gas (including LNG) - exports,1958334900.0,1993,0
127,exports,Natural gas (including LNG) - exports,3462224992.0,1992,0
128,exports,Natural gas liquids - exports,85400000.0,2006,0
129,exports,Natural gas liquids - exports,0.0,2005,0
130,exports,Natural gas liquids - exports,85400000.0,2004,0
131,exports,Natural gas liquids - exports,73200000.0,2003,0
132,exports,Natural gas liquids - exports,12200000.0,2002,0
133,exports,Natural gas liquids - exports,0.0,2001,0
134,exports,Natural gas liquids - exports,36600000.0,2000,0
135,exports,Natural gas liquids - exports,0.0,1999,0
136,exports,Natural gas liquids - exports,0.0,1998,0
137,exports,Natural gas liquids - exports,0.0,1997,0
138,exports,Natural gas liquids - exports,0.0,1996,0
139,exports,Peat - exports,25000000.0,2020,0
140,exports,Peat - exports,22000000.0,2019,0
141,exports,Peat - exports,47500000.0,2018,0
142,exports,Peat - exports,72500000.0,2017,0
143,exports,Peat - exports,65000000.0,2016,0
144,exports,Peat - exports,60000000.0,2015,0
145,exports,Peat - exports,360000000.0,2014,0
146,exports,Peat - exports,125000000.0,2013,0
147,exports,Peat - exports,125000000.0,2012,0
148,exports,Peat - exports,185000000.0,2011,0
149,exports,Peat - exports,125000000.0,2010,0
150,exports,Peat - exports,197500000.0,2009,0
151,exports,Peat - exports,37500000.0,2008,0
152,exports,Peat - exports,12500000.0,2007,0
153,exports,Peat - exports,12500000.0,2006,0
154,exports,Peat - exports,40000000.0,2005,0
155,exports,Peat - exports,50000000.0,2004,0
156,exports,Peat - exports,35000000.0,2003,0
157,exports,Peat - exports,40000000.0,2002,0
158,exports,Peat - exports,55000000.0,2001,0
159,exports,Peat - exports,45000000.0,2000,0
160,exports,Peat - exports,57500000.0,1999,0
161,exports,Peat - exports,5000000.0,1998,0
162,exports,Peat - exports,5000000.0,1997,0
163,exports,Peat - exports,7500000.0,1996,0
164,exports,Peat products - exports,25000000.0,2020,0
165,exports,Peat products - exports,0.0,2016,0
166,exports,Peat products - exports,0.0,2015,0
167,exports,Peat products - exports,242500000.0,2014,0
168,exports,Feedstocks - exports,597000000.0,2019,0
169,exports,Feedstocks - exports,453720000.0,2018,0
170,exports,Feedstocks - exports,620880000.0,2017,0
171,exports,Feedstocks - exports,274620000.0,2016,0
172,exports,Feedstocks - exports,155220000.0,2015,0
173,exports,Feedstocks - exports,322380000.0,2014,0
174,exports,Feedstocks - exports,405960000.0,2013,0
175,exports,Feedstocks - exports,83580000.0,2005,0
176,exports,Feedstocks - exports,513420000.0,2004,0
177,exports,Feedstocks - exports,835800000.0,2003,0
178,exports,Feedstocks - exports,704460000.0,2002,0
179,exports,Feedstocks - exports,191040000.0,2001,0
180,exports,Feedstocks - exports,11940000.0,2000,0
181,exports,Feedstocks - exports,0.0,1999,0
182,exports,Feedstocks - exports,0.0,1998,0
183,exports,Coal products - exports,2983680000.0,1996,0.0
184,exports,Coal products - exports,2789430000.0,1997,0.0
185,exports,Coal products - exports,2517480000.0,1998,0.0
186,exports,Coal products - exports,3698520000.0,1999,0.0
187,exports,Coal products - exports,8282820000.0,2000,0.0
188,exports,Coal products - exports,10730370000.0,2001,0.0
189,exports,Coal products - exports,8539230000.0,2002,0.0
190,exports,Coal products - exports,20031060000.0,2003,0.0
191,exports,Coal products - exports,24809610000.0,2004,0.0
192,exports,Coal products - exports,0.0,2005,0.0
193,exports,Coal products - exports,3651900000.0,2006,0.0
194,exports,Coal products - exports,5013870000.0,2007,0.0
195,exports,Coal products - exports,7824390000.0,2008,0.0
196,exports,Coal products - exports,2439780000.0,2009,0.0
197,exports,Coal products - exports,7169490000.0,2009,0.0
198,exports,Coal products - exports,2937060000.0,2010,0.0
199,exports,Coal products - exports,11396370000.0,2010,0.0
200,exports,Coal products - exports,2828280000.0,2011,0.0
201,exports,Coal products - exports,15438990000.0,2011,0.0
202,exports,Coal products - exports,0.0,2012,0.0
203,exports,Coal products - exports,20023290000.0,2012,0.0
204,exports,Coal products - exports,0.0,2013,0.0
205,exports,Coal products - exports,15400140000.0,2013,0.0
206,exports,Coal products - exports,8997660000.0,2014,0.0
207,exports,Coal products - exports,1864800000.0,2015,0.0
208,exports,Coal products - exports,1996890000.0,2016,0.0
209,exports,Coal products - exports,1748250000.0,2017,0.0
210,exports,Coal products - exports,202020000.0,2018,0.0
211,exports,Coal products - exports,111888000.0,2019,0.0
212,exports,Coal products - exports,450660000.0,2020,0.0
213,exports,Oil products - exports,25796400000.0,1992,0.0
214,exports,Oil products - exports,2538500000.0,1993,0.0
215,exports,Oil products - exports,16845200000.0,1994,0.0
216,exports,Oil products - exports,14625200000.0,1995,0.0
217,exports,Oil products - exports,23114900000.0,1996,0.0
218,exports,Oil products - exports,14908840000.0,1997,0.0
219,exports,Oil products - exports,17844260000.0,1998,0.0
220,exports,Oil products - exports,29197720000.0,1999,0.0
221,exports,Oil products - exports,21104640000.0,2000,0.0
222,exports,Oil products - exports,52812920000.0,2001,0.0
223,exports,Oil products - exports,82054920000.0,2002,0.0
224,exports,Oil products - exports,91503540000.0,2003,0.0
225,exports,Oil products - exports,92873340000.0,2004,0.0
226,exports,Oil products - exports,74294100000.0,2005,0.0
227,exports,Oil products - exports,47547235568.0,2006,0.0
228,exports,Oil products - exports,41890651112.0,2007,0.0
229,exports,Oil products - exports,36583960000.0,2008,0.0
230,exports,Oil products - exports,21622000000.0,2009,0.0
231,exports,Oil products - exports,35122820000.0,2010,0.0
232,exports,Oil products - exports,38081700000.0,2011,0.0
233,exports,Oil products - exports,13468700000.0,2012,0.0
234,exports,Oil products - exports,10214800000.0,2013,0.0
235,exports,Oil products - exports,7772200000.0,2014,0.0
236,exports,Oil products - exports,1153100000.0,2015,0.0
237,exports,Oil products - exports,466300000.0,2016,1.0
238,exports,Oil products - exports,718200000.0,2017,1.0
239,exports,Oil products - exports,822600000.0,2018,0.0
240,exports,Oil products - exports,5697730000.0,2019,0.0
241,exports,Oil products - exports,39000000.0,2020,0.0
242,exports,Solid biofuels - exports,2495500.0,1992,0.0
243,exports,Solid biofuels - exports,805000.0,1993,0.0
244,exports,Solid biofuels - exports,805000.0,1994,0.0
245,exports,Solid biofuels - exports,19750000.0,1995,0.0
246,exports,Solid biofuels - exports,122500000.0,1996,0.0
247,exports,Solid biofuels - exports,35000000.0,1997,0.0
248,exports,Solid biofuels - exports,107325000.0,1998,0.0
249,exports,Solid biofuels - exports,164925000.0,1999,0.0
250,exports,Solid biofuels - exports,164925000.0,2000,0.0
251,exports,Solid biofuels - exports,85675000.00000001,2001,0.0
252,exports,Solid biofuels - exports,30025000.0,2002,0.0
253,exports,Solid biofuels - exports,746375000.0,2003,0.0
254,exports,Solid biofuels - exports,467500000.0,2004,0.0
255,exports,Solid biofuels - exports,855000000.0,2005,0.0
256,exports,Solid biofuels - exports,1287500000.0,2006,0.0
257,exports,Solid biofuels - exports,2114150000.0,2007,0.0
258,exports,Solid biofuels - exports,2164150000.0,2008,0.0
259,exports,Solid biofuels - exports,627900000.0,2009,0.0
260,exports,Solid biofuels - exports,652050000.0,2010,0.0
261,exports,Solid biofuels - exports,684250000.0,2011,0.0
262,exports,Solid biofuels - exports,660100000.0,2012,0.0
263,exports,Solid biofuels - exports,716450000.0,2013,0.0
264,exports,Solid biofuels - exports,2673350000.0,2014,0.0
265,exports,Solid biofuels - exports,4854050000.0,2015,0.0
266,exports,Solid biofuels - exports,4916100000.0,2016,0.0
267,exports,Solid biofuels - exports,4883200000.0,2017,0.0
268,exports,Solid biofuels - exports,4853200000.0,2018,0.0
269,exports,Solid biofuels - exports,2088385000.0,2019,0.0
270,exports,Liquid biofuels - exports,64980000.0,2015,0.0
271,exports,Liquid biofuels - exports,43320000.0,2016,0.0
272,exports,Liquid biofuels - exports,28880000.0,2017,0.0
273,exports,Liquid biofuels - exports,28880000.0,2018,0.0
274,exports,Liquid biofuels - exports,48085200.0,2019,0.0
275,Electricity - imports,imports,27200000000.0,2020,0
276,Electricity - imports,imports,22380000000.0,2019,0
277,Electricity - imports,imports,320000000.0,2018,0
278,Electricity - imports,imports,500000000.0,2017,0
279,Electricity - imports,imports,770000000.0,2016,0
280,Electricity - imports,imports,22410000000.0,2015,0
281,Electricity - imports,imports,890000000.0,2014,0
282,Electricity - imports,imports,390000000.0,2013,0
283,Electricity - imports,imports,930000000.0,2012,0
284,Electricity - imports,imports,350000000.0,2011,0
285,Electricity - imports,imports,230000000.0,2010,0
286,Electricity - imports,imports,250000000.0,2009,0
287,Electricity - imports,imports,21010000000.0,2008,0
288,Electricity - imports,imports,33830000000.0,2007,0
289,Electricity - imports,imports,20820000000.0,2006,0
290,Electricity - imports,imports,17150000000.0,2005,0
291,Electricity - imports,imports,22030000000.0,2004,0
292,Electricity - imports,imports,72360000000.0,2003,0
293,Electricity - imports,imports,54610000000.0,2002,0
294,Electricity - imports,imports,21370000000.0,2001,0
295,Electricity - imports,imports,26790000000.0,2000,0
296,Electricity - imports,imports,69640000000.0,1999,0
297,Electricity - imports,imports,100560000000.0,1998,0
298,Electricity - imports,imports,97190000000.0,1997,0
299,Electricity - imports,imports,41660000000.0,1996,0
300,Electricity - imports,imports,97260000000.0,1995,0
301,Electricity - imports,imports,123780000000.0,1994,0
302,Electricity - imports,imports,157730000000.0,1993,0
303,Electricity - imports,imports,154170000000.0,1992,0
304,Additives and Oxygenates - imports,imports,16660000.0,2018,0
305,Additives and Oxygenates - imports,imports,16660000.0,2017,0
306,Additives and Oxygenates - imports,imports,16660000.0,2016,0
307,Additives and Oxygenates - imports,imports,16660000.0,2015,0
308,Additives and Oxygenates - imports,imports,41650000.0,2014,0
309,Additives and Oxygenates - imports,imports,433160000.0,2013,0
310,Additives and Oxygenates - imports,imports,441490000.0,2012,0
311,Additives and Oxygenates - imports,imports,633080000.0,2011,0
312,Additives and Oxygenates - imports,imports,483140000.0,2010,0
313,Additives and Oxygenates - imports,imports,741370000.0,2009,0
314,Additives and Oxygenates - imports,imports,849660000.0,2008,0
315,Brown coal - imports,imports,19400000.0,2010,0
316,Brown coal - imports,imports,11640000.0,2009,0
317,Brown coal - imports,imports,50440000.0,2008,0
318,Brown coal - imports,imports,19400000.0,2007,0
319,Brown coal - imports,imports,0.0,2006,0
320,Brown coal - imports,imports,97000000.0,2005,0
321,Brown coal - imports,imports,776000000.0,2004,0
322,Brown coal - imports,imports,0.0,2003,0
323,Brown coal - imports,imports,0.0,2002,0
324,Brown coal - imports,imports,100880000.0,2001,0
325,Brown coal - imports,imports,0.0,2000,0
326,Brown coal - imports,imports,85360000.0,1999,0
327,Brown coal - imports,imports,81480000.0,1998,0
328,Brown coal - imports,imports,1870160000.0,1997,0
329,Brown coal - imports,imports,5245760000.0,1996,0
330,Brown coal - imports,imports,2731520000.0,1995,0
331,Brown coal - imports,imports,0.0,1994,0
332,Conventional crude oil - imports,imports,14578200000.0,2020,0
333,Conventional crude oil - imports,imports,9243000000.0,2019,0
334,Conventional crude oil - imports,imports,8459100000.0,2018,0
335,Conventional crude oil - imports,imports,10588500000.0,2017,0
336,Conventional crude oil - imports,imports,5873400000.0,2016,0
337,Conventional crude oil - imports,imports,2655900000.0,2015,0
338,Conventional crude oil - imports,imports,2094300000.0,2014,0
339,Conventional crude oil - imports,imports,8529300000.0,2013,0
340,Conventional crude oil - imports,imports,17807400000.0,2012,0
341,Conventional crude oil - imports,imports,66444300000.0,2011,0
342,Conventional crude oil - imports,imports,90850500000.0,2010,0
343,Conventional crude oil - imports,imports,84029400000.0,2009,0
344,Conventional crude oil - imports,imports,76845600000.0,2008,0
345,Conventional crude oil - imports,imports,114753600000.0,2007,0
346,Conventional crude oil - imports,imports,124605000000.0,2006,0
347,Conventional crude oil - imports,imports,170574300000.0,2005,0
348,Conventional crude oil - imports,imports,253808100000.0,2004,0
349,Conventional crude oil - imports,imports,262700100000.0,2003,0
350,Conventional crude oil - imports,imports,220638600000.0,2002,0
351,Conventional crude oil - imports,imports,153585900000.0,2001,0
352,Conventional crude oil - imports,imports,68456700000.0,2000,0
353,Conventional crude oil - imports,imports,115642800000.0,1999,0
354,Conventional crude oil - imports,imports,115642800000.0,1998,0
355,Conventional crude oil - imports,imports,104796900000.0,1997,0
356,Conventional crude oil - imports,imports,108072900000.0,1996,0
357,Conventional crude oil - imports,imports,155610000000.0,1995,0
358,Conventional crude oil - imports,imports,170913600000.0,1994,0
359,Conventional crude oil - imports,imports,230361300000.0,1993,0
360,Conventional crude oil - imports,imports,424230300000.0,1992,0
361,Hard coal - imports,imports,146311162000.0,2019,0
362,Hard coal - imports,imports,148425780000.0,2018,0
363,Hard coal - imports,imports,137259320000.0,2017,0
364,Hard coal - imports,imports,108597120000.0,2016,0
365,Hard coal - imports,imports,101310120000.0,2015,0
366,Hard coal - imports,imports,101983300000.0,2014,0
367,Hard coal - imports,imports,98603520000.0,2013,0
368,Hard coal - imports,imports,102462160000.0,2012,0
369,Hard coal - imports,imports,88200460000.0,2011,0
370,Hard coal - imports,imports,84286300000.0,2010,0
371,Hard coal - imports,imports,54576160000.0,2009,0
372,Hard coal - imports,imports,88866700000.0,2008,0
373,Hard coal - imports,imports,91261000000.0,2007,0
374,Hard coal - imports,imports,68254900000.0,2006,0
375,Hard coal - imports,imports,51321300000.0,2005,0
376,Hard coal - imports,imports,65090260000.0,2004,0
377,Hard coal - imports,imports,71461180000.0,2003,0
378,Hard coal - imports,imports,38565580000.0,2002,0
379,Hard coal - imports,imports,45470880000.0,2001,0
380,Hard coal - imports,imports,45845640000.0,2000,0
381,Hard coal - imports,imports,34373820000.0,1999,0
382,Hard coal - imports,imports,58226600000.0,1998,0
383,Hard coal - imports,imports,58080860000.0,1997,0
384,Hard coal - imports,imports,74965880000.0,1996,0
385,Hard coal - imports,imports,106154240000.0,1995,0
386,Hard coal - imports,imports,52050000000.0,1994,0
387,Hard coal - imports,imports,60378000000.0,1993,0
388,Hard coal - imports,imports,79567100000.0,1992,0
389,Natural gas (including LNG) - imports,imports,79853119438.0,2020,0
390,Natural gas (including LNG) - imports,imports,122840326049.96,2019,0
391,Natural gas (including LNG) - imports,imports,109310087448.0,2018,0
392,Natural gas (including LNG) - imports,imports,145535394206.0,2017,0
393,Natural gas (including LNG) - imports,imports,113829813286.0,2016,0
394,Natural gas (including LNG) - imports,imports,171759304074.0,2015,0
395,Natural gas (including LNG) - imports,imports,203192662554.0,2014,0
396,Natural gas (including LNG) - imports,imports,291981900252.0,2013,0
397,Natural gas (including LNG) - imports,imports,343702774962.0,2012,0
398,Natural gas (including LNG) - imports,imports,467648429674.0,2011,0
399,Natural gas (including LNG) - imports,imports,381971138910.0,2010,0
400,Natural gas (including LNG) - imports,imports,396180039166.0,2009,0
401,Natural gas (including LNG) - imports,imports,548889050222.0,2008,0
402,Natural gas (including LNG) - imports,imports,542887934310.0,2007,0
403,Natural gas (including LNG) - imports,imports,544340157694.0,2006,0
404,Natural gas (including LNG) - imports,imports,652458299744.0,2005,0
405,Natural gas (including LNG) - imports,imports,673442483198.0,2004,0
406,Natural gas (including LNG) - imports,imports,654994690662.0,2003,0
407,Natural gas (including LNG) - imports,imports,609449654226.0,2002,0
408,Natural gas (including LNG) - imports,imports,617139660378.0,2001,0
409,Natural gas (including LNG) - imports,imports,641882735728.0,2000,0
410,Natural gas (including LNG) - imports,imports,649664130842.0,1999,0
411,Natural gas (including LNG) - imports,imports,580414353220.0,1998,0
412,Natural gas (including LNG) - imports,imports,675870262918.0,1997,0
413,Natural gas (including LNG) - imports,imports,771729506272.0,1996,0
414,Natural gas (including LNG) - imports,imports,688118328272.0,1995,0
415,Natural gas (including LNG) - imports,imports,692916109888.0,1994,0
416,Natural gas (including LNG) - imports,imports,802172863960.0,1993,0
417,Natural gas (including LNG) - imports,imports,896937939772.0,1992,0
418,Natural gas liquids - imports,imports,12200000.0,2019,0
419,Natural gas liquids - imports,imports,536800000.0,2018,0
420,Natural gas liquids - imports,imports,1329800000.0,2017,0
421,Natural gas liquids - imports,imports,170800000.0,2016,0
422,Natural gas liquids - imports,imports,390400000.0,2013,0
423,Natural gas liquids - imports,imports,305000000.0,2012,0
424,Natural gas liquids - imports,imports,0.0,2011,0
425,Natural gas liquids - imports,imports,280600000.0,2010,0
426,Natural gas liquids - imports,imports,12200000.0,2009,0
427,Natural gas liquids - imports,imports,0.0,2008,0
428,Natural gas liquids - imports,imports,0.0,2007,0
429,Natural gas liquids - imports,imports,0.0,2006,0
430,Natural gas liquids - imports,imports,0.0,2005,0
431,Natural gas liquids - imports,imports,12200000.0,2004,0
432,Natural gas liquids - imports,imports,24400000.0,2003,0
433,Natural gas liquids - imports,imports,109800000.0,2002,0
434,Natural gas liquids - imports,imports,1915400000.0,2001,0
435,Natural gas liquids - imports,imports,2098400000.0,2000,0
436,Natural gas liquids - imports,imports,549000000.0,1999,0
437,Natural gas liquids - imports,imports,0.0,1998,0
438,Natural gas liquids - imports,imports,61000000.0,1997,0
439,Natural gas liquids - imports,imports,951600000.0,1996,0
440,Peat - imports,imports,105000000.0,2020,0
441,Peat - imports,imports,87500000.0,2019,0
442,Peat - imports,imports,55000000.0,2018,0
443,Peat - imports,imports,45000000.0,2017,0
444,Peat - imports,imports,42500000.0,2016,0
445,Peat - imports,imports,30000000.0,2015,0
446,Peat - imports,imports,57500000.0,2014,0
447,Peat - imports,imports,65000000.0,2013,0
448,Peat - imports,imports,57500000.0,2012,0
449,Peat - imports,imports,60000000.0,2011,0
450,Peat - imports,imports,35000000.0,2010,0
451,Peat - imports,imports,35000000.0,2009,0
452,Peat - imports,imports,32500000.0,2008,0
453,Peat - imports,imports,22500000.0,2007,0
454,Peat - imports,imports,15000000.0,2006,0
455,Peat - imports,imports,7500000.0,2005,0
456,Peat - imports,imports,5000000.0,2004,0
457,Peat - imports,imports,5000000.0,2003,0
458,Peat - imports,imports,2500000.0,2002,0
459,Peat - imports,imports,0.0,2001,0
460,Peat - imports,imports,0.0,2000,0
461,Peat - imports,imports,0.0,1999,0
462,Peat products - imports,imports,105000000.0,2020,0
463,Peat products - imports,imports,0.0,2016,0
464,Peat products - imports,imports,0.0,2015,0
465,Peat products - imports,imports,2500000.0,2014,0
466,Feedstocks - imports,imports,6089400000.0,2019,0
467,Feedstocks - imports,imports,6256560000.0,2018,0
468,Feedstocks - imports,imports,3462600000.0,2017,0
469,Feedstocks - imports,imports,71640000.0,2016,0
470,Feedstocks - imports,imports,83580000.0,2015,0
471,Feedstocks - imports,imports,95520000.0,2014,0
472,Feedstocks - imports,imports,358200000.0,2013,0
473,Feedstocks - imports,imports,3665580000.0,2004,0
474,Feedstocks - imports,imports,5110320000.0,2003,0
475,Feedstocks - imports,imports,5086440000.0,2002,0
476,Feedstocks - imports,imports,2949180000.0,2001,0
477,Feedstocks - imports,imports,405960000.0,2000,0
478,Feedstocks - imports,imports,119400000.0,1999,0
479,Feedstocks - imports,imports,107460000.0,1998,0
480,Feedstocks - imports,imports,0.0,1997,0
481,Coal products - imports,imports,0.0,1994,0.0
482,Coal products - imports,imports,0.0,1995,0.0
483,Coal products - imports,imports,7032960000.0,1996,0.0
484,Coal products - imports,imports,1406370000.0,1997,0.0
485,Coal products - imports,imports,551670000.0,1998,0.0
486,Coal products - imports,imports,435120000.0,1999,0.0
487,Coal products - imports,imports,155400000.0,2000,0.0
488,Coal products - imports,imports,2727270000.0,2001,0.0
489,Coal products - imports,imports,9230760000.0,2002,0.0
490,Coal products - imports,imports,9393930000.0,2003,0.0
491,Coal products - imports,imports,7571310000.0,2004,0.0
492,Coal products - imports,imports,11100000.0,2005,0.0
493,Coal products - imports,imports,9642570000.0,2006,0.0
494,Coal products - imports,imports,16254840000.0,2007,0.0
495,Coal products - imports,imports,9564870000.0,2008,0.0
496,Coal products - imports,imports,124320000.0,2009,0.0
497,Coal products - imports,imports,1942500000.0,2009,0.0
498,Coal products - imports,imports,155400000.0,2010,0.0
499,Coal products - imports,imports,2377620000.0,2010,0.0
500,Coal products - imports,imports,155400000.0,2011,0.0
501,Coal products - imports,imports,1219890000.0,2011,0.0
502,Coal products - imports,imports,0.0,2012,0.0
503,Coal products - imports,imports,3892770000.0,2012,0.0
504,Coal products - imports,imports,0.0,2013,0.0
505,Coal products - imports,imports,5454540000.0,2013,0.0
506,Coal products - imports,imports,12711720000.0,2014,0.0
507,Coal products - imports,imports,15827490000.0,2015,0.0
508,Coal products - imports,imports,12525240000.0,2016,0.0
509,Coal products - imports,imports,12043500000.0,2017,0.0
510,Coal products - imports,imports,6526800000.0,2018,0.0
511,Coal products - imports,imports,6814290000.0,2019,0.0
512,Coal products - imports,imports,2968140000.0,2020,0.0
513,Oil products - imports,imports,66455000000.0,1992,0.0
514,Oil products - imports,imports,42005800000.0,1993,0.0
515,Oil products - imports,imports,43145000000.0,1994,0.0
516,Oil products - imports,imports,74706000000.0,1995,0.0
517,Oil products - imports,imports,62403060000.0,1996,0.0
518,Oil products - imports,imports,43646520000.0,1997,0.0
519,Oil products - imports,imports,34931960000.0,1998,0.0
520,Oil products - imports,imports,27176540000.0,1999,0.0
