,source,target,value,year,estimation
59,exports,Hard coal - exports,453050140000.0,2001,0
60,exports,Hard coal - exports,398279660000.0,2000,0
61,exports,Hard coal - exports,383906920000.0,1999,0
62,exports,Hard coal - exports,327609640000.0,1998,0
63,exports,Hard coal - exports,289585380000.0,1997,0
64,exports,Hard coal - exports,252914420000.0,1996,0
65,exports,Hard coal - exports,219095800000.0,1995,0
66,exports,Hard coal - exports,138543220000.0,1994,0
67,exports,Hard coal - exports,130701020000.0,1993,0
68,exports,Hard coal - exports,110505620000.0,1992,0
69,exports,Hard coal - exports,55804540000.0,1991,0
70,exports,Hard coal - exports,30869120000.0,1990,0
71,exports,Natural gas (including LNG) - exports,163117908272.0,2019,0
72,exports,Natural gas (including LNG) - exports,230753240158.0,2018,0
73,exports,Natural gas (including LNG) - exports,217199062648.0,2017,0
74,exports,Natural gas (including LNG) - exports,208878222658.0,2016,0
75,exports,Natural gas (including LNG) - exports,212148780830.0,2015,0
76,exports,Natural gas (including LNG) - exports,394755315804.0,2014,0
77,exports,Natural gas (including LNG) - exports,417467556196.0,2013,0
78,exports,Natural gas (including LNG) - exports,417389222800.0,2012,0
79,exports,Natural gas (including LNG) - exports,457597866078.0,2011,0
80,exports,Natural gas (including LNG) - exports,456117587116.0,2010,0
81,exports,Natural gas (including LNG) - exports,388617810894.0,2009,0
82,exports,Natural gas (including LNG) - exports,418162278974.0,2008,0
83,exports,Natural gas (including LNG) - exports,417587000736.0,2007,0
84,exports,Natural gas (including LNG) - exports,426894508182.0,2006,0
85,exports,Natural gas (including LNG) - exports,437178683076.0,2005,0
86,exports,Natural gas (including LNG) - exports,439646185050.0,2004,0
87,exports,Natural gas (including LNG) - exports,435267292658.0,2003,0
88,exports,Natural gas (including LNG) - exports,425063672879.8329,2002,0
89,exports,Natural gas (including LNG) - exports,373276131963.7222,2001,0
90,exports,Natural gas (including LNG) - exports,410323939370.0,2000,0
91,exports,Natural gas (including LNG) - exports,492329282752.0,1999,0
92,exports,Natural gas (including LNG) - exports,488536501940.0,1998,0
93,exports,Natural gas (including LNG) - exports,341471662066.0,1997,0
94,exports,Natural gas (including LNG) - exports,337653047900.0,1996,0
95,exports,Natural gas (including LNG) - exports,325396926984.0,1995,0
96,exports,Natural gas (including LNG) - exports,338346381788.0,1994,0
97,exports,Natural gas (including LNG) - exports,310135525886.0,1993,0
98,exports,Natural gas (including LNG) - exports,303312187094.0,1992,0
99,exports,Natural gas (including LNG) - exports,325255815760.0,1991,0
100,exports,Natural gas (including LNG) - exports,302088019448.0,1990,0
101,exports,Natural gas liquids - exports,626116200.0,2019,0
102,exports,Natural gas liquids - exports,15677000000.0,2018,0
103,exports,Natural gas liquids - exports,19959200000.0,2017,0
104,exports,Natural gas liquids - exports,21655000000.0,2016,0
105,exports,Natural gas liquids - exports,24546400000.0,2015,0
106,exports,Natural gas liquids - exports,24009600000.0,2014,0
107,exports,Natural gas liquids - exports,31317400000.0,2013,0
108,exports,Natural gas liquids - exports,35489800000.0,2012,1.0
109,exports,Natural gas liquids - exports,32854600000.0,2011,1.0
110,exports,Natural gas liquids - exports,30414600000.0,2010,1.0
111,exports,Natural gas liquids - exports,51740200000.0,2009,0
112,exports,Natural gas liquids - exports,31049000000.0,2008,0
113,exports,Natural gas liquids - exports,27047400000.0,2007,0
114,exports,Natural gas liquids - exports,32147000000.0,2006,0
115,exports,Natural gas liquids - exports,34050200000.0,2005,0
116,exports,Natural gas liquids - exports,40565000000.0,2004,0
117,exports,Natural gas liquids - exports,42578000000.0,2003,0
118,exports,Natural gas liquids - exports,34770000000.0,2002,0
119,exports,Natural gas liquids - exports,27877000000.0,2001,0
120,exports,Natural gas liquids - exports,31317400000.0,2000,0
121,exports,Natural gas liquids - exports,38259200000.0,1999,0
122,exports,Natural gas liquids - exports,36734200000.0,1998,0
123,exports,Natural gas liquids - exports,28767600000.0,1997,0
124,exports,Natural gas liquids - exports,27791600000.0,1996,0
125,exports,Natural gas liquids - exports,52277000000.0,1995,0
126,exports,Natural gas liquids - exports,47567800000.0,1994,0
127,exports,Natural gas liquids - exports,38271400000.0,1993,0
128,exports,Natural gas liquids - exports,38186000000.0,1992,0
129,exports,Natural gas liquids - exports,38832600000.0,1991,0
130,exports,Natural gas liquids - exports,44322600000.0,1990,0
131,exports,Coal products - exports,7770000.0,1990,0.0
132,exports,Coal products - exports,0.0,1991,0.0
133,exports,Coal products - exports,0.0,1992,0.0
134,exports,Coal products - exports,0.0,1993,0.0
135,exports,Coal products - exports,0.0,1994,0.0
136,exports,Coal products - exports,0.0,1995,0.0
137,exports,Coal products - exports,0.0,1996,0.0
138,exports,Coal products - exports,0.0,1997,0.0
139,exports,Coal products - exports,0.0,1998,0.0
140,exports,Coal products - exports,0.0,1999,0.0
141,exports,Coal products - exports,0.0,2000,0.0
142,exports,Coal products - exports,0.0,2001,0.0
143,exports,Coal products - exports,15540000.0,2002,0.0
144,exports,Coal products - exports,15540000.0,2003,0.0
145,exports,Coal products - exports,0.0,2004,0.0
146,exports,Coal products - exports,365190000.0,2008,0.0
147,exports,Coal products - exports,738150000.0,2009,0.0
148,exports,Coal products - exports,0.0,2010,1.0
149,exports,Coal products - exports,0.0,2011,1.0
150,exports,Coal products - exports,0.0,2012,1.0
151,exports,Coal products - exports,749250000.0,2013,0.0
152,exports,Coal products - exports,629370000.0,2014,0.0
153,exports,Coal products - exports,0.0,2015,0.0
154,exports,Coal products - exports,0.0,2016,0.0
155,exports,Coal products - exports,0.0,2017,2.0
156,exports,Coal products - exports,0.0,2018,2.0
157,exports,Coal products - exports,0.0,2019,1.0
158,exports,Oil products - exports,122044300000.0,1990,1.0
159,exports,Oil products - exports,120030500000.0,1991,1.0
160,exports,Oil products - exports,143177720000.0,1992,1.0
161,exports,Oil products - exports,111763880000.0,1993,0.0
162,exports,Oil products - exports,122301100000.0,1994,1.0
163,exports,Oil products - exports,140140400000.0,1995,3.0
164,exports,Oil products - exports,143944800000.0,1996,2.0
165,exports,Oil products - exports,147369900000.0,1997,0.0
166,exports,Oil products - exports,41388813448.0,1998,0.0
167,exports,Oil products - exports,125381377934.0,1999,0.0
168,exports,Oil products - exports,138443857996.0,2000,0.0
169,exports,Oil products - exports,92021304796.0,2001,0.0
170,exports,Oil products - exports,84291606954.0,2002,2.0
171,exports,Oil products - exports,78487047156.0,2003,0.0
172,exports,Oil products - exports,92971078086.0,2004,0.0
173,exports,Oil products - exports,74415111282.0,2005,2.0
174,exports,Oil products - exports,66179655766.0,2006,2.0
175,exports,Oil products - exports,73918189050.0,2007,2.0
176,exports,Oil products - exports,61561300208.0,2008,0.0
177,exports,Oil products - exports,63026411192.0,2009,2.0
178,exports,Oil products - exports,73631795656.0,2010,2.0
179,exports,Oil products - exports,61539055590.0,2011,3.0
180,exports,Oil products - exports,54316620000.0,2012,3.0
181,exports,Oil products - exports,21525060042.0,2013,0.0
182,exports,Oil products - exports,17220333482.0,2014,1.0
183,exports,Oil products - exports,11260804508.0,2015,0.0
184,exports,Oil products - exports,13378026670.0,2016,0.0
185,exports,Oil products - exports,10659918924.0,2017,0.0
186,exports,Oil products - exports,11648446682.0,2018,0.0
187,exports,Oil products - exports,11818583120.156,2019,1.0
188,exports,Solid biofuels - exports,547400000.0,1990,0.0
189,exports,Solid biofuels - exports,949900000.0,1991,0.0
190,exports,Solid biofuels - exports,1038450000.0,1992,0.0
191,exports,Solid biofuels - exports,1167250000.0,1993,0.0
192,exports,Solid biofuels - exports,1239700000.0,1994,0.0
193,exports,Solid biofuels - exports,1143100000.0,1995,0.0
194,exports,Solid biofuels - exports,1143100000.0,1996,0.0
195,exports,Solid biofuels - exports,1143100000.0,1997,0.0
196,exports,Solid biofuels - exports,1143100000.0,1998,0.0
197,exports,Solid biofuels - exports,1143100000.0,1999,0.0
198,exports,Solid biofuels - exports,1159200000.0,2000,0.0
199,exports,Solid biofuels - exports,1159200000.0,2001,0.0
200,exports,Solid biofuels - exports,1159200000.0,2002,0.0
201,exports,Solid biofuels - exports,1159200000.0,2003,0.0
202,exports,Solid biofuels - exports,1159200000.0,2004,0.0
203,exports,Solid biofuels - exports,1159200000.0,2005,0.0
204,exports,Solid biofuels - exports,1159200000.0,2006,0.0
205,exports,Solid biofuels - exports,1159200000.0,2007,0.0
206,exports,Solid biofuels - exports,1159200000.0,2008,0.0
207,exports,Solid biofuels - exports,1159200000.0,2009,0.0
208,exports,Solid biofuels - exports,1666350000.0,2010,0.0
209,exports,Solid biofuels - exports,1851500000.0,2011,0.0
210,exports,Solid biofuels - exports,1988350000.0,2012,0.0
211,exports,Solid biofuels - exports,1964200000.0,2013,0.0
212,exports,Solid biofuels - exports,2632350000.0,2014,0.0
213,exports,Solid biofuels - exports,354200000.0,2015,0.0
214,exports,Solid biofuels - exports,2986550000.0,2016,0.0
215,exports,Solid biofuels - exports,4322850000.0,2017,0.0
216,exports,Solid biofuels - exports,20771200000.0,2018,0.0
217,exports,Solid biofuels - exports,38453396500.0,2019,0.0
218,exports,Liquid biofuels - exports,616000000.0,2009,0.0
219,exports,Liquid biofuels - exports,176000000.0,2010,0.0
220,exports,Liquid biofuels - exports,12786400000.000002,2011,0.0
221,exports,Liquid biofuels - exports,13657600000.0,2012,0.0
222,exports,Liquid biofuels - exports,15461600000.0,2013,0.0
223,exports,Liquid biofuels - exports,14335200000.0,2014,0.0
224,exports,Liquid biofuels - exports,2886400000.0,2015,0.0
225,exports,Liquid biofuels - exports,4197600000.0,2016,0.0
226,exports,Liquid biofuels - exports,1645600000.0,2017,0.0
227,exports,Liquid biofuels - exports,15866400000.000002,2018,0.0
228,exports,Liquid biofuels - exports,11607200000.0,2019,0.0
229,Electricity - imports,imports,11195000000.0,2017,0
230,Electricity - imports,imports,10000000.0,2016,0
231,Electricity - imports,imports,127500000.0,2015,0
232,Electricity - imports,imports,89900000.0,2014,0
233,Electricity - imports,imports,29900000.000000004,2013,0
234,Electricity - imports,imports,24400000.0,2012,0
235,Electricity - imports,imports,25400000.0,2011,0
236,Electricity - imports,imports,22200000.000000004,2010,0
237,Electricity - imports,imports,12600000.0,2009,0
238,Brown coal - imports,imports,0.0,1995,0
239,Brown coal - imports,imports,3880000.0,1994,1.0
240,Brown coal - imports,imports,3880000.0,1993,0
241,Brown coal - imports,imports,3880000.0,1992,0
242,Brown coal - imports,imports,11640000.0,1991,0
243,Brown coal - imports,imports,7760000.0,1990,0
244,Conventional crude oil - imports,imports,118423843200.0,2019,0
245,Conventional crude oil - imports,imports,180226800000.0,2018,0
246,Conventional crude oil - imports,imports,185901300000.0,2017,0
247,Conventional crude oil - imports,imports,204188400000.0,2016,0
248,Conventional crude oil - imports,imports,215642700000.0,2015,0
249,Conventional crude oil - imports,imports,189376200000.0,2014,0
250,Conventional crude oil - imports,imports,187375500000.0,2013,0
251,Conventional crude oil - imports,imports,153387000000.0,2012,0
252,Conventional crude oil - imports,imports,154814400000.0,2011,0
253,Conventional crude oil - imports,imports,166385700000.0,2010,0
254,Conventional crude oil - imports,imports,191681100000.0,2009,0
255,Conventional crude oil - imports,imports,133321500000.0,2008,0
256,Conventional crude oil - imports,imports,177021000000.0,2007,0
257,Conventional crude oil - imports,imports,179524800000.0,2006,0
258,Conventional crude oil - imports,imports,188065800000.0,2005,0
259,Conventional crude oil - imports,imports,236047500000.0,2004,0
260,Conventional crude oil - imports,imports,205335000000.0,2003,0
261,Conventional crude oil - imports,imports,197355600000.0,2002,0
262,Conventional crude oil - imports,imports,179442900000.0,2001,0
263,Conventional crude oil - imports,imports,109816200000.0,2000,0
264,Conventional crude oil - imports,imports,116227800000.0,1999,0
265,Conventional crude oil - imports,imports,106575300000.0,1998,0
266,Conventional crude oil - imports,imports,111255300000.0,1997,0
267,Conventional crude oil - imports,imports,110260800000.0,1996,0
268,Conventional crude oil - imports,imports,109044000000.0,1995,0
269,Conventional crude oil - imports,imports,92675700000.0,1994,0
270,Conventional crude oil - imports,imports,90043200000.0,1993,0
271,Conventional crude oil - imports,imports,96969600000.0,1992,0
272,Conventional crude oil - imports,imports,65461500000.0,1991,0
273,Conventional crude oil - imports,imports,77313600000.0,1990,0
274,Hard coal - imports,imports,46983126820.0,2019,0
275,Hard coal - imports,imports,37184520000.0,2018,0
276,Hard coal - imports,imports,30202880000.0,2017,0
277,Hard coal - imports,imports,24734160000.0,2016,0
278,Hard coal - imports,imports,19522220000.0,2015,0
279,Hard coal - imports,imports,15774620000.0,2014,0
280,Hard coal - imports,imports,3532460000.0,2013,0
281,Hard coal - imports,imports,541320000.0,2012,0
282,Hard coal - imports,imports,284540000.0,2011,0
283,Hard coal - imports,imports,381700000.0,2010,0
284,Hard coal - imports,imports,485800000.0,2009,0
285,Hard coal - imports,imports,742580000.0,2008,0
286,Hard coal - imports,imports,471920000.0,2007,0
287,Hard coal - imports,imports,770340000.0,2006,0
288,Hard coal - imports,imports,680120000.0,2005,0
289,Hard coal - imports,imports,673180000.0,2004,0
290,Hard coal - imports,imports,263720000.0,2003,0
291,Hard coal - imports,imports,138800000.0,2002,0
292,Hard coal - imports,imports,208200000.0,2001,0
293,Hard coal - imports,imports,971600000.0,2000,0
294,Hard coal - imports,imports,1374120000.0,1999,0
295,Hard coal - imports,imports,367820000.0,1998,0
296,Hard coal - imports,imports,2671900000.0,1997,0
297,Hard coal - imports,imports,2859280000.0,1996,0
298,Hard coal - imports,imports,4406900000.0,1995,0
299,Hard coal - imports,imports,6940000.0,1994,0
300,Hard coal - imports,imports,1748880000.0,1993,0
301,Hard coal - imports,imports,562140000.0,1992,0
302,Hard coal - imports,imports,284540000.0,1991,0
303,Hard coal - imports,imports,222080000.0,1990,0
304,Natural gas liquids - imports,imports,19939387200.0,2019,0
305,Natural gas liquids - imports,imports,18617200000.0,2018,0
306,Natural gas liquids - imports,imports,25119800000.0,2017,0
307,Natural gas liquids - imports,imports,29572800000.0,2016,0
308,Natural gas liquids - imports,imports,3611200000.0,2015,0
309,Natural gas liquids - imports,imports,0.0,2014,0
310,Natural gas liquids - imports,imports,0.0,2013,0
311,Natural gas liquids - imports,imports,0.0,2012,1.0
312,Natural gas liquids - imports,imports,0.0,2011,0
313,Natural gas liquids - imports,imports,0.0,2010,0
314,Natural gas liquids - imports,imports,719800000.0,2009,0
315,Natural gas liquids - imports,imports,0.0,2008,0
316,Feedstocks - imports,imports,77371200000.0,2012,0
317,Feedstocks - imports,imports,71341500000.0,2011,0
318,Feedstocks - imports,imports,65837160000.0,2010,0
319,Feedstocks - imports,imports,49013700000.0,2009,0
320,Feedstocks - imports,imports,27103800000.0,2008,0
321,Feedstocks - imports,imports,26936640000.0,2007,0
322,Feedstocks - imports,imports,27163500000.0,2006,0
323,Feedstocks - imports,imports,22077060000.0,2005,0
324,Feedstocks - imports,imports,15163800000.0,2004,0
325,Feedstocks - imports,imports,19080120000.0,2003,0
326,Feedstocks - imports,imports,12560880000.0,2002,0
327,Feedstocks - imports,imports,22721820000.0,2001,0
328,Feedstocks - imports,imports,20596500000.0,2000,0
329,Feedstocks - imports,imports,17086140000.0,1999,0
330,Feedstocks - imports,imports,15522000000.0,1998,1.0
331,Coal products - imports,imports,365190000.0,1990,0.0
332,Coal products - imports,imports,295260000.0,1991,0.0
333,Coal products - imports,imports,225330000.0,1992,0.0
334,Coal products - imports,imports,419580000.0,1993,0.0
335,Coal products - imports,imports,466200000.0,1994,1.0
336,Coal products - imports,imports,699300000.0,1995,0.0
337,Coal products - imports,imports,380730000.0,1996,0.0
338,Coal products - imports,imports,839160000.0,1997,0.0
339,Coal products - imports,imports,777000000.0,1998,0.0
340,Coal products - imports,imports,986790000.0,1999,0.0
341,Coal products - imports,imports,1010100000.0,2000,0.0
342,Coal products - imports,imports,582750000.0,2001,0.0
343,Coal products - imports,imports,551670000.0,2002,0.0
344,Coal products - imports,imports,466200000.0,2003,0.0
345,Coal products - imports,imports,505050000.0,2004,0.0
346,Coal products - imports,imports,543900000.0,2005,1.0
347,Coal products - imports,imports,543900000.0,2006,1.0
348,Coal products - imports,imports,543900000.0,2007,1.0
349,Coal products - imports,imports,341880000.0,2008,0.0
350,Coal products - imports,imports,386280000.0,2009,0.0
351,Coal products - imports,imports,489510000.0,2010,1.0
352,Coal products - imports,imports,466200000.0,2011,2.0
353,Coal products - imports,imports,466200000.0,2012,2.0
354,Coal products - imports,imports,1026750000.0,2013,0.0
355,Coal products - imports,imports,2013540000.0,2014,0.0
356,Coal products - imports,imports,1259850000.0,2015,1.0
357,Coal products - imports,imports,4280160000.0,2016,1.0
358,Coal products - imports,imports,4085910000.0,2017,1.0
359,Coal products - imports,imports,1348650000.0,2018,2.0
360,Coal products - imports,imports,1265400000.0,2019,2.0
361,Oil products - imports,imports,31703577778.0,1990,0.0
362,Oil products - imports,imports,50894200000.0,1991,1.0
363,Oil products - imports,imports,66089200000.0,1992,1.0
364,Oil products - imports,imports,68044840000.0,1993,1.0
365,Oil products - imports,imports,63954800000.0,1994,9.0
366,Oil products - imports,imports,74695620000.0,1995,1.0
367,Oil products - imports,imports,94498580000.0,1996,1.0
368,Oil products - imports,imports,166875040000.0,1997,0.0
369,Oil products - imports,imports,132309680000.0,1998,0.0
370,Oil products - imports,imports,101371000000.0,1999,0.0
371,Oil products - imports,imports,152968340000.0,2000,1.0
372,Oil products - imports,imports,144813920000.0,2001,0.0
373,Oil products - imports,imports,166381540000.0,2002,0.0
374,Oil products - imports,imports,178423740000.0,2003,0.0
375,Oil products - imports,imports,230359280000.0,2004,0.0
376,Oil products - imports,imports,250500200000.0,2005,2.0
377,Oil products - imports,imports,191987100000.0,2006,2.0
378,Oil products - imports,imports,247178940000.0,2007,2.0
379,Oil products - imports,imports,216918742464.0,2008,0.0
380,Oil products - imports,imports,216883504712.0,2009,1.0
381,Oil products - imports,imports,267526610358.0,2010,1.0
382,Oil products - imports,imports,328270600000.0,2011,4.0
383,Oil products - imports,imports,375873680000.0,2012,4.0
384,Oil products - imports,imports,367326631456.0,2013,0.0
385,Oil products - imports,imports,364710196988.0,2014,0.0
386,Oil products - imports,imports,375153374658.0,2015,0.0
387,Oil products - imports,imports,307373640498.0,2016,0.0
388,Oil products - imports,imports,352586735052.0,2017,0.0
389,Oil products - imports,imports,350679306070.0,2018,0.0
390,Oil products - imports,imports,324271892715.594,2019,0.0
391,Solid biofuels - imports,imports,53618220000.0,2018,0.0
392,Solid biofuels - imports,imports,53659603650.0,2019,0.0
393,Biogases - production,production,145983450.12,2019,0
394,Biogases - production,production,142611225.2,2018,0
395,Biogases - production,production,137700110.16,2017,0
396,Biogases - production,production,126666768.0,2016,0
397,Biogases - production,production,105294528.68,2015,0
398,Brown coal - production,production,160143120000.0,2010,0
399,Brown coal - production,production,166269640000.0,2009,1.0
400,Brown coal - production,production,149333440000.0,2008,0
401,Brown coal - production,production,142485240000.0,2007,0
402,Brown coal - production,production,119251800000.0,2006,0
403,Brown coal - production,production,105186800000.0,2005,0
404,Brown coal - production,production,94419800000.0,2004,0
405,Brown coal - production,production,90675600000.0,2003,0
406,Brown coal - production,production,78488520000.0,2002,0
407,Brown coal - production,production,76661040000.0,2001,0
408,Brown coal - production,production,53621600000.0,2000,0
409,Brown coal - production,production,52892160000.0,1999,0
410,Brown coal - production,production,41333640000.0,1998,0
411,Brown coal - production,production,38947440000.0,1997,0
412,Brown coal - production,production,31055520000.0,1996,0
413,Conventional crude oil - production,production,456603474600.0,2019,0
414,Conventional crude oil - production,production,476084700000.0,2018,0
415,Conventional crude oil - production,production,490241700000.0,2017,0
416,Conventional crude oil - production,production,468737100000.0,2016,0
417,Conventional crude oil - production,production,471790800000.0,2015,0
418,Conventional crude oil - production,production,476728200000.0,2014,0
419,Conventional crude oil - production,production,492687000000.0,2013,0
420,Conventional crude oil - production,production,502947900000.0,2012,0
421,Conventional crude oil - production,production,526277700000.0,2011,0
422,Conventional crude oil - production,production,563647500000.0,2010,0
423,Conventional crude oil - production,production,555293700000.0,2009,0
424,Conventional crude oil - production,production,531437400000.0,2008,0
425,Conventional crude oil - production,production,558324000000.0,2007,0
426,Conventional crude oil - production,production,515268000000.0,2006,0
427,Conventional crude oil - production,production,540738900000.0,2005,0
428,Conventional crude oil - production,production,579056400000.0,2004,0
429,Conventional crude oil - production,production,629144100000.0,2003,0
430,Conventional crude oil - production,production,657009990000.0,2002,0
431,Conventional crude oil - production,production,708851520000.0,2001,0
432,Conventional crude oil - production,production,742886820000.0,2000,0
433,Conventional crude oil - production,production,678857400000.0,1999,0
434,Conventional crude oil - production,production,766197900000.0,1998,0
435,Conventional crude oil - production,production,866490300000.0,1997,0
436,Conventional crude oil - production,production,865437300000.0,1996,0
437,Conventional crude oil - production,production,859025700000.0,1995,0
438,Conventional crude oil - production,production,865109700000.0,1994,0
439,Conventional crude oil - production,production,859716000000.0,1993,0
440,Conventional crude oil - production,production,867777300000.0,1992,0
441,Conventional crude oil - production,production,916379100000.0,1991,0
442,Conventional crude oil - production,production,821328300000.0,1990,0
443,Hard coal - production,production,4276200902380.0,2019,0
444,Hard coal - production,production,3803120000000.0,2018,0
445,Hard coal - production,production,3199340000000.0,2017,0
446,Hard coal - production,production,3164640000000.0,2016,0
447,Hard coal - production,production,2965323200000.0,2015,0
448,Hard coal - production,production,3024056420000.0,2014,0
449,Hard coal - production,production,3181733220000.0,2013,0
450,Hard coal - production,production,2678139060000.0,2012,0
451,Hard coal - production,production,2407784420000.0,2011,0
452,Hard coal - production,production,2215178600000.0,2010,0
453,Hard coal - production,production,1761968840000.0,2009,0
454,Hard coal - production,production,1651720000000.0,2008,0
455,Hard coal - production,production,1553484300000.0,2007,0
456,Hard coal - production,production,1358775660000.0,2006,0
457,Hard coal - production,production,996590940000.0,2005,0
458,Hard coal - production,production,820641120000.0,2004,0
459,Hard coal - production,production,676094800000.0,2003,0
460,Hard coal - production,production,578164460000.0,2002,0
461,Hard coal - production,production,506564480000.0,2001,0
462,Hard coal - production,production,436172060000.0,2000,0
463,Hard coal - production,production,417406300000.0,1999,0
464,Hard coal - production,production,356618840000.0,1998,0
465,Hard coal - production,production,311182660000.0,1997,0
466,Hard coal - production,production,292541820000.0,1996,0
467,Hard coal - production,production,288127980000.0,1995,0
468,Hard coal - production,production,216791720000.0,1994,0
469,Hard coal - production,production,191432960000.0,1993,0
470,Hard coal - production,production,146760180000.0,1992,0
471,Hard coal - production,production,95182100000.0,1991,0
472,Hard coal - production,production,50870200000.0,1990,0
473,Natural gas (including LNG) - production,production,659513860944.0,2019,0
474,Natural gas (including LNG) - production,production,705919453624.0,2018,0
475,Natural gas (including LNG) - production,production,693440276974.0,2017,0
476,Natural gas (including LNG) - production,production,723776967910.0,2016,0
477,Natural gas (including LNG) - production,production,734463087570.0,2015,0
478,Natural gas (including LNG) - production,production,747206431098.0,2014,0
479,Natural gas (including LNG) - production,production,783116182048.0,2013,0
480,Natural gas (including LNG) - production,production,869478195582.0,2012,0
481,Natural gas (including LNG) - production,production,918110178932.0,2011,0
482,Natural gas (including LNG) - production,production,872443892399.0,2010,0
483,Natural gas (including LNG) - production,production,753057213556.3999,2009,0
484,Natural gas (including LNG) - production,production,758742273660.0,2008,0
485,Natural gas (including LNG) - production,production,739893091914.0,2007,0
486,Natural gas (including LNG) - production,production,751154843701.172,2006,0
487,Natural gas (including LNG) - production,production,744651454054.02,2005,0
488,Natural gas (including LNG) - production,production,789091872106.326,2004,0
489,Natural gas (including LNG) - production,production,789091964606.3999,2003,0
490,Natural gas (including LNG) - production,production,762535985028.3,2002,0
491,Natural gas (including LNG) - production,production,718637324909.3999,2001,0
492,Natural gas (including LNG) - production,production,605549929161.7781,2000,0
493,Natural gas (including LNG) - production,production,877185979526.0,1999,0
494,Natural gas (including LNG) - production,production,807982313052.0,1998,0
495,Natural gas (including LNG) - production,production,829218718930.0,1997,0
496,Natural gas (including LNG) - production,production,800472029266.0,1996,0
497,Natural gas (including LNG) - production,production,758094217586.0,1995,0
498,Natural gas (including LNG) - production,production,746303930376.0,1994,0
499,Natural gas (including LNG) - production,production,668597201544.0,1993,0
500,Natural gas (including LNG) - production,production,648212740792.0,1992,0
501,Natural gas (including LNG) - production,production,618291050188.0,1991,0
502,Natural gas (including LNG) - production,production,551272941018.0,1990,0
503,Natural gas liquids - production,production,48131623000.0,2019,0
504,Natural gas liquids - production,production,49824800000.0,2018,0
505,Natural gas liquids - production,production,52277000000.0,2017,0
506,Natural gas liquids - production,production,59255400000.0,2016,0
507,Natural gas liquids - production,production,59609200000.0,2015,0
