,source,target,value,year,estimation
66,exports,Natural gas (including LNG) - exports,174637639710.0,2010,0
67,exports,Natural gas (including LNG) - exports,164816242964.0,2009,0
68,exports,Natural gas (including LNG) - exports,79230618940.0,2008,0
69,exports,Natural gas (including LNG) - exports,79021174328.0,2007,0
70,exports,Natural gas (including LNG) - exports,76700061360.0,2006,0
71,exports,Natural gas (including LNG) - exports,77350061880.0,2005,0
72,exports,Natural gas (including LNG) - exports,81033398437.778,2004,0
73,exports,Natural gas (including LNG) - exports,77458395605.5558,2003,0
74,exports,Natural gas (including LNG) - exports,77458395605.5558,2002,0
75,exports,Natural gas (including LNG) - exports,76700061360.0,2001,0
76,exports,Natural gas (including LNG) - exports,75332268599.1,2000,0
77,exports,Natural gas (including LNG) - exports,76632969639.65999,1999,0
78,exports,Natural gas (including LNG) - exports,73175614096.0,1998,0
79,exports,Natural gas (including LNG) - exports,80834786890.0,1997,0
80,exports,Natural gas (including LNG) - exports,74096725944.0,1996,0
81,exports,Natural gas (including LNG) - exports,70778112178.0,1995,0
82,exports,Natural gas (including LNG) - exports,44981424874.0,1994,0
83,exports,Natural gas (including LNG) - exports,36938362884.0,1993,0
84,exports,Natural gas (including LNG) - exports,37456418854.0,1992,0
85,exports,Natural gas (including LNG) - exports,38655030924.0,1991,0
86,exports,Natural gas (including LNG) - exports,34789472276.0,1990,1.0
87,exports,Natural gas liquids - exports,339806600000.0,2019,0
88,exports,Natural gas liquids - exports,257261400000.0,2018,0
89,exports,Natural gas liquids - exports,161137600000.0,2017,0
90,exports,Coal products - exports,388500.0,2009,0.0
91,exports,Coal products - exports,155400.0,2010,0.0
92,exports,Coal products - exports,0.0,2011,0.0
93,exports,Coal products - exports,3108000.0,2012,0.0
94,exports,Coal products - exports,3885.0,2013,0.0
95,exports,Coal products - exports,0.0,2014,0.0
96,exports,Coal products - exports,28749.0,2015,0.0
97,exports,Coal products - exports,163170.0,2016,0.0
98,exports,Coal products - exports,777000.0,2017,0.0
99,exports,Coal products - exports,777000.0,2018,0.0
100,exports,Coal products - exports,590520.0,2019,0.0
101,exports,Oil products - exports,51982033858.0,1990,4.0
102,exports,Oil products - exports,57104145038.0,1991,4.0
103,exports,Oil products - exports,64409922898.0,1992,4.0
104,exports,Oil products - exports,61906245136.0,1993,3.0
105,exports,Oil products - exports,59585211778.0,1994,3.0
106,exports,Oil products - exports,74391278406.0,1995,3.0
107,exports,Oil products - exports,82622311660.0,1996,0.0
108,exports,Oil products - exports,91773667300.0,1997,0.0
109,exports,Oil products - exports,101449022978.0,1998,0.0
110,exports,Oil products - exports,108131934224.0,1999,0.0
111,exports,Oil products - exports,117326401076.0,2000,0.0
112,exports,Oil products - exports,138312734768.0,2001,0.0
113,exports,Oil products - exports,135775045968.0,2002,0.0
114,exports,Oil products - exports,115004012790.0,2003,0.0
115,exports,Oil products - exports,116000479332.0,2004,0.0
116,exports,Oil products - exports,129181357060.0,2005,0.0
117,exports,Oil products - exports,100823679062.0,2006,0.0
118,exports,Oil products - exports,89469345722.0,2007,0.0
119,exports,Oil products - exports,87633390200.0,2008,0.0
120,exports,Oil products - exports,69695012686.0,2009,0.0
121,exports,Oil products - exports,70058812692.0,2010,0.0
122,exports,Oil products - exports,62775724414.0,2011,0.0
123,exports,Oil products - exports,97616268832.0,2012,0.0
124,exports,Oil products - exports,100280802208.0,2013,0.0
125,exports,Oil products - exports,126662746896.0,2014,0.0
126,exports,Oil products - exports,247869646894.0,2015,0.0
127,exports,Oil products - exports,343902669368.0,2016,0.0
128,exports,Oil products - exports,326583499258.0,2017,0.0
129,exports,Oil products - exports,368682764792.0,2018,0.0
130,exports,Oil products - exports,312438018068.0,2019,0.0
131,exports,Solid biofuels - exports,0.0,1990,0.0
132,exports,Solid biofuels - exports,0.0,1991,0.0
133,exports,Solid biofuels - exports,1927000.0,1992,0.0
134,exports,Solid biofuels - exports,1610000.0,1993,0.0
135,exports,Solid biofuels - exports,1610000.0,1994,0.0
136,exports,Solid biofuels - exports,1610000.0,1995,0.0
137,exports,Solid biofuels - exports,1610000.0,1996,0.0
138,exports,Solid biofuels - exports,1610000.0,1997,0.0
139,Electricity - imports,imports,2448000000.0,2019,0
140,Electricity - imports,imports,4880000000.0,2018,0
141,Electricity - imports,imports,5140000000.0,2017,0
142,Electricity - imports,imports,11408000000.0,2016,0
143,Electricity - imports,imports,2344000000.0,2015,0
144,Electricity - imports,imports,2484000000.0,2014,0
145,Electricity - imports,imports,2264000000.0,2013,0
146,Electricity - imports,imports,2147000000.0,2012,0
147,Electricity - imports,imports,490000000.0,2011,0
148,Electricity - imports,imports,0.0,2010,0
149,Electricity - imports,imports,0.0,2009,0
150,Electricity - imports,imports,0.0,2008,0
151,Electricity - imports,imports,0.0,2007,0
152,Brown coal - imports,imports,958360.0,2019,0
153,Brown coal - imports,imports,388000.0,2018,0
154,Brown coal - imports,imports,388000.0,2017,0
155,Brown coal - imports,imports,112520.0,2016,0
156,Brown coal - imports,imports,1292040.0,2015,0
157,Brown coal - imports,imports,5075040.0,2014,0
158,Brown coal - imports,imports,1249360.0,2013,0
159,Brown coal - imports,imports,1695560.0,2012,0
160,Brown coal - imports,imports,3880000.0,2011,0
161,Brown coal - imports,imports,7760000.0,2010,0
162,Brown coal - imports,imports,3880000.0,2009,0
163,Hard coal - imports,imports,18533603120.0,2019,0
164,Hard coal - imports,imports,19917800000.0,2018,0
165,Hard coal - imports,imports,22301690000.0,2017,0
166,Hard coal - imports,imports,19307080000.0,2016,0
167,Hard coal - imports,imports,17891320000.0,2015,0
168,Hard coal - imports,imports,20396660000.0,2014,0
169,Hard coal - imports,imports,18432640000.0,2013,0
170,Hard coal - imports,imports,14796080000.0,2012,0
171,Hard coal - imports,imports,4538760000.0,2011,0
172,Hard coal - imports,imports,6717920000.0,2010,0
173,Hard coal - imports,imports,2789880000.0,2009,0
174,Hard coal - imports,imports,4052960000.0,2008,0
175,Hard coal - imports,imports,1526800000.0,2007,0
176,Hard coal - imports,imports,3171580000.0,2006,0
177,Hard coal - imports,imports,1637840000.0,2005,0
178,Hard coal - imports,imports,1415760000.0,2004,0
179,Hard coal - imports,imports,1249200000.0,2003,0
180,Hard coal - imports,imports,1061820000.0,2002,0
181,Hard coal - imports,imports,208200000.0,2001,0
182,Natural gas (including LNG) - imports,imports,243924801806.352,2019,0
183,Natural gas (including LNG) - imports,imports,242097610344.6,2018,0
184,Natural gas (including LNG) - imports,imports,242672083026.4,2017,0
185,Natural gas (including LNG) - imports,imports,242797527571.2,2016,0
186,Natural gas (including LNG) - imports,imports,248303828642.904,2015,0
187,Natural gas (including LNG) - imports,imports,311528738389.458,2014,0
188,Natural gas (including LNG) - imports,imports,314910561094.914,2013,0
189,Natural gas (including LNG) - imports,imports,305697262057.614,2012,0
190,Natural gas (including LNG) - imports,imports,306477682681.94995,2011,0
191,Natural gas (including LNG) - imports,imports,278683834058.0,2010,0
192,Natural gas (including LNG) - imports,imports,276228554316.0,2009,0
193,Natural gas (including LNG) - imports,imports,162555685600.0,2008,0
194,Natural gas (including LNG) - imports,imports,68083387800.0,2007,0
195,Natural gas (including LNG) - imports,imports,14777789600.0,2006,0
196,Natural gas (including LNG) - imports,imports,14777789600.0,2005,0
197,Natural gas (including LNG) - imports,imports,14777789127.7774,2004,0
198,Natural gas (including LNG) - imports,imports,4665836843.777599,1999,0
199,Natural gas (including LNG) - imports,imports,5175004140.0,1998,0
200,Natural gas (including LNG) - imports,imports,5175004140.0,1997,0
201,Natural gas (including LNG) - imports,imports,5175004140.0,1996,0
202,Natural gas liquids - imports,imports,60133800000.0,2019,0
203,Natural gas liquids - imports,imports,92073400000.0,2018,0
204,Natural gas liquids - imports,imports,95757800000.0,2017,0
205,Coal products - imports,imports,37296000.0,2008,0.0
206,Coal products - imports,imports,50271900.0,2009,0.0
207,Coal products - imports,imports,53069100.0,2010,0.0
208,Coal products - imports,imports,61926900.0,2011,0.0
209,Coal products - imports,imports,2797200.0,2012,0.0
210,Coal products - imports,imports,130647000.0,2012,0.0
211,Coal products - imports,imports,5128200.0,2013,0.0
212,Coal products - imports,imports,19480500.0,2013,0.0
213,Coal products - imports,imports,2020200.0,2014,0.0
214,Coal products - imports,imports,11388600.0,2014,0.0
215,Coal products - imports,imports,948717.0,2015,0.0
216,Coal products - imports,imports,17871000.0,2015,0.0
217,Coal products - imports,imports,310800.0,2016,0.0
218,Coal products - imports,imports,12654000.0,2016,0.0
219,Coal products - imports,imports,777000.0,2017,0.0
220,Coal products - imports,imports,16539000.0,2017,0.0
221,Coal products - imports,imports,777000.0,2018,0.0
222,Coal products - imports,imports,205461000.0,2018,0.0
223,Coal products - imports,imports,0.0,2019,0.0
224,Coal products - imports,imports,38095200.0,2019,0.0
225,Oil products - imports,imports,0.0,1990,2.0
226,Oil products - imports,imports,0.0,1991,2.0
227,Oil products - imports,imports,0.0,1992,2.0
228,Oil products - imports,imports,0.0,1993,1.0
229,Oil products - imports,imports,0.0,1994,2.0
230,Oil products - imports,imports,0.0,1995,2.0
231,Oil products - imports,imports,108680100000.0,1996,0.0
232,Oil products - imports,imports,109379400000.0,1997,0.0
233,Oil products - imports,imports,107369000000.0,1998,0.0
234,Oil products - imports,imports,108028400000.0,1999,0.0
235,Oil products - imports,imports,101096400000.0,2000,0.0
236,Oil products - imports,imports,92870000000.0,2001,0.0
237,Oil products - imports,imports,89727400000.0,2002,0.0
238,Oil products - imports,imports,121955200000.0,2003,0.0
239,Oil products - imports,imports,135099100000.0,2004,0.0
240,Oil products - imports,imports,148387900000.0,2005,0.0
241,Oil products - imports,imports,154794100000.0,2006,0.0
242,Oil products - imports,imports,173821400000.0,2007,0.0
243,Oil products - imports,imports,188048500000.0,2008,0.0
244,Oil products - imports,imports,163723900000.0,2009,0.0
245,Oil products - imports,imports,173578700000.0,2010,0.0
246,Oil products - imports,imports,197844489022.0,2011,0.0
247,Oil products - imports,imports,207557202252.0,2012,0.0
248,Oil products - imports,imports,237493454562.0,2013,1.0
249,Oil products - imports,imports,212820333440.0,2014,1.0
250,Oil products - imports,imports,220121601148.0,2015,0.0
251,Oil products - imports,imports,227098363509.6,2016,0.0
252,Oil products - imports,imports,191431089076.0,2017,1.0
253,Oil products - imports,imports,217579432349.4,2018,1.0
254,Oil products - imports,imports,285494180800.0,2019,0.0
255,Solid biofuels - imports,imports,0.0,1990,0.0
256,Solid biofuels - imports,imports,0.0,1991,0.0
257,Solid biofuels - imports,imports,63887000.0,1992,0.0
258,Solid biofuels - imports,imports,52020000.0,1993,0.0
259,Solid biofuels - imports,imports,49385000.0,1994,0.0
260,Solid biofuels - imports,imports,49385000.0,1995,0.0
261,Solid biofuels - imports,imports,36310000.0,1996,0.0
262,Solid biofuels - imports,imports,36310000.0,1997,0.0
263,Solid biofuels - imports,imports,54740000.0,1998,0.0
264,Solid biofuels - imports,imports,30590000.0,1999,0.0
265,Solid biofuels - imports,imports,29785000.0,2000,0.0
266,Solid biofuels - imports,imports,43470000.0,2001,0.0
267,Solid biofuels - imports,imports,40250000.0,2002,0.0
268,Solid biofuels - imports,imports,185150000.0,2003,0.0
269,Solid biofuels - imports,imports,273700000.0,2004,0.0
270,Solid biofuels - imports,imports,305900000.0,2005,0.0
271,Solid biofuels - imports,imports,346150000.0,2006,0.0
272,Solid biofuels - imports,imports,394450000.0,2007,0.0
273,Solid biofuels - imports,imports,442750000.0,2008,0.0
274,Solid biofuels - imports,imports,483000000.0,2009,0.0
275,Solid biofuels - imports,imports,515200000.0,2010,0.0
276,Solid biofuels - imports,imports,531300000.0,2011,0.0
277,Solid biofuels - imports,imports,531300000.0,2012,0.0
278,Solid biofuels - imports,imports,523250000.0,2013,0.0
279,Solid biofuels - imports,imports,515200000.0,2014,0.0
280,Solid biofuels - imports,imports,507150000.0,2015,0.0
281,Solid biofuels - imports,imports,507150000.0,2016,0.0
282,Solid biofuels - imports,imports,499100000.0,2017,0.0
283,Solid biofuels - imports,imports,483000000.0,2018,0.0
284,Solid biofuels - imports,imports,482444550.0,2019,0.0
285,Conventional crude oil - production,production,1784039400000.0,2019,0
286,Conventional crude oil - production,production,1754824500000.0,2018,0
287,Conventional crude oil - production,production,1754262900000.0,2017,0
288,Conventional crude oil - production,production,1804011300000.0,2016,0
289,Conventional crude oil - production,production,1741404600000.0,2015,0
290,Conventional crude oil - production,production,1627622100000.0,2014,0
291,Conventional crude oil - production,production,1629552600000.0,2013,0
292,Conventional crude oil - production,production,1549887300000.0,2012,0
293,Conventional crude oil - production,production,1493797500000.0,2011,0
294,Conventional crude oil - production,production,1353970800000.0,2010,0
295,Conventional crude oil - production,production,1306199700000.0,2009,0
296,Conventional crude oil - production,production,1450062900000.0,2008,0
297,Conventional crude oil - production,production,1421819100000.0,2007,0
298,Conventional crude oil - production,production,1443744900000.0,2006,0
299,Conventional crude oil - production,production,1336923900000.0,2005,0
300,Conventional crude oil - production,production,1321187400000.0,2004,0
301,Conventional crude oil - production,production,1263834000000.0,2003,0
302,Conventional crude oil - production,production,1108343815020.0,2002,0
303,Conventional crude oil - production,production,1301435025930.0,2001,0
304,Conventional crude oil - production,production,1330018607970.0,2000,0
305,Conventional crude oil - production,production,1256517679950.0,1999,0
306,Conventional crude oil - production,production,1261587600000.0,1998,0
307,Conventional crude oil - production,production,1238936400000.0,1997,0
308,Conventional crude oil - production,production,1214647200000.0,1996,0
309,Conventional crude oil - production,production,1207615500000.0,1995,0
310,Conventional crude oil - production,production,1217572200000.0,1994,0
311,Conventional crude oil - production,production,1213524000000.0,1993,0
312,Conventional crude oil - production,production,1216355400000.0,1992,0
313,Conventional crude oil - production,production,1280494800000.0,1991,0
314,Conventional crude oil - production,production,1192920300000.0,1990,0
315,Natural gas (including LNG) - production,production,597206043597.786,2019,0
316,Natural gas (including LNG) - production,production,519931082611.2,2018,0
317,Natural gas (including LNG) - production,production,586232607874.6001,2017,0
318,Natural gas (including LNG) - production,production,662096946343.8,2016,0
319,Natural gas (including LNG) - production,production,652312411016.178,2015,0
320,Natural gas (including LNG) - production,production,587966720373.0,2014,0
321,Natural gas (including LNG) - production,production,591818973454.8,2013,0
322,Natural gas (including LNG) - production,production,588567220853.3999,2012,0
323,Natural gas (including LNG) - production,production,566975583580.104,2011,0
324,Natural gas (including LNG) - production,production,555872944698.0,2010,0
325,Natural gas (including LNG) - production,production,529322645680.0,2009,0
326,Natural gas (including LNG) - production,production,525413198108.0,2008,0
327,Natural gas (including LNG) - production,production,526459865612.0,2007,0
328,Natural gas (including LNG) - production,production,528125422500.0,2006,0
329,Natural gas (including LNG) - production,production,504292070100.0,2005,0
330,Natural gas (including LNG) - production,production,501475400846.6664,2004,0
331,Natural gas (including LNG) - production,production,485225388318.889,2003,0
332,Natural gas (including LNG) - production,production,470058950796.8598,2002,0
333,Natural gas (including LNG) - production,production,426400341620.0004,2001,0
334,Natural gas (including LNG) - production,production,416010923697.3616,2000,0
335,Natural gas (including LNG) - production,production,393720037142.44446,1999,0
336,Natural gas (including LNG) - production,production,383680306944.0,1998,0
337,Natural gas (including LNG) - production,production,375814467318.0,1997,0
338,Natural gas (including LNG) - production,production,375193355710.0,1996,0
339,Natural gas (including LNG) - production,production,324166926000.0,1995,0
340,Natural gas (including LNG) - production,production,278005222404.0,1994,0
341,Natural gas (including LNG) - production,production,237950190360.0,1993,0
342,Natural gas (including LNG) - production,production,229462961348.0,1992,0
343,Natural gas (including LNG) - production,production,246437141594.0,1991,0
344,Natural gas (including LNG) - production,production,208141555402.0,1990,0
345,Natural gas liquids - production,production,365011800000.0,2019,0
346,Natural gas liquids - production,production,438968200000.0,2018,0
347,Natural gas liquids - production,production,425938600000.0,2017,0
348,Natural gas liquids - production,production,447886400000.0,2016,0
349,Natural gas liquids - production,production,436857600000.0,2015,0
350,Natural gas liquids - production,production,371807200000.0,2014,0
351,Natural gas liquids - production,production,429208200000.0,2013,0
352,Natural gas liquids - production,production,406833400000.0,2012,0
353,Natural gas liquids - production,production,362681600000.0,2011,0
354,Natural gas liquids - production,production,318127200000.0,2010,0
355,Natural gas liquids - production,production,222747600000.0,2009,0
356,Natural gas liquids - production,production,224638600000.0,2008,0
357,Natural gas liquids - production,production,226151400000.0,2007,0
358,Natural gas liquids - production,production,223601600000.0,2006,0
359,Natural gas liquids - production,production,227847200000.0,2005,0
360,Natural gas liquids - production,production,208046600000.0,2004,0
361,Natural gas liquids - production,production,137506200000.0,2003,0
362,Natural gas liquids - production,production,126379800000.0,2002,0
363,Natural gas liquids - production,production,124989000000.0,2001,0
364,Natural gas liquids - production,production,114387200000.0,2000,0
365,Natural gas liquids - production,production,103163200000.0,1999,0
366,Natural gas liquids - production,production,90023800000.0,1998,0
367,Natural gas liquids - production,production,81752200000.0,1997,0
368,Natural gas liquids - production,production,73468400000.0,1996,0
369,Natural gas liquids - production,production,67612400000.0,1995,0
370,Natural gas liquids - production,production,71870200000.0,1994,0
371,Natural gas liquids - production,production,76115800000.0,1993,0
372,Natural gas liquids - production,production,69784000000.0,1992,0
373,Natural gas liquids - production,production,59231000000.0,1991,0
374,Natural gas liquids - production,production,52289200000.0,1990,0
375,Oil products - production,production,87461033858.0,1990,4.0
376,Oil products - production,production,95103745038.0,1991,3.0
377,Oil products - production,production,103229222898.0,1992,3.0
378,Oil products - production,production,106613545136.0,1993,3.0
379,Oil products - production,production,109050911778.0,1994,3.0
380,Oil products - production,production,124210578406.0,1995,3.0
381,Oil products - production,production,145931611660.0,1996,0.0
382,Oil products - production,production,155222667300.0,1997,0.0
383,Oil products - production,production,168596422978.0,1998,0.0
384,Oil products - production,production,164591734224.0,1999,0.0
385,Oil products - production,production,176231501076.0,2000,0.0
386,Oil products - production,production,198064634768.0,2001,0.0
387,Oil products - production,production,198312045968.0,2002,0.0
388,Oil products - production,production,200033312790.0,2003,0.0
389,Oil products - production,production,206521079332.0,2004,0.0
390,Oil products - production,production,209259557060.0,2005,0.0
391,Oil products - production,production,192440679062.0,2006,0.0
392,Oil products - production,production,190987845722.0,2007,0.0
393,Oil products - production,production,187668490200.0,2008,0.0
394,Oil products - production,production,210731557332.0,2009,0.0
395,Oil products - production,production,242020701902.0,2010,0.0
396,Oil products - production,production,254973513514.0,2011,0.0
397,Oil products - production,production,303258547016.0,2012,0.0
398,Oil products - production,production,325040219306.0,2013,1.0
399,Oil products - production,production,338661772944.0,2014,1.0
400,Oil products - production,production,425074676420.0,2015,1.0
401,Oil products - production,production,484290871336.0,2016,2.0
402,Oil products - production,production,499989625362.0,2017,0.0
403,Oil products - production,production,497813165496.0,2018,0.0
404,Oil products - production,production,515542185908.0,2019,1.0
405,final consumption,Brown coal - final consumption,415160.0,2019,0
406,final consumption,Brown coal - final consumption,0.0,2018,0
407,final consumption,Brown coal - final consumption,388000.0,2017,0
408,final consumption,Brown coal - final consumption,112520.0,2016,0
409,final consumption,Brown coal - final consumption,1292040.0,2015,0
410,final consumption,Brown coal - final consumption,4981920.0,2014,0
411,final consumption,Brown coal - final consumption,1249360.0,2013,0
412,final consumption,Brown coal - final consumption,1695560.0,2012,0
413,final consumption,Brown coal - final consumption,3880000.0,2011,0
414,final consumption,Brown coal - final consumption,7760000.0,2010,0
415,final consumption,Brown coal - final consumption,3880000.0,2009,0
416,final consumption,Hard coal - final consumption,18530001260.0,2019,0
417,final consumption,Hard coal - final consumption,19917106000.0,2018,0
418,final consumption,Hard coal - final consumption,22292668000.0,2017,0
419,final consumption,Hard coal - final consumption,19306941200.0,2016,0
420,final consumption,Hard coal - final consumption,17891320000.0,2015,0
421,final consumption,Hard coal - final consumption,20396660000.0,2014,0
422,final consumption,Hard coal - final consumption,18432362400.0,2013,0
423,final consumption,Hard coal - final consumption,14413824800.0,2012,0
424,final consumption,Hard coal - final consumption,4511000000.0,2011,1.0
425,final consumption,Hard coal - final consumption,6690160000.0,2010,1.0
426,final consumption,Hard coal - final consumption,2789880000.0,2009,1.0
427,final consumption,Hard coal - final consumption,4052960000.0,2008,0
428,final consumption,Hard coal - final consumption,1526800000.0,2007,0
429,final consumption,Hard coal - final consumption,3171580000.0,2006,0
430,final consumption,Hard coal - final consumption,1637840000.0,2005,0
431,final consumption,Hard coal - final consumption,1415760000.0,2004,0
432,final consumption,Hard coal - final consumption,1249200000.0,2003,0
433,final consumption,Hard coal - final consumption,1061820000.0,2002,0
434,final consumption,Hard coal - final consumption,208200000.0,2001,0
435,final consumption,Natural gas (including LNG) - final consumption,315758760662.362,2019,0
436,final consumption,Natural gas (including LNG) - final consumption,271477856071.0,2018,1.0
437,final consumption,Natural gas (including LNG) - final consumption,285678617431.6,2017,1.0
438,final consumption,Natural gas (including LNG) - final consumption,378923969805.6,2016,1.0
439,final consumption,Natural gas (including LNG) - final consumption,447668780634.738,2015,1.0
440,final consumption,Natural gas (including LNG) - final consumption,376711190257.6,2014,0
441,final consumption,Natural gas (including LNG) - final consumption,392789480898.0,2013,1.0
442,final consumption,Natural gas (including LNG) - final consumption,395886427820.0,2012,1.0
443,final consumption,Natural gas (including LNG) - final consumption,352303615176.0,2011,1.0
444,final consumption,Natural gas (including LNG) - final consumption,326996928264.0,2010,1.0
445,final consumption,Natural gas (including LNG) - final consumption,315856919352.0,2009,1.0
446,final consumption,Natural gas (including LNG) - final consumption,253844925298.0,2008,0
447,final consumption,Natural gas (including LNG) - final consumption,213781282136.0,2007,0
448,final consumption,Natural gas (including LNG) - final consumption,164694576200.0,2006,0
449,final consumption,Natural gas (including LNG) - final consumption,159361516378.0,2005,0
450,final consumption,Natural gas (including LNG) - final consumption,170455136002.8886,2004,0
451,final consumption,Natural gas (including LNG) - final consumption,187768206103.3336,2003,0
452,final consumption,Natural gas (including LNG) - final consumption,193954321830.0,2002,0
453,final consumption,Natural gas (including LNG) - final consumption,170334858490.0,2001,0
454,final consumption,Natural gas (including LNG) - final consumption,177434586141.99982,2000,0
455,final consumption,Natural gas (including LNG) - final consumption,178313476345.1114,1999,0
456,final consumption,Natural gas (including LNG) - final consumption,183446813424.0,1998,0
457,final consumption,Natural gas (including LNG) - final consumption,140086778736.0,1997,0
458,final consumption,Natural gas (including LNG) - final consumption,160323461592.0,1996,0
459,final consumption,Natural gas (including LNG) - final consumption,156166513822.0,1995,1.0
460,final consumption,Natural gas (including LNG) - final consumption,135801497530.0,1994,1.0
461,final consumption,Natural gas (including LNG) - final consumption,103789527476.0,1993,1.0
462,final consumption,Natural gas (including LNG) - final consumption,94784242494.0,1992,1.0
463,final consumption,Natural gas (including LNG) - final consumption,110559810670.0,1991,1.0
464,final consumption,Natural gas (including LNG) - final consumption,76129783126.0,1990,1.0
465,final consumption,Coal products - final consumption,37296000.0,2008,1.0
466,final consumption,Coal products - final consumption,49883400.0,2009,1.0
467,final consumption,Coal products - final consumption,52913700.0,2010,1.0
468,final consumption,Coal products - final consumption,61926900.0,2011,1.0
469,final consumption,Coal products - final consumption,6793200.0,2012,2.0
470,final consumption,Coal products - final consumption,123543000.0,2012,1.0
471,final consumption,Coal products - final consumption,9068700.0,2013,2.0
472,final consumption,Coal products - final consumption,15536115.0,2013,1.0
473,final consumption,Coal products - final consumption,2686200.0,2014,2.0
474,final consumption,Coal products - final consumption,10722600.0,2014,1.0
475,final consumption,Coal products - final consumption,1725717.0,2015,2.0
476,final consumption,Coal products - final consumption,17065251.0,2015,1.0
477,final consumption,Coal products - final consumption,3640800.0,2016,2.0
478,final consumption,Coal products - final consumption,9160830.0,2016,1.0
479,final consumption,Coal products - final consumption,4107000.0,2017,0.0
480,final consumption,Coal products - final consumption,12432000.0,2017,0.0
481,final consumption,Coal products - final consumption,9657000.0,2018,0.0
482,final consumption,Coal products - final consumption,196581000.0,2018,0.0
483,final consumption,Coal products - final consumption,0.0,2019,0.0
484,final consumption,Coal products - final consumption,37560180.0,2019,0.0
485,final consumption,Oil products - final consumption,34248900000.0,1990,3.0
486,final consumption,Oil products - final consumption,34694000000.0,1991,3.0
487,final consumption,Oil products - final consumption,35802300000.0,1992,3.0
488,final consumption,Oil products - final consumption,42769000000.0,1993,2.0
489,final consumption,Oil products - final consumption,42965800000.0,1994,2.0
