,source,target,value,year,estimation
76,exports,Liquid biofuels - exports,14440000.0,2016,0.0
77,exports,Liquid biofuels - exports,2000000.0,2017,0.0
78,exports,Liquid biofuels - exports,13718000.0,2017,0.0
79,exports,Liquid biofuels - exports,0.0,2018,0.0
80,exports,Liquid biofuels - exports,3610000.0,2018,0.0
81,exports,Liquid biofuels - exports,3000000.0,2019,0.0
82,exports,Liquid biofuels - exports,0.0,2019,0.0
83,exports,Liquid biofuels - exports,0.0,2020,0.0
84,exports,Liquid biofuels - exports,0.0,2020,0.0
85,Electricity - imports,imports,5145000000.0,2020,0
86,Electricity - imports,imports,2400000.0,2019,0
87,Electricity - imports,imports,137000000.0,2018,0
88,Electricity - imports,imports,29000000.0,2017,0
89,Electricity - imports,imports,245000000.0,2016,0
90,Electricity - imports,imports,19000000.0,2015,0
91,Electricity - imports,imports,0.0,2014,0
92,Electricity - imports,imports,0.0,2013,0
93,Electricity - imports,imports,7419000000.0,2012,0
94,Electricity - imports,imports,4769000000.0,2011,0
95,Electricity - imports,imports,3868000000.0,2010,0
96,Electricity - imports,imports,14680000000.0,2009,0
97,Electricity - imports,imports,9628000000.0,2008,0
98,Electricity - imports,imports,7880000000.0,2007,0
99,Electricity - imports,imports,28350000000.0,2006,0
100,Electricity - imports,imports,15850000000.0,2005,0
101,Electricity - imports,imports,23480000000.0,2004,0
102,Electricity - imports,imports,4340000000.0,2003,0
103,Electricity - imports,imports,5590000000.0,2002,0
104,Electricity - imports,imports,1230000000.0,2001,0
105,Electricity - imports,imports,13280000000.0,2000,0
106,Electricity - imports,imports,7080000000.0,1999,0
107,Electricity - imports,imports,780000000.0,1998,0
108,Electricity - imports,imports,2710000000.0,1997,0
109,Electricity - imports,imports,3080000000.0,1996,0
110,Electricity - imports,imports,1880000000.0,1995,0
111,Electricity - imports,imports,150000000.0,1994,0
112,Electricity - imports,imports,150000000.0,1993,0
113,Electricity - imports,imports,120000000.0,1992,0
114,Electricity - imports,imports,0.0,1991,0
115,Electricity - imports,imports,510000000.0,1990,0
116,Conventional crude oil - imports,imports,22745970000.0,2020,0
117,Conventional crude oil - imports,imports,23380110000.0,2019,0
118,Conventional crude oil - imports,imports,25026300000.0,2018,0
119,Conventional crude oil - imports,imports,6161220000.0,2017,0
120,Conventional crude oil - imports,imports,23236200000.0,2016,0
121,Conventional crude oil - imports,imports,23462010000.0,2015,0
122,Conventional crude oil - imports,imports,22003020000.0,2014,0
123,Conventional crude oil - imports,imports,22413690000.0,2013,0
124,Conventional crude oil - imports,imports,24056370000.0,2012,0
125,Conventional crude oil - imports,imports,13582530000.000002,2011,0
126,Conventional crude oil - imports,imports,22633650000.0,2010,0
127,Conventional crude oil - imports,imports,22347000000.0,2009,0
128,Conventional crude oil - imports,imports,23583690000.0,2008,0
129,Conventional crude oil - imports,imports,17895150000.0,2007,0
130,Conventional crude oil - imports,imports,21551400000.0,2006,0
131,Conventional crude oil - imports,imports,23809500000.0,2005,0
132,Conventional crude oil - imports,imports,25728300000.0,2004,0
133,Conventional crude oil - imports,imports,19164600000.0,2003,0
134,Conventional crude oil - imports,imports,12624300000.0,2002,0
135,Conventional crude oil - imports,imports,20919600000.0,2001,0
136,Conventional crude oil - imports,imports,20603700000.0,2000,0
137,Conventional crude oil - imports,imports,19386900000.0,1999,0
138,Conventional crude oil - imports,imports,20241000000.0,1998,0
139,Conventional crude oil - imports,imports,17140500000.0,1997,0
140,Conventional crude oil - imports,imports,17514900000.0,1996,0
141,Conventional crude oil - imports,imports,16719300000.0,1995,0
142,Conventional crude oil - imports,imports,2223000000.0,1994,0
143,Conventional crude oil - imports,imports,1766700000.0,1993,0
144,Conventional crude oil - imports,imports,16204500000.0,1992,0
145,Conventional crude oil - imports,imports,16532100000.0,1991,0
146,Conventional crude oil - imports,imports,13747500000.0,1990,0
147,Hard coal - imports,imports,0.0,2020,0
148,Hard coal - imports,imports,0.0,2019,0
149,Hard coal - imports,imports,0.0,2018,0
150,Hard coal - imports,imports,0.0,2017,0
151,Hard coal - imports,imports,2082000.0,2016,0
152,Hard coal - imports,imports,0.0,2015,0
153,Hard coal - imports,imports,0.0,2014,0
154,Hard coal - imports,imports,22208000.0,2013,0
155,Hard coal - imports,imports,19432000.0,2012,0
156,Hard coal - imports,imports,15268000.000000002,2011,0
157,Hard coal - imports,imports,12492000.0,2010,0
158,Hard coal - imports,imports,15961999.999999998,2009,0
159,Hard coal - imports,imports,13186000.0,2008,0
160,Hard coal - imports,imports,13880000.0,2007,0
161,Hard coal - imports,imports,13880000.0,2006,0
162,Hard coal - imports,imports,6940000.0,2005,0
163,Hard coal - imports,imports,6940000.0,2004,0
164,Hard coal - imports,imports,6940000.0,2003,0
165,Hard coal - imports,imports,6940000.0,2002,0
166,Hard coal - imports,imports,6940000.0,2001,0
167,Hard coal - imports,imports,6940000.0,2000,0
168,Hard coal - imports,imports,6940000.0,1999,0
169,Hard coal - imports,imports,6940000.0,1998,0
170,Hard coal - imports,imports,6940000.0,1997,0
171,Hard coal - imports,imports,6940000.0,1996,0
172,Hard coal - imports,imports,0.0,1995,0
173,Hard coal - imports,imports,0.0,1994,0
174,Hard coal - imports,imports,0.0,1993,0
175,Hard coal - imports,imports,6940000.0,1992,0
176,Hard coal - imports,imports,0.0,1991,0
177,Hard coal - imports,imports,0.0,1990,0
178,Natural gas (including LNG) - imports,imports,695750556.5999999,2020,0
179,Natural gas (including LNG) - imports,imports,940111863.2,2019,0
180,Natural gas (including LNG) - imports,imports,642000513.5999999,2018,0
181,Natural gas (including LNG) - imports,imports,680889433.5999999,2017,0
182,Natural gas (including LNG) - imports,imports,603000482.4000001,2016,0
183,Natural gas (including LNG) - imports,imports,533139315.4,2015,0
184,Natural gas (including LNG) - imports,imports,523528196.6,2014,0
185,Natural gas (including LNG) - imports,imports,567500454.0,2013,0
186,Natural gas (including LNG) - imports,imports,607694930.5999999,2012,0
187,Natural gas (including LNG) - imports,imports,832056221.2,2011,0
188,Natural gas (including LNG) - imports,imports,838222892.8,2010,0
189,Natural gas (including LNG) - imports,imports,678194987.0,2009,0
190,Natural gas (including LNG) - imports,imports,968834108.4,2008,0
191,Natural gas (including LNG) - imports,imports,1101389770.0,2007,0
192,Natural gas (including LNG) - imports,imports,1190834286.0,2006,0
193,Natural gas (including LNG) - imports,imports,1038611942.0,2005,0
194,Natural gas (including LNG) - imports,imports,1090834206.0,2004,0
195,Natural gas (including LNG) - imports,imports,628056058.0,2003,0
196,Natural gas (including LNG) - imports,imports,224444624.0,2002,0
197,Natural gas (including LNG) - imports,imports,331389154.0,2001,0
198,Natural gas (including LNG) - imports,imports,355833618.0,2000,0
199,Natural gas (including LNG) - imports,imports,228055738.0,1999,0
200,Natural gas (including LNG) - imports,imports,20833350.0,1998,0
201,Peat - imports,imports,13500000.0,2020,0
202,Peat - imports,imports,10750000.0,2019,0
203,Peat - imports,imports,11000000.0,2018,0
204,Peat - imports,imports,11000000.0,2017,0
205,Peat - imports,imports,12000000.0,2016,0
206,Peat - imports,imports,8250000.0,2015,0
207,Peat - imports,imports,6250000.0,2014,0
208,Peat - imports,imports,7500000.0,2013,0
209,Coal products - imports,imports,7770000.0,1990,0.0
210,Coal products - imports,imports,7770000.0,1991,0.0
211,Coal products - imports,imports,0.0,1992,0.0
212,Coal products - imports,imports,0.0,1993,0.0
213,Coal products - imports,imports,0.0,1994,0.0
214,Coal products - imports,imports,0.0,1995,0.0
215,Coal products - imports,imports,0.0,1996,0.0
216,Coal products - imports,imports,7770000.0,1997,0.0
217,Coal products - imports,imports,7770000.0,1998,0.0
218,Coal products - imports,imports,0.0,1999,0.0
219,Coal products - imports,imports,0.0,2000,0.0
220,Coal products - imports,imports,7770000.0,2001,0.0
221,Coal products - imports,imports,7770000.0,2002,0.0
222,Coal products - imports,imports,7770000.0,2003,0.0
223,Coal products - imports,imports,7770000.0,2004,0.0
224,Coal products - imports,imports,7770000.0,2005,0.0
225,Coal products - imports,imports,7770000.0,2006,0.0
226,Coal products - imports,imports,13986000.0,2007,0.0
227,Coal products - imports,imports,3108000.0,2008,0.0
228,Coal products - imports,imports,3108000.0,2009,0.0
229,Coal products - imports,imports,3108000.0,2010,0.0
230,Coal products - imports,imports,3108000.0,2011,0.0
231,Coal products - imports,imports,2331000.0,2012,0.0
232,Coal products - imports,imports,2331000.0,2013,0.0
233,Coal products - imports,imports,777000.0,2014,0.0
234,Coal products - imports,imports,777000.0,2015,0.0
235,Coal products - imports,imports,2331000.0,2016,0.0
236,Coal products - imports,imports,0.0,2017,0.0
237,Oil products - imports,imports,1154400000.0,1990,0.0
238,Oil products - imports,imports,2720680000.0,1991,1.0
239,Oil products - imports,imports,2340880000.0,1992,0.0
240,Oil products - imports,imports,7342893336.0,1993,0.0
241,Oil products - imports,imports,8514648892.0,1994,0.0
242,Oil products - imports,imports,3233080000.0,1995,0.0
243,Oil products - imports,imports,3715680000.0,1996,0.0
244,Oil products - imports,imports,3291680000.0,1997,0.0
245,Oil products - imports,imports,1068080000.0,1998,0.0
246,Oil products - imports,imports,5405030000.0,1999,0.0
247,Oil products - imports,imports,642650000.0,2000,0.0
248,Oil products - imports,imports,665230000.0,2001,0.0
249,Oil products - imports,imports,1746330000.0,2002,0.0
250,Oil products - imports,imports,1956510000.0,2003,0.0
251,Oil products - imports,imports,2764590000.0,2004,0.0
252,Oil products - imports,imports,2592180000.0,2005,0.0
253,Oil products - imports,imports,5871060000.0,2006,0.0
254,Oil products - imports,imports,4068770000.0,2007,0.0
255,Oil products - imports,imports,5894804000.0,2008,0.0
256,Oil products - imports,imports,4941388000.0,2009,0.0
257,Oil products - imports,imports,5049244000.0,2010,0.0
258,Oil products - imports,imports,8216664000.0,2011,0.0
259,Oil products - imports,imports,7134208000.0,2012,0.0
260,Oil products - imports,imports,3336604000.0,2013,0.0
261,Oil products - imports,imports,3568758000.0,2014,0.0
262,Oil products - imports,imports,2189520000.0,2015,0.0
263,Oil products - imports,imports,1716808000.0,2016,0.0
264,Oil products - imports,imports,9636020000.0,2017,0.0
265,Oil products - imports,imports,1985782000.0,2018,0.0
266,Oil products - imports,imports,1893742000.0,2019,0.0
267,Oil products - imports,imports,2212702000.0,2020,0.0
268,Solid biofuels - imports,imports,0.0,1990,0.0
269,Solid biofuels - imports,imports,0.0,1991,0.0
270,Solid biofuels - imports,imports,805000.0,1992,0.0
271,Solid biofuels - imports,imports,2415000.0,1993,0.0
272,Solid biofuels - imports,imports,3220000.0,1994,0.0
273,Solid biofuels - imports,imports,8050000.0,1995,0.0
274,Solid biofuels - imports,imports,8050000.0,1996,0.0
275,Solid biofuels - imports,imports,8050000.0,1997,0.0
276,Solid biofuels - imports,imports,8050000.0,1998,0.0
277,Solid biofuels - imports,imports,8050000.0,1999,0.0
278,Solid biofuels - imports,imports,8050000.0,2000,0.0
279,Solid biofuels - imports,imports,8050000.0,2001,0.0
280,Solid biofuels - imports,imports,8050000.0,2002,0.0
281,Solid biofuels - imports,imports,8050000.0,2003,0.0
282,Solid biofuels - imports,imports,8050000.0,2004,0.0
283,Solid biofuels - imports,imports,8050000.0,2005,0.0
284,Solid biofuels - imports,imports,8050000.0,2006,0.0
285,Solid biofuels - imports,imports,805000.0,2007,0.0
286,Solid biofuels - imports,imports,10465000.0,2008,0.0
287,Solid biofuels - imports,imports,13685000.0,2009,0.0
288,Solid biofuels - imports,imports,16100000.0,2010,0.0
289,Solid biofuels - imports,imports,10465000.0,2011,0.0
290,Solid biofuels - imports,imports,15295000.0,2012,0.0
291,Solid biofuels - imports,imports,15295000.0,2013,0.0
292,Solid biofuels - imports,imports,16905000.0,2014,0.0
293,Solid biofuels - imports,imports,16100000.0,2015,0.0
294,Solid biofuels - imports,imports,24955000.0,2016,0.0
295,Solid biofuels - imports,imports,24955000.0,2017,0.0
296,Solid biofuels - imports,imports,24955000.0,2018,0.0
297,Solid biofuels - imports,imports,28980000.0,2019,0.0
298,Solid biofuels - imports,imports,28175000.0,2020,0.0
299,Industrial Waste - production,production,108555642.4,2020,0
300,Industrial Waste - production,production,100111191.2,2019,0
301,Industrial Waste - production,production,101694525.8,2018,0
302,Industrial Waste - production,production,74333392.80000001,2017,0
303,Industrial Waste - production,production,81722287.6,2016,0
304,Industrial Waste - production,production,69472277.8,2015,0
305,Coal products - production,production,0.0,1990,0.0
306,Coal products - production,production,0.0,1991,0.0
307,Coal products - production,production,0.0,1992,0.0
308,Coal products - production,production,7770000.0,1993,0.0
309,Coal products - production,production,7770000.0,1994,0.0
310,Coal products - production,production,0.0,1995,0.0
311,Coal products - production,production,0.0,1996,0.0
312,Coal products - production,production,0.0,1997,0.0
313,Coal products - production,production,0.0,1998,0.0
314,Coal products - production,production,0.0,1999,0.0
315,Oil products - production,production,9150281914.0,1990,1.0
316,Oil products - production,production,9327401052.0,1991,0.0
317,Oil products - production,production,9429620430.0,1992,0.0
318,Oil products - production,production,3032735058.0,1993,0.0
319,Oil products - production,production,0.0,1994,0.0
320,Oil products - production,production,10526744448.0,1995,0.0
321,Oil products - production,production,11933744448.0,1996,0.0
322,Oil products - production,production,11179013336.0,1997,0.0
323,Oil products - production,production,13991021114.0,1998,0.0
324,Oil products - production,production,12873347780.0,1999,0.0
325,Oil products - production,production,14798984448.0,2000,0.0
326,Oil products - production,production,13219007780.0,2001,0.0
327,Oil products - production,production,9317657780.0,2002,0.0
328,Oil products - production,production,10777525556.0,2003,0.0
329,Oil products - production,production,14811660000.0,2004,0.0
330,Oil products - production,production,14272060000.0,2005,0.0
331,Oil products - production,production,12154980000.0,2006,0.0
332,Oil products - production,production,11546566000.0,2007,0.0
333,Oil products - production,production,14817820000.0,2008,0.0
334,Oil products - production,production,14962344000.0,2009,0.0
335,Oil products - production,production,14001694000.0,2010,0.0
336,Oil products - production,production,10211854000.0,2011,0.0
337,Oil products - production,production,13883920000.0,2012,0.0
338,Oil products - production,production,14468816000.0,2013,0.0
339,Oil products - production,production,13207728000.0,2014,0.0
340,Oil products - production,production,13069592000.0,2015,0.0
341,Oil products - production,production,14591970000.0,2016,0.0
342,Oil products - production,production,4331908000.0,2017,0.0
343,Oil products - production,production,14175700000.0,2018,0.0
344,Oil products - production,production,13646926000.000002,2019,0.0
345,Oil products - production,production,11982412000.0,2020,0.0
346,Solid biofuels - production,production,7043438525.0,1990,0.0
347,Solid biofuels - production,production,7272307425.0,1991,0.0
348,Solid biofuels - production,production,7486852529.8,1992,0.0
349,Solid biofuels - production,production,7314548054.8,1993,0.0
350,Solid biofuels - production,production,7017989729.8,1994,0.0
351,Solid biofuels - production,production,6658485883.6,1995,0.0
352,Solid biofuels - production,production,6368092494.2,1996,0.0
353,Solid biofuels - production,production,6399454751.0,1997,0.0
354,Solid biofuels - production,production,5855443587.4,1998,0.0
355,Solid biofuels - production,production,5857155926.0,1999,0.0
356,Solid biofuels - production,production,5560822525.6,2000,0.0
357,Solid biofuels - production,production,5507940365.0,2001,0.0
358,Solid biofuels - production,production,5477760311.6,2002,0.0
359,Solid biofuels - production,production,5665515904.4,2003,0.0
360,Solid biofuels - production,production,5822958143.8,2004,0.0
361,Solid biofuels - production,production,5849042558.6,2005,0.0
362,Solid biofuels - production,production,6252587029.4,2006,0.0
363,Solid biofuels - production,production,6116802300.0,2007,0.0
364,Solid biofuels - production,production,13452043190.0,2008,0.0
365,Solid biofuels - production,production,14316639783.0,2009,0.0
366,Solid biofuels - production,production,15995144787.0,2010,0.0
367,Solid biofuels - production,production,16223792649.0,2011,0.0
368,Solid biofuels - production,production,17175104913.0,2012,0.0
369,Solid biofuels - production,production,17518967773.2,2013,0.0
370,Solid biofuels - production,production,20260826693.2,2014,0.0
371,Solid biofuels - production,production,23703297642.0,2015,0.0
372,Solid biofuels - production,production,24596161524.6,2016,0.0
373,Solid biofuels - production,production,25338057028.2,2017,0.0
374,Solid biofuels - production,production,25267906705.6,2018,0.0
375,Solid biofuels - production,production,24925748213.0,2019,0.0
376,Solid biofuels - production,production,25610749147.2,2020,0.0
377,Liquid biofuels - production,production,97000000.0,2010,0.0
378,Liquid biofuels - production,production,75810000.0,2010,0.0
379,Liquid biofuels - production,production,159000000.0,2011,0.0
380,Liquid biofuels - production,production,92416000.0,2011,0.0
381,Liquid biofuels - production,production,180000000.0,2012,0.0
382,Liquid biofuels - production,production,114798000.0,2012,0.0
383,Liquid biofuels - production,production,308000000.0,2013,0.0
384,Liquid biofuels - production,production,162450000.0,2013,0.0
385,Liquid biofuels - production,production,396000000.0,2014,0.0
386,Liquid biofuels - production,production,244036000.0,2014,0.0
387,Liquid biofuels - production,production,503000000.0,2015,0.0
388,Liquid biofuels - production,production,402876000.0,2015,0.0
389,Liquid biofuels - production,production,468000000.0,2016,0.0
390,Liquid biofuels - production,production,443308000.0,2016,0.0
391,Liquid biofuels - production,production,462000000.0,2017,0.0
392,Liquid biofuels - production,production,394934000.0,2017,0.0
393,Liquid biofuels - production,production,417000000.0,2018,0.0
394,Liquid biofuels - production,production,454860000.0,2018,0.0
395,Liquid biofuels - production,production,435000000.0,2019,0.0
396,Liquid biofuels - production,production,465690000.0,2019,0.0
397,Liquid biofuels - production,production,402000000.0,2020,0.0
398,Liquid biofuels - production,production,433200000.0,2020,0.0
399,final consumption,Hard coal - final consumption,0.0,2020,0
400,final consumption,Hard coal - final consumption,0.0,2019,0
401,final consumption,Hard coal - final consumption,0.0,2018,0
402,final consumption,Hard coal - final consumption,0.0,2017,0
403,final consumption,Hard coal - final consumption,2082000.0,2016,0
404,final consumption,Hard coal - final consumption,0.0,2015,0
405,final consumption,Hard coal - final consumption,0.0,2014,0
406,final consumption,Hard coal - final consumption,22208000.0,2013,0
407,final consumption,Hard coal - final consumption,19432000.0,2012,0
408,final consumption,Hard coal - final consumption,15268000.000000002,2011,0
409,final consumption,Hard coal - final consumption,12492000.0,2010,0
410,final consumption,Hard coal - final consumption,15961999.999999998,2009,0
411,final consumption,Hard coal - final consumption,13186000.0,2008,0
412,final consumption,Hard coal - final consumption,13880000.0,2007,0
413,final consumption,Hard coal - final consumption,13880000.0,2006,0
414,final consumption,Hard coal - final consumption,6940000.0,2005,0
415,final consumption,Hard coal - final consumption,6940000.0,2004,0
416,final consumption,Hard coal - final consumption,6940000.0,2003,0
417,final consumption,Hard coal - final consumption,6940000.0,2002,0
418,final consumption,Hard coal - final consumption,6940000.0,2001,0
419,final consumption,Hard coal - final consumption,6940000.0,2000,0
420,final consumption,Hard coal - final consumption,6940000.0,1999,0
421,final consumption,Hard coal - final consumption,6940000.0,1998,0
422,final consumption,Hard coal - final consumption,6940000.0,1997,0
423,final consumption,Hard coal - final consumption,6940000.0,1996,0
424,final consumption,Hard coal - final consumption,0.0,1995,0
425,final consumption,Hard coal - final consumption,0.0,1994,0
426,final consumption,Hard coal - final consumption,0.0,1993,0
427,final consumption,Hard coal - final consumption,6940000.0,1992,0
428,final consumption,Hard coal - final consumption,0.0,1991,0
429,final consumption,Hard coal - final consumption,0.0,1990,0
430,final consumption,Industrial waste - final consumption,108555642.4,2020,0
431,final consumption,Industrial waste - final consumption,100111191.2,2019,0
432,final consumption,Industrial waste - final consumption,101694525.8,2018,0
433,final consumption,Industrial waste - final consumption,74333392.80000001,2017,0
434,final consumption,Industrial waste - final consumption,81722287.6,2016,0
435,final consumption,Industrial waste - final consumption,69472277.8,2015,0
436,final consumption,Natural gas (including LNG) - final consumption,549500439.6,2020,0
437,final consumption,Natural gas (including LNG) - final consumption,578472685.0,2019,0
438,final consumption,Natural gas (including LNG) - final consumption,591278250.8,2018,0
439,final consumption,Natural gas (including LNG) - final consumption,547028215.4,2017,0
440,final consumption,Natural gas (including LNG) - final consumption,555194888.6,2016,0
441,final consumption,Natural gas (including LNG) - final consumption,508583740.2000001,2015,0
442,final consumption,Natural gas (including LNG) - final consumption,498167065.2000001,2014,0
443,final consumption,Natural gas (including LNG) - final consumption,542361545.0,2013,0
444,final consumption,Natural gas (including LNG) - final consumption,545861547.8,2012,0
445,final consumption,Natural gas (including LNG) - final consumption,581944910.0,2011,0
446,final consumption,Natural gas (including LNG) - final consumption,593611586.0,2010,0
447,final consumption,Natural gas (including LNG) - final consumption,561000448.8,2009,0
448,final consumption,Natural gas (including LNG) - final consumption,765361723.4000001,2008,0
449,final consumption,Natural gas (including LNG) - final consumption,922222960.0,2007,0
450,final consumption,Natural gas (including LNG) - final consumption,980278562.0,2006,0
451,final consumption,Natural gas (including LNG) - final consumption,854722906.0,2005,0
452,final consumption,Natural gas (including LNG) - final consumption,847778456.0,2004,0
453,final consumption,Natural gas (including LNG) - final consumption,521111528.0,2003,0
454,final consumption,Natural gas (including LNG) - final consumption,202500162.0,2002,0
455,final consumption,Natural gas (including LNG) - final consumption,326666928.0,2001,0
456,final consumption,Natural gas (including LNG) - final consumption,351111392.0,2000,0
457,final consumption,Natural gas (including LNG) - final consumption,225555736.0,1999,0
458,final consumption,Natural gas (including LNG) - final consumption,1944446.0,1998,0
459,final consumption,Peat (for fuel use) - final consumption,13500000.0,2020,0
460,final consumption,Peat (for fuel use) - final consumption,10750000.0,2019,0
461,final consumption,Peat (for fuel use) - final consumption,11000000.0,2018,0
462,final consumption,Peat (for fuel use) - final consumption,11000000.0,2017,0
463,final consumption,Peat (for fuel use) - final consumption,12000000.0,2016,0
464,final consumption,Peat (for fuel use) - final consumption,8250000.0,2015,0
465,final consumption,Peat (for fuel use) - final consumption,6250000.0,2014,0
466,final consumption,Peat (for fuel use) - final consumption,7500000.0,2013,0
467,final consumption,Coal products - final consumption,7770000.0,1990,0.0
468,final consumption,Coal products - final consumption,7770000.0,1991,0.0
469,final consumption,Coal products - final consumption,0.0,1992,0.0
470,final consumption,Coal products - final consumption,7770000.0,1993,0.0
471,final consumption,Coal products - final consumption,7770000.0,1994,0.0
472,final consumption,Coal products - final consumption,0.0,1995,0.0
473,final consumption,Coal products - final consumption,0.0,1996,0.0
474,final consumption,Coal products - final consumption,7770000.0,1997,0.0
475,final consumption,Coal products - final consumption,7770000.0,1998,0.0
476,final consumption,Coal products - final consumption,0.0,1999,0.0
477,final consumption,Coal products - final consumption,0.0,2000,0.0
478,final consumption,Coal products - final consumption,7770000.0,2001,0.0
479,final consumption,Coal products - final consumption,7770000.0,2002,0.0
480,final consumption,Coal products - final consumption,7770000.0,2003,0.0
481,final consumption,Coal products - final consumption,7770000.0,2004,0.0
482,final consumption,Coal products - final consumption,7770000.0,2005,0.0
483,final consumption,Coal products - final consumption,7770000.0,2006,0.0
484,final consumption,Coal products - final consumption,13986000.0,2007,0.0
485,final consumption,Coal products - final consumption,3108000.0,2008,0.0
486,final consumption,Coal products - final consumption,3108000.0,2009,0.0
487,final consumption,Coal products - final consumption,3108000.0,2010,0.0
488,final consumption,Coal products - final consumption,3108000.0,2011,0.0
489,final consumption,Coal products - final consumption,2331000.0,2012,0.0
490,final consumption,Coal products - final consumption,2331000.0,2013,0.0
491,final consumption,Coal products - final consumption,777000.0,2014,0.0
492,final consumption,Coal products - final consumption,777000.0,2015,0.0
493,final consumption,Coal products - final consumption,2331000.0,2016,0.0
494,final consumption,Coal products - final consumption,0.0,2017,0.0
495,final consumption,Oil products - final consumption,6967800000.0,1990,0.0
496,final consumption,Oil products - final consumption,55500000.0,1990,0.0
497,final consumption,Oil products - final consumption,7268900000.0,1991,1.0
498,final consumption,Oil products - final consumption,66600000.0,1991,0.0
499,final consumption,Oil products - final consumption,7565500000.0,1992,0.0
500,final consumption,Oil products - final consumption,44400000.0,1992,0.0
501,final consumption,Oil products - final consumption,7549500000.0,1993,0.0
502,final consumption,Oil products - final consumption,44400000.0,1993,0.0
503,final consumption,Oil products - final consumption,7548000000.0,1994,0.0
504,final consumption,Oil products - final consumption,11100000.0,1994,0.0
505,final consumption,Oil products - final consumption,7898700000.0,1995,0.0
506,final consumption,Oil products - final consumption,53280000.0,1995,0.0
