,source,target,value,year,estimation
67,exports,Hard coal - exports,0.0,2003,0
68,exports,Hard coal - exports,0.0,2002,0
69,exports,Hard coal - exports,0.0,2001,0
70,exports,Hard coal - exports,0.0,2000,0
71,exports,Hard coal - exports,0.0,1999,0
72,exports,Hard coal - exports,0.0,1998,0
73,exports,Hard coal - exports,0.0,1997,0
74,exports,Hard coal - exports,0.0,1996,0
75,exports,Hard coal - exports,0.0,1995,0
76,exports,Hard coal - exports,0.0,1994,0
77,exports,Hard coal - exports,555200000.0,1993,0
78,exports,Hard coal - exports,1290840000.0,1992,0
79,exports,Oil products - exports,17222236.0,1992,0.0
80,exports,Oil products - exports,11388898.0,1993,0.0
81,exports,Oil products - exports,8333340.0,1994,0.0
82,exports,Oil products - exports,6111116.0,1995,0.0
83,exports,Oil products - exports,5000004.0,1996,0.0
84,exports,Oil products - exports,6388894.0,1997,0.0
85,exports,Oil products - exports,3333336.0,1998,0.0
86,exports,Oil products - exports,3333336.0,1999,0.0
87,exports,Oil products - exports,3333336.0,2000,0.0
88,exports,Oil products - exports,3333336.0,2001,0.0
89,exports,Oil products - exports,3055558.0,2002,0.0
90,exports,Oil products - exports,3055558.0,2003,0.0
91,exports,Oil products - exports,3611114.0,2004,0.0
92,exports,Oil products - exports,3888892.0,2005,0.0
93,exports,Oil products - exports,4444448.0,2006,0.0
94,exports,Oil products - exports,2222224.0,2007,1.0
95,exports,Oil products - exports,1666668.0,2008,1.0
96,exports,Oil products - exports,1666668.0,2009,1.0
97,exports,Oil products - exports,833334.0,2010,1.0
98,exports,Oil products - exports,3055558.0,2011,1.0
99,exports,Oil products - exports,2500002.0,2012,1.0
100,exports,Oil products - exports,1111112.0,2013,1.0
101,exports,Oil products - exports,1111112.0,2014,1.0
102,exports,Oil products - exports,3333336.0,2015,1.0
103,exports,Oil products - exports,2500002.0,2016,1.0
104,Electricity - imports,imports,3114000000.0,2020,0
105,Electricity - imports,imports,2809000000.0,2019,0
106,Electricity - imports,imports,5590000000.0,2018,0
107,Electricity - imports,imports,1100000000.0,2017,0
108,Electricity - imports,imports,1030000000.0,2016,0
109,Electricity - imports,imports,630000000.0,2015,0
110,Electricity - imports,imports,130000000.0,2014,0
111,Electricity - imports,imports,1170000000.0,2013,0
112,Electricity - imports,imports,1140000000.0,2012,0
113,Electricity - imports,imports,1720000000.0,2011,0
114,Electricity - imports,imports,4320000000.0,2010,0
115,Electricity - imports,imports,43040000000.0,2009,0
116,Electricity - imports,imports,52970000000.0,2008,0
117,Electricity - imports,imports,43610000000.0,2007,0
118,Electricity - imports,imports,48400000000.0,2006,0
119,Electricity - imports,imports,45080000000.0,2005,0
120,Electricity - imports,imports,48070000000.0,2004,0
121,Electricity - imports,imports,46050000000.0,2003,0
122,Electricity - imports,imports,46590000000.0,2002,0
123,Electricity - imports,imports,53960000000.0,2001,0
124,Electricity - imports,imports,52420000000.0,2000,0
125,Electricity - imports,imports,36410000000.0,1999,0
126,Electricity - imports,imports,39690000000.0,1998,0
127,Electricity - imports,imports,43450000000.0,1997,0
128,Electricity - imports,imports,49300000000.0,1996,0
129,Electricity - imports,imports,48600000000.0,1995,0
130,Electricity - imports,imports,55710000000.0,1994,0
131,Electricity - imports,imports,52140000000.0,1993,0
132,Electricity - imports,imports,64280000000.0,1992,0
133,Brown coal - imports,imports,102432000.0,2020,0
134,Brown coal - imports,imports,34920000.0,2019,0
135,Brown coal - imports,imports,4046840.0,2018,0
136,Brown coal - imports,imports,4268000.0,2017,0
137,Conventional crude oil - imports,imports,118170000.0,2020,1.0
138,Conventional crude oil - imports,imports,244530000.0,2019,1.0
139,Conventional crude oil - imports,imports,528840000.00000006,2018,0
140,Hard coal - imports,imports,32618000.0,2020,0
141,Hard coal - imports,imports,133130020.0,2019,0
142,Hard coal - imports,imports,45949740.0,2018,0
143,Hard coal - imports,imports,40571240.0,2017,0
144,Hard coal - imports,imports,68706000.0,2016,0
145,Hard coal - imports,imports,90220000.0,2015,0
146,Hard coal - imports,imports,83280000.0,2014,0
147,Hard coal - imports,imports,69400000.0,2013,0
148,Hard coal - imports,imports,166560000.0,2012,0
149,Hard coal - imports,imports,104100000.0,2011,0
150,Hard coal - imports,imports,76340000.0,2010,0
151,Hard coal - imports,imports,76340000.0,2009,0
152,Hard coal - imports,imports,69400000.0,2008,0
153,Hard coal - imports,imports,55520000.0,2007,0
154,Hard coal - imports,imports,41640000.0,2006,0
155,Hard coal - imports,imports,48580000.0,2005,0
156,Hard coal - imports,imports,48580000.0,2004,0
157,Hard coal - imports,imports,41640000.0,2003,0
158,Hard coal - imports,imports,34700000.0,2002,0
159,Hard coal - imports,imports,34700000.0,2001,0
160,Hard coal - imports,imports,48580000.0,2000,0
161,Hard coal - imports,imports,27760000.0,1999,0
162,Hard coal - imports,imports,83280000.0,1998,0
163,Hard coal - imports,imports,131860000.0,1997,0
164,Hard coal - imports,imports,0.0,1996,0
165,Hard coal - imports,imports,0.0,1995,0
166,Hard coal - imports,imports,0.0,1994,0
167,Hard coal - imports,imports,1776640000.0,1993,0
168,Hard coal - imports,imports,4157060000.0,1992,0
169,Natural gas (including LNG) - imports,imports,2500002000.0,2020,0
170,Natural gas (including LNG) - imports,imports,1555556800.0,2019,0
171,Natural gas (including LNG) - imports,imports,606667152.0,2018,0
172,Natural gas (including LNG) - imports,imports,1403890012.0,2012,0
173,Natural gas (including LNG) - imports,imports,1900001520.0,2011,0
174,Natural gas (including LNG) - imports,imports,1836668136.0,2010,0
175,Natural gas (including LNG) - imports,imports,2290557388.0,2009,0
176,Natural gas (including LNG) - imports,imports,5415004332.0,2008,0
177,Natural gas (including LNG) - imports,imports,6832227688.0,2007,0
178,Natural gas (including LNG) - imports,imports,6763060966.0,2006,0
179,Natural gas (including LNG) - imports,imports,6651671988.0,2005,0
180,Natural gas (including LNG) - imports,imports,6570283034.0,2004,0
181,Natural gas (including LNG) - imports,imports,5594448920.0,2003,0
182,Natural gas (including LNG) - imports,imports,5172226360.0,2002,0
183,Natural gas (including LNG) - imports,imports,7388894800.0,2001,0
184,Natural gas (including LNG) - imports,imports,7695006156.0,2000,0
185,Natural gas (including LNG) - imports,imports,7906117436.0,1999,0
186,Natural gas (including LNG) - imports,imports,8001117512.0,1998,0
187,Natural gas (including LNG) - imports,imports,7737228412.0,1997,0
188,Natural gas (including LNG) - imports,imports,11611120400.0,1996,0
189,Natural gas (including LNG) - imports,imports,9035562784.0,1995,0
190,Natural gas (including LNG) - imports,imports,8043339768.0,1994,0
191,Natural gas (including LNG) - imports,imports,14831678532.0,1993,0
192,Natural gas (including LNG) - imports,imports,17508902896.0,1992,0
193,Coal products - imports,imports,85470000.0,1992,0.0
194,Coal products - imports,imports,31080000.0,1993,0.0
195,Coal products - imports,imports,15540000.0,1994,0.0
196,Coal products - imports,imports,0.0,1995,0.0
197,Coal products - imports,imports,0.0,1996,0.0
198,Coal products - imports,imports,31080000.0,1997,0.0
199,Coal products - imports,imports,7770000.0,1998,0.0
200,Coal products - imports,imports,7770000.0,1999,0.0
201,Coal products - imports,imports,7770000.0,2000,0.0
202,Coal products - imports,imports,7770000.0,2001,0.0
203,Coal products - imports,imports,7770000.0,2002,0.0
204,Coal products - imports,imports,7770000.0,2003,0.0
205,Coal products - imports,imports,7770000.0,2004,0.0
206,Coal products - imports,imports,7770000.0,2005,0.0
207,Coal products - imports,imports,7770000.0,2006,0.0
208,Coal products - imports,imports,7770000.0,2007,0.0
209,Coal products - imports,imports,7770000.0,2008,0.0
210,Coal products - imports,imports,777000.0,2009,0.0
211,Coal products - imports,imports,777000.0,2010,0.0
212,Coal products - imports,imports,1554000.0,2011,0.0
213,Coal products - imports,imports,1554000.0,2012,0.0
214,Coal products - imports,imports,1554000.0,2013,1.0
215,Coal products - imports,imports,1554000.0,2014,1.0
216,Coal products - imports,imports,0.0,2015,0.0
217,Oil products - imports,imports,7871500000.0,1992,0.0
218,Oil products - imports,imports,4218711112.0,1993,0.0
219,Oil products - imports,imports,1776400000.0,1994,1.0
220,Oil products - imports,imports,1715400000.0,1995,3.0
221,Oil products - imports,imports,1544600000.0,1996,3.0
222,Oil products - imports,imports,1544600000.0,1997,3.0
223,Oil products - imports,imports,2509260000.0,1998,2.0
224,Oil products - imports,imports,2564940000.0,1999,1.0
225,Oil products - imports,imports,1943400000.0,2000,0.0
226,Oil products - imports,imports,2036480000.0,2001,0.0
227,Oil products - imports,imports,2004840000.0,2002,0.0
228,Oil products - imports,imports,2093700000.0,2003,0.0
229,Oil products - imports,imports,2791440000.0,2004,0.0
230,Oil products - imports,imports,2526220000.0,2005,0.0
231,Oil products - imports,imports,3027400000.0,2006,0.0
232,Oil products - imports,imports,3532890000.0,2007,0.0
233,Oil products - imports,imports,3867910000.0,2008,0.0
234,Oil products - imports,imports,4073900000.0,2009,0.0
235,Oil products - imports,imports,4218870000.0,2010,0.0
236,Oil products - imports,imports,4066320000.0,2011,0.0
237,Oil products - imports,imports,6060500000.0,2012,0.0
238,Oil products - imports,imports,6415840000.0,2013,0.0
239,Oil products - imports,imports,8058800000.0,2014,0.0
240,Oil products - imports,imports,9095020000.0,2015,0.0
241,Oil products - imports,imports,8839254000.0,2016,0.0
242,Oil products - imports,imports,7551140000.0,2017,0.0
243,Oil products - imports,imports,8828530000.0,2018,0.0
244,Oil products - imports,imports,9110630000.0,2019,0.0
245,Oil products - imports,imports,9816306000.0,2020,0.0
246,Solid biofuels - imports,imports,805000.0,2012,0.0
247,Solid biofuels - imports,imports,805000.0,2013,0.0
248,Solid biofuels - imports,imports,805000.0,2014,0.0
249,Solid biofuels - imports,imports,805000.0,2015,0.0
250,Solid biofuels - imports,imports,885500.0,2016,0.0
251,Solid biofuels - imports,imports,885500.0,2017,1.0
252,Solid biofuels - imports,imports,885500.0,2018,1.0
253,Solid biofuels - imports,imports,885500.0,2019,1.0
254,Solid biofuels - imports,imports,885500.0,2020,1.0
255,Brown coal - production,production,302252000.0,2020,0
256,Brown coal - production,production,252200000.0,2019,0
257,Brown coal - production,production,252588000.0,2018,0
258,Brown coal - production,production,205640000.0,2017,0
259,Brown coal - production,production,195552000.0,2016,0
260,Brown coal - production,production,221160000.0,2015,0
261,Brown coal - production,production,217280000.0,2014,0
262,Brown coal - production,production,131920000.0,2013,0
263,Brown coal - production,production,363168000.0,2012,0
264,Brown coal - production,production,235128000.0,2011,0
265,Brown coal - production,production,226980000.0,2010,0
266,Brown coal - production,production,133472000.0,2009,0
267,Brown coal - production,production,126876000.0,2008,0
268,Brown coal - production,production,103984000.0,2007,0
269,Brown coal - production,production,89240000.0,2006,0
270,Brown coal - production,production,58200000.0,2005,0
271,Brown coal - production,production,58200000.0,2004,0
272,Brown coal - production,production,58200000.0,2003,0
273,Brown coal - production,production,34920000.0,2002,0
274,Brown coal - production,production,54320000.0,2001,0
275,Brown coal - production,production,50440000.0,2000,0
276,Brown coal - production,production,42680000.0,1999,0
277,Brown coal - production,production,42680000.0,1998,0
278,Brown coal - production,production,42680000.0,1997,0
279,Brown coal - production,production,77600000.0,1996,0
280,Brown coal - production,production,104760000.0,1995,0
281,Brown coal - production,production,399640000.0,1994,0
282,Brown coal - production,production,776000000.0,1993,0
283,Brown coal - production,production,776000000.0,1992,0
284,Conventional crude oil - production,production,286650000.0,2020,0
285,Conventional crude oil - production,production,142740000.0,2019,0
286,Conventional crude oil - production,production,276120000.0,2018,0
287,Conventional crude oil - production,production,273780000.0,2017,0
288,Conventional crude oil - production,production,292500000.0,2016,0
289,Conventional crude oil - production,production,292500000.0,2015,0
290,Conventional crude oil - production,production,292500000.0,2014,0
291,Conventional crude oil - production,production,315900000.0,2013,0
292,Conventional crude oil - production,production,348660000.0,2012,0
293,Conventional crude oil - production,production,331110000.0,2011,0
294,Conventional crude oil - production,production,315900000.0,2010,0
295,Conventional crude oil - production,production,306540000.0,2009,0
296,Conventional crude oil - production,production,301860000.0,2008,0
297,Conventional crude oil - production,production,303030000.0,2007,0
298,Conventional crude oil - production,production,280800000.0,2006,0
299,Conventional crude oil - production,production,257400000.0,2005,0
300,Conventional crude oil - production,production,222300000.0,2004,0
301,Conventional crude oil - production,production,210600000.0,2003,0
302,Conventional crude oil - production,production,187200000.0,2002,0
303,Conventional crude oil - production,production,187200000.0,2001,0
304,Conventional crude oil - production,production,210600000.0,2000,0
305,Conventional crude oil - production,production,222300000.0,1999,0
306,Conventional crude oil - production,production,222300000.0,1998,0
307,Conventional crude oil - production,production,292500000.0,1997,0
308,Conventional crude oil - production,production,234000000.0,1996,0
309,Conventional crude oil - production,production,280800000.0,1995,0
310,Conventional crude oil - production,production,374400000.0,1994,0
311,Conventional crude oil - production,production,573300000.0,1993,0
312,Conventional crude oil - production,production,666900000.0,1992,0
313,Hard coal - production,production,13541328000.0,2020,0
314,Hard coal - production,production,13628772000.0,2019,0
315,Hard coal - production,production,12782786000.0,2018,0
316,Hard coal - production,production,11846302400.0,2017,0
317,Hard coal - production,production,8847806000.0,2016,0
318,Hard coal - production,production,6835900000.0,2015,0
319,Hard coal - production,production,5704680000.0,2014,0
320,Hard coal - production,production,3345080000.0,2013,0
321,Hard coal - production,production,2209696000.0,2012,0
322,Hard coal - production,production,1220052000.0,2011,0
323,Hard coal - production,production,979928000.0,2010,0
324,Hard coal - production,production,998666000.0,2009,0
325,Hard coal - production,production,1150652000.0,2008,0
326,Hard coal - production,production,1072924000.0,2007,0
327,Hard coal - production,production,569080000.0,2006,0
328,Hard coal - production,production,582960000.0,2005,0
329,Hard coal - production,production,541320000.0,2004,0
330,Hard coal - production,production,322710000.0,2003,0
331,Hard coal - production,production,246370000.0,2002,0
332,Hard coal - production,production,167948000.0,2001,0
333,Hard coal - production,production,62460000.0,2000,0
334,Hard coal - production,production,55520000.0,1999,0
335,Hard coal - production,production,55520000.0,1998,0
336,Hard coal - production,production,41640000.0,1997,0
337,Hard coal - production,production,0.0,1996,0
338,Hard coal - production,production,97160000.0,1995,0
339,Natural gas (including LNG) - production,production,7777784.0,2020,0
340,Natural gas (including LNG) - production,production,7777784.0,2019,0
341,Natural gas (including LNG) - production,production,6722227.6,2018,0
342,Natural gas (including LNG) - production,production,22583351.4,2017,0
343,Natural gas (including LNG) - production,production,32750026.200000003,2016,0
344,Natural gas (including LNG) - production,production,43333368.0,2015,0
345,Natural gas (including LNG) - production,production,33888916.0,2014,0
346,Natural gas (including LNG) - production,production,40000032.0,2013,0
347,Natural gas (including LNG) - production,production,117222316.0,2012,0
348,Natural gas (including LNG) - production,production,195277934.0,2011,0
349,Natural gas (including LNG) - production,production,240555748.0,2010,0
350,Natural gas (including LNG) - production,production,210000168.0,2009,0
351,Natural gas (including LNG) - production,production,170000136.0,2008,0
352,Natural gas (including LNG) - production,production,153055678.0,2007,0
353,Natural gas (including LNG) - production,production,185833482.0,2006,0
354,Natural gas (including LNG) - production,production,287222452.0,2005,0
355,Natural gas (including LNG) - production,production,356666952.0,2004,0
356,Natural gas (including LNG) - production,production,348333612.0,2003,0
357,Natural gas (including LNG) - production,production,348333612.0,2002,0
358,Natural gas (including LNG) - production,production,548889328.0,2001,0
359,Natural gas (including LNG) - production,production,418333668.0,2000,0
360,Natural gas (including LNG) - production,production,369444740.0,1999,0
361,Natural gas (including LNG) - production,production,316666920.0,1998,0
362,Natural gas (including LNG) - production,production,401111432.0,1997,0
363,Natural gas (including LNG) - production,production,517222636.0,1996,0
364,Natural gas (including LNG) - production,production,411666996.0,1995,0
365,Natural gas (including LNG) - production,production,348333612.0,1994,0
366,Natural gas (including LNG) - production,production,462222592.0,1993,0
367,Natural gas (including LNG) - production,production,678889432.0,1992,0
368,Oil products - production,production,15555568.0,1992,0.0
369,Oil products - production,production,10833342.0,1993,0.0
370,Oil products - production,production,8333340.0,1994,0.0
371,Oil products - production,production,6111116.0,1995,0.0
372,Oil products - production,production,5000004.0,1996,0.0
373,Oil products - production,production,6388894.0,1997,0.0
374,Oil products - production,production,3333336.0,1998,0.0
375,Oil products - production,production,3333336.0,1999,0.0
376,Oil products - production,production,3333336.0,2000,0.0
377,Oil products - production,production,3333336.0,2001,0.0
378,Oil products - production,production,3055558.0,2002,0.0
379,Oil products - production,production,3055558.0,2003,0.0
380,Oil products - production,production,3611114.0,2004,0.0
381,Oil products - production,production,3888892.0,2005,0.0
382,Oil products - production,production,4444448.0,2006,0.0
383,Oil products - production,production,130422824.0,2007,1.0
384,Oil products - production,production,160397668.0,2008,1.0
385,Oil products - production,production,141027468.0,2009,1.0
386,Oil products - production,production,183008734.0,2010,1.0
387,Oil products - production,production,154431158.0,2011,1.0
388,Oil products - production,production,157645802.0,2012,1.0
389,Oil products - production,production,148108512.0,2013,1.0
390,Oil products - production,production,139752712.0,2014,1.0
391,Oil products - production,production,81607536.0,2015,1.0
392,Oil products - production,production,122003402.0,2016,1.0
393,Oil products - production,production,144362600.0,2017,0.0
394,Oil products - production,production,326622600.0,2018,0.0
395,Oil products - production,production,198825200.0,2019,0.0
396,Oil products - production,production,116367600.0,2020,0.0
397,Solid biofuels - production,production,13745250000.0,1992,1.0
398,Solid biofuels - production,production,13745250000.0,1993,1.0
399,Solid biofuels - production,production,13745250000.0,1994,1.0
400,Solid biofuels - production,production,13745250000.0,1995,1.0
401,Solid biofuels - production,production,13745250000.0,1996,1.0
402,Solid biofuels - production,production,13745250000.0,1997,1.0
403,Solid biofuels - production,production,13745250000.0,1998,1.0
404,Solid biofuels - production,production,13745250000.0,1999,1.0
405,Solid biofuels - production,production,13745250000.0,2000,1.0
406,Solid biofuels - production,production,13745250000.0,2001,1.0
407,Solid biofuels - production,production,13745250000.0,2002,1.0
408,Solid biofuels - production,production,13745250000.0,2003,1.0
409,Solid biofuels - production,production,13745250000.0,2004,1.0
410,Solid biofuels - production,production,13745250000.0,2005,1.0
411,Solid biofuels - production,production,13745250000.0,2006,1.0
412,Solid biofuels - production,production,13745250000.0,2007,1.0
413,Solid biofuels - production,production,13745250000.0,2008,1.0
414,Solid biofuels - production,production,13745250000.0,2009,1.0
415,Solid biofuels - production,production,13745250000.0,2010,1.0
416,Solid biofuels - production,production,13745250000.0,2011,1.0
417,Solid biofuels - production,production,13745250000.0,2012,0.0
418,Solid biofuels - production,production,13745250000.0,2013,0.0
419,Solid biofuels - production,production,13745250000.0,2014,1.0
420,Solid biofuels - production,production,13745250000.0,2015,1.0
421,Solid biofuels - production,production,13745250000.0,2016,0.0
422,Solid biofuels - production,production,13745250000.0,2017,1.0
423,Solid biofuels - production,production,13745250000.0,2018,1.0
424,Solid biofuels - production,production,13722500000.0,2019,0.0
425,Solid biofuels - production,production,13722500000.0,2020,0.0
426,final consumption,Brown coal - final consumption,404684000.0,2020,0
427,final consumption,Brown coal - final consumption,285568000.0,2019,0
428,final consumption,Brown coal - final consumption,252588000.0,2018,0
429,final consumption,Brown coal - final consumption,208744000.0,2017,0
430,final consumption,Brown coal - final consumption,195552000.0,2016,0
431,final consumption,Brown coal - final consumption,221160000.0,2015,0
432,final consumption,Brown coal - final consumption,217280000.0,2014,0
433,final consumption,Brown coal - final consumption,131920000.0,2013,0
434,final consumption,Brown coal - final consumption,363168000.0,2012,1.0
435,final consumption,Brown coal - final consumption,235128000.0,2011,1.0
436,final consumption,Brown coal - final consumption,226980000.0,2010,1.0
437,final consumption,Brown coal - final consumption,133472000.0,2009,1.0
438,final consumption,Brown coal - final consumption,126876000.0,2008,1.0
439,final consumption,Brown coal - final consumption,103984000.0,2007,1.0
440,final consumption,Brown coal - final consumption,89240000.0,2006,0
441,final consumption,Brown coal - final consumption,58200000.0,2005,0
442,final consumption,Brown coal - final consumption,58200000.0,2004,0
443,final consumption,Brown coal - final consumption,58200000.0,2003,0
444,final consumption,Brown coal - final consumption,34920000.0,2002,0
445,final consumption,Brown coal - final consumption,54320000.0,2001,0
446,final consumption,Brown coal - final consumption,50440000.0,2000,0
447,final consumption,Brown coal - final consumption,42680000.0,1999,0
448,final consumption,Brown coal - final consumption,42680000.0,1998,0
449,final consumption,Brown coal - final consumption,42680000.0,1997,0
450,final consumption,Brown coal - final consumption,77600000.0,1996,0
451,final consumption,Brown coal - final consumption,104760000.0,1995,0
452,final consumption,Brown coal - final consumption,399640000.0,1994,0
453,final consumption,Brown coal - final consumption,776000000.0,1993,0
454,final consumption,Brown coal - final consumption,776000000.0,1992,0
455,final consumption,Hard coal - final consumption,6404232000.0,2020,0
456,final consumption,Hard coal - final consumption,7153752000.0,2019,0
457,final consumption,Hard coal - final consumption,6627006000.0,2018,0
458,final consumption,Hard coal - final consumption,7151420160.0,2017,0
459,final consumption,Hard coal - final consumption,7078453000.0,2016,0
460,final consumption,Hard coal - final consumption,5787960000.0,2015,0
461,final consumption,Hard coal - final consumption,5017620000.0,2014,0
462,final consumption,Hard coal - final consumption,3150760000.0,2013,0
463,final consumption,Hard coal - final consumption,2362376000.0,2012,0
464,final consumption,Hard coal - final consumption,1171472000.0,2011,0
465,final consumption,Hard coal - final consumption,1056268000.0,2010,0
466,final consumption,Hard coal - final consumption,1075006000.0,2009,0
467,final consumption,Hard coal - final consumption,1206172000.0,2008,0
468,final consumption,Hard coal - final consumption,1128444000.0,2007,0
469,final consumption,Hard coal - final consumption,610720000.0,2006,0
470,final consumption,Hard coal - final consumption,624600000.0,2005,0
471,final consumption,Hard coal - final consumption,589900000.0,2004,0
472,final consumption,Hard coal - final consumption,923020000.0,2003,0
473,final consumption,Hard coal - final consumption,895260000.0,2002,0
474,final consumption,Hard coal - final consumption,777280000.0,2001,0
475,final consumption,Hard coal - final consumption,111040000.0,2000,0
476,final consumption,Hard coal - final consumption,83280000.0,1999,0
477,final consumption,Hard coal - final consumption,138800000.0,1998,0
478,final consumption,Hard coal - final consumption,173500000.0,1997,0
479,final consumption,Hard coal - final consumption,0.0,1996,0
480,final consumption,Hard coal - final consumption,97160000.0,1995,0
481,final consumption,Hard coal - final consumption,0.0,1994,0
482,final consumption,Hard coal - final consumption,1221440000.0,1993,0
483,final consumption,Hard coal - final consumption,2866220000.0,1992,0
484,final consumption,Natural gas (including LNG) - final consumption,2507779784.0,2020,0
485,final consumption,Natural gas (including LNG) - final consumption,1563334584.0,2019,0
486,final consumption,Natural gas (including LNG) - final consumption,613389379.5999999,2018,0
487,final consumption,Natural gas (including LNG) - final consumption,22583351.4,2017,0
488,final consumption,Natural gas (including LNG) - final consumption,32750026.200000003,2016,0
489,final consumption,Natural gas (including LNG) - final consumption,43333368.0,2015,0
490,final consumption,Natural gas (including LNG) - final consumption,33888916.0,2014,0
491,final consumption,Natural gas (including LNG) - final consumption,40000032.0,2013,0
492,final consumption,Natural gas (including LNG) - final consumption,1261945454.0,2012,0
493,final consumption,Natural gas (including LNG) - final consumption,1893057070.0,2011,0
494,final consumption,Natural gas (including LNG) - final consumption,1877501502.0,2010,0
495,final consumption,Natural gas (including LNG) - final consumption,2051112752.0,2009,0
496,final consumption,Natural gas (including LNG) - final consumption,4495281374.0,2008,0
497,final consumption,Natural gas (including LNG) - final consumption,5281115336.0,2007,0
498,final consumption,Natural gas (including LNG) - final consumption,3699169626.0,2006,0
499,final consumption,Natural gas (including LNG) - final consumption,3693891844.0,2005,0
500,final consumption,Natural gas (including LNG) - final consumption,3687502950.0,2004,0
501,final consumption,Natural gas (including LNG) - final consumption,3323335992.0,2003,0
502,final consumption,Natural gas (including LNG) - final consumption,3087224692.0,2002,0
503,final consumption,Natural gas (including LNG) - final consumption,4439170218.0,2001,0
504,final consumption,Natural gas (including LNG) - final consumption,4658614838.0,2000,0
505,final consumption,Natural gas (including LNG) - final consumption,4306392334.0,1999,0
506,final consumption,Natural gas (including LNG) - final consumption,4401392410.0,1998,0
507,final consumption,Natural gas (including LNG) - final consumption,4306392334.0,1997,0
508,final consumption,Natural gas (including LNG) - final consumption,6419171802.0,1996,0
509,final consumption,Natural gas (including LNG) - final consumption,5002781780.0,1995,0
510,final consumption,Natural gas (including LNG) - final consumption,4438892440.0,1994,0
511,final consumption,Natural gas (including LNG) - final consumption,7941673020.0,1993,0
512,final consumption,Natural gas (including LNG) - final consumption,9586396558.0,1992,0
513,final consumption,Coal products - final consumption,85470000.0,1992,0.0
514,final consumption,Coal products - final consumption,31080000.0,1993,0.0
515,final consumption,Coal products - final consumption,15540000.0,1994,0.0
516,final consumption,Coal products - final consumption,0.0,1995,0.0
517,final consumption,Coal products - final consumption,0.0,1996,0.0
