,source,target,value,year,estimation
49,losses,Electricity - losses,255690000.0,2018,0
50,losses,Electricity - losses,237420000.0,2017,0
51,losses,Electricity - losses,240000000.0,2016,0
52,losses,Electricity - losses,270000000.0,2015,0
53,losses,Electricity - losses,280000000.0,2014,0
54,losses,Electricity - losses,270000000.0,2013,0
55,losses,Electricity - losses,260000000.0,2012,0
56,losses,Oil products - losses,36600000.0,2016,0.0
57,losses,Oil products - losses,10599000.0,2017,0.0
58,losses,Oil products - losses,10034600.0,2018,0.0
59,losses,Oil products - losses,11113400.0,2019,0.0
60,losses,Solid biofuels - losses,8050000.0,2015,0.0
61,losses,Solid biofuels - losses,8050000.0,2016,0.0
62,losses,Solid biofuels - losses,2415000.0,2017,0.0
63,losses,Solid biofuels - losses,2431100.0,2018,0.0
64,losses,Solid biofuels - losses,2447200.0,2019,0.0
65,imports,Total amount of energy,1148400000.0,2012,0.0
66,imports,Total amount of energy,1184200000.0,2013,0.0
67,imports,Total amount of energy,1233000000.0,2014,0.0
68,imports,Total amount of energy,1758800000.0,2015,0.0
69,imports,Total amount of energy,1660800000.0,2016,0.0
70,imports,Total amount of energy,1556400000.0,2017,0.0
71,imports,Total amount of energy,1591459200.0,2018,0.0
72,imports,Total amount of energy,1777021200.0,2019,0.0
73,production,Total amount of energy,100620000000.0,2019,0
74,production,Total amount of energy,84240000000.0,2018,0
75,production,Total amount of energy,85995000000.0,2017,0
76,production,Total amount of energy,80367300000.0,2016,0
77,production,Total amount of energy,86439600000.0,2015,0
78,production,Total amount of energy,90967500000.0,2014,0
79,production,Total amount of energy,57961800000.0,2013,0
80,production,Total amount of energy,18135000000.0,2012,0
81,production,Total amount of energy,2295446551.7241373,2012,0.0
82,production,Total amount of energy,2230312452.10728,2013,0.0
83,production,Total amount of energy,2387400575.0,2014,0.0
84,production,Total amount of energy,2283952300.0,2015,0.0
85,production,Total amount of energy,2308035495.0,2016,0.0
86,production,Total amount of energy,1956547735.0,2017,0.0
87,production,Total amount of energy,1968201580.0,2018,0.0
88,production,Total amount of energy,1983624731.609195,2019,0.0
89,Total amount of energy,exports,99652140900.0,2019,0
90,Total amount of energy,exports,83429693100.0,2018,0
91,Total amount of energy,exports,85167810000.0,2017,0
92,Total amount of energy,exports,79548300000.0,2016,0
93,Total amount of energy,exports,85644000000.0,2015,0
94,Total amount of energy,exports,90663300000.0,2014,0
95,Total amount of energy,exports,57774600000.0,2013,0
96,Total amount of energy,exports,18135000000.0,2012,0
97,Total amount of energy,final consumption,770200000.0,2012,0.0
98,Total amount of energy,final consumption,647400000.0,2013,0.0
99,Total amount of energy,final consumption,671800000.0,2014,0.0
100,Total amount of energy,final consumption,856000000.0,2015,0.0
101,Total amount of energy,final consumption,697000000.0,2016,0.0
102,Total amount of energy,final consumption,651848200.0,2017,0.0
103,Total amount of energy,final consumption,655212800.0,2018,0.0
104,Total amount of energy,final consumption,726553200.0,2019,0.0
105,Total amount of energy,final consumption,1873603448.2758625,2012,0.0
106,Total amount of energy,final consumption,1786141680.3503,2013,0.0
107,Total amount of energy,final consumption,1910389080.0,2014,0.0
108,Total amount of energy,final consumption,1767805609.9999998,2015,0.0
109,Total amount of energy,final consumption,1786141680.6869175,2016,0.0
110,Total amount of energy,final consumption,1507930377.5,2017,0.0
111,Total amount of energy,final consumption,1516916395.0,2018,0.0
112,Total amount of energy,final consumption,1528801486.5079374,2019,0.0
113,Total amount of energy,losses,259690000.0,2019,0
114,Total amount of energy,losses,255690000.0,2018,0
115,Total amount of energy,losses,237420000.0,2017,0
116,Total amount of energy,losses,240000000.0,2016,0
117,Total amount of energy,losses,270000000.0,2015,0
118,Total amount of energy,losses,280000000.0,2014,0
119,Total amount of energy,losses,270000000.0,2013,0
120,Total amount of energy,losses,260000000.0,2012,0
121,Total amount of energy,losses,36600000.0,2016,0.0
122,Total amount of energy,losses,10599000.0,2017,0.0
123,Total amount of energy,losses,10034600.0,2018,0.0
124,Total amount of energy,losses,11113400.0,2019,0.0
125,Total amount of energy,losses,8050000.0,2015,0.0
126,Total amount of energy,losses,8050000.0,2016,0.0
127,Total amount of energy,losses,2415000.0,2017,0.0
128,Total amount of energy,losses,2431100.0,2018,0.0
129,Total amount of energy,losses,2447200.0,2019,0.0
