,source,target,value,year,estimation
74,exports,Conventional crude oil - exports,807300000.0,1994,0
75,exports,Conventional crude oil - exports,713700000.0,1993,0
76,exports,Conventional crude oil - exports,1006200000.0,1992,0
77,exports,Hard coal - exports,4080720000.0,2020,0
78,exports,Hard coal - exports,3941920000.0,2019,0
79,exports,Hard coal - exports,2734360000.0,2018,0
80,exports,Hard coal - exports,1443520000.0,2017,0
81,exports,Hard coal - exports,1735000000.0,2016,0
82,exports,Hard coal - exports,1575380000.0,2015,0
83,exports,Hard coal - exports,1637840000.0,2014,0
84,exports,Hard coal - exports,999360000.0,2013,0
85,exports,Hard coal - exports,0.0,2012,0
86,exports,Hard coal - exports,0.0,2011,0
87,exports,Hard coal - exports,0.0,2010,0
88,exports,Hard coal - exports,0.0,2009,0
89,exports,Hard coal - exports,0.0,2008,0
90,exports,Hard coal - exports,0.0,2007,0
91,exports,Hard coal - exports,0.0,2006,0
92,exports,Hard coal - exports,62460000.0,2005,0
93,exports,Hard coal - exports,0.0,2004,0
94,exports,Hard coal - exports,0.0,2003,0
95,exports,Hard coal - exports,700940000.0,2002,0
96,exports,Hard coal - exports,131860000.0,2001,0
97,exports,Hard coal - exports,0.0,2000,0
98,exports,Hard coal - exports,27760000.0,1999,0
99,exports,Hard coal - exports,48580000.0,1998,0
100,exports,Hard coal - exports,694000000.0,1997,0
101,exports,Hard coal - exports,638480000.0,1996,0
102,exports,Hard coal - exports,1186740000.0,1995,0
103,exports,Hard coal - exports,1186740000.0,1994,0
104,exports,Hard coal - exports,3685140000.0,1993,0
105,exports,Hard coal - exports,7106560000.0,1992,0
106,exports,Natural gas (including LNG) - exports,0.0,1998,0
107,exports,Natural gas (including LNG) - exports,0.0,1997,0
108,exports,Natural gas (including LNG) - exports,113055646.0,1992,0
109,exports,Oil products - exports,120500000.0,1992,0.0
110,exports,Oil products - exports,0.0,1993,0.0
111,exports,Oil products - exports,12200000.0,1994,0.0
112,exports,Oil products - exports,11900000.0,1995,0.0
113,exports,Oil products - exports,11900000.0,1996,0.0
114,exports,Oil products - exports,0.0,1997,0.0
115,exports,Oil products - exports,121700000.0,1998,0.0
116,exports,Oil products - exports,60700000.0,1999,0.0
117,exports,Oil products - exports,72300000.0,2000,0.0
118,exports,Oil products - exports,262600000.0,2001,0.0
119,exports,Oil products - exports,1204500000.0,2002,0.0
120,exports,Oil products - exports,1671400000.0,2003,0.0
121,exports,Oil products - exports,1816000000.0,2004,0.0
122,exports,Oil products - exports,1435100000.0,2005,0.0
123,exports,Oil products - exports,1061400000.0,2006,0.0
124,exports,Oil products - exports,5316100000.0,2007,0.0
125,exports,Oil products - exports,4609100000.0,2008,0.0
126,exports,Oil products - exports,4494500000.0,2009,0.0
127,exports,Oil products - exports,1176700000.0,2010,0.0
128,exports,Oil products - exports,1241600000.0,2011,0.0
129,exports,Oil products - exports,1045200000.0,2012,0.0
130,exports,Oil products - exports,1714700000.0,2013,0.0
131,exports,Oil products - exports,1497100000.0,2014,0.0
132,exports,Oil products - exports,1256600000.0,2015,0.0
133,exports,Oil products - exports,778600000.0,2016,0.0
134,exports,Oil products - exports,904500000.0,2017,0.0
135,exports,Oil products - exports,1594600000.0,2018,0.0
136,exports,Oil products - exports,1604300000.0,2019,0.0
137,exports,Oil products - exports,1252900000.0,2020,0.0
138,exports,Solid biofuels - exports,80500.0,1993,0.0
139,exports,Solid biofuels - exports,0.0,1994,0.0
140,exports,Solid biofuels - exports,0.0,1995,0.0
141,exports,Solid biofuels - exports,0.0,1996,0.0
142,exports,Solid biofuels - exports,0.0,1997,0.0
143,exports,Solid biofuels - exports,0.0,1998,0.0
144,exports,Solid biofuels - exports,563500.0,1999,0.0
145,Electricity - imports,imports,2690000000.0,2019,0
146,Electricity - imports,imports,3300000000.0,2016,0
147,Electricity - imports,imports,7290000000.0,2015,0
148,Electricity - imports,imports,2860000000.0,2014,0
149,Electricity - imports,imports,0.0,2013,0
150,Electricity - imports,imports,1770000000.0,2012,0
151,Electricity - imports,imports,1740000000.0,2011,0
152,Electricity - imports,imports,1160000000.0,2010,0
153,Electricity - imports,imports,520000000.0,2009,0
154,Electricity - imports,imports,1020000000.0,2008,0
155,Electricity - imports,imports,40000000.0,2007,0
156,Electricity - imports,imports,0.0,2006,0
157,Electricity - imports,imports,0.0,2005,0
158,Electricity - imports,imports,540000000.0,2004,0
159,Electricity - imports,imports,1080000000.0,2003,0
160,Electricity - imports,imports,3850000000.0,2002,0
161,Electricity - imports,imports,3220000000.0,2001,0
162,Electricity - imports,imports,3210000000.0,2000,0
163,Electricity - imports,imports,1840000000.0,1999,0
164,Electricity - imports,imports,3940000000.0,1998,0
165,Electricity - imports,imports,7150000000.0,1997,0
166,Electricity - imports,imports,8150000000.0,1996,0
167,Electricity - imports,imports,2540000000.0,1995,0
168,Brown coal - imports,imports,3880000.0,2020,0
169,Brown coal - imports,imports,54320000.0,2019,0
170,Brown coal - imports,imports,15520000.0,2018,0
171,Brown coal - imports,imports,11640000.0,2017,0
172,Brown coal - imports,imports,19400000.0,2016,0
173,Brown coal - imports,imports,34920000.0,2015,0
174,Brown coal - imports,imports,81480000.0,2014,0
175,Brown coal - imports,imports,15520000.0,2013,0
176,Brown coal - imports,imports,81480000.0,2012,0
177,Brown coal - imports,imports,62080000.0,2011,0
178,Brown coal - imports,imports,65960000.0,2010,0
179,Brown coal - imports,imports,65960000.0,2009,0
180,Brown coal - imports,imports,93120000.0,2008,0
181,Brown coal - imports,imports,65960000.0,2007,0
182,Brown coal - imports,imports,620800000.0,2006,0
183,Brown coal - imports,imports,644080000.0,2005,0
184,Brown coal - imports,imports,302640000.0,2004,0
185,Brown coal - imports,imports,0.0,2003,0
186,Brown coal - imports,imports,11640000.0,2002,0
187,Brown coal - imports,imports,3880000.0,2001,0
188,Brown coal - imports,imports,81480000.0,2000,0
189,Brown coal - imports,imports,100880000.0,1999,0
190,Brown coal - imports,imports,364720000.0,1998,0
191,Brown coal - imports,imports,194000000.0,1997,0
192,Brown coal - imports,imports,201760000.0,1996,0
193,Brown coal - imports,imports,27160000.0,1995,0
194,Brown coal - imports,imports,0.0,1994,0
195,Conventional crude oil - imports,imports,0.0,2020,0
196,Conventional crude oil - imports,imports,1567800000.0,2019,0
197,Conventional crude oil - imports,imports,4797000000.0,2018,0
198,Conventional crude oil - imports,imports,3474900000.0,2017,0
199,Conventional crude oil - imports,imports,2925000000.0,2016,0
200,Conventional crude oil - imports,imports,2620800000.0,2015,0
201,Conventional crude oil - imports,imports,702000000.0,2014,0
202,Conventional crude oil - imports,imports,0.0,2013,0
203,Conventional crude oil - imports,imports,70200000.0,2012,0
204,Conventional crude oil - imports,imports,163800000.0,2011,0
205,Conventional crude oil - imports,imports,175500000.0,2010,0
206,Conventional crude oil - imports,imports,351000000.0,2009,0
207,Conventional crude oil - imports,imports,1474200000.0,2008,0
208,Conventional crude oil - imports,imports,678600000.0,2007,0
209,Conventional crude oil - imports,imports,0.0,2006,0
210,Conventional crude oil - imports,imports,58500000.0,2005,0
211,Conventional crude oil - imports,imports,81900000.0,2004,0
212,Conventional crude oil - imports,imports,23400000.0,2003,0
213,Conventional crude oil - imports,imports,117000000.0,2002,0
214,Conventional crude oil - imports,imports,0.0,2001,0
215,Conventional crude oil - imports,imports,245700000.0,2000,0
216,Conventional crude oil - imports,imports,760500000.0,1999,0
217,Conventional crude oil - imports,imports,725400000.0,1998,0
218,Conventional crude oil - imports,imports,760500000.0,1997,0
219,Conventional crude oil - imports,imports,140400000.0,1996,0
220,Conventional crude oil - imports,imports,35100000.0,1995,0
221,Conventional crude oil - imports,imports,0.0,1994,0
222,Conventional crude oil - imports,imports,0.0,1993,0
223,Conventional crude oil - imports,imports,0.0,1992,0
224,Hard coal - imports,imports,3365900000.0,2020,0
225,Hard coal - imports,imports,3386720000.0,2019,0
226,Hard coal - imports,imports,5683860000.0,2018,0
227,Hard coal - imports,imports,6426440000.0,2017,0
228,Hard coal - imports,imports,5510360000.0,2016,0
229,Hard coal - imports,imports,9514740000.0,2015,0
230,Hard coal - imports,imports,8855440000.0,2014,0
231,Hard coal - imports,imports,8820740000.0,2013,0
232,Hard coal - imports,imports,9709060000.0,2012,0
233,Hard coal - imports,imports,7078800000.0,2011,0
234,Hard coal - imports,imports,7654820000.0,2010,0
235,Hard coal - imports,imports,7786680000.0,2009,0
236,Hard coal - imports,imports,10555740000.0,2008,0
237,Hard coal - imports,imports,7675640000.0,2007,0
238,Hard coal - imports,imports,6370920000.0,2006,0
239,Hard coal - imports,imports,6704040000.0,2005,0
240,Hard coal - imports,imports,6599940000.0,2004,0
241,Hard coal - imports,imports,7488260000.0,2003,0
242,Hard coal - imports,imports,6121080000.0,2002,0
243,Hard coal - imports,imports,2380420000.0,2001,0
244,Hard coal - imports,imports,5038440000.0,2000,0
245,Hard coal - imports,imports,5302160000.0,1999,0
246,Hard coal - imports,imports,4969040000.0,1998,0
247,Hard coal - imports,imports,5239700000.0,1997,0
248,Hard coal - imports,imports,5503420000.0,1996,0
249,Hard coal - imports,imports,3421420000.0,1995,0
250,Hard coal - imports,imports,9403700000.0,1994,0
251,Hard coal - imports,imports,7134320000.0,1993,0
252,Hard coal - imports,imports,9292660000.0,1992,0
253,Natural gas (including LNG) - imports,imports,3183613658.0,2020,0
254,Natural gas (including LNG) - imports,imports,3253891492.0,2019,0
255,Natural gas (including LNG) - imports,imports,3337780448.0,2018,0
256,Natural gas (including LNG) - imports,imports,3018335748.0,2017,0
257,Natural gas (including LNG) - imports,imports,2801946686.0,2016,0
258,Natural gas (including LNG) - imports,imports,2645002116.0,2015,0
259,Natural gas (including LNG) - imports,imports,2568890944.0,2014,0
260,Natural gas (including LNG) - imports,imports,3175835874.0,2013,0
261,Natural gas (including LNG) - imports,imports,4292225656.0,2012,0
262,Natural gas (including LNG) - imports,imports,3306947090.0,2011,0
263,Natural gas (including LNG) - imports,imports,2945002356.0,2010,0
264,Natural gas (including LNG) - imports,imports,3343891564.0,2009,0
265,Natural gas (including LNG) - imports,imports,7888617422.0,2008,0
266,Natural gas (including LNG) - imports,imports,8153062078.0,2007,0
267,Natural gas (including LNG) - imports,imports,8129173170.0,2006,0
268,Natural gas (including LNG) - imports,imports,7707506166.0,2005,0
269,Natural gas (including LNG) - imports,imports,8338062226.0,2004,0
270,Natural gas (including LNG) - imports,imports,7630561660.0,2003,0
271,Natural gas (including LNG) - imports,imports,9278062978.0,2002,0
272,Natural gas (including LNG) - imports,imports,7218616886.0,2001,0
273,Natural gas (including LNG) - imports,imports,7066950098.0,2000,0
274,Natural gas (including LNG) - imports,imports,6228060538.0,1999,0
275,Natural gas (including LNG) - imports,imports,10831119776.0,1998,0
276,Natural gas (including LNG) - imports,imports,8955840498.0,1997,0
277,Natural gas (including LNG) - imports,imports,11131675572.0,1996,0
278,Natural gas (including LNG) - imports,imports,9372507498.0,1995,0
279,Natural gas (including LNG) - imports,imports,9281118536.0,1994,0
280,Natural gas (including LNG) - imports,imports,12683621258.0,1993,0
281,Natural gas (including LNG) - imports,imports,16795291214.0,1992,0
282,Coal products - imports,imports,7770000.0,1994,0.0
283,Coal products - imports,imports,0.0,1995,0.0
284,Coal products - imports,imports,0.0,1996,0.0
285,Coal products - imports,imports,0.0,1997,0.0
286,Coal products - imports,imports,0.0,1998,0.0
287,Coal products - imports,imports,15540000.0,1999,0.0
288,Coal products - imports,imports,0.0,2000,0.0
289,Coal products - imports,imports,15540000.0,2001,0.0
290,Coal products - imports,imports,23310000.0,2002,0.0
291,Coal products - imports,imports,0.0,2003,0.0
292,Coal products - imports,imports,0.0,2004,0.0
293,Coal products - imports,imports,7770000.0,2005,0.0
294,Oil products - imports,imports,14915800000.0,1992,0.0
295,Oil products - imports,imports,9536400000.0,1993,0.0
296,Oil products - imports,imports,3373300000.0,1994,0.0
297,Oil products - imports,imports,6317400000.0,1995,0.0
298,Oil products - imports,imports,6615400000.0,1996,0.0
299,Oil products - imports,imports,4252000000.0,1997,0.0
300,Oil products - imports,imports,5911300000.0,1998,0.0
301,Oil products - imports,imports,3994600000.0,1999,0.0
302,Oil products - imports,imports,3609700000.0,2000,0.0
303,Oil products - imports,imports,3509700000.0,2001,0.0
304,Oil products - imports,imports,4487900000.0,2002,0.0
305,Oil products - imports,imports,5891900000.0,2003,0.0
306,Oil products - imports,imports,7628800000.0,2004,0.0
307,Oil products - imports,imports,7833100000.0,2005,0.0
308,Oil products - imports,imports,9397800000.0,2006,0.0
309,Oil products - imports,imports,16219400000.0,2007,0.0
310,Oil products - imports,imports,17226400000.0,2008,0.0
311,Oil products - imports,imports,20278400000.0,2009,0.0
312,Oil products - imports,imports,15162700000.0,2010,0.0
313,Oil products - imports,imports,15166900000.0,2011,0.0
314,Oil products - imports,imports,20682400000.0,2012,0.0
315,Oil products - imports,imports,19594980000.0,2013,0.0
316,Oil products - imports,imports,17739900000.0,2014,0.0
317,Oil products - imports,imports,19018800000.0,2015,0.0
318,Oil products - imports,imports,16062600000.0,2016,0.0
319,Oil products - imports,imports,14993880000.0,2017,0.0
320,Oil products - imports,imports,19759200000.0,2018,0.0
321,Oil products - imports,imports,14898400000.0,2019,0.0
322,Oil products - imports,imports,16602600000.0,2020,0.0
323,Solid biofuels - imports,imports,161000.0,1993,0.0
324,Solid biofuels - imports,imports,0.0,1994,0.0
325,Solid biofuels - imports,imports,0.0,1995,0.0
326,Solid biofuels - imports,imports,0.0,1996,0.0
327,Solid biofuels - imports,imports,0.0,1997,0.0
328,Solid biofuels - imports,imports,0.0,1998,0.0
329,Solid biofuels - imports,imports,80500.0,1999,0.0
330,Brown coal - production,production,7643600000.0,2020,0
331,Brown coal - production,production,8834760000.0,2019,0
332,Brown coal - production,production,8035480000.0,2018,0
333,Brown coal - production,production,6301120000.0,2017,0
334,Brown coal - production,production,6219640000.0,2016,0
335,Brown coal - production,production,6145920000.0,2015,0
336,Brown coal - production,production,5839400000.0,2014,0
337,Brown coal - production,production,4489160000.0,2013,0
338,Brown coal - production,production,3922680000.0,2012,0
339,Brown coal - production,production,2801360000.0,2011,0
340,Brown coal - production,production,2017600000.0,2010,0
341,Brown coal - production,production,2048640000.0,2009,0
342,Brown coal - production,production,1637360000.0,2008,0
343,Brown coal - production,production,1390592000.0,2007,0
344,Brown coal - production,production,1070104000.0,2006,0
345,Brown coal - production,production,1109680000.0,2005,0
346,Brown coal - production,production,1540360000.0,2004,0
347,Brown coal - production,production,1365760000.0,2003,0
348,Brown coal - production,production,1361880000.0,2002,0
349,Brown coal - production,production,1416200000.0,2001,0
350,Brown coal - production,production,1245480000.0,2000,0
351,Brown coal - production,production,1241600000.0,1999,0
352,Brown coal - production,production,1276520000.0,1998,0
353,Brown coal - production,production,1381280000.0,1997,0
354,Brown coal - production,production,1086400000.0,1996,0
355,Brown coal - production,production,1086400000.0,1995,0
356,Brown coal - production,production,2134000000.0,1994,0
357,Brown coal - production,production,3821800000.0,1993,0
358,Brown coal - production,production,4310680000.0,1992,0
359,Conventional crude oil - production,production,2808000000.0,2020,0
360,Conventional crude oil - production,production,2726100000.0,2019,0
361,Conventional crude oil - production,production,2340000000.0,2018,0
362,Conventional crude oil - production,production,2024100000.0,2017,0
363,Conventional crude oil - production,production,1696500000.0,2016,0
364,Conventional crude oil - production,production,1251900000.0,2015,0
365,Conventional crude oil - production,production,959400000.0,2014,0
366,Conventional crude oil - production,production,982800000.0,2013,0
367,Conventional crude oil - production,production,924300000.0,2012,0
368,Conventional crude oil - production,production,900900000.0,2011,0
369,Conventional crude oil - production,production,968760000.0,2010,0
370,Conventional crude oil - production,production,900900000.0,2009,0
371,Conventional crude oil - production,production,830700000.0,2008,0
372,Conventional crude oil - production,production,801450000.0,2007,0
373,Conventional crude oil - production,production,829530000.0000001,2006,0
374,Conventional crude oil - production,production,903240000.0,2005,0
375,Conventional crude oil - production,production,865800000.0,2004,0
376,Conventional crude oil - production,production,807300000.0,2003,0
377,Conventional crude oil - production,production,889200000.0,2002,0
378,Conventional crude oil - production,production,889200000.0,2001,0
379,Conventional crude oil - production,production,900900000.0,2000,0
380,Conventional crude oil - production,production,900900000.0,1999,0
381,Conventional crude oil - production,production,912600000.0,1998,0
382,Conventional crude oil - production,production,994500000.0,1997,0
383,Conventional crude oil - production,production,1170000000.0,1996,0
384,Conventional crude oil - production,production,1041300000.0,1995,0
385,Conventional crude oil - production,production,1029600000.0,1994,0
386,Conventional crude oil - production,production,1029600000.0,1993,0
387,Conventional crude oil - production,production,1322100000.0,1992,0
388,Hard coal - production,production,3601860000.0,2020,0
389,Hard coal - production,production,2283260000.0,2019,0
390,Hard coal - production,production,2248560000.0,2018,0
391,Hard coal - production,production,1714180000.0,2017,0
392,Hard coal - production,production,1721120000.0,2016,0
393,Hard coal - production,production,2394300000.0,2015,0
394,Hard coal - production,production,2068120000.0,2014,0
395,Hard coal - production,production,1741940000.0,2013,0
396,Hard coal - production,production,1061820000.0,2012,0
397,Hard coal - production,production,756460000.0,2011,0
398,Hard coal - production,production,381006000.0,2010,0
399,Hard coal - production,production,548260000.0,2009,0
400,Hard coal - production,production,437220000.0,2008,0
401,Hard coal - production,production,258168000.00000003,2007,0
402,Hard coal - production,production,315770000.0,2006,0
403,Hard coal - production,production,342836000.0,2005,0
404,Hard coal - production,production,441384000.0,2004,0
405,Hard coal - production,production,441384000.0,2003,0
406,Hard coal - production,production,746744000.0,2002,0
407,Hard coal - production,production,761318000.0,2001,0
408,Hard coal - production,production,721760000.0,2000,0
409,Hard coal - production,production,673180000.0,1999,0
410,Hard coal - production,production,756460000.0,1998,0
411,Hard coal - production,production,1152040000.0,1997,0
412,Hard coal - production,production,895260000.0,1996,0
413,Hard coal - production,production,1270020000.0,1995,0
414,Hard coal - production,production,2762120000.0,1994,0
415,Hard coal - production,production,5107840000.0,1993,0
416,Hard coal - production,production,7217600000.0,1992,0
417,Natural gas (including LNG) - production,production,242777972.0,2020,0
418,Natural gas (including LNG) - production,production,244444640.0,2019,0
419,Natural gas (including LNG) - production,production,273611330.0,2018,0
420,Natural gas (including LNG) - production,production,260833542.0,2017,0
421,Natural gas (including LNG) - production,production,289722454.0,2016,0
422,Natural gas (including LNG) - production,production,320555812.0,2015,0
423,Natural gas (including LNG) - production,production,346944722.0,2014,0
424,Natural gas (including LNG) - production,production,357778064.0,2013,0
425,Natural gas (including LNG) - production,production,314444696.0,2012,0
426,Natural gas (including LNG) - production,production,288333564.0,2011,0
427,Natural gas (including LNG) - production,production,247222420.0,2010,0
428,Natural gas (including LNG) - production,production,166944578.0,2009,0
429,Natural gas (including LNG) - production,production,188611262.0,2008,0
430,Natural gas (including LNG) - production,production,162500130.0,2007,0
431,Natural gas (including LNG) - production,production,210277946.0,2006,0
432,Natural gas (including LNG) - production,production,270833550.0,2005,0
433,Natural gas (including LNG) - production,production,313250250.6,2004,0
434,Natural gas (including LNG) - production,production,293722457.20000005,2003,0
435,Natural gas (including LNG) - production,production,326250261.0,2002,0
436,Natural gas (including LNG) - production,production,357778064.0,2001,0
437,Natural gas (including LNG) - production,production,346944722.0,2000,0
438,Natural gas (including LNG) - production,production,270833550.0,1999,0
439,Natural gas (including LNG) - production,production,195000156.0,1998,0
440,Natural gas (including LNG) - production,production,433611458.0,1997,0
441,Natural gas (including LNG) - production,production,281944670.0,1996,0
442,Natural gas (including LNG) - production,production,390278090.0,1995,0
443,Natural gas (including LNG) - production,production,408333660.0,1994,0
444,Natural gas (including LNG) - production,production,396111428.0,1993,0
445,Natural gas (including LNG) - production,production,678889432.0,1992,0
446,Coal products - production,production,0.0,2010,0.0
447,Coal products - production,production,0.0,2011,0.0
448,Coal products - production,production,0.0,2012,0.0
449,Coal products - production,production,5550000.0,2013,0.0
450,Coal products - production,production,0.0,2014,0.0
451,Coal products - production,production,0.0,2015,0.0
452,Coal products - production,production,0.0,2016,0.0
453,Oil products - production,production,140500000.0,1996,0.0
454,Oil products - production,production,2768000000.0,1997,0.0
455,Oil products - production,production,1530100000.0,1998,0.0
456,Oil products - production,production,2053800000.0,1999,0.0
457,Oil products - production,production,1571700000.0,2000,0.0
458,Oil products - production,production,1541300000.0,2001,0.0
459,Oil products - production,production,1286600000.0,2002,0.0
460,Oil products - production,production,1034090000.0,2003,0.0
461,Oil products - production,production,1019300000.0,2004,0.0
462,Oil products - production,production,998460000.0,2005,0.0
463,Oil products - production,production,954900000.0,2006,0.0
464,Oil products - production,production,1406320000.0,2007,0.0
465,Oil products - production,production,1527500000.0,2008,0.0
466,Oil products - production,production,1126100000.0,2009,0.0
467,Oil products - production,production,1125040000.0,2010,0.0
468,Oil products - production,production,1039000000.0,2011,0.0
469,Oil products - production,production,936000000.0,2012,0.0
470,Oil products - production,production,886200000.0,2013,0.0
471,Oil products - production,production,1691700000.0,2014,0.0
472,Oil products - production,production,3748000000.0,2015,0.0
473,Oil products - production,production,4531100000.0,2016,0.0
474,Oil products - production,production,5197400000.0,2017,0.0
475,Oil products - production,production,6447000000.0,2018,0.0
476,Oil products - production,production,3738000000.0,2019,0.0
477,Oil products - production,production,1872200000.0,2020,0.0
478,Solid biofuels - production,production,50903120.0,1992,0.0
479,Solid biofuels - production,production,37493157.5,1993,0.0
480,Solid biofuels - production,production,45429665.0,1994,0.0
481,Solid biofuels - production,production,42692940.0,1995,0.0
482,Solid biofuels - production,production,41050902.5,1996,0.0
483,Solid biofuels - production,production,41050902.5,1997,0.0
484,Solid biofuels - production,production,41050902.5,1998,0.0
485,Solid biofuels - production,production,41050902.5,1999,0.0
486,Solid biofuels - production,production,41050902.5,2000,0.0
487,Solid biofuels - production,production,41050902.5,2001,0.0
488,Solid biofuels - production,production,41050902.5,2002,0.0
489,Solid biofuels - production,production,41050902.5,2003,0.0
490,Solid biofuels - production,production,41050902.5,2004,0.0
491,Solid biofuels - production,production,15907500.000000002,2005,0.0
492,Solid biofuels - production,production,13062500.0,2006,0.0
493,Solid biofuels - production,production,12500000.0,2007,0.0
494,Solid biofuels - production,production,19342500.0,2008,0.0
495,Solid biofuels - production,production,38955000.0,2009,0.0
496,Solid biofuels - production,production,35580000.0,2010,0.0
497,Solid biofuels - production,production,43240285.0,2011,0.0
498,Solid biofuels - production,production,43787630.0,2012,0.0
499,Solid biofuels - production,production,38314175.0,2013,0.0
500,Solid biofuels - production,production,35577450.0,2014,0.0
501,Solid biofuels - production,production,35577449.37055275,2015,0.0
502,Solid biofuels - production,production,11767925.561029,2016,0.0
503,Solid biofuels - production,production,16420361.24794745,2017,0.0
504,Solid biofuels - production,production,26248000.0,2018,0.0
505,Solid biofuels - production,production,23168000.000000004,2019,0.0
506,final consumption,Brown coal - final consumption,4966400000.0,2019,0
507,final consumption,Brown coal - final consumption,5067280000.0,2018,0
508,final consumption,Brown coal - final consumption,2975960000.0,2017,0
509,final consumption,Brown coal - final consumption,3294120000.0,2016,0
510,final consumption,Brown coal - final consumption,2529760000.0,2015,0
511,final consumption,Brown coal - final consumption,3123400000.0,2014,0
512,final consumption,Brown coal - final consumption,2413360000.0,2013,0
513,final consumption,Brown coal - final consumption,3945960000.0,2012,0
514,final consumption,Brown coal - final consumption,2716000000.0,2011,0
515,final consumption,Brown coal - final consumption,1978800000.0,2010,0
516,final consumption,Brown coal - final consumption,2056400000.0,2009,0
517,final consumption,Brown coal - final consumption,1482160000.0,2008,0
518,final consumption,Brown coal - final consumption,1016560000.0,2007,0
519,final consumption,Brown coal - final consumption,1691680000.0,2006,0
520,final consumption,Brown coal - final consumption,1753760000.0,2005,0
521,final consumption,Brown coal - final consumption,1843000000.0,2004,0
522,final consumption,Brown coal - final consumption,1361880000.0,2003,0
523,final consumption,Brown coal - final consumption,1358000000.0,2002,0
524,final consumption,Brown coal - final consumption,1385160000.0,2001,0
525,final consumption,Brown coal - final consumption,1315320000.0,2000,0
526,final consumption,Brown coal - final consumption,1315320000.0,1999,0
527,final consumption,Brown coal - final consumption,1579160000.0,1998,0
528,final consumption,Brown coal - final consumption,1575280000.0,1997,0
