,source,target,value,year,estimation
46,exports,Oil products - exports,3040300000.0,2004,0.0
47,exports,Oil products - exports,3034700000.0,2005,0.0
48,exports,Oil products - exports,1033700000.0,2006,0.0
49,exports,Oil products - exports,872800000.0,2007,0.0
50,exports,Oil products - exports,1202700000.0,2008,0.0
51,exports,Oil products - exports,1171200000.0,2009,0.0
52,exports,Oil products - exports,1419600000.0,2010,0.0
53,exports,Oil products - exports,1051500000.0,2011,0.0
54,exports,Oil products - exports,0.0,2012,0.0
55,exports,Oil products - exports,130100000.0,2013,0.0
56,exports,Oil products - exports,130900000.0,2014,0.0
57,exports,Oil products - exports,166600000.0,2015,0.0
58,exports,Oil products - exports,297800000.0,2016,0.0
59,exports,Oil products - exports,299300000.0,2017,0.0
60,exports,Oil products - exports,180600000.0,2018,0.0
61,exports,Oil products - exports,78274212.88877827,2019,0.0
62,Electricity - imports,imports,7740300000.0,2020,0
63,Electricity - imports,imports,14497000000.0,2019,0
64,Electricity - imports,imports,18241000000.0,2018,0
65,Electricity - imports,imports,16749000000.0,2017,0
66,Electricity - imports,imports,10657000000.0,2016,0
67,Electricity - imports,imports,9634000000.0,2015,0
68,Electricity - imports,imports,5885000000.0,2014,0
69,Electricity - imports,imports,2830000000.0,2013,0
70,Electricity - imports,imports,1630000000.0,2012,0
71,Electricity - imports,imports,2160000000.0,2011,0
72,Electricity - imports,imports,1740000000.0,2010,0
73,Electricity - imports,imports,2080000000.0,2009,0
74,Electricity - imports,imports,830000000.0,2008,0
75,Electricity - imports,imports,380000000.0,2007,0
76,Electricity - imports,imports,110000000.0,2006,0
77,Electricity - imports,imports,3220000000.0,2005,0
78,Electricity - imports,imports,4660000000.0,2004,0
79,Electricity - imports,imports,4280000000.0,2003,0
80,Electricity - imports,imports,4350000000.0,2002,0
81,Electricity - imports,imports,3530000000.0,2001,0
82,Electricity - imports,imports,8080000000.0,2000,0
83,Electricity - imports,imports,4580000000.0,1999,0
84,Electricity - imports,imports,610000000.0,1998,0
85,Electricity - imports,imports,1060000000.0,1997,0
86,Electricity - imports,imports,420000000.0,1996,0
87,Electricity - imports,imports,300000000.0,1995,0
88,Electricity - imports,imports,320000000.0,1994,0
89,Electricity - imports,imports,900000000.0,1993,0
90,Electricity - imports,imports,980000000.0,1992,0
91,Electricity - imports,imports,70000000.0,1991,0
92,Electricity - imports,imports,110000000.0,1990,0
93,Conventional crude oil - imports,imports,0.0,2013,0
94,Conventional crude oil - imports,imports,5814900000.0,2012,0
95,Conventional crude oil - imports,imports,8564400000.0,2011,0
96,Conventional crude oil - imports,imports,9453600000.0,2010,0
97,Conventional crude oil - imports,imports,10448100000.0,2009,0
98,Conventional crude oil - imports,imports,9921600000.0,2008,0
99,Conventional crude oil - imports,imports,12015900000.0,2007,0
100,Conventional crude oil - imports,imports,10471500000.0,2006,0
101,Conventional crude oil - imports,imports,12331800000.0,2005,0
102,Conventional crude oil - imports,imports,11992500000.0,2004,0
103,Conventional crude oil - imports,imports,11758500000.0,2003,0
104,Conventional crude oil - imports,imports,11512800000.0,2002,0
105,Conventional crude oil - imports,imports,12179700000.0,2001,0
106,Conventional crude oil - imports,imports,11805300000.0,2000,0
107,Conventional crude oil - imports,imports,11723400000.0,1999,0
108,Conventional crude oil - imports,imports,11091600000.0,1998,0
109,Conventional crude oil - imports,imports,9757800000.0,1997,0
110,Conventional crude oil - imports,imports,9184500000.0,1996,0
111,Conventional crude oil - imports,imports,9371700000.0,1995,0
112,Conventional crude oil - imports,imports,9558900000.0,1994,0
113,Conventional crude oil - imports,imports,11594700000.0,1993,0
114,Conventional crude oil - imports,imports,10120500000.0,1992,0
115,Conventional crude oil - imports,imports,9488700000.0,1991,0
116,Conventional crude oil - imports,imports,8154900000.0,1990,0
117,Coal products - imports,imports,7770000.0,1993,0.0
118,Coal products - imports,imports,7770000.0,1994,0.0
119,Coal products - imports,imports,7770000.0,1995,0.0
120,Coal products - imports,imports,7770000.0,1996,0.0
121,Coal products - imports,imports,7770000.0,1997,0.0
122,Coal products - imports,imports,7770000.0,1998,0.0
123,Coal products - imports,imports,7770000.0,1999,0.0
124,Coal products - imports,imports,7770000.0,2000,0.0
125,Coal products - imports,imports,7770000.0,2001,0.0
126,Coal products - imports,imports,0.0,2002,0.0
127,Coal products - imports,imports,7770000.0,2003,0.0
128,Coal products - imports,imports,7770000.0,2004,0.0
129,Coal products - imports,imports,7770000.0,2005,0.0
130,Coal products - imports,imports,7770000.0,2006,0.0
131,Coal products - imports,imports,7770000.0,2007,0.0
132,Coal products - imports,imports,7770000.0,2008,0.0
133,Coal products - imports,imports,7770000.0,2009,0.0
134,Coal products - imports,imports,7770000.0,2010,0.0
135,Coal products - imports,imports,7770000.0,2011,0.0
136,Coal products - imports,imports,7770000.0,2012,0.0
137,Coal products - imports,imports,7770000.0,2013,0.0
138,Coal products - imports,imports,7770000.0,2014,0.0
139,Coal products - imports,imports,7770000.0,2015,0.0
140,Coal products - imports,imports,7770000.0,2016,0.0
141,Coal products - imports,imports,7770000.0,2017,0.0
142,Coal products - imports,imports,7770000.0,2018,0.0
143,Coal products - imports,imports,7770000.0,2019,0.0
144,Oil products - imports,imports,1689700000.0,1990,0.0
145,Oil products - imports,imports,2572000000.0,1991,0.0
146,Oil products - imports,imports,3148900000.0,1992,0.0
147,Oil products - imports,imports,4046700000.0,1993,1.0
148,Oil products - imports,imports,6706000000.0,1994,1.0
149,Oil products - imports,imports,9934400000.0,1995,1.0
150,Oil products - imports,imports,9196900000.0,1996,0.0
151,Oil products - imports,imports,12718800000.0,1997,0.0
152,Oil products - imports,imports,13101000000.0,1998,0.0
153,Oil products - imports,imports,11996000000.0,1999,0.0
154,Oil products - imports,imports,12753000000.0,2000,0.0
155,Oil products - imports,imports,13188300000.0,2001,0.0
156,Oil products - imports,imports,14105100000.0,2002,0.0
157,Oil products - imports,imports,14165900000.0,2003,0.0
158,Oil products - imports,imports,14411900000.0,2004,0.0
159,Oil products - imports,imports,13784600000.0,2005,0.0
160,Oil products - imports,imports,14999600000.0,2006,0.0
161,Oil products - imports,imports,15058800000.0,2007,0.0
162,Oil products - imports,imports,14848600000.0,2008,0.0
163,Oil products - imports,imports,14834000000.0,2009,0.0
164,Oil products - imports,imports,15386100000.0,2010,0.0
165,Oil products - imports,imports,15841800000.0,2011,0.0
166,Oil products - imports,imports,17973600000.0,2012,0.0
167,Oil products - imports,imports,23884300000.0,2013,0.0
168,Oil products - imports,imports,24558200000.0,2014,0.0
169,Oil products - imports,imports,26650900000.0,2015,0.0
170,Oil products - imports,imports,26722700000.0,2016,0.0
171,Oil products - imports,imports,24427600000.0,2017,0.0
172,Oil products - imports,imports,25991785340.857788,2018,0.0
173,Oil products - imports,imports,30048650241.00049,2019,0.0
174,Solid biofuels - imports,imports,0.0,1990,0.0
175,Solid biofuels - imports,imports,0.0,1991,0.0
176,Solid biofuels - imports,imports,0.0,1992,0.0
177,Solid biofuels - imports,imports,0.0,1993,0.0
178,Solid biofuels - imports,imports,8050000.0,1994,0.0
179,Solid biofuels - imports,imports,8550000.0,1995,0.0
180,Solid biofuels - imports,imports,16100000.0,1996,0.0
181,Solid biofuels - imports,imports,16100000.0,1997,0.0
182,Solid biofuels - imports,imports,32200000.0,1998,0.0
183,Solid biofuels - imports,imports,40250000.0,1999,0.0
184,Solid biofuels - imports,imports,64400000.0,2000,0.0
185,Solid biofuels - imports,imports,64400000.0,2001,0.0
186,Solid biofuels - imports,imports,72450000.0,2002,0.0
187,Solid biofuels - imports,imports,72450000.0,2003,0.0
188,Solid biofuels - imports,imports,72450000.0,2004,0.0
189,Solid biofuels - imports,imports,80500000.0,2005,0.0
190,Solid biofuels - imports,imports,80500000.0,2006,0.0
191,Biogases - production,production,158333460.0,2019,0
192,Biogases - production,production,137500110.0,2018,0
193,Biogases - production,production,141666780.0,2017,0
194,Biogases - production,production,147500118.0,2016,0
195,Biogases - production,production,163611242.0,2015,0
196,Biogases - production,production,114444536.0,2014,0
197,Biogases - production,production,146111228.0,2013,0
198,Coal products - production,production,3055558.0,1993,0.0
199,Coal products - production,production,3055558.0,1994,0.0
200,Coal products - production,production,3055558.0,1995,0.0
201,Coal products - production,production,3055558.0,1996,0.0
202,Coal products - production,production,3055558.0,1997,0.0
203,Coal products - production,production,3055558.0,1998,0.0
204,Coal products - production,production,3055558.0,1999,0.0
205,Coal products - production,production,3055558.0,2000,0.0
206,Coal products - production,production,3055558.0,2001,0.0
207,Coal products - production,production,3055558.0,2002,0.0
208,Coal products - production,production,3055558.0,2003,0.0
209,Coal products - production,production,3055558.0,2004,0.0
210,Coal products - production,production,3055558.0,2005,0.0
211,Coal products - production,production,3055558.0,2006,0.0
212,Oil products - production,production,7941600000.0,1990,0.0
213,Oil products - production,production,9049100000.0,1991,0.0
214,Oil products - production,production,9676500000.0,1992,0.0
215,Oil products - production,production,10879500000.0,1993,0.0
216,Oil products - production,production,9795300000.0,1994,0.0
217,Oil products - production,production,8630600000.0,1995,0.0
218,Oil products - production,production,8773300000.0,1996,0.0
219,Oil products - production,production,8883100000.0,1997,0.0
220,Oil products - production,production,10384700000.0,1998,0.0
221,Oil products - production,production,11569900000.0,1999,0.0
222,Oil products - production,production,10932100000.0,2000,0.0
223,Oil products - production,production,11305900000.0,2001,0.0
224,Oil products - production,production,11261600000.0,2002,0.0
225,Oil products - production,production,10800100000.0,2003,0.0
226,Oil products - production,production,11841800000.0,2004,0.0
227,Oil products - production,production,11915200000.0,2005,0.0
228,Oil products - production,production,9904100000.0,2006,0.0
229,Oil products - production,production,11275000000.0,2007,0.0
230,Oil products - production,production,9664000000.0,2008,0.0
231,Oil products - production,production,10222600000.0,2009,0.0
232,Oil products - production,production,9301300000.0,2010,0.0
233,Oil products - production,production,8589400000.0,2011,0.0
234,Oil products - production,production,6633800000.0,2012,0.0
235,Oil products - production,production,0.0,2013,0.0
236,Oil products - production,production,0.0,2014,0.0
237,Oil products - production,production,0.0,2015,0.0
238,Oil products - production,production,0.0,2016,0.0
239,Solid biofuels - production,production,10435038000.0,1990,2.0
240,Solid biofuels - production,production,11080209000.0,1991,2.0
241,Solid biofuels - production,production,11042609000.0,1992,2.0
242,Solid biofuels - production,production,13091386000.0,1993,2.0
243,Solid biofuels - production,production,12967475000.0,1994,2.0
244,Solid biofuels - production,production,12945868000.0,1995,2.0
245,Solid biofuels - production,production,12876738000.0,1996,2.0
246,Solid biofuels - production,production,11042031000.0,1997,2.0
247,Solid biofuels - production,production,10863117000.0,1998,2.0
248,Solid biofuels - production,production,10588862000.0,1999,2.0
249,Solid biofuels - production,production,10184633000.0,2000,2.0
250,Solid biofuels - production,production,10026557000.0,2001,2.0
251,Solid biofuels - production,production,9867042000.0,2002,2.0
252,Solid biofuels - production,production,9736724000.0,2003,2.0
253,Solid biofuels - production,production,9620536000.0,2004,2.0
254,Solid biofuels - production,production,8877032683.95,2005,1.0
255,Solid biofuels - production,production,8880515003.43,2006,1.0
256,Solid biofuels - production,production,9379745121.1,2007,1.0
257,Solid biofuels - production,production,9397092981.55,2008,1.0
258,Solid biofuels - production,production,9202236917.09,2009,0.0
259,Solid biofuels - production,production,8454968313.61,2010,0.0
260,Solid biofuels - production,production,7461376835.05,2011,0.0
261,Solid biofuels - production,production,8288156558.07,2012,0.0
262,Solid biofuels - production,production,6698830019.84,2013,0.0
263,Solid biofuels - production,production,5071585682.266441,2014,0.0
264,Solid biofuels - production,production,5327962506.289322,2015,0.0
265,Solid biofuels - production,production,5648994110.108644,2016,0.0
266,Solid biofuels - production,production,6591311431.601462,2017,0.0
267,Solid biofuels - production,production,6281009781.500892,2018,0.0
268,Solid biofuels - production,production,6231532770.0,2019,0.0
269,Solid biofuels - production,production,5650200000.0,2020,0.0
270,final consumption,Coal products - final consumption,10825558.0,1993,0.0
271,final consumption,Coal products - final consumption,10825558.0,1994,0.0
272,final consumption,Coal products - final consumption,10825558.0,1995,0.0
273,final consumption,Coal products - final consumption,10825558.0,1996,0.0
274,final consumption,Coal products - final consumption,10825558.0,1997,0.0
275,final consumption,Coal products - final consumption,10825558.0,1998,0.0
276,final consumption,Coal products - final consumption,10825558.0,1999,0.0
277,final consumption,Coal products - final consumption,10825558.0,2000,0.0
278,final consumption,Coal products - final consumption,10825558.0,2001,0.0
279,final consumption,Coal products - final consumption,3055558.0,2002,0.0
280,final consumption,Coal products - final consumption,10825558.0,2003,0.0
281,final consumption,Coal products - final consumption,10825558.0,2004,0.0
282,final consumption,Coal products - final consumption,10825558.0,2005,0.0
283,final consumption,Coal products - final consumption,10825558.0,2006,0.0
284,final consumption,Coal products - final consumption,7770000.0,2007,0.0
285,final consumption,Coal products - final consumption,7770000.0,2008,0.0
286,final consumption,Coal products - final consumption,7770000.0,2009,0.0
287,final consumption,Coal products - final consumption,7770000.0,2010,0.0
288,final consumption,Coal products - final consumption,7770000.0,2011,0.0
289,final consumption,Coal products - final consumption,7770000.0,2012,0.0
290,final consumption,Coal products - final consumption,7770000.0,2013,0.0
291,final consumption,Coal products - final consumption,7770000.0,2014,0.0
292,final consumption,Coal products - final consumption,7770000.0,2015,0.0
293,final consumption,Coal products - final consumption,7770000.0,2016,0.0
294,final consumption,Coal products - final consumption,7770000.0,2017,0.0
295,final consumption,Coal products - final consumption,7770000.0,2018,0.0
296,final consumption,Coal products - final consumption,7770000.0,2019,0.0
297,final consumption,Oil products - final consumption,7945100000.0,1990,0.0
298,final consumption,Oil products - final consumption,8591500000.0,1991,0.0
299,final consumption,Oil products - final consumption,10096200000.0,1992,0.0
300,final consumption,Oil products - final consumption,10864000000.0,1993,1.0
301,final consumption,Oil products - final consumption,11311600000.0,1994,1.0
302,final consumption,Oil products - final consumption,12632300000.0,1995,1.0
303,final consumption,Oil products - final consumption,12186800000.0,1996,0.0
304,final consumption,Oil products - final consumption,13570400000.0,1997,0.0
305,final consumption,Oil products - final consumption,14667000000.0,1998,0.0
306,final consumption,Oil products - final consumption,15870500000.0,1999,0.0
307,final consumption,Oil products - final consumption,15621900000.0,2000,0.0
308,final consumption,Oil products - final consumption,15947300000.0,2001,0.0
309,final consumption,Oil products - final consumption,15541800000.0,2002,0.0
310,final consumption,Oil products - final consumption,16954900000.0,2003,0.0
311,final consumption,Oil products - final consumption,17345700000.0,2004,0.0
312,final consumption,Oil products - final consumption,18359300000.0,2005,0.0
313,final consumption,Oil products - final consumption,18239200000.0,2006,0.0
314,final consumption,Oil products - final consumption,19492500000.0,2007,0.0
315,final consumption,Oil products - final consumption,17574700000.0,2008,0.0
316,final consumption,Oil products - final consumption,17232800000.0,2009,0.0
317,final consumption,Oil products - final consumption,17372100000.0,2010,0.0
318,final consumption,Oil products - final consumption,17789500000.0,2011,0.0
319,final consumption,Oil products - final consumption,17848300000.0,2012,0.0
320,final consumption,Oil products - final consumption,16157200000.0,2013,0.0
321,final consumption,Oil products - final consumption,16713500000.0,2014,0.0
322,final consumption,Oil products - final consumption,18795100000.0,2015,0.0
323,final consumption,Oil products - final consumption,18703500000.0,2016,0.0
324,final consumption,Oil products - final consumption,18941800000.0,2017,0.0
325,final consumption,Oil products - final consumption,20936133093.333035,2018,0.0
326,final consumption,Oil products - final consumption,23988525114.53217,2019,0.0
327,final consumption,Solid biofuels - final consumption,9405068000.0,1990,2.0
328,final consumption,Solid biofuels - final consumption,9946299000.0,1991,2.0
329,final consumption,Solid biofuels - final consumption,9951879000.0,1992,2.0
330,final consumption,Solid biofuels - final consumption,12069186000.0,1993,2.0
331,final consumption,Solid biofuels - final consumption,12060015000.0,1994,2.0
332,final consumption,Solid biofuels - final consumption,12044358000.0,1995,2.0
333,final consumption,Solid biofuels - final consumption,11822788000.0,1996,2.0
334,final consumption,Solid biofuels - final consumption,10188631000.0,1997,2.0
335,final consumption,Solid biofuels - final consumption,9544017000.0,1998,2.0
336,final consumption,Solid biofuels - final consumption,9257468000.0,1999,2.0
337,final consumption,Solid biofuels - final consumption,8216077250.0,2000,2.0
338,final consumption,Solid biofuels - final consumption,8677245570.0,2001,2.0
339,final consumption,Solid biofuels - final consumption,8506563892.500001,2002,2.0
340,final consumption,Solid biofuels - final consumption,8319891665.0,2003,2.0
341,final consumption,Solid biofuels - final consumption,8145039007.5,2004,2.0
342,final consumption,Solid biofuels - final consumption,7366373358.93,2005,1.0
343,final consumption,Solid biofuels - final consumption,7164183945.185,2006,1.0
344,final consumption,Solid biofuels - final consumption,7902767891.1,2007,1.0
345,final consumption,Solid biofuels - final consumption,7889523267.13983,2008,1.0
346,final consumption,Solid biofuels - final consumption,6849834169.209073,2009,0.0
347,final consumption,Solid biofuels - final consumption,6072798107.156441,2010,0.0
348,final consumption,Solid biofuels - final consumption,5226970501.207796,2011,0.0
349,final consumption,Solid biofuels - final consumption,4245503852.762712,2012,0.0
350,final consumption,Solid biofuels - final consumption,3953640981.786441,2013,0.0
351,final consumption,Solid biofuels - final consumption,2297975241.186441,2014,0.0
352,final consumption,Solid biofuels - final consumption,1912936751.0593224,2015,0.0
353,final consumption,Solid biofuels - final consumption,1939123834.618644,2016,0.0
354,final consumption,Solid biofuels - final consumption,2092687328.9142847,2017,0.0
355,final consumption,Solid biofuels - final consumption,1847472051.481752,2018,0.0
356,final consumption,Solid biofuels - final consumption,1608693270.0,2019,0.0
357,losses,Electricity - losses,7480000000.0,2020,0
358,losses,Electricity - losses,7958000000.0,2019,1.0
359,losses,Electricity - losses,7192000000.0,2018,1.0
360,losses,Electricity - losses,6505000000.0,2017,1.0
361,losses,Electricity - losses,6946000000.0,2016,1.0
362,losses,Electricity - losses,7076000000.0,2015,1.0
363,losses,Electricity - losses,5038000000.0,2014,1.0
364,losses,Electricity - losses,4550000000.0,2013,0
365,losses,Electricity - losses,6100000000.0,2012,0
366,losses,Electricity - losses,7280000000.0,2011,0
367,losses,Electricity - losses,7690000000.0,2010,0
368,losses,Electricity - losses,7110000000.0,2009,0
369,losses,Electricity - losses,7150000000.0,2008,0
370,losses,Electricity - losses,4560000000.0,2007,0
371,losses,Electricity - losses,6900000000.0,2006,0
372,losses,Electricity - losses,5350000000.0,2005,0
373,losses,Electricity - losses,7270000000.0,2004,0
374,losses,Electricity - losses,5920000000.0,2003,0
375,losses,Electricity - losses,5550000000.0,2002,0
376,losses,Electricity - losses,5260000000.0,2001,0
377,losses,Electricity - losses,4520000000.0,2000,0
378,losses,Electricity - losses,4930000000.0,1999,0
379,losses,Electricity - losses,5050000000.0,1998,0
380,losses,Electricity - losses,4800000000.0,1997,0
381,losses,Electricity - losses,4620000000.0,1996,0
382,losses,Electricity - losses,4300000000.0,1995,0
383,losses,Electricity - losses,5020000000.0,1994,0
384,losses,Electricity - losses,4590000000.0,1993,0
385,losses,Electricity - losses,3490000000.0,1992,0
386,losses,Electricity - losses,3210000000.0,1991,0
387,losses,Electricity - losses,3630000000.0,1990,0
388,losses,Oil products - losses,0.0,1990,0.0
389,losses,Oil products - losses,0.0,1991,1.0
390,losses,Oil products - losses,0.0,1992,1.0
391,imports,Total amount of energy,7740300000.0,2020,0
392,imports,Total amount of energy,14497000000.0,2019,0
393,imports,Total amount of energy,18241000000.0,2018,0
394,imports,Total amount of energy,16749000000.0,2017,0
395,imports,Total amount of energy,10657000000.0,2016,0
396,imports,Total amount of energy,9634000000.0,2015,0
397,imports,Total amount of energy,5885000000.0,2014,0
398,imports,Total amount of energy,2830000000.0,2013,0
399,imports,Total amount of energy,1630000000.0,2012,0
400,imports,Total amount of energy,2160000000.0,2011,0
401,imports,Total amount of energy,1740000000.0,2010,0
402,imports,Total amount of energy,2080000000.0,2009,0
403,imports,Total amount of energy,830000000.0,2008,0
404,imports,Total amount of energy,380000000.0,2007,0
405,imports,Total amount of energy,110000000.0,2006,0
406,imports,Total amount of energy,3220000000.0,2005,0
407,imports,Total amount of energy,4660000000.0,2004,0
408,imports,Total amount of energy,4280000000.0,2003,0
409,imports,Total amount of energy,4350000000.0,2002,0
410,imports,Total amount of energy,3530000000.0,2001,0
411,imports,Total amount of energy,8080000000.0,2000,0
412,imports,Total amount of energy,4580000000.0,1999,0
413,imports,Total amount of energy,610000000.0,1998,0
414,imports,Total amount of energy,1060000000.0,1997,0
415,imports,Total amount of energy,420000000.0,1996,0
416,imports,Total amount of energy,300000000.0,1995,0
417,imports,Total amount of energy,320000000.0,1994,0
418,imports,Total amount of energy,900000000.0,1993,0
419,imports,Total amount of energy,980000000.0,1992,0
420,imports,Total amount of energy,70000000.0,1991,0
421,imports,Total amount of energy,110000000.0,1990,0
422,imports,Total amount of energy,0.0,2013,0
423,imports,Total amount of energy,5814900000.0,2012,0
424,imports,Total amount of energy,8564400000.0,2011,0
425,imports,Total amount of energy,9453600000.0,2010,0
426,imports,Total amount of energy,10448100000.0,2009,0
427,imports,Total amount of energy,9921600000.0,2008,0
428,imports,Total amount of energy,12015900000.0,2007,0
429,imports,Total amount of energy,10471500000.0,2006,0
430,imports,Total amount of energy,12331800000.0,2005,0
431,imports,Total amount of energy,11992500000.0,2004,0
432,imports,Total amount of energy,11758500000.0,2003,0
433,imports,Total amount of energy,11512800000.0,2002,0
434,imports,Total amount of energy,12179700000.0,2001,0
435,imports,Total amount of energy,11805300000.0,2000,0
436,imports,Total amount of energy,11723400000.0,1999,0
437,imports,Total amount of energy,11091600000.0,1998,0
438,imports,Total amount of energy,9757800000.0,1997,0
439,imports,Total amount of energy,9184500000.0,1996,0
440,imports,Total amount of energy,9371700000.0,1995,0
441,imports,Total amount of energy,9558900000.0,1994,0
442,imports,Total amount of energy,11594700000.0,1993,0
443,imports,Total amount of energy,10120500000.0,1992,0
444,imports,Total amount of energy,9488700000.0,1991,0
445,imports,Total amount of energy,8154900000.0,1990,0
446,imports,Total amount of energy,7770000.0,1993,0.0
447,imports,Total amount of energy,7770000.0,1994,0.0
448,imports,Total amount of energy,7770000.0,1995,0.0
449,imports,Total amount of energy,7770000.0,1996,0.0
450,imports,Total amount of energy,7770000.0,1997,0.0
451,imports,Total amount of energy,7770000.0,1998,0.0
452,imports,Total amount of energy,7770000.0,1999,0.0
453,imports,Total amount of energy,7770000.0,2000,0.0
454,imports,Total amount of energy,7770000.0,2001,0.0
455,imports,Total amount of energy,0.0,2002,0.0
456,imports,Total amount of energy,7770000.0,2003,0.0
457,imports,Total amount of energy,7770000.0,2004,0.0
458,imports,Total amount of energy,7770000.0,2005,0.0
459,imports,Total amount of energy,7770000.0,2006,0.0
460,imports,Total amount of energy,7770000.0,2007,0.0
461,imports,Total amount of energy,7770000.0,2008,0.0
462,imports,Total amount of energy,7770000.0,2009,0.0
463,imports,Total amount of energy,7770000.0,2010,0.0
464,imports,Total amount of energy,7770000.0,2011,0.0
465,imports,Total amount of energy,7770000.0,2012,0.0
466,imports,Total amount of energy,7770000.0,2013,0.0
467,imports,Total amount of energy,7770000.0,2014,0.0
468,imports,Total amount of energy,7770000.0,2015,0.0
469,imports,Total amount of energy,7770000.0,2016,0.0
470,imports,Total amount of energy,7770000.0,2017,0.0
471,imports,Total amount of energy,7770000.0,2018,0.0
472,imports,Total amount of energy,7770000.0,2019,0.0
473,imports,Total amount of energy,1689700000.0,1990,0.0
474,imports,Total amount of energy,2572000000.0,1991,0.0
475,imports,Total amount of energy,3148900000.0,1992,0.0
476,imports,Total amount of energy,4046700000.0,1993,1.0
477,imports,Total amount of energy,6706000000.0,1994,1.0
478,imports,Total amount of energy,9934400000.0,1995,1.0
479,imports,Total amount of energy,9196900000.0,1996,0.0
480,imports,Total amount of energy,12718800000.0,1997,0.0
481,imports,Total amount of energy,13101000000.0,1998,0.0
482,imports,Total amount of energy,11996000000.0,1999,0.0
483,imports,Total amount of energy,12753000000.0,2000,0.0
484,imports,Total amount of energy,13188300000.0,2001,0.0
485,imports,Total amount of energy,14105100000.0,2002,0.0
486,imports,Total amount of energy,14165900000.0,2003,0.0
487,imports,Total amount of energy,14411900000.0,2004,0.0
488,imports,Total amount of energy,13784600000.0,2005,0.0
489,imports,Total amount of energy,14999600000.0,2006,0.0
490,imports,Total amount of energy,15058800000.0,2007,0.0
491,imports,Total amount of energy,14848600000.0,2008,0.0
492,imports,Total amount of energy,14834000000.0,2009,0.0
493,imports,Total amount of energy,15386100000.0,2010,0.0
494,imports,Total amount of energy,15841800000.0,2011,0.0
495,imports,Total amount of energy,17973600000.0,2012,0.0
496,imports,Total amount of energy,23884300000.0,2013,0.0
497,imports,Total amount of energy,24558200000.0,2014,0.0
498,imports,Total amount of energy,26650900000.0,2015,0.0
499,imports,Total amount of energy,26722700000.0,2016,0.0
500,imports,Total amount of energy,24427600000.0,2017,0.0
501,imports,Total amount of energy,25991785340.857788,2018,0.0
502,imports,Total amount of energy,30048650241.00049,2019,0.0
503,imports,Total amount of energy,0.0,1990,0.0
504,imports,Total amount of energy,0.0,1991,0.0
505,imports,Total amount of energy,0.0,1992,0.0
506,imports,Total amount of energy,0.0,1993,0.0
507,imports,Total amount of energy,8050000.0,1994,0.0
508,imports,Total amount of energy,8550000.0,1995,0.0
509,imports,Total amount of energy,16100000.0,1996,0.0
510,imports,Total amount of energy,16100000.0,1997,0.0
511,imports,Total amount of energy,32200000.0,1998,0.0
512,imports,Total amount of energy,40250000.0,1999,0.0
513,imports,Total amount of energy,64400000.0,2000,0.0
514,imports,Total amount of energy,64400000.0,2001,0.0
515,imports,Total amount of energy,72450000.0,2002,0.0
516,imports,Total amount of energy,72450000.0,2003,0.0
517,imports,Total amount of energy,72450000.0,2004,0.0
518,imports,Total amount of energy,80500000.0,2005,0.0
