,source,target,value,year,estimation
353,Natural gas liquids - production,production,341600000.0,2001,0
354,Coal products - production,production,447500358.0,1990,0.0
355,Coal products - production,production,447500358.0,1991,0.0
356,Coal products - production,production,363055846.0,1992,0.0
357,Coal products - production,production,387222532.0,1993,0.0
358,Coal products - production,production,423333672.0,1994,0.0
359,Coal products - production,production,447500358.0,1995,0.0
360,Coal products - production,production,459722590.0,1996,0.0
361,Coal products - production,production,438611462.0,1997,0.0
362,Coal products - production,production,296389126.0,1998,0.0
363,Coal products - production,production,211666836.0,1999,0.0
364,Coal products - production,production,169444580.0,2000,0.0
365,Coal products - production,production,169444580.0,2001,0.0
366,Coal products - production,production,169444580.0,2002,0.0
367,Coal products - production,production,205833498.0,2003,0.0
368,Coal products - production,production,231944630.0,2004,0.0
369,Coal products - production,production,269444660.0,2005,0.0
370,Coal products - production,production,322778036.0,2006,0.0
371,Coal products - production,production,413611442.0,2007,0.0
372,Coal products - production,production,410555884.0,2008,0.0
373,Coal products - production,production,921111848.0,2009,0.0
374,Coal products - production,production,607778264.0,2010,0.0
375,Coal products - production,production,651667188.0,2011,0.0
376,Coal products - production,production,670556092.0,2012,0.0
377,Coal products - production,production,676667208.0,2013,0.0
378,Coal products - production,production,915000732.0,2014,0.0
379,Coal products - production,production,783333960.0,2015,0.0
380,Coal products - production,production,1052778620.0,2016,0.0
381,Coal products - production,production,920278514.0,2017,0.0
382,Coal products - production,production,962778548.0,2018,0.0
383,Coal products - production,production,836111780.0,2019,0.0
384,Oil products - production,production,120052677828.0,1990,1.0
385,Oil products - production,production,111517600086.0,1991,0.0
386,Oil products - production,production,122123666748.0,1992,0.0
387,Oil products - production,production,119974411194.0,1993,0.0
388,Oil products - production,production,122717011222.0,1994,0.0
389,Oil products - production,production,165895011254.0,1995,0.0
390,Oil products - production,production,182343566820.0,1996,0.0
391,Oil products - production,production,178262400144.0,1997,0.0
392,Oil products - production,production,170031400130.0,1998,0.0
393,Oil products - production,production,173669322330.0,1999,0.0
394,Oil products - production,production,159646466832.0,2000,0.0
395,Oil products - production,production,153674566834.0,2001,0.0
396,Oil products - production,production,149511955670.0,2002,0.0
397,Oil products - production,production,129283244562.0,2003,0.0
398,Oil products - production,production,108240499388.0,2004,0.0
399,Oil products - production,production,115304299138.0,2005,0.0
400,Oil products - production,production,110783266696.0,2006,0.0
401,Oil products - production,production,113658370268.9728,2007,0.0
402,Oil products - production,production,100473610949.8,2008,0.0
403,Oil products - production,production,77157305616.8,2009,0.0
404,Oil products - production,production,97318806704.6,2010,0.0
405,Oil products - production,production,103296133368.4,2011,0.0
406,Oil products - production,production,92378283363.4,2012,0.0
407,Oil products - production,production,84272172497.4,2013,0.0
408,Oil products - production,production,89530389165.2,2014,0.0
409,Oil products - production,production,112899083401.4,2015,0.0
410,Oil products - production,production,116898101834.6,2016,0.0
411,Oil products - production,production,114472552711.0,2017,0.0
412,Oil products - production,production,129196937831.4,2018,0.0
413,Oil products - production,production,90019011369.0,2019,0.0
414,Oil products - production,production,52661340019.0,2020,0.0
415,Solid biofuels - production,production,113653265728.24,1990,1.0
416,Solid biofuels - production,production,108419317945.9,1991,1.0
417,Solid biofuels - production,production,104248905427.396,1992,1.0
418,Solid biofuels - production,production,100092782461.148,1993,1.0
419,Solid biofuels - production,production,95950622346.772,1994,1.0
420,Solid biofuels - production,production,91821694872.732,1995,1.0
421,Solid biofuels - production,production,89991863215.564,1996,1.0
422,Solid biofuels - production,production,88171595798.15201,1997,1.0
423,Solid biofuels - production,production,86368001920.332,1998,1.0
424,Solid biofuels - production,production,84577691226.29599,1999,1.0
425,Solid biofuels - production,production,82803285782.632,2000,1.0
426,Solid biofuels - production,production,81038724711.392,2001,1.0
427,Solid biofuels - production,production,79290585845.884,2002,1.0
428,Solid biofuels - production,production,77552482041.608,2003,1.0
429,Solid biofuels - production,production,75831401543.012,2004,1.0
430,Solid biofuels - production,production,73805252957.7,2005,1.0
431,Solid biofuels - production,production,72626968797.92801,2006,1.0
432,Solid biofuels - production,production,71678286313.556,2007,1.0
433,Solid biofuels - production,production,70849972359.06,2008,1.0
434,Solid biofuels - production,production,90094221384.33316,2009,1.0
435,Solid biofuels - production,production,93052208416.24434,2010,1.0
436,Solid biofuels - production,production,96035316733.0374,2011,1.0
437,Solid biofuels - production,production,98914165694.92474,2012,1.0
438,Solid biofuels - production,production,102308404274.41911,2013,1.0
439,Solid biofuels - production,production,104786706648.82404,2014,1.0
440,Solid biofuels - production,production,106388213827.36604,2015,1.0
441,Solid biofuels - production,production,108453682046.86754,2016,1.0
442,Solid biofuels - production,production,111132329550.5696,2017,1.0
443,Solid biofuels - production,production,113040710814.0714,2018,1.0
444,Solid biofuels - production,production,114355191402.13612,2019,1.0
445,Solid biofuels - production,production,113490543275.4,2020,1.0
446,Liquid biofuels - production,production,39600.0,2004,0.0
447,Liquid biofuels - production,production,1232000.0,2005,0.0
448,Liquid biofuels - production,production,0.0,2005,0.0
449,Liquid biofuels - production,production,10000320.0,2006,0.0
450,Liquid biofuels - production,production,0.0,2006,0.0
451,Liquid biofuels - production,production,390720000.0,2007,0.0
452,Liquid biofuels - production,production,0.0,2007,0.0
453,Liquid biofuels - production,production,578160000.0,2008,0.0
454,Liquid biofuels - production,production,9386000.0,2008,0.0
455,Liquid biofuels - production,production,1201200000.0,2009,0.0
456,Liquid biofuels - production,production,229863862.0,2009,0.0
457,Liquid biofuels - production,production,1086800000.0,2010,0.0
458,Liquid biofuels - production,production,97652666.0,2010,0.0
459,Liquid biofuels - production,production,1082400000.0,2011,0.0
460,Liquid biofuels - production,production,28337778.0,2011,0.0
461,Liquid biofuels - production,production,1210000000.0,2012,0.0
462,Liquid biofuels - production,production,376969196.0,2012,0.0
463,Liquid biofuels - production,production,1342000000.0,2013,0.0
464,Liquid biofuels - production,production,623894640.0,2013,0.0
465,Liquid biofuels - production,production,1436160000.0000002,2014,0.0
466,Liquid biofuels - production,production,1173759010.0,2014,0.0
467,Liquid biofuels - production,production,1765280000.0,2015,0.0
468,Liquid biofuels - production,production,1662672140.0,2015,0.0
469,Liquid biofuels - production,production,1915760000.0,2016,0.0
470,Liquid biofuels - production,production,2239797064.0,2016,0.0
471,Liquid biofuels - production,production,1791090400.0,2017,0.0
472,Liquid biofuels - production,production,2319064000.0,2017,0.0
473,Liquid biofuels - production,production,1805760000.0,2018,0.0
474,Liquid biofuels - production,production,2998466000.0,2018,0.0
475,Liquid biofuels - production,production,1914000000.0,2019,0.0
476,Liquid biofuels - production,production,3510364000.0,2019,0.0
477,Liquid biofuels - production,production,1412000000.0,2020,0.0
478,Liquid biofuels - production,production,2732048000.0,2020,0.0
479,final consumption,Brown coal - final consumption,16035651999.999998,2020,0
480,final consumption,Brown coal - final consumption,17333900000.0,2019,0
481,final consumption,Brown coal - final consumption,18916552000.0,2018,0
482,final consumption,Brown coal - final consumption,23252064000.0,2017,0
483,final consumption,Brown coal - final consumption,20984204000.0,2016,0
484,final consumption,Brown coal - final consumption,17276088000.0,2015,0
485,final consumption,Brown coal - final consumption,17753716000.0,2014,0
486,final consumption,Brown coal - final consumption,16143904000.0,2013,0
487,final consumption,Brown coal - final consumption,13115176000.0,2012,0
488,final consumption,Brown coal - final consumption,14268700000.0,2011,0
489,final consumption,Brown coal - final consumption,14268700000.0,2010,0
490,final consumption,Brown coal - final consumption,11940700000.0,2009,0
491,final consumption,Brown coal - final consumption,13951281080.0,2008,0
492,final consumption,Brown coal - final consumption,10434650840.0,2007,0
493,final consumption,Brown coal - final consumption,9738800000.0,2006,0
494,final consumption,Brown coal - final consumption,8644640000.0,2005,0
495,final consumption,Brown coal - final consumption,7744480000.0,2004,0
496,final consumption,Brown coal - final consumption,7150840000.0,2003,0
497,final consumption,Brown coal - final consumption,5967440000.0,2002,0
498,final consumption,Brown coal - final consumption,2211600000.0,2001,0
499,final consumption,Brown coal - final consumption,5470800000.0,2000,0
500,final consumption,Brown coal - final consumption,5882080000.0,1999,0
501,final consumption,Brown coal - final consumption,6122640000.0,1998,0
502,final consumption,Brown coal - final consumption,6642560000.0,1997,0
503,final consumption,Brown coal - final consumption,6541680000.0,1996,0
504,final consumption,Brown coal - final consumption,6704640000.0,1995,0
505,final consumption,Brown coal - final consumption,6425280000.0,1994,0
506,final consumption,Brown coal - final consumption,4768520000.0,1993,0
507,final consumption,Brown coal - final consumption,3895520000.0,1992,0
508,final consumption,Brown coal - final consumption,4818960000.0,1991,0
509,final consumption,Brown coal - final consumption,3860600000.0,1990,0
510,final consumption,Natural gas (including LNG) - final consumption,490222614.4,2020,0
