,source,target,value,year,estimation
336,losses,Electricity - losses,2400000000.0,1990,1.0
337,imports,Total amount of energy,5107400000.0,2019,0
338,imports,Total amount of energy,5107400000.0,2018,0
339,imports,Total amount of energy,4560100000.0,2017,0
340,imports,Total amount of energy,3440000000.0,2016,0
341,imports,Total amount of energy,3370000000.0,2015,0
342,imports,Total amount of energy,3880000000.0,2014,0
343,imports,Total amount of energy,1840000000.0,2013,0
344,imports,Total amount of energy,1125000000.0,1990,0.0
345,imports,Total amount of energy,1806500000.0,1991,0.0
346,imports,Total amount of energy,1495700000.0,1992,0.0
347,imports,Total amount of energy,1485200000.0,1993,0.0
348,imports,Total amount of energy,860800000.0,1994,0.0
349,imports,Total amount of energy,842000000.0,1995,0.0
350,imports,Total amount of energy,1370400000.0,1996,0.0
351,imports,Total amount of energy,1631600000.0,1997,0.0
352,imports,Total amount of energy,1233000000.0,1998,0.0
353,imports,Total amount of energy,1075500000.0,1999,0.0
354,imports,Total amount of energy,1682300000.0,2000,0.0
355,imports,Total amount of energy,1924200000.0,2001,0.0
356,imports,Total amount of energy,781400000.0,2002,0.0
357,imports,Total amount of energy,1358800000.0,2003,0.0
358,imports,Total amount of energy,1034700000.0,2004,0.0
359,imports,Total amount of energy,1749000000.0,2005,0.0
360,imports,Total amount of energy,2156800000.0,2006,0.0
361,imports,Total amount of energy,2462100000.0,2007,0.0
362,imports,Total amount of energy,2435400000.0,2008,0.0
363,imports,Total amount of energy,2530800000.0,2009,0.0
364,imports,Total amount of energy,4359500000.0,2010,0.0
365,imports,Total amount of energy,4566900000.0,2011,0.0
366,imports,Total amount of energy,5743100000.0,2012,0.0
367,imports,Total amount of energy,6548800000.0,2013,0.0
368,imports,Total amount of energy,6193100000.0,2014,0.0
369,imports,Total amount of energy,6014100000.0,2015,0.0
370,imports,Total amount of energy,6168600000.0,2016,0.0
371,imports,Total amount of energy,4602942000.0,2017,1.0
372,imports,Total amount of energy,4116345600.0,2018,0.0
373,imports,Total amount of energy,5268604800.0,2019,1.0
374,production,Total amount of energy,127256805000.0,2019,0
375,production,Total amount of energy,110997946800.00002,2018,0
376,production,Total amount of energy,122841809999.99998,2017,0
377,production,Total amount of energy,132982200000.0,2016,0
378,production,Total amount of energy,134585100000.0,2015,0
379,production,Total amount of energy,128290500000.0,2014,0
380,production,Total amount of energy,128735100000.0,2013,0
381,production,Total amount of energy,135205200000.0,2012,0
382,production,Total amount of energy,140973300000.0,2011,0
383,production,Total amount of energy,145290600000.0,2010,0
384,production,Total amount of energy,138118500000.0,2009,0
385,production,Total amount of energy,138387600000.0,2008,0
386,production,Total amount of energy,141768900000.0,2007,0
387,production,Total amount of energy,139417200000.0,2006,0
388,production,Total amount of energy,155539800000.0,2005,0
389,production,Total amount of energy,157727700000.0,2004,0
390,production,Total amount of energy,157821300000.0,2003,0
391,production,Total amount of energy,146636100000.0,2002,0
392,production,Total amount of energy,152895600000.0,2001,0
393,production,Total amount of energy,155598300000.0,2000,0
394,production,Total amount of energy,185725800000.0,1999,0
395,production,Total amount of energy,203603400000.0,1998,0
396,production,Total amount of energy,219585600000.0,1997,0
397,production,Total amount of energy,217163700000.0,1996,0
398,production,Total amount of energy,215502300000.0,1995,0
399,production,Total amount of energy,201403800000.0,1994,0
400,production,Total amount of energy,182321100000.0,1993,0
401,production,Total amount of energy,171498600000.0,1992,0
402,production,Total amount of energy,172516500000.0,1991,0
403,production,Total amount of energy,157891500000.0,1990,0
404,production,Total amount of energy,5190241374.412,2019,0
405,production,Total amount of energy,4964578693.882,2018,0
406,production,Total amount of energy,5099976302.200001,2017,0
407,production,Total amount of energy,5770282394.0,2016,0
408,production,Total amount of energy,5759726830.0,2015,0
409,production,Total amount of energy,5759726830.0,2014,0
410,production,Total amount of energy,3979447628.0,2013,0
411,production,Total amount of energy,4034447672.0,2012,0
412,production,Total amount of energy,3924169806.0,2011,0
413,production,Total amount of energy,3486669456.0,2010,0
414,production,Total amount of energy,2606946530.0,2009,0
415,production,Total amount of energy,1961390458.0,2008,0
416,production,Total amount of energy,1750001400.0,2007,0
417,production,Total amount of energy,1626390190.0,2006,0
418,production,Total amount of energy,1580279042.0,2005,0
419,production,Total amount of energy,1503890092.0,2004,0
420,production,Total amount of energy,1535279006.0,2003,0
421,production,Total amount of energy,1452501162.0,2002,0
422,production,Total amount of energy,1385278886.0,2001,0
423,production,Total amount of energy,1318056610.0,2000,0
424,production,Total amount of energy,1311945494.0,1999,0
425,production,Total amount of energy,1312223272.0,1998,0
426,production,Total amount of energy,1400278898.0,1997,0
427,production,Total amount of energy,1356667752.0,1996,0
428,production,Total amount of energy,1452501162.0,1995,0
429,production,Total amount of energy,1105278662.0,1994,0
430,production,Total amount of energy,1163056486.0,1993,0
431,production,Total amount of energy,1107500886.0,1992,0
432,production,Total amount of energy,1173334272.0,1991,0
433,production,Total amount of energy,1150000920.0,1990,0
434,production,Total amount of energy,3703000000.0,1990,0.0
435,production,Total amount of energy,2806800000.0,1991,0.0
436,production,Total amount of energy,5710300000.0,1992,0.0
437,production,Total amount of energy,6234800000.0,1993,0.0
438,production,Total amount of energy,7892700000.0,1994,0.0
439,production,Total amount of energy,8748200000.0,1995,0.0
440,production,Total amount of energy,8657100000.0,1996,0.0
441,production,Total amount of energy,8088400000.0,1997,0.0
442,production,Total amount of energy,8826600000.0,1998,0.0
443,production,Total amount of energy,9323400000.0,1999,0.0
444,production,Total amount of energy,7125300000.0,2000,0.0
445,production,Total amount of energy,6707100000.0,2001,0.0
446,production,Total amount of energy,9026800000.0,2002,0.0
447,production,Total amount of energy,7439900000.0,2003,0.0
448,production,Total amount of energy,8009900000.0,2004,0.0
449,production,Total amount of energy,8244000000.0,2005,0.0
450,production,Total amount of energy,8172800000.0,2006,0.0
451,production,Total amount of energy,9302500000.0,2007,0.0
452,production,Total amount of energy,9416900000.0,2008,0.0
453,production,Total amount of energy,10207800000.0,2009,0.0
454,production,Total amount of energy,10986800000.0,2010,0.0
455,production,Total amount of energy,11851800000.0,2011,0.0
456,production,Total amount of energy,8896100000.0,2012,0.0
457,production,Total amount of energy,9657600000.0,2013,0.0
458,production,Total amount of energy,9398200000.0,2014,0.0
459,production,Total amount of energy,9257800000.0,2015,0.0
460,production,Total amount of energy,9813100000.0,2016,0.0
461,production,Total amount of energy,9175442900.0,2017,0.0
462,production,Total amount of energy,8397006900.0,2018,0.0
463,production,Total amount of energy,7226241500.0,2019,0.0
464,production,Total amount of energy,8598287465.0,1990,0.0
465,production,Total amount of energy,8915181345.5,1991,0.0
466,production,Total amount of energy,9185667735.0,1992,0.0
467,production,Total amount of energy,9400070139.5,1993,0.0
468,production,Total amount of energy,9414249850.0,1994,0.0
469,production,Total amount of energy,9692168931.5,1995,0.0
470,production,Total amount of energy,9840011423.5,1996,0.0
471,production,Total amount of energy,9980231025.5,1997,0.0
472,production,Total amount of energy,10222302961.5,1998,0.0
473,production,Total amount of energy,10458981849.5,1999,0.0
474,production,Total amount of energy,10732615261.0,2000,0.0
475,production,Total amount of energy,11001784429.5,2001,0.0
476,production,Total amount of energy,11265504996.5,2002,0.0
477,production,Total amount of energy,11539269535.0,2003,0.0
478,production,Total amount of energy,11812421256.0,2004,0.0
479,production,Total amount of energy,12097233446.499998,2005,0.0
480,production,Total amount of energy,12394411453.5,2006,0.0
481,production,Total amount of energy,12701125022.5,2007,0.0
482,production,Total amount of energy,13017544069.5,2008,0.0
483,production,Total amount of energy,13342180754.0,2009,0.0
484,production,Total amount of energy,13675566751.0,2010,0.0
485,production,Total amount of energy,13985224112.000002,2011,0.0
486,production,Total amount of energy,14302308451.396824,2012,0.0
487,production,Total amount of energy,14619337886.919552,2013,0.0
488,production,Total amount of energy,14597715502.0,2014,1.0
489,production,Total amount of energy,14648627946.0,2015,1.0
490,production,Total amount of energy,14657734069.289549,2016,1.0
491,production,Total amount of energy,14864735657.480062,2017,1.0
492,production,Total amount of energy,15187275572.775076,2018,1.0
493,production,Total amount of energy,15207982755.6848,2019,1.0
494,Total amount of energy,exports,120872185200.0,2019,0
495,Total amount of energy,exports,101349974700.0,2018,0
496,Total amount of energy,exports,109689840000.00002,2017,0
497,Total amount of energy,exports,123037200000.0,2016,0
498,Total amount of energy,exports,125201700000.0,2015,0
499,Total amount of energy,exports,118755000000.0,2014,0
500,Total amount of energy,exports,118930500000.0,2013,0
501,Total amount of energy,exports,126184500000.0,2012,0
502,Total amount of energy,exports,128922300000.0,2011,0
