,source,target,value,year,estimation
44,exports,Conventional crude oil - exports,10167300000.0,1997,0
45,exports,Conventional crude oil - exports,23400000.0,1996,0
46,exports,Conventional crude oil - exports,1041300000.0,1995,0
47,exports,Conventional crude oil - exports,2421900000.0,1994,0
48,exports,Conventional crude oil - exports,3732300000.0,1993,0
49,exports,Conventional crude oil - exports,1017900000.0,1992,0
50,exports,Hard coal - exports,544443000000.0,2019,0
51,exports,Hard coal - exports,652394700000.0,2018,0
52,exports,Hard coal - exports,577151220000.0,2017,0
53,exports,Hard coal - exports,535879040000.0,2016,0
54,exports,Hard coal - exports,548648640000.0,2015,0
55,exports,Hard coal - exports,542652480000.0,2014,0
56,exports,Hard coal - exports,525885440000.0,2013,0
57,exports,Hard coal - exports,528127060000.0,2012,0
58,exports,Hard coal - exports,490186080000.0,2011,0
59,exports,Hard coal - exports,491310360000.0,2010,0
60,exports,Hard coal - exports,458650720000.0,2009,0
61,exports,Hard coal - exports,401756600000.0,2008,0
62,exports,Hard coal - exports,464730160000.0,2007,0
63,exports,Hard coal - exports,477104180000.0,2006,0
64,exports,Hard coal - exports,495807480000.0,2005,0
65,exports,Hard coal - exports,471552180000.0,2004,0
66,exports,Hard coal - exports,496425140000.0,2003,0
67,exports,Hard coal - exports,480463140000.0,2002,0
68,exports,Hard coal - exports,480317400000.0,2001,0
69,exports,Hard coal - exports,485168460000.0,2000,0
70,exports,Hard coal - exports,459670900000.0,1999,0
71,exports,Hard coal - exports,425422000000.0,1998,0
72,exports,Hard coal - exports,445548000000.0,1997,0
73,exports,Hard coal - exports,417954560000.0,1996,0
74,exports,Hard coal - exports,414151440000.0,1995,0
75,exports,Hard coal - exports,380575720000.0,1994,0
76,exports,Hard coal - exports,358874340000.0,1993,0
77,exports,Hard coal - exports,361289460000.0,1992,0
78,exports,Hard coal - exports,328657580000.0,1991,0
79,exports,Hard coal - exports,346306000000.0,1990,0
80,exports,Natural gas (including LNG) - exports,138611222.0,2017,0
81,exports,Natural gas (including LNG) - exports,178889032.0,2016,0
82,exports,Natural gas (including LNG) - exports,0.0,2014,0
83,exports,Natural gas (including LNG) - exports,0.0,2013,0
84,exports,Natural gas (including LNG) - exports,3611114.0,2012,0
85,exports,Natural gas (including LNG) - exports,4722226.0,2011,0
86,exports,Natural gas (including LNG) - exports,11388898.0,2010,0
87,exports,Oil products - exports,16216300000.0,1993,0.0
88,exports,Oil products - exports,25293600000.0,1994,0.0
89,exports,Oil products - exports,17875200000.0,1995,0.0
90,exports,Oil products - exports,19348800000.0,1996,0.0
91,exports,Oil products - exports,47643100000.0,1997,0.0
92,exports,Oil products - exports,12348900000.0,1998,0.0
93,exports,Oil products - exports,37455300000.0,1999,0.0
94,exports,Oil products - exports,49444000000.0,2000,0.0
95,exports,Oil products - exports,50346500000.0,2001,0.0
96,exports,Oil products - exports,81495600000.0,2002,0.0
97,exports,Oil products - exports,42997800000.0,2003,0.0
98,exports,Oil products - exports,35387200000.0,2004,0.0
99,exports,Oil products - exports,50100000000.0,2005,0.0
100,exports,Oil products - exports,25876300000.0,2006,0.0
101,exports,Oil products - exports,18967899550.0,2007,0.0
102,exports,Oil products - exports,22428485550.0,2008,0.0
103,exports,Oil products - exports,18512106775.0,2009,1.0
104,exports,Oil products - exports,18738817387.5,2010,0.0
105,exports,Oil products - exports,17704260050.0,2011,0.0
106,exports,Oil products - exports,22356234087.5,2012,0.0
107,exports,Oil products - exports,24045541537.5,2013,0.0
108,exports,Oil products - exports,22781046275.0,2014,0.0
109,exports,Oil products - exports,34396466236.0,2015,0.0
110,exports,Oil products - exports,14780772330.11194,2016,0.0
111,exports,Oil products - exports,22220823349.650124,2017,0.0
112,exports,Oil products - exports,30675205881.0,2018,0.0
113,exports,Oil products - exports,26410693657.424,2019,0.0
114,exports,Solid biofuels - exports,104650000.0,1990,0.0
115,exports,Solid biofuels - exports,104650000.0,1991,0.0
116,exports,Solid biofuels - exports,209300000.0,1992,0.0
117,exports,Solid biofuels - exports,249550000.0,1993,0.0
118,exports,Solid biofuels - exports,209300000.0,1994,0.0
119,exports,Solid biofuels - exports,273700000.0,1995,0.0
120,exports,Solid biofuels - exports,265650000.0,1996,0.0
121,exports,Solid biofuels - exports,233450000.0,1997,0.0
122,exports,Solid biofuels - exports,241500000.0,1998,0.0
123,exports,Solid biofuels - exports,362250000.0,1999,0.0
124,exports,Solid biofuels - exports,358225000.0,2000,0.0
125,exports,Solid biofuels - exports,320390000.0,2001,0.0
126,exports,Solid biofuels - exports,256795000.0,2002,0.0
127,exports,Solid biofuels - exports,202377000.0,2003,0.0
128,exports,Solid biofuels - exports,284165000.0,2004,0.0
129,exports,Solid biofuels - exports,400085000.0,2005,0.0
130,exports,Solid biofuels - exports,287385000.0,2006,0.0
131,exports,Solid biofuels - exports,102235000.0,2007,0.0
132,exports,Solid biofuels - exports,165049150.0,2008,0.0
133,exports,Solid biofuels - exports,200445000.0,2009,0.0
134,exports,Solid biofuels - exports,2511600000.0,2010,0.0
135,exports,Solid biofuels - exports,2503550000.0,2011,0.0
136,exports,Solid biofuels - exports,2503550000.0,2012,0.0
137,exports,Solid biofuels - exports,2503550000.0,2013,0.0
138,exports,Solid biofuels - exports,2503550000.0,2014,0.0
139,exports,Solid biofuels - exports,2503550000.0,2015,0.0
140,exports,Solid biofuels - exports,2495500000.0,2016,0.0
141,exports,Solid biofuels - exports,2495500000.0,2017,0.0
142,exports,Solid biofuels - exports,1634150000.0,2018,0.0
143,exports,Solid biofuels - exports,1803481750.0,2019,0.0
144,exports,Liquid biofuels - exports,21660000.0,2004,0.0
145,exports,Liquid biofuels - exports,14440000.0,2005,0.0
146,exports,Liquid biofuels - exports,108300000.0,2006,0.0
147,exports,Liquid biofuels - exports,21660000.0,2007,0.0
148,exports,Liquid biofuels - exports,14440000.0,2008,0.0
149,exports,Liquid biofuels - exports,14440000.0,2009,0.0
150,Electricity - imports,imports,78230000000.0,2019,0
151,Electricity - imports,imports,83200000000.0,2018,0
152,Electricity - imports,imports,73210000000.0,2017,0
153,Electricity - imports,imports,91130000000.0,2016,0
154,Electricity - imports,imports,103280000000.0,2015,0
155,Electricity - imports,imports,111770000000.0,2014,0
156,Electricity - imports,imports,94280000000.0,2013,0
157,Electricity - imports,imports,100060000000.0,2012,0
158,Electricity - imports,imports,118900000000.0,2011,0
159,Electricity - imports,imports,121930000000.0,2010,0
160,Electricity - imports,imports,122950000000.0,2009,0
161,Electricity - imports,imports,105720000000.0,2008,0
162,Electricity - imports,imports,113480000000.0,2007,0
163,Electricity - imports,imports,97820000000.0,2006,0
164,Electricity - imports,imports,91990000000.0,2005,0
165,Electricity - imports,imports,80260000000.0,2004,0
166,Electricity - imports,imports,67390000000.0,2003,0
167,Electricity - imports,imports,78730000000.0,2002,0
168,Electricity - imports,imports,72470000000.0,2001,0
169,Electricity - imports,imports,47190000000.0,2000,0
170,Electricity - imports,imports,66730000000.0,1999,0
171,Electricity - imports,imports,23750000000.0,1998,0
172,Electricity - imports,imports,50000000.0,1997,0
173,Electricity - imports,imports,290000000.0,1996,0
174,Electricity - imports,imports,1490000000.0,1995,0
175,Electricity - imports,imports,580000000.0,1994,0
176,Electricity - imports,imports,1010000000.0,1993,0
177,Electricity - imports,imports,3340000000.0,1992,0
178,Electricity - imports,imports,2540000000.0,1991,0
179,Electricity - imports,imports,2670000000.0,1990,0
180,Conventional crude oil - imports,imports,254042100000.0,2019,0
181,Conventional crude oil - imports,imports,283795200000.0,2018,0
182,Conventional crude oil - imports,imports,200105100000.0,2017,0
183,Conventional crude oil - imports,imports,243570600000.0,2016,0
184,Conventional crude oil - imports,imports,230103900000.0,2015,0
185,Conventional crude oil - imports,imports,249128100000.0,2014,0
186,Conventional crude oil - imports,imports,218298600000.0,2013,0
187,Conventional crude oil - imports,imports,221598000000.0,2012,0
188,Conventional crude oil - imports,imports,242482500000.0,2011,0
189,Conventional crude oil - imports,imports,225271800000.0,2010,0
190,Conventional crude oil - imports,imports,292968000000.0,2009,0
191,Conventional crude oil - imports,imports,246495600000.0,2008,0
192,Conventional crude oil - imports,imports,258453000000.0,2007,0
193,Conventional crude oil - imports,imports,254065500000.0,2006,0
194,Conventional crude oil - imports,imports,211781700000.0,2005,0
195,Conventional crude oil - imports,imports,276003000000.0,2004,0
196,Conventional crude oil - imports,imports,243243000000.0,2003,0
197,Conventional crude oil - imports,imports,211828500000.0,2002,0
198,Conventional crude oil - imports,imports,206633700000.0,2001,0
199,Conventional crude oil - imports,imports,230045400000.0,2000,0
200,Conventional crude oil - imports,imports,226219500000.0,1999,0
201,Conventional crude oil - imports,imports,246203100000.0,1998,0
202,Conventional crude oil - imports,imports,276237000000.0,1997,0
203,Conventional crude oil - imports,imports,196630200000.0,1996,0
204,Conventional crude oil - imports,imports,187059600000.0,1995,0
205,Conventional crude oil - imports,imports,167169600000.0,1994,0
206,Conventional crude oil - imports,imports,143278200000.0,1993,0
207,Conventional crude oil - imports,imports,145559700000.0,1992,0
208,Conventional crude oil - imports,imports,184860000000.0,1991,1.0
209,Conventional crude oil - imports,imports,183690000000.0,1990,1.0
210,Hard coal - imports,imports,23797260000.0,2019,0
211,Hard coal - imports,imports,23360040000.0,2018,0
212,Hard coal - imports,imports,16975240000.0,2017,0
213,Hard coal - imports,imports,12839000000.0,2016,0
214,Hard coal - imports,imports,14608700000.0,2015,0
215,Hard coal - imports,imports,15302700000.0,2014,0
216,Hard coal - imports,imports,13623220000.0,2013,0
217,Hard coal - imports,imports,5607520000.0,2012,0
218,Hard coal - imports,imports,5558940000.0,2011,0
219,Hard coal - imports,imports,2637200000.0,2010,0
220,Hard coal - imports,imports,4066840000.0,2009,0
221,Hard coal - imports,imports,16690700000.0,2008,0
222,Hard coal - imports,imports,12374020000.0,2007,0
223,Hard coal - imports,imports,12859820000.0,2006,0
224,Hard coal - imports,imports,12901460000.0,2005,0
225,Hard coal - imports,imports,11666140000.0,2004,0
226,Hard coal - imports,imports,11006840000.0,2003,0
227,Hard coal - imports,imports,10979080000.0,2002,0
228,Hard coal - imports,imports,7807500000.0,2001,0
229,Hard coal - imports,imports,7696460000.0,2000,0
230,Hard coal - imports,imports,5968400000.0,1999,0
231,Hard coal - imports,imports,8092040000.0,1998,0
232,Hard coal - imports,imports,2949500000.0,1997,0
233,Hard coal - imports,imports,2949500000.0,1996,0
234,Hard coal - imports,imports,2498400000.0,1995,0
235,Hard coal - imports,imports,0.0,1994,0
236,Hard coal - imports,imports,0.0,1993,0
237,Hard coal - imports,imports,0.0,1992,0
238,Hard coal - imports,imports,0.0,1991,0
239,Natural gas (including LNG) - imports,imports,38956183942.7,2019,0
240,Natural gas (including LNG) - imports,imports,40632810284.0,2018,0
241,Natural gas (including LNG) - imports,imports,34478916472.0,2017,0
242,Natural gas (including LNG) - imports,imports,36429473588.0,2016,0
243,Natural gas (including LNG) - imports,imports,43027256644.0,2015,0
244,Natural gas (including LNG) - imports,imports,39733365120.0,2014,0
245,Natural gas (including LNG) - imports,imports,39635309486.0,2013,0
246,Natural gas (including LNG) - imports,imports,39805865178.0,2012,0
247,Natural gas (including LNG) - imports,imports,35322528258.0,2011,0
248,Natural gas (including LNG) - imports,imports,33785304806.0,2010,0
249,Natural gas (including LNG) - imports,imports,26705576920.0,2009,0
250,Natural gas (including LNG) - imports,imports,29133356640.0,2008,0
251,Natural gas (including LNG) - imports,imports,25755576160.0,2007,0
252,Natural gas (including LNG) - imports,imports,14500567156.0,2006,0
253,Natural gas (including LNG) - imports,imports,12606398974.0,2005,0
254,Natural gas (including LNG) - imports,imports,14496956042.0,2004,0
255,Natural gas (including LNG) - imports,imports,0.0,2003,0
256,Natural gas (including LNG) - imports,imports,0.0,2002,0
257,Natural gas (including LNG) - imports,imports,0.0,2001,0
258,Natural gas (including LNG) - imports,imports,0.0,2000,0
259,Natural gas (including LNG) - imports,imports,0.0,1999,0
260,Feedstocks - imports,imports,9552000000.0,2017,1.0
261,Feedstocks - imports,imports,5970000000.0,2016,1.0
262,Oil products - imports,imports,37500000.0,1990,1.0
263,Oil products - imports,imports,37500000.0,1991,1.0
264,Oil products - imports,imports,37500000.0,1992,1.0
265,Oil products - imports,imports,4969300000.0,1993,1.0
266,Oil products - imports,imports,4806200000.0,1994,1.0
267,Oil products - imports,imports,3465300000.0,1995,1.0
268,Oil products - imports,imports,9000100000.0,1996,0.0
269,Oil products - imports,imports,3637100000.0,1997,0.0
270,Oil products - imports,imports,9873800000.0,1998,0.0
271,Oil products - imports,imports,13022800000.0,1999,0.0
272,Oil products - imports,imports,4371800000.0,2000,0.0
273,Oil products - imports,imports,9448700000.0,2001,0.0
274,Oil products - imports,imports,12641700000.0,2002,0.0
275,Oil products - imports,imports,9152500000.0,2003,0.0
276,Oil products - imports,imports,16472000000.0,2004,0.0
277,Oil products - imports,imports,18422000000.0,2005,0.0
278,Oil products - imports,imports,16371900000.0,2006,0.0
279,Oil products - imports,imports,52180937025.0,2007,0.0
280,Oil products - imports,imports,50055315575.0,2008,0.0
281,Oil products - imports,imports,51042595937.5,2009,1.0
282,Oil products - imports,imports,52354627762.5,2010,0.0
283,Oil products - imports,imports,55834050112.5,2011,0.0
284,Oil products - imports,imports,47747597512.5,2012,0.0
285,Oil products - imports,imports,41931465687.5,2013,0.0
286,Oil products - imports,imports,38700967725.0,2014,0.0
287,Oil products - imports,imports,45079287812.5,2015,0.0
288,Oil products - imports,imports,15144471083.050297,2016,0.0
289,Oil products - imports,imports,62079830858.63084,2017,0.0
290,Oil products - imports,imports,60090018062.5,2018,0.0
291,Oil products - imports,imports,50458765200.0,2019,0.0
292,Solid biofuels - imports,imports,0.0,1990,0.0
293,Solid biofuels - imports,imports,0.0,1991,0.0
294,Solid biofuels - imports,imports,21010500.0,1992,0.0
295,Solid biofuels - imports,imports,0.0,1993,0.0
296,Solid biofuels - imports,imports,64400000.0,1994,0.0
297,Solid biofuels - imports,imports,80500000.0,1995,0.0
298,Solid biofuels - imports,imports,80500000.0,1996,0.0
299,Solid biofuels - imports,imports,80500000.0,1997,0.0
300,Solid biofuels - imports,imports,72450000.0,1998,0.0
301,Solid biofuels - imports,imports,64400000.0,1999,0.0
302,Solid biofuels - imports,imports,60375000.0,2000,0.0
303,Solid biofuels - imports,imports,84525000.0,2001,0.0
304,Solid biofuels - imports,imports,68425000.0,2002,0.0
305,Solid biofuels - imports,imports,56833000.0,2003,0.0
306,Solid biofuels - imports,imports,66009999.99999999,2004,0.0
307,Solid biofuels - imports,imports,116725000.0,2005,0.0
308,Solid biofuels - imports,imports,98210000.0,2006,0.0
309,Solid biofuels - imports,imports,94990000.0,2007,0.0
310,Solid biofuels - imports,imports,94990000.0,2008,0.0
311,Solid biofuels - imports,imports,22540000.0,2009,0.0
312,Liquid biofuels - imports,imports,7220000.0,2004,0.0
313,Liquid biofuels - imports,imports,7220000.0,2005,0.0
314,Liquid biofuels - imports,imports,28880000.0,2006,0.0
315,Conventional crude oil - production,production,152100000.0,2019,0
316,Conventional crude oil - production,production,304200000.0,2018,0
317,Conventional crude oil - production,production,374400000.0,2017,0
318,Conventional crude oil - production,production,327600000.0,2016,0
319,Conventional crude oil - production,production,3135600000.0,2015,0
320,Conventional crude oil - production,production,1907100000.0,2014,0
321,Conventional crude oil - production,production,1696500000.0,2013,0
322,Conventional crude oil - production,production,620100000.0,2012,0
323,Conventional crude oil - production,production,3486600000.0,2011,0
324,Conventional crude oil - production,production,3486600000.0,2010,0
325,Conventional crude oil - production,production,6669000000.0,2003,0
326,Conventional crude oil - production,production,9254700000.0,2002,0
327,Conventional crude oil - production,production,6130800000.0,2001,0
328,Conventional crude oil - production,production,8061300000.0,2000,0
329,Conventional crude oil - production,production,5768100000.0,1999,0
330,Conventional crude oil - production,production,7593300000.0,1998,0
331,Conventional crude oil - production,production,4715100000.0,1997,0
332,Conventional crude oil - production,production,0.0,1996,0
333,Conventional crude oil - production,production,0.0,1995,0
334,Conventional crude oil - production,production,0.0,1994,0
335,Conventional crude oil - production,production,0.0,1993,0
336,Conventional crude oil - production,production,0.0,1992,0
337,Conventional crude oil - production,production,0.0,1991,0
338,Conventional crude oil - production,production,0.0,1990,0
339,Hard coal - production,production,1789503262240.0,2019,0
340,Hard coal - production,production,1770074760000.0,2018,0
341,Hard coal - production,production,1751260420000.0,2017,0
342,Hard coal - production,production,1762524040000.0,2016,0
343,Hard coal - production,production,1750108380000.0,2015,0
344,Hard coal - production,production,1814102120000.0,2014,0
345,Hard coal - production,production,1778590140000.0,2013,0
346,Hard coal - production,production,1794517440000.0,2012,0
347,Hard coal - production,production,1746201160000.0,2011,0
348,Hard coal - production,production,1766382680000.0,2010,0
349,Hard coal - production,production,1719877740000.0,2009,0
350,Hard coal - production,production,1735041640000.0,2008,0
351,Hard coal - production,production,1718802040000.0,2007,0
352,Hard coal - production,production,1698738500000.0,2006,0
353,Hard coal - production,production,1700202840000.0,2005,0
354,Hard coal - production,production,1685184680000.0,2004,0
355,Hard coal - production,production,1656931940000.0,2003,0
356,Hard coal - production,production,1528278220000.0,2002,0
357,Hard coal - production,production,1551506400000.0,2001,0
358,Hard coal - production,production,1555941060000.0,2000,0
359,Hard coal - production,production,1551187160000.0,1999,0
360,Hard coal - production,production,1547460380000.0,1998,0
361,Hard coal - production,production,1527306620000.0,1997,0
362,Hard coal - production,production,1432152280000.0,1996,0
363,Hard coal - production,production,1431104340000.0,1995,0
364,Hard coal - production,production,1358886700000.0,1994,0
365,Hard coal - production,production,1306205160000.0,1993,0
366,Hard coal - production,production,1210336000000.0,1992,0
367,Hard coal - production,production,1236708000000.0,1991,0
368,Hard coal - production,production,1213112000000.0,1990,0
369,Natural gas (including LNG) - production,production,12452009961.599998,2019,0
370,Natural gas (including LNG) - production,production,10867230916.0,2018,0
371,Natural gas (including LNG) - production,production,7103061238.0,2017,0
372,Natural gas (including LNG) - production,production,7871672964.0,2016,0
373,Natural gas (including LNG) - production,production,13244455040.0,2015,0
374,Natural gas (including LNG) - production,production,11320009056.0,2014,0
375,Natural gas (including LNG) - production,production,13357510686.0,2013,0
376,Natural gas (including LNG) - production,production,12451954406.0,2012,0
377,Natural gas (including LNG) - production,production,14373622610.0,2011,0
378,Natural gas (including LNG) - production,production,16288901920.0,2010,0
379,Natural gas (including LNG) - production,production,13034732650.0,2009,0
380,Natural gas (including LNG) - production,production,16723902268.0,2008,0
381,Natural gas (including LNG) - production,production,18814459496.0,2007,0
382,Natural gas (including LNG) - production,production,20087238292.0,2006,0
383,Natural gas (including LNG) - production,production,23048907328.0,2005,0
384,Natural gas (including LNG) - production,production,21436683816.0,2004,0
385,Natural gas (including LNG) - production,production,13949455604.0,2003,0
386,Natural gas (including LNG) - production,production,23267796392.0,2002,0
387,Natural gas (including LNG) - production,production,23466129884.0,2001,0
388,Natural gas (including LNG) - production,production,18062236672.0,2000,0
389,Natural gas (including LNG) - production,production,19618904584.0,1999,0
390,Natural gas (including LNG) - production,production,14995289774.0,1998,0
391,Natural gas (including LNG) - production,production,17811125360.0,1997,0
392,Natural gas (including LNG) - production,production,19948349292.0,1996,0
393,Natural gas (including LNG) - production,production,22164739954.0,1995,0
394,Natural gas (including LNG) - production,production,22164739954.0,1994,0
395,Natural gas (including LNG) - production,production,22164739954.0,1993,0
396,Natural gas (including LNG) - production,production,19861127000.0,1992,0
397,Natural gas (including LNG) - production,production,19722238000.0,1991,0
398,Natural gas (including LNG) - production,production,19444460000.0,1990,0
399,Natural gas liquids - production,production,768600000.0,2019,0
400,Natural gas liquids - production,production,768600000.0,2018,0
401,Natural gas liquids - production,production,768600000.0,2017,0
402,Natural gas liquids - production,production,475800000.0,2016,0
403,Natural gas liquids - production,production,1793400000.0,2015,0
404,Natural gas liquids - production,production,12846600000.0,2014,0
405,Natural gas liquids - production,production,11346000000.0,2013,0
406,Natural gas liquids - production,production,11382600000.0,2012,0
407,Natural gas liquids - production,production,14042200000.0,2011,0
408,Natural gas liquids - production,production,17995000000.0,2010,0
409,Natural gas liquids - production,production,1793400000.0,2009,0
410,Natural gas liquids - production,production,1793400000.0,2008,0
411,Natural gas liquids - production,production,2086200000.0,2007,0
412,Natural gas liquids - production,production,1781200000.0,2006,0
413,Natural gas liquids - production,production,2086200000.0,2005,0
414,Natural gas liquids - production,production,2232600000.0,2004,0
415,Natural gas liquids - production,production,1390800000.0,2003,0
416,Natural gas liquids - production,production,2867000000.0,2002,0
417,Natural gas liquids - production,production,3050000000.0,2001,0
418,Natural gas liquids - production,production,3306200000.0,2000,0
419,Natural gas liquids - production,production,4160200000.0,1999,0
420,Natural gas liquids - production,production,3538000000.0,1998,0
421,Natural gas liquids - production,production,4794600000.0,1997,0
422,Natural gas liquids - production,production,4794600000.0,1996,0
423,Natural gas liquids - production,production,4794600000.0,1995,0
424,Coal products - production,production,28888912000.0,1990,2.0
425,Coal products - production,production,14807950000.0,1990,2.0
426,Coal products - production,production,25000020000.0,1991,2.0
427,Coal products - production,production,16090000000.0,1991,2.0
428,Coal products - production,production,20833350000.0,1992,2.0
429,Coal products - production,production,19975000000.0,1992,2.0
430,Coal products - production,production,15940568308.0,1993,0.0
431,Coal products - production,production,24972780000.0,1993,0.0
432,Coal products - production,production,16037235052.0,1994,0.0
433,Coal products - production,production,23721810000.0,1994,0.0
434,Coal products - production,production,16222512978.0,1995,0.0
435,Coal products - production,production,23387700000.0,1995,0.0
436,Coal products - production,production,13273343952.0,1996,0.0
437,Coal products - production,production,22059030000.0,1996,0.0
438,Coal products - production,production,12095565232.0,1997,0.0
439,Coal products - production,production,22059030000.0,1997,0.0
440,Coal products - production,production,12125287478.0,1998,0.0
441,Coal products - production,production,18982110000.0,1998,0.0
442,Coal products - production,production,7621672764.0,1999,0.0
443,Coal products - production,production,13853910000.0,1999,0.0
444,Coal products - production,production,9281118536.0,2000,0.0
445,Coal products - production,production,14654220000.0,2000,0.0
446,Coal products - production,production,6978061138.0,2001,0.0
447,Coal products - production,production,12486390000.0,2001,0.0
448,Coal products - production,production,7048061194.0,2002,0.0
449,Coal products - production,production,12463080000.0,2002,0.0
450,Coal products - production,production,7171672404.0,2003,0.0
451,Coal products - production,production,12486390000.0,2003,0.0
452,Coal products - production,production,6738060946.0,2004,0.0
453,Coal products - production,production,15073800000.0,2004,0.0
454,Coal products - production,production,6980561140.0,2005,0.0
455,Coal products - production,production,14801850000.0,2005,0.0
456,Coal products - production,production,7894172982.0,2006,0.0
457,Coal products - production,production,16658880000.0,2006,0.0
458,Coal products - production,production,7390283690.0,2007,0.0
459,Coal products - production,production,20209770000.0,2007,0.0
460,Coal products - production,production,6715838706.0,2008,0.0
461,Coal products - production,production,20839140000.0,2008,0.0
462,Coal products - production,production,6079449308.0,2009,0.0
463,Coal products - production,production,8492610000.0,2009,0.0
464,Coal products - production,production,14480844918.0,2010,0.0
465,Coal products - production,production,18982110000.0,2010,0.0
466,Coal products - production,production,12277787600.0,2011,0.0
467,Coal products - production,production,16099440000.0,2011,0.0
468,Coal products - production,production,12268065370.0,2012,0.0
469,Coal products - production,production,16083900000.0,2012,0.0
470,Coal products - production,production,13147510518.0,2013,0.0
471,Coal products - production,production,17233860000.0,2013,0.0
472,Coal products - production,production,11742787172.0,2014,0.0
473,Coal products - production,production,15392370000.0,2014,0.0
474,Coal products - production,production,11904453968.0,2015,0.0
475,Coal products - production,production,15609930000.0,2015,0.0
476,Coal products - production,production,12838343604.0,2016,0.0
477,Coal products - production,production,16829820000.0,2016,0.0
478,Coal products - production,production,12838343604.0,2017,0.0
479,Coal products - production,production,10800300000.0,2017,0.0
480,Coal products - production,production,12912232552.0,2018,0.0
481,Coal products - production,production,17723370000.0,2018,0.0
482,Coal products - production,production,10641120735.112,2019,0.0
483,Coal products - production,production,14606721990.0,2019,0.0
484,Oil products - production,production,128021800000.0,1990,8.0
485,Oil products - production,production,128770911120.0,1991,9.0
486,Oil products - production,production,137440511120.0,1992,9.0
487,Oil products - production,production,142705600000.0,1993,2.0
488,Oil products - production,production,157361000000.0,1994,2.0
489,Oil products - production,production,196297500000.0,1995,0.0
490,Oil products - production,production,196739200000.0,1996,0.0
491,Oil products - production,production,213379900000.0,1997,0.0
492,Oil products - production,production,192594300000.0,1998,0.0
493,Oil products - production,production,215116600000.0,1999,0.0
494,Oil products - production,production,227217600000.0,2000,0.0
495,Oil products - production,production,224338000000.0,2001,0.0
496,Oil products - production,production,252454600000.0,2002,0.0
497,Oil products - production,production,225743500000.0,2003,0.0
498,Oil products - production,production,179993600000.0,2004,0.0
499,Oil products - production,production,198774800000.0,2005,0.0
500,Oil products - production,production,171884900000.0,2006,0.0
501,Oil products - production,production,159036587362.5,2007,0.0
502,Oil products - production,production,170112268850.0,2008,1.0
503,Oil products - production,production,160955555525.0,2009,1.0
504,Oil products - production,production,148849095037.5,2010,0.0
505,Oil products - production,production,161880624375.0,2011,0.0
506,Oil products - production,production,153151362975.0,2012,0.0
507,Oil products - production,production,151773938375.0,2013,0.0
508,Oil products - production,production,153185610655.0,2014,0.0
509,Oil products - production,production,166588421618.7991,2015,0.0
510,Oil products - production,production,155201007031.77072,2016,0.0
511,Oil products - production,production,141588455397.33185,2017,0.0
512,Oil products - production,production,157301200212.57788,2018,0.0
513,Oil products - production,production,138051126095.94,2019,0.0
514,Solid biofuels - production,production,141235008675.0,1990,0.0
515,Solid biofuels - production,production,141628238175.0,1991,0.0
516,Solid biofuels - production,production,138587590300.0,1992,0.0
517,Solid biofuels - production,production,138042969797.5,1993,0.0
