,source,target,value,year,estimation
212,Natural gas (including LNG) - imports,imports,84907845704.0,2003,0
213,Natural gas (including LNG) - imports,imports,81418120690.0,2002,0
214,Natural gas (including LNG) - imports,imports,72214779994.0,2001,0
215,Natural gas (including LNG) - imports,imports,67472831756.0,2000,0
216,Natural gas (including LNG) - imports,imports,60860048688.0,1999,0
217,Natural gas (including LNG) - imports,imports,59406991970.0,1998,0
218,Natural gas (including LNG) - imports,imports,48917816912.0,1997,0
219,Natural gas (including LNG) - imports,imports,39955031964.0,1996,0
220,Natural gas (including LNG) - imports,imports,38550308618.0,1995,0
221,Natural gas (including LNG) - imports,imports,33822804836.0,1994,0
222,Natural gas (including LNG) - imports,imports,27017799392.0,1993,0
223,Natural gas (including LNG) - imports,imports,25150575676.0,1992,0
224,Natural gas (including LNG) - imports,imports,24079185930.0,1991,0
225,Natural gas (including LNG) - imports,imports,9950841294.0,1990,0
226,Coal products - imports,imports,1274280000.0,1990,0.0
227,Coal products - imports,imports,2043510000.0,1991,0.0
228,Coal products - imports,imports,1841490000.0,1992,0.0
229,Coal products - imports,imports,2937060000.0,1993,0.0
230,Coal products - imports,imports,2470860000.0,1994,0.0
231,Coal products - imports,imports,2152290000.0,1995,0.0
232,Coal products - imports,imports,1857030000.0,1996,0.0
233,Coal products - imports,imports,1623930000.0,1997,0.0
234,Coal products - imports,imports,1538460000.0,1998,0.0
235,Coal products - imports,imports,1662780000.0,1999,0.0
236,Coal products - imports,imports,2393160000.0,2000,0.0
237,Coal products - imports,imports,2276610000.0,2001,0.0
238,Coal products - imports,imports,3442110000.0,2002,0.0
239,Coal products - imports,imports,2975910000.0,2003,0.0
240,Coal products - imports,imports,2393160000.0,2004,0.0
241,Coal products - imports,imports,1569540000.0,2005,0.0
242,Coal products - imports,imports,2626260000.0,2006,0.0
243,Coal products - imports,imports,4320120000.0,2007,0.0
244,Coal products - imports,imports,3123540000.0,2008,0.0
245,Coal products - imports,imports,590520000.0,2009,0.0
246,Coal products - imports,imports,1507380000.0,2010,0.0
247,Coal products - imports,imports,800310000.0,2011,0.0
248,Coal products - imports,imports,1825950000.0,2012,0.0
249,Coal products - imports,imports,1359750000.0,2013,0.0
250,Coal products - imports,imports,1344210000.0,2014,0.0
251,Coal products - imports,imports,1452990000.0,2015,0.0
252,Coal products - imports,imports,1561770000.0,2016,0.0
253,Coal products - imports,imports,2125343640.0,2017,0.0
254,Coal products - imports,imports,2334667440.0,2018,0.0
255,Coal products - imports,imports,2018607150.0,2019,0.0
256,Coal products - imports,imports,1928653860.0,2020,0.0
257,Oil products - imports,imports,73796266736.0,1990,0.0
258,Oil products - imports,imports,71693520000.0,1991,0.0
259,Oil products - imports,imports,77121700000.0,1992,0.0
260,Oil products - imports,imports,75988848934.0,1993,0.0
261,Oil products - imports,imports,99015066884.0,1994,0.0
262,Oil products - imports,imports,91988482404.0,1995,0.0
263,Oil products - imports,imports,73690102398.0,1996,0.0
264,Oil products - imports,imports,76930340272.0,1997,0.0
265,Oil products - imports,imports,83449142306.0,1998,0.0
266,Oil products - imports,imports,79535955688.0,1999,0.0
267,Oil products - imports,imports,76157644796.0,2000,0.0
268,Oil products - imports,imports,42664996764.0,2001,0.0
269,Oil products - imports,imports,43640547810.0,2002,0.0
270,Oil products - imports,imports,30552814664.0,2003,0.0
271,Oil products - imports,imports,29101490352.0,2004,0.0
272,Oil products - imports,imports,27036052382.0,2005,0.0
273,Oil products - imports,imports,54528859118.0,2006,0.0
274,Oil products - imports,imports,59868233196.0,2007,0.0
275,Oil products - imports,imports,47632468954.0,2008,0.0
276,Oil products - imports,imports,42250024422.0,2009,0.0
277,Oil products - imports,imports,57424544846.0,2010,0.0
278,Oil products - imports,imports,49857624438.0,2011,0.0
279,Oil products - imports,imports,39268748806.0,2012,0.0
280,Oil products - imports,imports,52065166968.0,2013,0.0
281,Oil products - imports,imports,64401829334.0,2014,0.0
282,Oil products - imports,imports,55857782812.0,2015,0.0
283,Oil products - imports,imports,69096924824.0,2016,0.0
284,Oil products - imports,imports,69844246149.792,2017,0.0
285,Oil products - imports,imports,70481723683.314,2018,0.0
286,Oil products - imports,imports,61222147070.188,2019,0.0
287,Oil products - imports,imports,51013749860.516,2020,0.0
288,Solid biofuels - imports,imports,90934865.0,2018,0.0
289,Solid biofuels - imports,imports,76741379.31034476,2019,0.0
290,Solid biofuels - imports,imports,44507115.489874,2020,0.0
291,Liquid biofuels - imports,imports,870000.0,2017,0.0
292,Liquid biofuels - imports,imports,742500.0,2018,0.0
293,Liquid biofuels - imports,imports,750000.0,2019,0.0
294,Liquid biofuels - imports,imports,600000.0,2020,0.0
295,Additives and Oxygenates - production,production,3701810350.0,2020,0
296,Additives and Oxygenates - production,production,3265809820.0,2019,0
297,Additives and Oxygenates - production,production,1769641860.0,2018,0
298,Additives and Oxygenates - production,production,1589813820.0,2017,0
299,Biogases - production,production,197437380.172,2020,0
300,Biogases - production,production,60819770.878,2019,0
301,Biogases - production,production,74398670.63,2018,0
302,Biogases - production,production,75448115.914,2017,0
303,Biogases - production,production,81944510.0,2016,0
304,Biogases - production,production,71944502.0,2015,0
305,Biogases - production,production,63888940.0,2014,0
306,Biogases - production,production,71944502.0,2013,0
307,Biogases - production,production,80555620.0,2012,0
308,Biogases - production,production,92777852.0,2011,0
309,Biogases - production,production,111944534.0,2010,0
310,Biogases - production,production,131944550.0,2009,0
311,Biogases - production,production,142777892.0,2008,0
312,Biogases - production,production,173333472.0,2007,0
313,Biogases - production,production,183889036.0,2006,0
314,Biogases - production,production,215277950.0,2005,0
315,Biogases - production,production,244166862.0,2004,0
316,Biogases - production,production,348333612.0,2003,0
317,Biogases - production,production,391666980.0,2002,0
318,Biogases - production,production,274444664.0,2001,0
319,Biogases - production,production,168055690.0,2000,0
320,Biogases - production,production,50555596.0,1999,0
321,Conventional crude oil - production,production,22850100.0,2020,0
322,Conventional crude oil - production,production,40540500.0,2019,0
323,Conventional crude oil - production,production,49233600.0,2018,0
324,Conventional crude oil - production,production,56943900.0,2017,0
325,Conventional crude oil - production,production,93600000.0,2016,0
326,Conventional crude oil - production,production,93600000.0,2015,0
327,Conventional crude oil - production,production,93600000.0,2014,0
328,Conventional crude oil - production,production,105300000.0,2013,0
329,Conventional crude oil - production,production,117000000.0,2012,0
330,Conventional crude oil - production,production,117000000.0,2011,0
331,Conventional crude oil - production,production,152100000.0,2010,0
332,Conventional crude oil - production,production,163800000.0,2009,0
333,Conventional crude oil - production,production,163800000.0,2008,0
334,Conventional crude oil - production,production,187200000.0,2007,0
335,Conventional crude oil - production,production,245700000.0,2006,0
336,Conventional crude oil - production,production,339300000.0,2005,0
337,Conventional crude oil - production,production,468000000.0,2004,0
338,Conventional crude oil - production,production,479700000.0,2003,0
339,Conventional crude oil - production,production,538200000.0,2002,0
340,Conventional crude oil - production,production,432900000.0,2001,0
341,Conventional crude oil - production,production,386100000.0,2000,0
342,Conventional crude oil - production,production,491400000.0,1999,0
343,Conventional crude oil - production,production,573300000.0,1998,0
344,Conventional crude oil - production,production,538200000.0,1997,0
345,Conventional crude oil - production,production,631800000.0,1996,0
346,Conventional crude oil - production,production,655200000.0,1995,0
347,Conventional crude oil - production,production,725400000.0,1994,0
348,Conventional crude oil - production,production,690300000.0,1993,0
349,Conventional crude oil - production,production,760500000.0,1992,0
350,Conventional crude oil - production,production,1158300000.0,1991,0
351,Conventional crude oil - production,production,1918800000.0,1990,0
352,Hard coal - production,production,576020000.0,2000,0
353,Hard coal - production,production,638480000.0,1999,0
354,Hard coal - production,production,548260000.0,1998,0
355,Hard coal - production,production,687060000.0,1997,0
356,Hard coal - production,production,1020180000.0,1996,0
357,Hard coal - production,production,1630900000.0,1995,0
358,Hard coal - production,production,1977900000.0,1994,0
359,Hard coal - production,production,2276320000.0,1993,0
360,Hard coal - production,production,2324900000.0,1992,0
361,Hard coal - production,production,2789880000.0,1991,0
362,Hard coal - production,production,3275680000.0,1990,0
363,Municipal Wastes - production,production,15660379750.516,2020,0
364,Municipal Wastes - production,production,15922689960.364,2019,0
365,Municipal Wastes - production,production,15758503717.904,2018,0
366,Municipal Wastes - production,production,15105693195.656,2017,0
367,Municipal Wastes - production,production,15543345768.0,2016,0
368,Municipal Wastes - production,production,15834457112.0,2015,0
369,Municipal Wastes - production,production,15309456692.0,2014,0
370,Municipal Wastes - production,production,15393901204.0,2013,0
371,Municipal Wastes - production,production,15341123384.0,2012,0
372,Municipal Wastes - production,production,15300567796.0,2011,0
373,Municipal Wastes - production,production,14872234120.0,2010,0
374,Municipal Wastes - production,production,14738900680.0,2009,0
375,Municipal Wastes - production,production,15228901072.0,2008,0
376,Municipal Wastes - production,production,15036678696.0,2007,0
377,Municipal Wastes - production,production,14325011460.0,2006,0
378,Municipal Wastes - production,production,13927788920.0,2005,0
379,Municipal Wastes - production,production,13969455620.0,2004,0
380,Municipal Wastes - production,production,13437788528.0,2003,0
381,Municipal Wastes - production,production,10368341628.0,2002,0
382,Municipal Wastes - production,production,10123341432.0,2001,0
383,Municipal Wastes - production,production,7526117132.0,2000,0
384,Municipal Wastes - production,production,5983893676.0,1999,0
385,Municipal Wastes - production,production,3732225208.0,1998,0
386,Municipal Wastes - production,production,2843335608.0,1997,0
387,Municipal Wastes - production,production,2106112796.0,1996,0
388,Municipal Wastes - production,production,1350556636.0,1995,0
389,Municipal Wastes - production,production,812222872.0,1994,0
390,Municipal Wastes - production,production,317778032.0,1993,0
391,Municipal Wastes - production,production,315000252.0,1992,0
392,Municipal Wastes - production,production,97777856.0,1991,0
393,Natural gas (including LNG) - production,production,1088982260.074,2020,0
394,Natural gas (including LNG) - production,production,1728714160.748,2019,0
395,Natural gas (including LNG) - production,production,2042610245.198,2018,0
396,Natural gas (including LNG) - production,production,2746759975.184,2017,0
397,Natural gas (including LNG) - production,production,3323335992.0,2016,0
398,Natural gas (including LNG) - production,production,3863891980.0,2015,0
399,Natural gas (including LNG) - production,production,3921669804.0,2014,0
400,Natural gas (including LNG) - production,production,3939447596.0,2013,0
401,Natural gas (including LNG) - production,production,4569725878.0,2012,0
402,Natural gas (including LNG) - production,production,3413058286.0,2011,0
403,Natural gas (including LNG) - production,production,3061946894.0,2010,0
404,Natural gas (including LNG) - production,production,3625002900.0,2009,0
405,Natural gas (including LNG) - production,production,3694169622.0,2008,0
406,Natural gas (including LNG) - production,production,4309170114.0,2007,0
407,Natural gas (including LNG) - production,production,4785837162.0,2006,0
408,Natural gas (including LNG) - production,production,5659726750.0,2005,0
409,Natural gas (including LNG) - production,production,8222228800.0,2004,0
410,Natural gas (including LNG) - production,production,8589729094.0,2003,0
411,Natural gas (including LNG) - production,production,9167785112.0,2002,0
412,Natural gas (including LNG) - production,production,8778340356.0,2001,0
413,Natural gas (including LNG) - production,production,7720561732.0,2000,0
414,Natural gas (including LNG) - production,production,8845284854.0,1999,0
415,Natural gas (including LNG) - production,production,9086673936.0,1998,0
416,Natural gas (including LNG) - production,production,8887784888.0,1997,0
417,Natural gas (including LNG) - production,production,9314451896.0,1996,0
418,Natural gas (including LNG) - production,production,9734452232.0,1995,0
419,Natural gas (including LNG) - production,production,9381951950.0,1994,0
420,Natural gas (including LNG) - production,production,8556951290.0,1993,0
421,Natural gas (including LNG) - production,production,8841951518.0,1992,0
422,Natural gas (including LNG) - production,production,10198897048.0,1991,0
423,Natural gas (including LNG) - production,production,13652233144.0,1990,0
424,Coal products - production,production,16882513506.0,1990,0.0
425,Coal products - production,production,24055920000.0,1990,0.0
426,Coal products - production,production,17155847058.0,1991,0.0
427,Coal products - production,production,23620800000.0,1991,0.0
428,Coal products - production,production,15887790488.0,1992,0.0
429,Coal products - production,production,22362060000.0,1992,0.0
430,Coal products - production,production,17206402654.0,1993,0.0
431,Coal products - production,production,23014740000.0,1993,0.0
432,Coal products - production,production,17362791668.0,1994,0.0
433,Coal products - production,production,24257940000.0,1994,0.0
434,Coal products - production,production,17581402954.0,1995,0.0
435,Coal products - production,production,24809610000.0,1995,0.0
436,Coal products - production,production,17977792160.0,1996,0.0
437,Coal products - production,production,23799510000.0,1996,0.0
438,Coal products - production,production,25423075894.0,1997,0.0
439,Coal products - production,production,31025610000.0,1997,0.0
440,Coal products - production,production,26094743098.0,1998,0.0
441,Coal products - production,production,35516670000.0,1998,0.0
442,Coal products - production,production,24004463648.0,1999,0.0
443,Coal products - production,production,32268810000.0,1999,0.0
444,Coal products - production,production,25897798496.0,2000,0.0
445,Coal products - production,production,33791730000.0,2000,0.0
446,Coal products - production,production,26180854278.0,2001,0.0
447,Coal products - production,production,33682950000.0,2001,0.0
448,Coal products - production,production,26787799208.0,2002,0.0
449,Coal products - production,production,34693050000.0,2002,0.0
450,Coal products - production,production,26996966042.0,2003,0.0
451,Coal products - production,production,34110300000.0,2003,0.0
452,Coal products - production,production,27555577600.0,2004,0.0
453,Coal products - production,production,34568730000.0,2004,0.0
454,Coal products - production,production,26195020956.0,2005,0.0
455,Coal products - production,production,34242390000.0,2005,0.0
456,Coal products - production,production,26976966026.0,2006,0.0
457,Coal products - production,production,33387690000.0,2006,0.0
458,Coal products - production,production,27077243884.0,2007,0.0
459,Coal products - production,production,32952570000.0,2007,0.0
460,Coal products - production,production,26137798688.0,2008,0.0
461,Coal products - production,production,32874870000.0,2008,0.0
462,Coal products - production,production,23098629590.0,2009,0.0
463,Coal products - production,production,29658090000.0,2009,0.0
464,Coal products - production,production,31715025372.0,2010,0.0
465,Coal products - production,production,41553960000.0,2010,0.0
466,Coal products - production,production,34215582928.0,2011,0.0
467,Coal products - production,production,42315420000.0,2011,0.0
468,Coal products - production,production,32610303866.0,2012,0.0
469,Coal products - production,production,40031040000.0,2012,0.0
470,Coal products - production,production,37963919260.0,2013,0.0
471,Coal products - production,production,44118060000.0,2013,0.0
472,Coal products - production,production,39448364892.0,2014,0.0
473,Coal products - production,production,48772290000.0,2014,0.0
474,Coal products - production,production,38360864022.0,2015,0.0
475,Coal products - production,production,46783170000.0,2015,0.0
476,Coal products - production,production,39857809664.0,2016,0.0
477,Coal products - production,production,48376020000.0,2016,0.0
478,Coal products - production,production,38404401556.83,2017,0.0
479,Coal products - production,production,47052586980.0,2017,0.0
480,Coal products - production,production,40066492886.502,2018,0.0
481,Coal products - production,production,49296928170.0,2018,0.0
482,Coal products - production,production,39848991045.834,2019,0.0
483,Coal products - production,production,47977924050.0,2019,0.0
484,Coal products - production,production,38333015666.388,2020,0.0
485,Coal products - production,production,46268438580.0,2020,0.0
486,Oil products - production,production,246574449326.0,1990,0.0
487,Oil products - production,production,259467667142.0,1991,0.0
488,Oil products - production,production,258180651622.0,1992,0.0
489,Oil products - production,production,282804900580.0,1993,0.0
490,Oil products - production,production,259764816388.0,1994,0.0
491,Oil products - production,production,315959825386.0,1995,0.0
492,Oil products - production,production,342857787530.0,1996,0.0
493,Oil products - production,production,345890652026.0,1997,0.0
494,Oil products - production,production,369413031874.0,1998,0.0
495,Oil products - production,production,384134461000.0,1999,0.0
496,Oil products - production,production,395353778772.0,2000,0.0
497,Oil products - production,production,401579981292.0,2001,0.0
498,Oil products - production,production,407921454748.0,2002,0.0
499,Oil products - production,production,459033677258.0,2003,0.0
500,Oil products - production,production,503633019716.0,2004,0.0
501,Oil products - production,production,510177573188.0,2005,0.0
502,Oil products - production,production,510232053020.0,2006,0.0
503,Oil products - production,production,504980079654.0,2007,0.0
504,Oil products - production,production,476146852750.0,2008,0.0
505,Oil products - production,production,489505199592.0,2009,0.0
506,Oil products - production,production,459868110610.0,2010,0.0
507,Oil products - production,production,423532877130.0,2011,0.0
508,Oil products - production,production,461478084014.0,2012,0.0
509,Oil products - production,production,443344386142.0,2013,0.0
510,Oil products - production,production,448165708290.0,2014,0.0
511,Oil products - production,production,449815434936.0,2015,0.0
512,Oil products - production,production,456132381572.0,2016,0.0
513,Oil products - production,production,438121284454.978,2017,0.0
514,Oil products - production,production,455279269096.994,2018,0.0
515,Oil products - production,production,451504096908.21,2019,0.0
516,Oil products - production,production,373097714977.772,2020,0.0
517,Solid biofuels - production,production,3773210000.0,1990,1.0
518,Solid biofuels - production,production,3525430000.0,1991,1.0
