,source,target,value,year,estimation
64,exports,Hard coal - exports,0.0,1995,0
65,exports,Hard coal - exports,0.0,1994,0
66,exports,Hard coal - exports,152680000.0,1993,0
67,exports,Hard coal - exports,0.0,1992,0
68,exports,Hard coal - exports,0.0,1991,0
69,exports,Hard coal - exports,55520000.0,1990,0
70,exports,Natural gas (including LNG) - exports,53620840396.638,2019,0
71,exports,Natural gas (including LNG) - exports,11165286710.0,2018,0
72,exports,Natural gas (including LNG) - exports,25196409046.0,2017,0
73,exports,Natural gas (including LNG) - exports,14543344968.0,2016,0
74,exports,Natural gas (including LNG) - exports,2720279954.0,2015,0
75,exports,Natural gas (including LNG) - exports,3429447188.0,2014,0
76,exports,Natural gas (including LNG) - exports,21883350840.0,2013,0
77,exports,Natural gas (including LNG) - exports,65417552334.0,2012,0
78,exports,Natural gas (including LNG) - exports,90757294828.0,2011,0
79,exports,Natural gas (including LNG) - exports,136955109564.0,2010,0
80,exports,Natural gas (including LNG) - exports,193430710300.0,2009,0
81,exports,Natural gas (including LNG) - exports,186815427230.0,2008,0
82,exports,Natural gas (including LNG) - exports,175222362400.0,2007,0
83,exports,Natural gas (including LNG) - exports,175539029320.0,2006,0
84,exports,Natural gas (including LNG) - exports,163395130716.0,2005,0
85,exports,Natural gas (including LNG) - exports,38897253256.6666,2004,0
86,exports,Natural gas (including LNG) - exports,8518339897.999801,2003,0
87,exports,Natural gas (including LNG) - exports,0.0,2002,0
88,exports,Natural gas (including LNG) - exports,0.0,2001,0
89,exports,Natural gas (including LNG) - exports,0.0,2000,0
90,exports,Natural gas (including LNG) - exports,0.0,1999,0
91,exports,Natural gas (including LNG) - exports,0.0,1997,0
92,exports,Natural gas (including LNG) - exports,0.0,1996,0
93,exports,Natural gas (including LNG) - exports,240277970.0,1995,0
94,exports,Natural gas (including LNG) - exports,467778152.0,1994,0
95,exports,Natural gas (including LNG) - exports,0.0,1993,1.0
96,exports,Natural gas liquids - exports,0.0,1999,0
97,exports,Natural gas liquids - exports,0.0,1998,0
98,exports,Natural gas liquids - exports,0.0,1997,0
99,exports,Natural gas liquids - exports,17275200000.0,1996,1.0
100,exports,Natural gas liquids - exports,15786800000.0,1995,1.0
101,exports,Natural gas liquids - exports,16213800000.0,1994,1.0
102,exports,Natural gas liquids - exports,15420800000.0,1993,1.0
103,exports,Natural gas liquids - exports,13054000000.0,1992,1.0
104,exports,Natural gas liquids - exports,12749000000.0,1991,1.0
105,exports,Natural gas liquids - exports,11870600000.0,1990,1.0
106,exports,Coal products - exports,427350000.0,1990,0.0
107,exports,Coal products - exports,310800000.0,1991,0.0
108,exports,Coal products - exports,228710000.0,1992,0.0
109,exports,Coal products - exports,147630000.0,1993,0.0
110,exports,Coal products - exports,2433840000.0,1994,0.0
111,exports,Coal products - exports,3620820000.0,1995,0.0
112,exports,Coal products - exports,3061380000.0,1996,0.0
113,exports,Coal products - exports,3061380000.0,1997,0.0
114,exports,Coal products - exports,2175600000.0,1998,0.0
115,exports,Coal products - exports,2665110000.0,1999,0.0
116,exports,Coal products - exports,3877230000.0,2000,0.0
117,exports,Coal products - exports,3675210000.0,2001,0.0
118,exports,Coal products - exports,3947160000.0,2002,0.0
119,exports,Coal products - exports,4094790000.0,2003,0.0
120,exports,Coal products - exports,3954930000.0,2004,0.0
121,exports,Coal products - exports,3799530000.0,2005,0.0
122,exports,Coal products - exports,3659670000.0,2006,0.0
123,exports,Coal products - exports,3651900000.0,2007,0.0
124,exports,Coal products - exports,3574200000.0,2008,0.0
125,exports,Coal products - exports,3496500000.0,2009,0.0
126,exports,Coal products - exports,3714060000.0,2010,0.0
127,exports,Coal products - exports,2253300000.0,2011,1.0
128,exports,Coal products - exports,2066820000.0,2012,1.0
129,exports,Coal products - exports,699300000.0,2013,0.0
130,exports,Coal products - exports,1002330000.0,2014,0.0
131,exports,Coal products - exports,784770000.0,2015,0.0
132,exports,Coal products - exports,512820000.0,2016,1.0
133,exports,Coal products - exports,1196580000.0,2017,1.0
134,exports,Coal products - exports,1303495200.0,2019,0.0
135,exports,Oil products - exports,60659300000.0,1990,2.0
136,exports,Oil products - exports,65266200000.0,1991,3.0
137,exports,Oil products - exports,58787700000.0,1992,2.0
138,exports,Oil products - exports,50715500000.0,1993,2.0
139,exports,Oil products - exports,70949700000.0,1994,2.0
140,exports,Oil products - exports,63786000000.0,1995,1.0
141,exports,Oil products - exports,61027678370.0,1996,1.0
142,exports,Oil products - exports,61177856238.0,1997,0.0
143,exports,Oil products - exports,84735522922.0,1998,0.0
144,exports,Oil products - exports,86033256190.0,1999,0.0
145,exports,Oil products - exports,82450356166.0,2000,1.0
146,exports,Oil products - exports,96626078418.0,2001,0.0
147,exports,Oil products - exports,87120767484.0,2002,0.0
148,exports,Oil products - exports,45103645244.0,2003,0.0
149,exports,Oil products - exports,28530389642.0,2004,0.0
150,exports,Oil products - exports,25206045026.0,2005,0.0
151,exports,Oil products - exports,16773678428.0,2006,0.0
152,exports,Oil products - exports,20186289514.0,2007,0.0
153,exports,Oil products - exports,11873000606.0,2008,0.0
154,exports,Oil products - exports,7056789386.0,2009,0.0
155,exports,Oil products - exports,10980456112.0,2010,0.0
156,exports,Oil products - exports,10024989330.0,2011,1.0
157,exports,Oil products - exports,11422367010.0,2012,1.0
158,exports,Oil products - exports,8911311400.0,2013,0.0
159,exports,Oil products - exports,6001211354.0,2014,0.0
160,exports,Oil products - exports,14529622472.0,2015,0.0
161,exports,Oil products - exports,13447377874.0,2016,1.0
162,exports,Oil products - exports,12033744544.0,2017,0.0
163,exports,Oil products - exports,29424166850.0,2018,0.0
164,exports,Oil products - exports,22199785031.746,2019,0.0
165,exports,Solid biofuels - exports,47575500.0,1992,0.0
166,exports,Solid biofuels - exports,24955000.0,1993,0.0
167,exports,Solid biofuels - exports,236670000.0,1994,0.0
168,exports,Solid biofuels - exports,322000000.0,1995,0.0
169,exports,Solid biofuels - exports,108675000.0,1996,0.0
170,exports,Solid biofuels - exports,107065000.0,1997,0.0
171,exports,Solid biofuels - exports,57155000.0,1998,0.0
172,exports,Solid biofuels - exports,104650000.0,1999,0.0
173,exports,Solid biofuels - exports,35420000.0,2000,0.0
174,exports,Solid biofuels - exports,32200000.0,2001,0.0
175,exports,Solid biofuels - exports,32200000.0,2002,0.0
176,exports,Solid biofuels - exports,49459200.0,2003,0.0
177,exports,Solid biofuels - exports,79332750.0,2004,0.0
178,exports,Solid biofuels - exports,139506500.0,2005,0.0
179,exports,Solid biofuels - exports,59570000.0,2006,0.0
180,exports,Solid biofuels - exports,70840000.0,2007,0.0
181,exports,Solid biofuels - exports,238521500.0,2008,0.0
182,exports,Solid biofuels - exports,204647100.0,2009,0.0
183,exports,Solid biofuels - exports,205390700.0,2010,0.0
184,exports,Solid biofuels - exports,78200000.0,2011,0.0
185,exports,Solid biofuels - exports,137050000.0,2012,0.0
186,exports,Solid biofuels - exports,502520000.0,2013,0.0
187,exports,Solid biofuels - exports,601950000.0,2014,0.0
188,exports,Solid biofuels - exports,703050000.0,2015,0.0
189,exports,Solid biofuels - exports,598045000.0,2016,0.0
190,exports,Solid biofuels - exports,177982500.0,2017,0.0
191,exports,Solid biofuels - exports,182669300.0,2018,0.0
192,exports,Solid biofuels - exports,181685365.95511767,2019,0.0
193,Electricity - imports,imports,738900000.0,2019,0
194,Electricity - imports,imports,810000000.0,2018,0
195,Electricity - imports,imports,650000000.0,2017,0
196,Electricity - imports,imports,540000000.0,2016,0
197,Electricity - imports,imports,430000000.0,2015,0
198,Electricity - imports,imports,510000000.0,2014,0
199,Electricity - imports,imports,610000000.0,2013,0
200,Electricity - imports,imports,770000000.0,2012,0
201,Electricity - imports,imports,1020000000.0,2011,0
202,Electricity - imports,imports,1520000000.0,2010,0
203,Electricity - imports,imports,1830000000.0,2009,0
204,Electricity - imports,imports,1260000000.0,2008,0
205,Electricity - imports,imports,2510000000.0,2007,0
206,Electricity - imports,imports,2080000000.0,2006,0
207,Electricity - imports,imports,1680000000.0,2005,0
208,Electricity - imports,imports,1740000000.0,2004,0
209,Electricity - imports,imports,1210000000.0,2003,0
210,Electricity - imports,imports,2280000000.0,2002,0
211,Electricity - imports,imports,2140000000.0,2001,0
212,Electricity - imports,imports,1740000000.0,2000,0
213,Electricity - imports,imports,0.0,1999,0
214,Conventional crude oil - imports,imports,61293843000.0,2019,0
215,Conventional crude oil - imports,imports,70632900000.0,2018,0
216,Conventional crude oil - imports,imports,73511100000.0,2017,0
217,Conventional crude oil - imports,imports,70176600000.0,2016,0
218,Conventional crude oil - imports,imports,37884600000.0,2015,0
219,Conventional crude oil - imports,imports,57798000000.0,2014,0
220,Conventional crude oil - imports,imports,32256900000.0,2013,0
221,Conventional crude oil - imports,imports,34152300000.0,2012,0
222,Conventional crude oil - imports,imports,28419300000.0,2011,0
223,Conventional crude oil - imports,imports,28512900000.0,2010,0
224,Conventional crude oil - imports,imports,29495700000.0,2009,0
225,Conventional crude oil - imports,imports,27506700000.0,2008,0
226,Conventional crude oil - imports,imports,28161900000.0,2007,0
227,Conventional crude oil - imports,imports,28021500000.0,2006,0
228,Conventional crude oil - imports,imports,29296800000.0,2005,0
229,Conventional crude oil - imports,imports,0.0,2004,0
230,Conventional crude oil - imports,imports,0.0,2003,0
231,Conventional crude oil - imports,imports,0.0,2002,0
232,Conventional crude oil - imports,imports,0.0,2001,0
233,Conventional crude oil - imports,imports,0.0,2000,0
234,Conventional crude oil - imports,imports,56756700000.0,1999,0
235,Conventional crude oil - imports,imports,68035500000.0,1998,0
236,Conventional crude oil - imports,imports,0.0,1997,0
237,Conventional crude oil - imports,imports,0.0,1996,0
238,Conventional crude oil - imports,imports,0.0,1995,0
239,Conventional crude oil - imports,imports,0.0,1994,0
240,Conventional crude oil - imports,imports,0.0,1993,0
241,Conventional crude oil - imports,imports,0.0,1992,1.0
242,Conventional crude oil - imports,imports,0.0,1991,1.0
243,Conventional crude oil - imports,imports,0.0,1990,1.0
244,Hard coal - imports,imports,31320220000.0,2019,0
245,Hard coal - imports,imports,37496820000.0,2018,0
246,Hard coal - imports,imports,19376480000.0,2017,0
247,Hard coal - imports,imports,2685780000.0,2016,0
248,Hard coal - imports,imports,2366540000.0,2015,0
249,Hard coal - imports,imports,3025840000.0,2014,0
250,Hard coal - imports,imports,2887040000.0,2013,0
251,Hard coal - imports,imports,6280700000.0,2012,1.0
252,Hard coal - imports,imports,6849780000.0,2011,1.0
253,Hard coal - imports,imports,15302700000.0,2010,0
254,Hard coal - imports,imports,10562680000.0,2009,0
255,Hard coal - imports,imports,11770240000.0,2008,0
256,Hard coal - imports,imports,12027020000.0,2007,0
257,Hard coal - imports,imports,12290740000.0,2006,0
258,Hard coal - imports,imports,12561400000.0,2005,0
259,Hard coal - imports,imports,12839000000.0,2004,0
260,Hard coal - imports,imports,12561400000.0,2003,0
261,Hard coal - imports,imports,12117240000.0,2002,0
262,Hard coal - imports,imports,11298320000.0,2001,0
263,Hard coal - imports,imports,12630800000.0,2000,0
264,Hard coal - imports,imports,9785400000.0,1999,0
265,Hard coal - imports,imports,10271200000.0,1998,0
266,Hard coal - imports,imports,11284440000.0,1997,0
267,Hard coal - imports,imports,13019440000.0,1996,0
268,Hard coal - imports,imports,10687600000.0,1995,0
269,Hard coal - imports,imports,12852880000.0,1994,0
270,Hard coal - imports,imports,10562680000.0,1993,0
271,Hard coal - imports,imports,8015700000.0,1992,0
272,Hard coal - imports,imports,8376580000.0,1991,0
273,Hard coal - imports,imports,10534920000.0,1990,0
274,Natural gas (including LNG) - imports,imports,60757270828.0,2018,0
275,Natural gas (including LNG) - imports,imports,83288955520.0,2017,0
276,Natural gas (including LNG) - imports,imports,100834802890.0,2016,0
277,Natural gas (including LNG) - imports,imports,73600892214.0,2015,0
278,Natural gas (including LNG) - imports,imports,10230008184.0,2014,0
279,Natural gas (including LNG) - imports,imports,4990281770.0,2013,0
280,Natural gas (including LNG) - imports,imports,0.0,2012,0
281,Natural gas (including LNG) - imports,imports,0.0,2011,0
282,Natural gas (including LNG) - imports,imports,0.0,2010,0
283,Natural gas (including LNG) - imports,imports,0.0,1997,0
284,Natural gas (including LNG) - imports,imports,0.0,1996,0
285,Natural gas (including LNG) - imports,imports,0.0,1995,0
286,Natural gas (including LNG) - imports,imports,0.0,1994,0
287,Natural gas (including LNG) - imports,imports,0.0,1993,1.0
288,Coal products - imports,imports,11000000.0,1990,2.0
289,Coal products - imports,imports,0.0,1991,0.0
290,Coal products - imports,imports,0.0,1992,0.0
291,Coal products - imports,imports,0.0,1993,0.0
292,Coal products - imports,imports,390000000.0,1994,0.0
293,Coal products - imports,imports,12770000.0,1995,0.0
294,Coal products - imports,imports,81600000.0,1996,0.0
295,Coal products - imports,imports,108780000.0,1997,0.0
296,Coal products - imports,imports,124320000.0,1998,0.0
297,Coal products - imports,imports,341880000.0,1999,0.0
298,Coal products - imports,imports,419580000.0,2000,0.0
299,Coal products - imports,imports,396270000.0,2001,0.0
300,Coal products - imports,imports,427350000.0,2002,0.0
301,Coal products - imports,imports,442890000.0,2003,0.0
302,Coal products - imports,imports,427350000.0,2004,0.0
303,Coal products - imports,imports,411810000.0,2005,0.0
304,Coal products - imports,imports,396270000.0,2006,0.0
305,Coal products - imports,imports,396270000.0,2007,0.0
306,Coal products - imports,imports,388500000.0,2008,0.0
307,Coal products - imports,imports,380730000.0,2009,0.0
308,Coal products - imports,imports,365190000.0,2010,0.0
309,Coal products - imports,imports,217560000.0,2011,1.0
310,Coal products - imports,imports,202020000.0,2012,1.0
311,Coal products - imports,imports,3069150000.0,2013,0.0
312,Coal products - imports,imports,2509710000.0,2014,0.0
313,Coal products - imports,imports,2517480000.0,2015,0.0
314,Coal products - imports,imports,2742810000.0,2016,1.0
315,Coal products - imports,imports,1188810000.0,2017,1.0
316,Coal products - imports,imports,901320000.0,2018,1.0
317,Oil products - imports,imports,5234220000.0,1990,2.0
318,Oil products - imports,imports,5713500000.0,1991,0.0
319,Oil products - imports,imports,2476320000.0,1992,0.0
320,Oil products - imports,imports,6258040000.0,1993,0.0
321,Oil products - imports,imports,1002740000.0,1994,1.0
322,Oil products - imports,imports,5736460000.0,1995,1.0
323,Oil products - imports,imports,11901500000.0,1996,1.0
324,Oil products - imports,imports,18708600000.0,1997,0.0
325,Oil products - imports,imports,20363100000.0,1998,0.0
326,Oil products - imports,imports,28000500000.0,1999,0.0
327,Oil products - imports,imports,44630000000.0,2000,0.0
328,Oil products - imports,imports,36404100000.0,2001,0.0
329,Oil products - imports,imports,23581100000.0,2002,0.0
330,Oil products - imports,imports,24114400000.0,2003,0.0
331,Oil products - imports,imports,32410600000.0,2004,0.0
332,Oil products - imports,imports,36338100000.0,2005,0.0
333,Oil products - imports,imports,42227500000.0,2006,0.0
334,Oil products - imports,imports,46830200000.0,2007,0.0
335,Oil products - imports,imports,75682000000.0,2008,0.0
336,Oil products - imports,imports,107471700000.0,2009,0.0
337,Oil products - imports,imports,98059800000.0,2010,0.0
338,Oil products - imports,imports,100397400000.0,2011,0.0
339,Oil products - imports,imports,113029400000.0,2012,0.0
340,Oil products - imports,imports,147081000000.0,2013,0.0
341,Oil products - imports,imports,176180500000.0,2014,0.0
342,Oil products - imports,imports,187130000000.0,2015,0.0
343,Oil products - imports,imports,185746000000.0,2016,1.0
344,Oil products - imports,imports,172387000000.0,2017,0.0
345,Oil products - imports,imports,152194400000.0,2018,0.0
346,Oil products - imports,imports,126245939300.0,2019,0.0
347,Solid biofuels - imports,imports,6250000.0,1990,0.0
348,Solid biofuels - imports,imports,2500000.0,1991,0.0
349,Solid biofuels - imports,imports,550725000.0,1992,0.0
350,Solid biofuels - imports,imports,402450000.0,1993,0.0
351,Solid biofuels - imports,imports,401535000.0,1994,0.0
352,Solid biofuels - imports,imports,400535000.0,1995,0.0
353,Solid biofuels - imports,imports,16750000.0,1996,0.0
354,Solid biofuels - imports,imports,17000000.0,1997,0.0
355,Solid biofuels - imports,imports,19415000.0,1998,0.0
356,Solid biofuels - imports,imports,500000.0,1999,0.0
357,Solid biofuels - imports,imports,500000.0,2000,0.0
358,Solid biofuels - imports,imports,0.0,2001,0.0
359,Solid biofuels - imports,imports,0.0,2002,0.0
360,Solid biofuels - imports,imports,0.0,2003,0.0
361,Solid biofuels - imports,imports,0.0,2004,0.0
362,Solid biofuels - imports,imports,0.0,2005,0.0
363,Solid biofuels - imports,imports,0.0,2006,0.0
364,Solid biofuels - imports,imports,0.0,2007,0.0
365,Solid biofuels - imports,imports,0.0,2008,0.0
366,Solid biofuels - imports,imports,281750.0,2009,0.0
367,Solid biofuels - imports,imports,2768950.0,2010,0.0
368,Solid biofuels - imports,imports,5275000.0,2011,0.0
369,Solid biofuels - imports,imports,3385000.0,2012,0.0
370,Solid biofuels - imports,imports,3385000.0,2013,0.0
371,Solid biofuels - imports,imports,0.0,2014,0.0
372,Solid biofuels - imports,imports,6690000.0,2015,0.0
373,Solid biofuels - imports,imports,5690000.0,2016,0.0
374,Solid biofuels - imports,imports,11325000.0,2017,0.0
375,Solid biofuels - imports,imports,20935500.0,2018,0.0
376,Solid biofuels - imports,imports,20808875.75259989,2019,0.0
377,Conventional crude oil - production,production,353522110500.0,2019,0
378,Conventional crude oil - production,production,360945000000.0,2018,0
379,Conventional crude oil - production,production,355878900000.0,2017,0
380,Conventional crude oil - production,production,362606400000.0,2016,0
381,Conventional crude oil - production,production,388381500000.0,2015,0
382,Conventional crude oil - production,production,394137900000.0,2014,0
383,Conventional crude oil - production,production,386181900000.0,2013,0
384,Conventional crude oil - production,production,385351200000.0,2012,0
385,Conventional crude oil - production,production,323317800000.0,2011,0
386,Conventional crude oil - production,production,330876000000.0,2010,0
387,Conventional crude oil - production,production,322920000000.0,2009,0
388,Conventional crude oil - production,production,331110000000.0,2008,0
389,Conventional crude oil - production,production,308341800000.0,2007,0
390,Conventional crude oil - production,production,303427800000.0,2006,0
391,Conventional crude oil - production,production,316414800000.0,2005,0
392,Conventional crude oil - production,production,339768000000.0,2004,0
393,Conventional crude oil - production,production,357423300000.0,2003,0
394,Conventional crude oil - production,production,359260200000.0,2002,0
395,Conventional crude oil - production,production,404843400000.0,2001,0
396,Conventional crude oil - production,production,441054900000.0,2000,0
397,Conventional crude oil - production,production,471779100000.0,1999,0
398,Conventional crude oil - production,production,490990500000.0,1998,0
399,Conventional crude oil - production,production,500877000000.0,1997,0
400,Conventional crude oil - production,production,501192900000.0,1996,0
401,Conventional crude oil - production,production,519901200000.0,1995,0
402,Conventional crude oil - production,production,518965200000.0,1994,0
403,Conventional crude oil - production,production,531928800000.0,1993,0
404,Conventional crude oil - production,production,539136000000.0,1992,0
405,Conventional crude oil - production,production,533297700000.0,1991,0
406,Conventional crude oil - production,production,515174400000.0,1990,0
407,Hard coal - production,production,0.0,2014,0
408,Hard coal - production,production,20820000.0,2013,0
409,Hard coal - production,production,145740000.0,2012,0
410,Hard coal - production,production,62460000.0,2011,0
411,Hard coal - production,production,263720000.0,2010,0
412,Hard coal - production,production,478860000.0,2009,0
413,Hard coal - production,production,173500000.0,2008,0
414,Hard coal - production,production,173500000.0,2007,0
415,Hard coal - production,production,173500000.0,2006,0
416,Hard coal - production,production,173500000.0,2005,0
417,Hard coal - production,production,229020000.0,2004,0
418,Hard coal - production,production,256780000.0,2003,0
419,Hard coal - production,production,256780000.0,2002,0
420,Hard coal - production,production,256780000.0,2001,0
421,Hard coal - production,production,402520000.0,2000,0
422,Hard coal - production,production,270660000.0,1999,0
423,Hard coal - production,production,0.0,1998,0
424,Natural gas (including LNG) - production,production,734168446500.954,2019,0
425,Natural gas (including LNG) - production,production,530319868700.0,2018,0
426,Natural gas (including LNG) - production,production,554054054354.0,2017,0
427,Natural gas (including LNG) - production,production,449145081538.0,2016,0
428,Natural gas (including LNG) - production,production,404299212328.0,2015,0
429,Natural gas (including LNG) - production,production,454545085858.0,2014,0
430,Natural gas (including LNG) - production,production,527355977440.0,2013,0
431,Natural gas (including LNG) - production,production,590111583200.0,2012,0
432,Natural gas (including LNG) - production,production,614101046836.0,2011,0
433,Natural gas (including LNG) - production,production,599701313094.0,2010,0
434,Natural gas (including LNG) - production,production,655268301992.0,2009,0
435,Natural gas (including LNG) - production,production,657255248026.0,2008,0
436,Natural gas (including LNG) - production,production,633333840000.0,2007,0
437,Natural gas (including LNG) - production,production,592454362852.0,2006,0
438,Natural gas (including LNG) - production,production,550880440704.0,2005,0
439,Natural gas (including LNG) - production,production,364281680202.8888,2004,0
440,Natural gas (including LNG) - production,production,337229158005.3328,2003,0
441,Natural gas (including LNG) - production,production,299113016929.11096,2002,0
442,Natural gas (including LNG) - production,production,244843529208.0,2001,0
443,Natural gas (including LNG) - production,production,229919628380.0,2000,0
444,Natural gas (including LNG) - production,production,178580420642.0,1999,0
445,Natural gas (including LNG) - production,production,148467618774.0,1998,0
446,Natural gas (including LNG) - production,production,141525113220.0,1997,0
447,Natural gas (including LNG) - production,production,156462347392.0,1996,0
448,Natural gas (including LNG) - production,production,147121784364.0,1995,0
449,Natural gas (including LNG) - production,production,114291758100.0,1994,0
450,Natural gas (including LNG) - production,production,104522583618.0,1993,0
451,Natural gas (including LNG) - production,production,91004795026.0,1992,0
452,Natural gas (including LNG) - production,production,84166456222.0,1991,0
453,Natural gas (including LNG) - production,production,73497281020.0,1990,0
454,Natural gas liquids - production,production,14555258800.000002,2019,0
455,Natural gas liquids - production,production,15847800000.0,2018,0
456,Natural gas liquids - production,production,15006000000.0,2017,0
457,Natural gas liquids - production,production,16006400000.0,2016,0
458,Natural gas liquids - production,production,16665200000.0,2015,0
459,Natural gas liquids - production,production,17836400000.0,2014,0
460,Natural gas liquids - production,production,18812400000.0,2013,1.0
461,Natural gas liquids - production,production,25339400000.0,2012,0
462,Natural gas liquids - production,production,78860800000.0,2011,0
463,Natural gas liquids - production,production,78104400000.0,2010,0
464,Natural gas liquids - production,production,78665600000.0,2009,0
465,Natural gas liquids - production,production,82398800000.0,2008,0
466,Natural gas liquids - production,production,76286600000.0,2007,0
467,Natural gas liquids - production,production,65733600000.0,2006,0
468,Natural gas liquids - production,production,52594200000.0,2005,0
469,Natural gas liquids - production,production,52533200000.0,2004,0
470,Natural gas liquids - production,production,62281000000.0,2003,0
471,Natural gas liquids - production,production,48312000000.0,2002,0
472,Natural gas liquids - production,production,47250600000.0,2001,0
473,Natural gas liquids - production,production,48568200000.0,2000,0
474,Natural gas liquids - production,production,36331600000.0,1999,0
475,Natural gas liquids - production,production,32647200000.0,1998,0
476,Natural gas liquids - production,production,32073800000.0,1997,0
477,Natural gas liquids - production,production,29182400000.0,1996,0
478,Natural gas liquids - production,production,26193400000.0,1995,0
479,Natural gas liquids - production,production,26254400000.0,1994,0
480,Natural gas liquids - production,production,24753800000.0,1993,0
481,Natural gas liquids - production,production,21301200000.0,1992,0
482,Natural gas liquids - production,production,19715200000.0,1991,0
483,Natural gas liquids - production,production,18788000000.0,1990,0
484,Coal products - production,production,2431390834.0,1990,0.0
485,Coal products - production,production,9546700000.0,1990,0.0
486,Coal products - production,production,2619446540.0,1991,1.0
487,Coal products - production,production,9738180000.0,1991,0.0
488,Coal products - production,production,2722779956.0,1992,1.0
489,Coal products - production,production,9323600000.0,1992,0.0
490,Coal products - production,production,3265002612.0,1993,1.0
491,Coal products - production,production,11428190000.0,1993,0.0
492,Coal products - production,production,2957780144.0,1994,1.0
493,Coal products - production,production,11575280000.0,1994,0.0
494,Coal products - production,production,2513057566.0,1995,1.0
495,Coal products - production,production,11606360000.0,1995,0.0
496,Coal products - production,production,2613057646.0,1996,0.0
497,Coal products - production,production,11671900000.0,1996,1.0
498,Coal products - production,production,2679724366.0,1997,0.0
499,Coal products - production,production,11839530000.0,1997,0.0
500,Coal products - production,production,3106113596.0,1998,0.0
501,Coal products - production,production,12323500000.0,1998,0.0
502,Coal products - production,production,2416390822.0,1999,0.0
503,Coal products - production,production,10336000000.0,1999,0.0
504,Coal products - production,production,2077779440.0,2000,0.0
505,Coal products - production,production,12690920000.0,2000,0.0
506,Coal products - production,production,2755279982.0,2001,0.0
507,Coal products - production,production,12038780000.0,2001,0.0
508,Coal products - production,production,2619168762.0,2002,0.0
509,Coal products - production,production,12936790000.0,2002,0.0
510,Coal products - production,production,2936669016.0,2003,0.0
511,Coal products - production,production,13412990000.0,2003,0.0
