,source,target,value,year,estimation
235,Natural gas (including LNG) - imports,imports,56103655994.0,2019,0
236,Natural gas (including LNG) - imports,imports,51809763670.0,2018,0
237,Natural gas (including LNG) - imports,imports,57366434782.0,2017,0
238,Natural gas (including LNG) - imports,imports,62900328098.0,2016,0
239,Natural gas (including LNG) - imports,imports,55763933500.0,2015,0
240,Natural gas (including LNG) - imports,imports,60707270788.0,2014,0
241,Natural gas (including LNG) - imports,imports,57021434506.0,2013,0
242,Natural gas (including LNG) - imports,imports,50849762902.0,2012,0
243,Natural gas (including LNG) - imports,imports,57103379016.0,2011,0
244,Natural gas (including LNG) - imports,imports,49377817280.0,2010,0
245,Natural gas (including LNG) - imports,imports,56545600792.0,2009,0
246,Natural gas (including LNG) - imports,imports,47978371716.0,2008,0
247,Natural gas (including LNG) - imports,imports,50790318410.0,2007,0
248,Natural gas (including LNG) - imports,imports,11335564624.0,2006,0
249,Natural gas (including LNG) - imports,imports,0.0,2005,0
250,Feedstocks - imports,imports,3355140000.0,2020,0
251,Feedstocks - imports,imports,3211239119.9999995,2019,0
252,Feedstocks - imports,imports,3686486940.0,2018,0
253,Feedstocks - imports,imports,4583968980.0,2017,0
254,Feedstocks - imports,imports,7880400000.0,2016,0
255,Feedstocks - imports,imports,4752120000.0,2015,0
256,Feedstocks - imports,imports,4250640000.0,2014,0
257,Feedstocks - imports,imports,3737220000.0,2013,0
258,Feedstocks - imports,imports,3629760000.0,2012,0
259,Feedstocks - imports,imports,5170020000.0,2011,0
260,Feedstocks - imports,imports,6387900000.0,2010,0
261,Feedstocks - imports,imports,5480460000.0,2009,0
262,Feedstocks - imports,imports,7928160000.0,2008,0
263,Feedstocks - imports,imports,8298300000.0,2007,0
264,Feedstocks - imports,imports,9647520000.0,2006,0
265,Feedstocks - imports,imports,10734060000.0,2005,0
266,Feedstocks - imports,imports,11677320000.0,2004,0
267,Feedstocks - imports,imports,28918680000.0,2003,0
268,Feedstocks - imports,imports,28476900000.0,2002,0
269,Feedstocks - imports,imports,18578640000.0,2001,0
270,Feedstocks - imports,imports,20429340000.0,2000,0
271,Feedstocks - imports,imports,18924900000.0,1999,0
272,Feedstocks - imports,imports,30638040000.0,1998,0
273,Feedstocks - imports,imports,28381380000.0,1997,0
274,Feedstocks - imports,imports,57252300000.0,1996,0
275,Feedstocks - imports,imports,44667540000.0,1995,0
276,Feedstocks - imports,imports,50912160000.0,1994,0
277,Feedstocks - imports,imports,73550400000.0,1993,0
278,Feedstocks - imports,imports,61013400000.0,1992,0
279,Feedstocks - imports,imports,50076360000.0,1991,0
280,Feedstocks - imports,imports,46112280000.0,1990,0
281,Coal products - imports,imports,419580000.0,2003,0.0
282,Coal products - imports,imports,116550000.0,2004,0.0
283,Coal products - imports,imports,170940000.0,2005,0.0
284,Coal products - imports,imports,396270000.0,2006,0.0
285,Coal products - imports,imports,341880000.0,2007,0.0
286,Coal products - imports,imports,54390000.0,2008,0.0
287,Coal products - imports,imports,46620000.0,2009,0.0
288,Coal products - imports,imports,108780000.0,2010,0.0
289,Coal products - imports,imports,419580000.0,2011,0.0
290,Coal products - imports,imports,287490000.0,2012,0.0
291,Coal products - imports,imports,318570000.0,2013,0.0
292,Coal products - imports,imports,629370000.0,2014,0.0
293,Coal products - imports,imports,1010100000.0,2015,0.0
294,Coal products - imports,imports,1694030000.0,2016,0.0
295,Coal products - imports,imports,1445220000.0,2017,0.0
296,Coal products - imports,imports,1831450000.0,2018,0.0
297,Coal products - imports,imports,3486460000.0,2019,0.0
298,Coal products - imports,imports,3245590000.0,2020,0.0
299,Oil products - imports,imports,47426280000.0,1990,0.0
300,Oil products - imports,imports,31043340000.0,1991,0.0
301,Oil products - imports,imports,24865260000.0,1992,0.0
302,Oil products - imports,imports,32065500000.0,1993,0.0
303,Oil products - imports,imports,33092320000.0,1994,0.0
304,Oil products - imports,imports,36598340000.0,1995,0.0
305,Oil products - imports,imports,37089220000.0,1996,0.0
306,Oil products - imports,imports,43181680000.0,1997,0.0
307,Oil products - imports,imports,33801940000.0,1998,0.0
308,Oil products - imports,imports,41511820000.0,1999,0.0
309,Oil products - imports,imports,46216880000.0,2000,0.0
310,Oil products - imports,imports,47949440000.0,2001,0.0
311,Oil products - imports,imports,46524180000.0,2002,0.0
312,Oil products - imports,imports,55565640000.0,2003,0.0
313,Oil products - imports,imports,102842440000.0,2004,0.0
314,Oil products - imports,imports,111160920000.0,2005,0.0
315,Oil products - imports,imports,137168980000.0,2006,0.0
316,Oil products - imports,imports,125912240000.0,2007,0.0
317,Oil products - imports,imports,165186920000.0,2008,0.0
318,Oil products - imports,imports,179202140000.0,2009,0.0
319,Oil products - imports,imports,183133240000.0,2010,0.0
320,Oil products - imports,imports,170901380000.0,2011,0.0
321,Oil products - imports,imports,209585720000.0,2012,0.0
322,Oil products - imports,imports,231785411900.0,2013,0.0
323,Oil products - imports,imports,239606460000.0,2014,0.0
324,Oil products - imports,imports,267479760000.0,2015,0.0
325,Oil products - imports,imports,317278660000.0,2016,0.0
326,Oil products - imports,imports,331592838540.0,2017,0.0
327,Oil products - imports,imports,354399038540.0,2018,0.0
328,Oil products - imports,imports,351946391380.0,2019,0.0
329,Oil products - imports,imports,353459407900.0,2020,0.0
330,Biogases - production,production,4691007086.136001,2020,0
331,Biogases - production,production,4534725850.0,2019,0
332,Biogases - production,production,4473059134.0,2018,0
333,Biogases - production,production,4158374437.808,2017,0
334,Biogases - production,production,4853059438.0,2016,0
335,Biogases - production,production,4636948154.0,2015,0
336,Biogases - production,production,4532225848.0,2014,0
337,Biogases - production,production,3868891984.0,2013,0
338,Biogases - production,production,4111669956.0,2012,0
339,Biogases - production,production,3732780764.0,2011,0
340,Biogases - production,production,3587502870.0,2010,0
341,Biogases - production,production,3575002860.0,2009,0
342,Biogases - production,production,3002502402.0,2008,0
343,Biogases - production,production,2277501822.0,2007,0
344,Biogases - production,production,2292501834.0,2006,0
345,Biogases - production,production,2083335000.0,2005,0
346,Biogases - production,production,2455835298.0,2004,0
347,Biogases - production,production,2361113000.0,2003,0
348,Biogases - production,production,3060002448.0,2002,0
349,Biogases - production,production,2591946518.0,2001,0
350,Biogases - production,production,1605556840.0,2000,0
351,Biogases - production,production,1605556840.0,1999,0
352,Biogases - production,production,1271667684.0,1998,0
353,Biogases - production,production,1026111932.0,1997,0
354,Biogases - production,production,895000716.0,1996,0
355,Biogases - production,production,187777928.0,1995,0
356,Brown coal - production,production,261694360000.0,2020,0
357,Brown coal - production,production,270773560000.0,2019,0
358,Brown coal - production,production,287725280000.0,2018,0
359,Brown coal - production,production,328977440000.0,2017,0
360,Brown coal - production,production,339837560000.0,2016,0
361,Brown coal - production,production,341897840000.0,2015,0
362,Brown coal - production,production,317333560000.0,2014,0
363,Brown coal - production,production,329264560000.0,2013,0
364,Brown coal - production,production,368933680000.0,2012,0
365,Brown coal - production,production,364688960000.0,2011,0
366,Brown coal - production,production,379219560000.0,2010,0
367,Brown coal - production,production,467916360000.0,2009,0
368,Brown coal - production,production,450126560000.0,2008,0
369,Brown coal - production,production,453533200000.0,2007,0
370,Brown coal - production,production,457087280000.0,2006,0
371,Brown coal - production,production,447422200000.0,2005,0
372,Brown coal - production,production,432232000000.0,2004,0
373,Brown coal - production,production,424611680000.0,2003,0
374,Brown coal - production,production,391088480000.0,2002,0
375,Brown coal - production,production,375595640000.0,2001,0
376,Brown coal - production,production,351353400000.0,2000,0
377,Brown coal - production,production,350228200000.0,1999,0
378,Brown coal - production,production,341090800000.0,1998,0
379,Brown coal - production,production,307738320000.0,1997,0
380,Brown coal - production,production,290084320000.0,1996,0
381,Brown coal - production,production,274413000000.0,1995,0
382,Brown coal - production,production,268022640000.0,1994,0
383,Brown coal - production,production,254935400000.0,1993,0
384,Brown coal - production,production,266645240000.0,1992,0
385,Brown coal - production,production,258803760000.0,1991,0
386,Brown coal - production,production,243547600000.0,1990,0
387,Conventional crude oil - production,production,193096800000.0,2020,0
388,Conventional crude oil - production,production,165847500000.0,2019,0
389,Conventional crude oil - production,production,144986400000.0,2018,0
390,Conventional crude oil - production,production,152022791700.0,2017,0
391,Conventional crude oil - production,production,175780800000.0,2016,0
392,Conventional crude oil - production,production,179957700000.0,2015,0
393,Conventional crude oil - production,production,189727200000.0,2014,0
394,Conventional crude oil - production,production,201380400000.0,2013,0
395,Conventional crude oil - production,production,231695100000.0,2012,0
396,Conventional crude oil - production,production,248355900000.0,2011,0
397,Conventional crude oil - production,production,257727600000.0,2010,0
398,Conventional crude oil - production,production,246905100000.0,2009,0
399,Conventional crude oil - production,production,239452200000.0,2008,0
400,Conventional crude oil - production,production,258534900000.0,2007,0
401,Conventional crude oil - production,production,227354400000.0,2006,0
402,Conventional crude oil - production,production,255352500000.0,2005,0
403,Conventional crude oil - production,production,287164800000.0,2004,0
404,Conventional crude oil - production,production,327459600000.0,2003,0
405,Conventional crude oil - production,production,337533300000.0,2002,0
406,Conventional crude oil - production,production,296372700000.0,2001,0
407,Conventional crude oil - production,production,279325800000.0,2000,0
408,Conventional crude oil - production,production,184333500000.0,1999,0
409,Conventional crude oil - production,production,245103300000.0,1998,0
410,Conventional crude oil - production,production,228243600000.0,1997,0
411,Conventional crude oil - production,production,228746700000.0,1996,0
412,Conventional crude oil - production,production,253012500000.0,1995,0
413,Conventional crude oil - production,production,237065400000.0,1994,0
414,Conventional crude oil - production,production,255481200000.0,1993,0
415,Conventional crude oil - production,production,261038700000.0,1992,0
416,Conventional crude oil - production,production,297554400000.0,1991,0
417,Conventional crude oil - production,production,297940500000.0,1990,0
418,Hard coal - production,production,2951824900000.0,2020,0
419,Hard coal - production,production,3011835080000.0,2019,0
420,Hard coal - production,production,2851881960000.0,2018,0
421,Hard coal - production,production,2877872260000.0,2017,0
422,Hard coal - production,production,2864526640000.0,2016,0
423,Hard coal - production,production,2944732220000.0,2015,0
424,Hard coal - production,production,2824628580000.0,2014,0
425,Hard coal - production,production,2592561920000.0,2013,0
426,Hard coal - production,production,2356921160000.0,2012,0
427,Hard coal - production,production,2226428340000.0,2011,0
428,Hard coal - production,production,2346684660000.0,2010,0
429,Hard coal - production,production,1993868940000.0,2009,0
430,Hard coal - production,production,1917098660000.0,2008,0
431,Hard coal - production,production,1902594060000.0,2007,0
432,Hard coal - production,production,1782518180000.0,2006,0
433,Hard coal - production,production,1771608500000.0,2005,0
434,Hard coal - production,production,1657993760000.0,2004,0
435,Hard coal - production,production,1611641500000.0,2003,0
436,Hard coal - production,production,1659367880000.0,2002,0
437,Hard coal - production,production,1612675560000.0,2001,0
438,Hard coal - production,production,1500198980000.0,2000,0
439,Hard coal - production,production,1393114780000.0,1999,0
440,Hard coal - production,production,1384120540000.0,1998,0
441,Hard coal - production,production,1284899360000.0,1997,0
442,Hard coal - production,production,1196351900000.0,1996,0
443,Hard coal - production,production,1187309080000.0,1995,0
444,Hard coal - production,production,1084888560000.0,1994,0
445,Hard coal - production,production,1112898400000.0,1993,0
446,Hard coal - production,production,1107735040000.0,1992,0
447,Hard coal - production,production,1061160700000.0,1991,0
448,Hard coal - production,production,984036480000.0,1990,0
449,Industrial Waste - production,production,1086537535.896,2020,0
450,Industrial Waste - production,production,1002500802.0,2019,0
451,Industrial Waste - production,production,1051389730.0,2018,0
452,Industrial Waste - production,production,1047370004.562,2017,0
453,Industrial Waste - production,production,1087500870.0,2016,0
454,Industrial Waste - production,production,1083056422.0,2015,0
455,Industrial Waste - production,production,1160278706.0,2014,0
456,Industrial Waste - production,production,1280834358.0,2013,0
457,Industrial Waste - production,production,1257501006.0,2012,0
458,Industrial Waste - production,production,1187778728.0,2011,0
459,Industrial Waste - production,production,1157778704.0,2010,0
460,Industrial Waste - production,production,1049445284.0,2009,0
461,Industrial Waste - production,production,1203334296.0,2008,0
462,Industrial Waste - production,production,1176667608.0,2007,0
463,Industrial Waste - production,production,1206945410.0,2006,0
464,Industrial Waste - production,production,1186945394.0,2005,0
465,Industrial Waste - production,production,1795556992.0,2004,0
466,Industrial Waste - production,production,1722223600.0,2003,0
467,Industrial Waste - production,production,1716390262.0,2002,0
468,Industrial Waste - production,production,1633612418.0,2001,0
469,Industrial Waste - production,production,2080557220.0,2000,0
470,Industrial Waste - production,production,2080557220.0,1999,0
471,Industrial Waste - production,production,2059446092.0,1998,0
472,Industrial Waste - production,production,2001112712.0,1997,0
473,Industrial Waste - production,production,1913334864.0,1996,0
474,Industrial Waste - production,production,2173057294.0,1995,0
475,Industrial Waste - production,production,2026390510.0,1994,0
476,Industrial Waste - production,production,2259446252.0,1993,0
477,Industrial Waste - production,production,2102779460.0,1992,0
478,Industrial Waste - production,production,2130279482.0,1991,0
479,Industrial Waste - production,production,2157501726.0,1990,0
480,Natural gas (including LNG) - production,production,1644500098376.804,2020,0
481,Natural gas (including LNG) - production,production,1524098441500.0,2019,0
482,Natural gas (including LNG) - production,production,1307680212810.0,2018,0
483,Natural gas (including LNG) - production,production,1140766745946.0,2017,0
484,Natural gas (including LNG) - production,production,893345714676.0,2016,0
485,Natural gas (including LNG) - production,production,751761990298.0,2015,0
486,Natural gas (including LNG) - production,production,716296684148.0,2014,0
487,Natural gas (including LNG) - production,production,697736947078.0,2013,0
488,Natural gas (including LNG) - production,production,589684638414.0,2012,0
489,Natural gas (including LNG) - production,production,615679381432.0,2011,0
490,Natural gas (including LNG) - production,production,574777959822.0,2010,0
491,Natural gas (including LNG) - production,production,540042654256.0,2009,0
492,Natural gas (including LNG) - production,production,515259856652.0,2008,0
493,Natural gas (including LNG) - production,production,494539840076.0,2007,0
494,Natural gas (including LNG) - production,production,466147595140.0,2006,0
495,Natural gas (including LNG) - production,production,405170879692.0,2005,0
496,Natural gas (including LNG) - production,production,384980863540.0,2004,0
497,Natural gas (including LNG) - production,production,382645028338.0,2003,0
498,Natural gas (including LNG) - production,production,392062535872.0,2002,0
499,Natural gas (including LNG) - production,production,376262245454.0,2001,0
500,Natural gas (including LNG) - production,production,368803906154.0,2000,0
501,Natural gas (including LNG) - production,production,355403617656.0,1999,0
502,Natural gas (including LNG) - production,production,343224163468.0,1998,0
503,Natural gas (including LNG) - production,production,330207486388.0,1997,0
504,Natural gas (including LNG) - production,production,331536931896.0,1996,0
505,Natural gas (including LNG) - production,production,323039702876.0,1995,0
506,Natural gas (including LNG) - production,production,290592732474.0,1994,0
507,Natural gas (including LNG) - production,production,269684660192.0,1993,0
508,Natural gas (including LNG) - production,production,250725478358.0,1992,0
509,Natural gas (including LNG) - production,production,230349073168.0,1991,0
510,Natural gas (including LNG) - production,production,221483510520.0,1990,0
511,Natural gas liquids - production,production,25973800000.0,2020,0
