,source,target,value,year,estimation
47,exports,Conventional crude oil - exports,297414000000.0,2002,0
48,exports,Conventional crude oil - exports,229121100000.0,2001,0
49,exports,Conventional crude oil - exports,250520400000.0,2000,0
50,exports,Conventional crude oil - exports,225681300000.0,1999,0
51,exports,Conventional crude oil - exports,225739800000.0,1998,0
52,exports,Conventional crude oil - exports,202176000000.0,1997,0
53,exports,Conventional crude oil - exports,212600700000.0,1996,0
54,exports,Conventional crude oil - exports,180378900000.0,1995,0
55,exports,Conventional crude oil - exports,180987300000.0,1994,0
56,exports,Conventional crude oil - exports,167181300000.0,1993,0
57,exports,Conventional crude oil - exports,182917800000.0,1992,0
58,exports,Conventional crude oil - exports,189329400000.0,1991,0
59,exports,Conventional crude oil - exports,163881900000.0,1990,1.0
60,exports,Natural gas (including LNG) - exports,463656564258.288,2019,0
61,exports,Natural gas (including LNG) - exports,557361279222.0,2018,0
62,exports,Natural gas (including LNG) - exports,585358801620.0,2017,0
63,exports,Natural gas (including LNG) - exports,584946936290.5079,2016,0
64,exports,Natural gas (including LNG) - exports,478156215858.0,2015,0
65,exports,Natural gas (including LNG) - exports,490402614544.0,2014,0
66,exports,Natural gas (including LNG) - exports,520855972240.0,2013,0
67,exports,Natural gas (including LNG) - exports,575214904616.0,2012,0
68,exports,Natural gas (including LNG) - exports,579044074346.0,2011,0
69,exports,Natural gas (including LNG) - exports,628651891810.0,2010,0
70,exports,Natural gas (including LNG) - exports,606307985046.0,2009,0
71,exports,Natural gas (including LNG) - exports,662441085508.0,2008,0
72,exports,Natural gas (including LNG) - exports,662705807942.0,2007,0
73,exports,Natural gas (including LNG) - exports,682627490546.0,2006,0
74,exports,Natural gas (including LNG) - exports,650554687110.0,2005,0
75,exports,Natural gas (including LNG) - exports,660710806762.667,2004,0
76,exports,Natural gas (including LNG) - exports,653727745007.3333,2003,0
77,exports,Natural gas (including LNG) - exports,640568012787.3335,2002,0
78,exports,Natural gas (including LNG) - exports,620664385420.0,2001,0
79,exports,Natural gas (including LNG) - exports,685048603594.0,2000,0
80,exports,Natural gas (including LNG) - exports,642979958828.0,1999,0
81,exports,Natural gas (including LNG) - exports,568066565564.0,1998,0
82,exports,Natural gas (including LNG) - exports,600564369340.0,1997,0
83,exports,Natural gas (including LNG) - exports,441901742410.0,1996,0
84,exports,Natural gas (including LNG) - exports,408625326900.0,1995,0
85,exports,Natural gas (including LNG) - exports,343375274700.0,1994,0
86,exports,Natural gas (including LNG) - exports,379946692846.0,1993,0
87,exports,Natural gas (including LNG) - exports,385864753136.0,1992,0
88,exports,Natural gas (including LNG) - exports,367330849420.0,1991,0
89,exports,Natural gas (including LNG) - exports,339583605000.0,1990,0
90,exports,Natural gas liquids - exports,53362800000.0,2019,0
91,exports,Natural gas liquids - exports,52338000000.0,2018,0
92,exports,Natural gas liquids - exports,51240000000.0,2017,0
93,exports,Natural gas liquids - exports,63549800000.0,2016,0
94,exports,Natural gas liquids - exports,61195200000.0,2015,0
95,exports,Natural gas liquids - exports,58621000000.0,2014,0
96,exports,Natural gas liquids - exports,66075200000.0,2013,0
97,exports,Natural gas liquids - exports,62281000000.0,2012,0
98,exports,Natural gas liquids - exports,72541200000.0,2011,0
99,exports,Natural gas liquids - exports,74176000000.0,2010,0
100,exports,Natural gas liquids - exports,128478200000.0,2009,0
101,exports,Natural gas liquids - exports,158404800000.0,2008,0
102,exports,Natural gas liquids - exports,157404400000.0,2007,0
103,exports,Natural gas liquids - exports,163040800000.0,2006,0
104,exports,Natural gas liquids - exports,336988400000.0,2005,0
105,exports,Natural gas liquids - exports,331425200000.0,2004,0
106,exports,Natural gas liquids - exports,337988800000.0,2003,0
107,exports,Natural gas liquids - exports,360424600000.0,2002,0
108,exports,Natural gas liquids - exports,380713200000.0,2001,0
109,exports,Natural gas liquids - exports,194224000000.0,2000,0
110,exports,Natural gas liquids - exports,392962000000.0,1999,1.0
111,exports,Natural gas liquids - exports,215940000000.0,1998,1.0
112,exports,Natural gas liquids - exports,219600000000.0,1997,1.0
113,exports,Natural gas liquids - exports,220820000000.0,1996,1.0
114,exports,Natural gas liquids - exports,218136000000.0,1995,1.0
115,exports,Natural gas liquids - exports,192760000000.0,1994,1.0
116,exports,Natural gas liquids - exports,206180000000.0,1993,1.0
117,exports,Natural gas liquids - exports,186660000000.0,1992,0
118,exports,Natural gas liquids - exports,208620000000.0,1991,0
119,exports,Natural gas liquids - exports,220820000000.0,1990,0
120,exports,Coal products - exports,23310000.0,1990,0.0
121,exports,Coal products - exports,0.0,1991,0.0
122,exports,Coal products - exports,0.0,1992,0.0
123,exports,Coal products - exports,0.0,1993,0.0
124,exports,Coal products - exports,54390000.0,1994,0.0
125,exports,Coal products - exports,0.0,1995,0.0
126,exports,Coal products - exports,0.0,1996,0.0
127,exports,Coal products - exports,0.0,1997,0.0
128,exports,Coal products - exports,0.0,1998,0.0
129,exports,Coal products - exports,0.0,1999,0.0
130,exports,Coal products - exports,0.0,2000,0.0
131,exports,Oil products - exports,171875689800.0,1990,5.0
132,exports,Oil products - exports,160596289800.0,1991,5.0
133,exports,Oil products - exports,157312834186.0,1992,4.0
134,exports,Oil products - exports,158224056358.0,1993,0.0
135,exports,Oil products - exports,161786134002.0,1994,0.0
136,exports,Oil products - exports,160682345218.0,1995,0.0
137,exports,Oil products - exports,155013489730.0,1996,0.0
138,exports,Oil products - exports,183876756512.0,1997,0.0
139,exports,Oil products - exports,178229834260.0,1998,0.0
140,exports,Oil products - exports,201001356388.0,1999,0.0
141,exports,Oil products - exports,211219045322.0,2000,0.0
142,exports,Oil products - exports,206217278748.0,2001,0.0
143,exports,Oil products - exports,198209489814.0,2002,0.0
144,exports,Oil products - exports,196292200936.0,2003,0.0
145,exports,Oil products - exports,170939989568.0,2004,0.0
146,exports,Oil products - exports,165086456294.0,2005,0.0
147,exports,Oil products - exports,162488845172.0,2006,0.0
148,exports,Oil products - exports,167482500810.0,2007,0.0
149,exports,Oil products - exports,175274667434.0,2008,0.0
150,exports,Oil products - exports,158183645490.0,2009,0.0
151,exports,Oil products - exports,153756401666.0,2010,0.0
152,exports,Oil products - exports,152745212676.0,2011,0.0
153,exports,Oil products - exports,138626468122.0,2012,0.0
154,exports,Oil products - exports,143908212534.0,2013,0.0
155,exports,Oil products - exports,186978657476.0,2014,0.0
156,exports,Oil products - exports,188458535228.0,2015,0.0
157,exports,Oil products - exports,188484312872.0,2016,0.0
158,exports,Oil products - exports,177095457374.0,2017,0.0
159,exports,Oil products - exports,164605201698.0,2018,0.0
160,exports,Oil products - exports,155415012756.0,2019,0.0
161,Electricity - imports,imports,5310000000.0,2019,0
162,Electricity - imports,imports,5060000000.0,2018,0
163,Electricity - imports,imports,5370000000.0,2017,0
164,Electricity - imports,imports,2570000000.0,2016,0
165,Electricity - imports,imports,6100000000.0,2015,0
166,Electricity - imports,imports,6860000000.0,2014,0
167,Electricity - imports,imports,2950000000.0,2013,0
168,Electricity - imports,imports,9360000000.0,2012,0
169,Electricity - imports,imports,6570000000.0,2011,0
170,Electricity - imports,imports,7360000000.0,2010,0
171,Electricity - imports,imports,3300000000.0,2009,0
172,Electricity - imports,imports,2740000000.0,2008,0
173,Electricity - imports,imports,2790000000.0,2007,0
174,Electricity - imports,imports,3820000000.0,2006,0
175,Electricity - imports,imports,2480000000.0,2005,0
176,Electricity - imports,imports,2110000000.0,2004,0
177,Electricity - imports,imports,2230000000.0,2003,0
178,Electricity - imports,imports,2370000000.0,2002,0
179,Electricity - imports,imports,2100000000.0,2001,0
180,Electricity - imports,imports,2230000000.0,2000,0
181,Electricity - imports,imports,1750000000.0,1999,0
182,Electricity - imports,imports,2550000000.0,1998,0
183,Electricity - imports,imports,3120000000.0,1997,0
184,Electricity - imports,imports,2800000000.0,1996,0
185,Electricity - imports,imports,2180000000.0,1995,0
186,Electricity - imports,imports,670000000.0,1994,0
187,Electricity - imports,imports,830000000.0,1993,0
188,Electricity - imports,imports,1330000000.0,1992,0
189,Electricity - imports,imports,1350000000.0,1991,0
190,Electricity - imports,imports,2050000000.0,1990,0
191,Conventional crude oil - imports,imports,1872000000.0,2019,0
192,Conventional crude oil - imports,imports,2386800000.0,2018,0
193,Conventional crude oil - imports,imports,2597400000.0,2017,0
194,Conventional crude oil - imports,imports,2726100000.0,2016,0
195,Conventional crude oil - imports,imports,3123900000.0,2015,0
196,Conventional crude oil - imports,imports,3439800000.0,2014,0
197,Conventional crude oil - imports,imports,1708200000.0,2013,0
198,Conventional crude oil - imports,imports,3451500000.0,2012,0
199,Conventional crude oil - imports,imports,2410200000.0,2011,0
200,Conventional crude oil - imports,imports,3744000000.0,2010,0
201,Conventional crude oil - imports,imports,4282200000.0,2009,0
202,Conventional crude oil - imports,imports,5206500000.0,2008,0
203,Conventional crude oil - imports,imports,4200300000.0,2007,0
204,Conventional crude oil - imports,imports,3872700000.0,2006,0
205,Conventional crude oil - imports,imports,3627000000.0,2005,0
206,Conventional crude oil - imports,imports,3697200000.0,2004,0
207,Conventional crude oil - imports,imports,4282200000.0,2003,0
208,Conventional crude oil - imports,imports,4364100000.0,2002,0
209,Conventional crude oil - imports,imports,2445300000.0,2001,0
210,Conventional crude oil - imports,imports,3615300000.0,2000,0
211,Conventional crude oil - imports,imports,3112200000.0,1999,0
212,Conventional crude oil - imports,imports,2714400000.0,1998,0
213,Conventional crude oil - imports,imports,3077100000.0,1997,0
214,Conventional crude oil - imports,imports,4048200000.0,1996,0
215,Conventional crude oil - imports,imports,5405400000.0,1995,0
216,Conventional crude oil - imports,imports,3732300000.0,1994,0
217,Conventional crude oil - imports,imports,4036500000.0,1993,0
218,Conventional crude oil - imports,imports,0.0,1992,0
219,Conventional crude oil - imports,imports,0.0,1991,0
220,Conventional crude oil - imports,imports,0.0,1990,0
221,Hard coal - imports,imports,55520000.0,2019,0
222,Hard coal - imports,imports,83280000.0,2018,0
223,Hard coal - imports,imports,0.0,2017,0
224,Hard coal - imports,imports,0.0,2016,0
225,Hard coal - imports,imports,0.0,2015,0
226,Hard coal - imports,imports,138800000.0,2014,0
227,Hard coal - imports,imports,0.0,2013,0
228,Hard coal - imports,imports,0.0,2012,0
229,Hard coal - imports,imports,0.0,2011,0
230,Hard coal - imports,imports,0.0,2010,0
231,Hard coal - imports,imports,1152040000.0,2009,0
232,Hard coal - imports,imports,5725500000.0,2008,0
233,Hard coal - imports,imports,5732440000.0,2007,0
234,Hard coal - imports,imports,6884480000.0,2006,0
235,Hard coal - imports,imports,4781660000.0,2005,0
236,Hard coal - imports,imports,6315400000.0,2004,0
237,Hard coal - imports,imports,4191760000.0,2003,0
238,Hard coal - imports,imports,5087020000.0,2002,0
239,Hard coal - imports,imports,3796180000.0,2001,0
240,Hard coal - imports,imports,4115420000.0,2000,0
241,Hard coal - imports,imports,4386080000.0,1999,1.0
242,Hard coal - imports,imports,4358320000.0,1998,0
243,Hard coal - imports,imports,3830880000.0,1997,0
244,Hard coal - imports,imports,2206920000.0,1996,0
245,Hard coal - imports,imports,3331200000.0,1995,0
246,Hard coal - imports,imports,5669980000.0,1994,0
247,Hard coal - imports,imports,5586700000.0,1993,0
248,Hard coal - imports,imports,7182900000.0,1992,0
249,Hard coal - imports,imports,7772800000.0,1991,1.0
250,Hard coal - imports,imports,7772800000.0,1990,1.0
251,Coal products - imports,imports,1026750000.0,1990,1.0
252,Coal products - imports,imports,55500000.0,1991,1.0
253,Coal products - imports,imports,55500000.0,1992,1.0
254,Coal products - imports,imports,0.0,1993,0.0
255,Coal products - imports,imports,0.0,1994,0.0
256,Coal products - imports,imports,303030000.0,1995,0.0
257,Coal products - imports,imports,769230000.0,1996,0.0
258,Coal products - imports,imports,528360000.0,1997,0.0
259,Coal products - imports,imports,0.0,1998,0.0
260,Coal products - imports,imports,427350000.0,1999,0.0
261,Coal products - imports,imports,489510000.0,2000,0.0
262,Coal products - imports,imports,878010000.0,2001,0.0
263,Coal products - imports,imports,753690000.0,2002,0.0
264,Coal products - imports,imports,108780000.0,2003,0.0
265,Coal products - imports,imports,396270000.0,2004,0.0
266,Coal products - imports,imports,466200000.0,2005,0.0
267,Coal products - imports,imports,551670000.0,2006,0.0
268,Coal products - imports,imports,2136750000.0,2007,0.0
269,Coal products - imports,imports,2128980000.0,2008,0.0
270,Coal products - imports,imports,1779330000.0,2009,0.0
271,Coal products - imports,imports,3892770000.0,2010,0.0
272,Coal products - imports,imports,3403260000.0,2011,0.0
273,Coal products - imports,imports,3271170000.0,2012,0.0
274,Coal products - imports,imports,2097900000.0,2013,0.0
275,Coal products - imports,imports,1833720000.0,2014,0.0
276,Coal products - imports,imports,1639470000.0,2015,0.0
277,Coal products - imports,imports,606060000.0,2016,0.0
278,Coal products - imports,imports,2338770000.0,2017,0.0
279,Coal products - imports,imports,3885000000.0,2018,0.0
280,Coal products - imports,imports,3395490000.0,2019,0.0
281,Oil products - imports,imports,3033800000.0,1990,5.0
282,Oil products - imports,imports,4382500000.0,1991,5.0
283,Oil products - imports,imports,5281000000.0,1992,5.0
284,Oil products - imports,imports,3164900000.0,1993,2.0
285,Oil products - imports,imports,2521100000.0,1994,2.0
286,Oil products - imports,imports,2476700000.0,1995,2.0
287,Oil products - imports,imports,2387900000.0,1996,2.0
288,Oil products - imports,imports,1766300000.0,1997,2.0
289,Oil products - imports,imports,2165900000.0,1998,2.0
290,Oil products - imports,imports,976800000.0,1999,1.0
291,Oil products - imports,imports,99900000.0,2000,0.0
292,Oil products - imports,imports,1243200000.0,2001,0.0
293,Oil products - imports,imports,1709400000.0,2002,0.0
294,Oil products - imports,imports,2530800000.0,2003,0.0
295,Oil products - imports,imports,4173600000.0,2004,0.0
296,Oil products - imports,imports,4706400000.0,2005,0.0
297,Oil products - imports,imports,4884000000.0,2006,0.0
298,Oil products - imports,imports,5971800000.0,2007,0.0
299,Oil products - imports,imports,7581300000.0,2008,0.0
300,Oil products - imports,imports,15187600000.0,2009,0.0
301,Oil products - imports,imports,11304100000.0,2010,0.0
302,Oil products - imports,imports,24895000000.0,2011,0.0
303,Oil products - imports,imports,53347700000.0,2012,0.0
304,Oil products - imports,imports,62241900000.0,2013,0.0
305,Oil products - imports,imports,36117000000.0,2014,0.0
306,Oil products - imports,imports,46684900000.0,2015,1.0
307,Oil products - imports,imports,42596300000.0,2016,1.0
308,Oil products - imports,imports,41157000000.0,2017,1.0
309,Oil products - imports,imports,9658000000.0,2018,1.0
310,Oil products - imports,imports,22278600000.0,2019,2.0
311,Conventional crude oil - production,production,566209800000.0,2019,0
312,Conventional crude oil - production,production,568479600000.0,2018,0
313,Conventional crude oil - production,production,578775600000.0,2017,0
314,Conventional crude oil - production,production,596056500000.0,2016,0
315,Conventional crude oil - production,production,575452800000.0,2015,0
316,Conventional crude oil - production,production,594418500000.0,2014,0
317,Conventional crude oil - production,production,580015800000.0,2013,0
318,Conventional crude oil - production,production,597437100000.0,2012,0
319,Conventional crude oil - production,production,638094600000.0,2011,0
320,Conventional crude oil - production,production,651619800000.0,2010,0
321,Conventional crude oil - production,production,668210400000.0,2009,0
322,Conventional crude oil - production,production,720544500000.0,2008,0
323,Conventional crude oil - production,production,749794500000.0,2007,0
324,Conventional crude oil - production,production,747220500000.0,2006,0
325,Conventional crude oil - production,production,731776500000.0,2005,0
326,Conventional crude oil - production,production,694278000000.0,2004,0
327,Conventional crude oil - production,production,641967300000.0,2003,0
328,Conventional crude oil - production,production,533531700000.0,2002,0
329,Conventional crude oil - production,production,475125300000.0,2001,0
330,Conventional crude oil - production,production,495085500000.0,2000,0
331,Conventional crude oil - production,production,416426400000.0,1999,0
332,Conventional crude oil - production,production,457505100000.0,1998,0
333,Conventional crude oil - production,production,446869800000.0,1997,0
334,Conventional crude oil - production,production,444705300000.0,1996,0
335,Conventional crude oil - production,production,420111900000.0,1995,0
336,Conventional crude oil - production,production,414823500000.0,1994,0
337,Conventional crude oil - production,production,411652800000.0,1993,0
338,Conventional crude oil - production,production,425096100000.0,1992,0
339,Conventional crude oil - production,production,441066600000.0,1991,0
340,Conventional crude oil - production,production,433145700000.0,1990,0
341,Hard coal - production,production,34700000.0,1999,1.0
342,Hard coal - production,production,55520000.0,1998,1.0
343,Hard coal - production,production,76340000.0,1997,1.0
344,Hard coal - production,production,83280000.0,1996,1.0
345,Hard coal - production,production,152680000.0,1995,1.0
346,Hard coal - production,production,138800000.0,1994,1.0
347,Hard coal - production,production,138800000.0,1993,1.0
348,Hard coal - production,production,104100000.0,1992,1.0
349,Hard coal - production,production,104100000.0,1991,1.0
350,Hard coal - production,production,69400000.0,1990,1.0
351,Natural gas (including LNG) - production,production,979308652612.962,2019,0
352,Natural gas (including LNG) - production,production,1059854458994.0,2018,0
353,Natural gas (including LNG) - production,production,1051183340946.0,2017,0
354,Natural gas (including LNG) - production,production,1029212215869.114,2016,0
355,Natural gas (including LNG) - production,production,922934349458.0,2015,0
356,Natural gas (including LNG) - production,production,907315170296.0,2014,0
357,Natural gas (including LNG) - production,production,890426267896.0,2013,0
358,Natural gas (including LNG) - production,production,937255472026.0,2012,0
359,Natural gas (including LNG) - production,production,899329886130.0,2011,0
360,Natural gas (including LNG) - production,production,930001855112.0,2010,0
361,Natural gas (including LNG) - production,production,916273233018.0,2009,0
362,Natural gas (including LNG) - production,production,953532151714.0,2008,0
363,Natural gas (including LNG) - production,production,951110205332.0,2007,0
364,Natural gas (including LNG) - production,production,961037157718.0,2006,0
365,Natural gas (including LNG) - production,production,996194130288.0,2005,0
366,Natural gas (including LNG) - production,production,893406826669.334,2004,0
367,Natural gas (including LNG) - production,production,902338500074.667,2003,0
368,Natural gas (including LNG) - production,production,892706547636.889,2002,0
369,Natural gas (including LNG) - production,production,852347348544.0,2001,0
370,Natural gas (including LNG) - production,production,902649055452.0,2000,0
371,Natural gas (including LNG) - production,production,930521577750.0,1999,0
372,Natural gas (including LNG) - production,production,876606812396.0,1998,0
373,Natural gas (including LNG) - production,production,820829545552.0,1997,0
374,Natural gas (including LNG) - production,production,727441415286.0,1996,0
375,Natural gas (including LNG) - production,production,675275540220.0,1995,0
376,Natural gas (including LNG) - production,production,554483776920.0,1994,0
377,Natural gas (including LNG) - production,production,583772689240.0,1993,0
378,Natural gas (including LNG) - production,production,566181008500.0,1992,0
379,Natural gas (including LNG) - production,production,584325467460.0,1991,0
380,Natural gas (including LNG) - production,production,559286558540.0,1990,0
381,Natural gas liquids - production,production,201507400000.0,2019,0
382,Natural gas liquids - production,production,210084000000.0,2018,0
383,Natural gas liquids - production,production,216476800000.0,2017,0
384,Natural gas liquids - production,production,218672800000.0,2016,0
385,Natural gas liquids - production,production,223821200000.0,2015,0
386,Natural gas liquids - production,production,223479600000.0,2014,0
387,Natural gas liquids - production,production,191003200000.0,2013,0
388,Natural gas liquids - production,production,200982800000.0,2012,0
389,Natural gas liquids - production,production,216501200000.0,2011,0
390,Natural gas liquids - production,production,228554800000.0,2010,0
391,Natural gas liquids - production,production,251600600000.0,2009,0
392,Natural gas liquids - production,production,267912000000.0,2008,0
393,Natural gas liquids - production,production,266094200000.0,2007,0
394,Natural gas liquids - production,production,267314200000.0,2006,0
395,Natural gas liquids - production,production,456999800000.0,2005,0
396,Natural gas liquids - production,production,457744000000.0,2004,0
397,Natural gas liquids - production,production,467809000000.0,2003,0
398,Natural gas liquids - production,production,493538800000.0,2002,0
399,Natural gas liquids - production,production,497028000000.0,2001,0
400,Natural gas liquids - production,production,313381400000.0,2000,0
401,Natural gas liquids - production,production,539349800000.0,1999,0
402,Natural gas liquids - production,production,336585800000.0,1998,0
403,Natural gas liquids - production,production,319469200000.0,1997,0
404,Natural gas liquids - production,production,294495800000.0,1996,0
405,Natural gas liquids - production,production,286565800000.0,1995,0
406,Natural gas liquids - production,production,272901800000.0,1994,0
407,Natural gas liquids - production,production,275488200000.0,1993,0
408,Natural gas liquids - production,production,254126000000.0,1992,0
409,Natural gas liquids - production,production,273036000000.0,1991,0
410,Natural gas liquids - production,production,276122600000.0,1990,0
411,Coal products - production,production,1134167574.0,1990,1.0
412,Coal products - production,production,5889660000.0,1990,0.0
413,Coal products - production,production,1058889736.0,1991,1.0
414,Coal products - production,production,6021750000.0,1991,0.0
415,Coal products - production,production,1121667564.0,1992,1.0
416,Coal products - production,production,6146070000.0,1992,0.0
417,Coal products - production,production,1196945402.0,1993,1.0
418,Coal products - production,production,5578860000.0,1993,0.0
419,Coal products - production,production,852222904.0,1994,1.0
420,Coal products - production,production,4801860000.0,1994,0.0
421,Coal products - production,production,861667356.0,1995,1.0
422,Coal products - production,production,3061380000.0,1995,0.0
423,Coal products - production,production,795833970.0,1996,1.0
424,Coal products - production,production,2020200000.0,1996,1.0
425,Coal products - production,production,1021389706.0,1997,1.0
426,Coal products - production,production,3177930000.0,1997,0.0
427,Coal products - production,production,1693334688.0,1998,0.0
428,Coal products - production,production,4584300000.0,1998,0.0
429,Coal products - production,production,1936390438.0,1999,0.0
430,Coal products - production,production,4491060000.0,1999,0.0
431,Coal products - production,production,1849168146.0,2000,0.0
432,Coal products - production,production,3535350000.0,2000,0.0
433,Coal products - production,production,1944446000.0,2001,0.0
434,Coal products - production,production,3954930000.0,2001,0.0
435,Coal products - production,production,2406113036.0,2002,0.0
436,Coal products - production,production,5151510000.0,2002,0.0
437,Coal products - production,production,2372501898.0,2003,0.0
438,Coal products - production,production,5143740000.0,2003,0.0
439,Coal products - production,production,2418335268.0,2004,0.0
440,Coal products - production,production,4545450000.0,2004,0.0
441,Coal products - production,production,2211668436.0,2005,0.0
442,Coal products - production,production,4125870000.0,2005,0.0
443,Coal products - production,production,2073890548.0,2006,0.0
444,Coal products - production,production,4879560000.0,2006,0.0
445,Coal products - production,production,2421113048.0,2007,0.0
446,Coal products - production,production,4825170000.0,2007,0.0
447,Coal products - production,production,2417779712.0,2008,0.0
448,Coal products - production,production,4825170000.0,2008,0.0
449,Coal products - production,production,1460556724.0,2009,0.0
450,Coal products - production,production,1600620000.0,2009,0.0
451,Coal products - production,production,1494167862.0,2010,0.0
452,Coal products - production,production,1273056574.0,2011,0.0
453,Coal products - production,production,1355556640.0,2012,0.0
454,Coal products - production,production,698611670.0,2013,0.0
455,Coal products - production,production,875000700.0,2014,0.0
456,Coal products - production,production,711667236.0,2015,0.0
457,Coal products - production,production,0.0,2016,0.0
458,Coal products - production,production,1003889692.0,2017,0.0
459,Coal products - production,production,1623334632.0,2018,0.0
460,Coal products - production,production,1418890024.0,2019,0.0
461,Oil products - production,production,268491067600.0,1990,4.0
462,Oil products - production,production,262548156500.0,1991,4.0
463,Oil products - production,production,265286634186.0,1992,3.0
464,Oil products - production,production,264782089692.0,1993,0.0
465,Oil products - production,production,257220689514.0,1994,0.0
466,Oil products - production,production,258595700740.0,1995,0.0
467,Oil products - production,production,250852222992.0,1996,0.0
468,Oil products - production,production,273077656454.0,1997,0.0
469,Oil products - production,production,273279234190.0,1998,0.0
470,Oil products - production,production,315876489708.0,1999,0.0
471,Oil products - production,production,312220167614.0,2000,1.0
472,Oil products - production,production,310512089818.0,2001,1.0
473,Oil products - production,production,316991334320.0,2002,0.0
474,Oil products - production,production,317577678776.0,2003,0.0
475,Oil products - production,production,302922222968.0,2004,0.0
476,Oil products - production,production,296402400722.0,2005,0.0
477,Oil products - production,production,292296945172.0,2006,0.0
478,Oil products - production,production,304959823044.0,2007,0.0
479,Oil products - production,production,335826589698.0,2008,0.0
480,Oil products - production,production,320288723314.0,2009,0.0
481,Oil products - production,production,324130379482.0,2010,0.0
482,Oil products - production,production,315427446030.0,2011,0.0
483,Oil products - production,production,287518979244.0,2012,0.0
484,Oil products - production,production,299086901446.0,2013,0.0
485,Oil products - production,production,374127068642.0,2014,2.0
486,Oil products - production,production,365391890776.0,2015,3.0
487,Oil products - production,production,362858257340.0,2016,5.0
488,Oil products - production,production,348334035168.0,2017,5.0
489,Oil products - production,production,372717657270.0,2018,5.0
490,Oil products - production,production,356702712750.0,2019,3.0
491,Solid biofuels - production,production,120415982.5,1990,0.0
492,Solid biofuels - production,production,232621785.0,1991,0.0
493,Solid biofuels - production,production,256704980.0,1992,0.0
494,Solid biofuels - production,production,433223865.0,1993,0.0
495,Solid biofuels - production,production,433223865.0,1994,0.0
496,Solid biofuels - production,production,433223865.0,1995,0.0
497,Solid biofuels - production,production,433223865.0,1996,0.0
498,Solid biofuels - production,production,577449370.0,1997,0.0
499,Solid biofuels - production,production,613574165.0,1998,0.0
500,Solid biofuels - production,production,613574165.0,1999,0.0
501,Solid biofuels - production,production,613574165.0,2000,0.0
502,Solid biofuels - production,production,613574165.0,2001,0.0
503,Solid biofuels - production,production,826217842.5,2002,0.0
504,Solid biofuels - production,production,673782157.5,2003,0.0
505,Solid biofuels - production,production,673782157.5,2004,0.0
506,Solid biofuels - production,production,818007662.5,2005,0.0
507,Solid biofuels - production,production,738642582.5000001,2006,0.0
508,Solid biofuels - production,production,818007662.5,2007,0.0
509,Solid biofuels - production,production,533388067.50000006,2008,0.0
510,Solid biofuels - production,production,614668855.0,2009,0.0
511,Solid biofuels - production,production,593596060.0,2010,0.0
512,Solid biofuels - production,production,184455392.5,2011,0.0
513,Solid biofuels - production,production,178434592.22769573,2012,0.0
514,Solid biofuels - production,production,251231527.093595,2013,0.0
515,Solid biofuels - production,production,68691845.0,2014,0.0
