,Country_or_Area,Commodity-Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes
103,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1994,"Metric tons,  thousand",67.2,
104,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1993,"Metric tons,  thousand",61.6,
105,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1992,"Metric tons,  thousand",75.6,
106,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1991,"Metric tons,  thousand",93.8,
107,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1990,"Metric tons,  thousand",75.6,
108,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2019,"Metric tons,  thousand",104.18,1
109,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2018,"Metric tons,  thousand",104.0,1
110,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2017,"Metric tons,  thousand",91.6,1
111,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2016,"Metric tons,  thousand",84.14,1
112,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2015,"Metric tons,  thousand",57.61,1
113,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2014,"Metric tons,  thousand",81.46,1
114,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2013,"Metric tons,  thousand",142.8,
115,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2012,"Metric tons,  thousand",145.6,
116,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2011,"Metric tons,  thousand",142.8,
117,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2010,"Metric tons,  thousand",140.0,
118,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2009,"Metric tons,  thousand",140.0,
119,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2008,"Metric tons,  thousand",145.6,
120,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2007,"Metric tons,  thousand",140.0,
121,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2006,"Metric tons,  thousand",126.0,
122,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2005,"Metric tons,  thousand",96.6,
123,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2004,"Metric tons,  thousand",96.6,
124,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2003,"Metric tons,  thousand",100.8,
125,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2002,"Metric tons,  thousand",100.8,
126,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2001,"Metric tons,  thousand",100.8,
127,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2000,"Metric tons,  thousand",98.0,
128,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1999,"Metric tons,  thousand",95.2,
129,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1998,"Metric tons,  thousand",95.2,
130,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1997,"Metric tons,  thousand",86.8,
131,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1996,"Metric tons,  thousand",81.2,
132,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1995,"Metric tons,  thousand",92.4,
133,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1994,"Metric tons,  thousand",67.2,
134,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1993,"Metric tons,  thousand",61.6,
135,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1992,"Metric tons,  thousand",75.6,
136,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1991,"Metric tons,  thousand",93.8,
137,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1990,"Metric tons,  thousand",75.6,
138,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2019,"Metric tons,  thousand",104.18,1
139,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2018,"Metric tons,  thousand",104.0,1
140,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2017,"Metric tons,  thousand",91.6,1
141,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2016,"Metric tons,  thousand",84.14,1
142,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2015,"Metric tons,  thousand",57.61,1
143,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2014,"Metric tons,  thousand",81.46,1
144,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2013,"Metric tons,  thousand",142.8,1
145,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2012,"Metric tons,  thousand",145.6,1
146,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2011,"Metric tons,  thousand",142.8,1
147,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2010,"Metric tons,  thousand",140.0,1
148,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2009,"Metric tons,  thousand",140.0,1
149,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2008,"Metric tons,  thousand",145.6,1
150,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2007,"Metric tons,  thousand",140.0,1
151,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2006,"Metric tons,  thousand",126.0,1
152,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2005,"Metric tons,  thousand",96.6,1
153,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2004,"Metric tons,  thousand",96.6,1
154,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2003,"Metric tons,  thousand",100.8,1
155,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2002,"Metric tons,  thousand",100.8,1
156,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2001,"Metric tons,  thousand",100.8,1
157,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2000,"Metric tons,  thousand",98.0,1
158,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1999,"Metric tons,  thousand",95.2,1
159,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1998,"Metric tons,  thousand",95.2,1
160,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1997,"Metric tons,  thousand",86.8,1
161,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1996,"Metric tons,  thousand",81.2,1
162,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1995,"Metric tons,  thousand",92.4,1
163,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1994,"Metric tons,  thousand",67.2,1
164,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1993,"Metric tons,  thousand",61.6,1
165,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1992,"Metric tons,  thousand",75.6,1
166,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1991,"Metric tons,  thousand",93.8,1
167,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1990,"Metric tons,  thousand",75.6,1
168,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2019,"Metric tons,  thousand",184.18,1
169,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2018,"Metric tons,  thousand",179.0,1
170,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2017,"Metric tons,  thousand",161.6,1
171,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2016,"Metric tons,  thousand",144.14,1
172,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2015,"Metric tons,  thousand",122.61,1
173,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2014,"Metric tons,  thousand",137.46,1
174,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2013,"Metric tons,  thousand",142.8,
175,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2012,"Metric tons,  thousand",145.6,
176,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2011,"Metric tons,  thousand",142.8,
177,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2010,"Metric tons,  thousand",140.0,
178,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2009,"Metric tons,  thousand",140.0,
179,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2008,"Metric tons,  thousand",145.6,
180,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2007,"Metric tons,  thousand",140.0,
181,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2006,"Metric tons,  thousand",126.0,
182,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2005,"Metric tons,  thousand",96.6,
183,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2004,"Metric tons,  thousand",96.6,
184,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2003,"Metric tons,  thousand",100.8,
185,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2002,"Metric tons,  thousand",100.8,
186,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2001,"Metric tons,  thousand",100.8,
187,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2000,"Metric tons,  thousand",98.0,
188,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,1999,"Metric tons,  thousand",95.2,
189,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,1998,"Metric tons,  thousand",95.2,
190,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,1997,"Metric tons,  thousand",86.8,
191,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,1996,"Metric tons,  thousand",81.2,
192,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,1995,"Metric tons,  thousand",92.4,
193,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,1994,"Metric tons,  thousand",67.2,
194,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,1993,"Metric tons,  thousand",61.6,
195,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,1992,"Metric tons,  thousand",75.6,
196,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,1991,"Metric tons,  thousand",93.8,
197,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,1990,"Metric tons,  thousand",75.6,
198,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2019,"Metric tons,  thousand",104.18,1
199,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2018,"Metric tons,  thousand",104.0,1
200,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2017,"Metric tons,  thousand",91.6,1
201,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2016,"Metric tons,  thousand",84.14,1
202,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2015,"Metric tons,  thousand",57.61,1
203,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2014,"Metric tons,  thousand",81.46,1
204,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2013,"Metric tons,  thousand",142.8,
205,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2012,"Metric tons,  thousand",145.6,
206,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2011,"Metric tons,  thousand",142.8,
207,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2010,"Metric tons,  thousand",140.0,
208,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2009,"Metric tons,  thousand",140.0,
209,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2008,"Metric tons,  thousand",145.6,
210,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2007,"Metric tons,  thousand",140.0,
211,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2006,"Metric tons,  thousand",126.0,
212,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2005,"Metric tons,  thousand",96.6,
213,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2004,"Metric tons,  thousand",96.6,
214,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2003,"Metric tons,  thousand",100.8,
215,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2002,"Metric tons,  thousand",100.8,
216,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2001,"Metric tons,  thousand",100.8,
217,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2000,"Metric tons,  thousand",98.0,
218,Angola,Bagasse - Final consumption,Bagasse,Final consumption,1999,"Metric tons,  thousand",95.2,
219,Angola,Bagasse - Final consumption,Bagasse,Final consumption,1998,"Metric tons,  thousand",95.2,
220,Angola,Bagasse - Final consumption,Bagasse,Final consumption,1997,"Metric tons,  thousand",86.8,
221,Angola,Bagasse - Final consumption,Bagasse,Final consumption,1996,"Metric tons,  thousand",81.2,
