,Country_or_Area,Commodity-Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes
192,Armenia,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",2489.0,
193,Armenia,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",2556.0,
194,Armenia,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",2020.0,
195,Armenia,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",1797.0,
196,Armenia,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",1856.0,
197,Armenia,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",1825.0,
198,Armenia,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",1773.0,
199,Armenia,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",2014.0,
200,Armenia,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",1982.0,
201,Armenia,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",1658.0,
202,Armenia,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",968.0,
203,Armenia,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",1261.0,
204,Armenia,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",1200.0,
205,Armenia,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",1537.0,
206,Armenia,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",1390.0,
207,Armenia,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",1573.0,
208,Armenia,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",1919.0,
209,Armenia,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",3514.0,
210,Armenia,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",4292.0,
211,Armenia,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",3043.0,
212,Australia,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",15967.0,
213,Australia,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",16021.0,
214,Australia,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",16285.0,
215,Australia,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",15318.0,
216,Australia,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",13445.0,
217,Australia,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",18421.0,
218,Australia,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",18270.0,
219,Australia,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",14083.0,
220,Australia,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",16807.0,
221,Australia,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",13549.0,
222,Australia,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",11869.0,
223,Australia,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",12057.0,
224,Australia,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",14517.0,
225,Australia,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",16029.0,
226,Australia,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",15612.0,
227,Australia,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",16331.0,
228,Australia,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",16490.0,
229,Australia,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",16054.0,
230,Australia,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",16933.0,
231,Australia,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",16720.0,
232,Australia,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",16563.0,
233,Australia,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",15733.0,
234,Australia,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",16852.0,
235,Australia,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",15731.0,
236,Australia,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",16239.0,
237,Australia,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",16649.0,
238,Australia,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",16953.0,
239,Australia,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",15768.0,
240,Australia,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",16103.0,
241,Australia,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",14880.0,
242,Austria,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",43833.396,
243,Austria,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",41219.148,
244,Austria,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",42175.317,
245,Austria,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",43009.0,
246,Austria,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",40591.0,
247,Austria,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",44833.0,
248,Austria,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",45778.0,
249,Austria,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",47742.0,
250,Austria,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",37781.0,
251,Austria,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",41558.0,
252,Austria,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",43669.0,
253,Austria,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",40667.0,
254,Austria,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",39200.0,
255,Austria,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",38056.0,
256,Austria,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",39438.0,
257,Austria,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",38966.0,
258,Austria,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",35292.0,
259,Austria,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",42020.0,
260,Austria,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",41837.0,
261,Austria,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",43219.0,
262,Austria,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",41727.0,
263,Austria,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",38254.0,
264,Austria,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",37124.0,
265,Austria,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",35522.0,
266,Austria,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",38114.0,
267,Austria,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",36729.0,
268,Austria,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",37756.0,
269,Austria,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",36099.0,
270,Austria,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",32745.0,
271,Austria,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",32507.0,
272,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",1564.8,
273,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",1768.0,
