,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
80,80,Argentina,Paraffin waxes - Imports,Paraffin waxes,Imports,2020,"Metric tons,  thousand",0.119,,1320900.0
81,81,Argentina,Paraffin waxes - Imports,Paraffin waxes,Imports,2019,"Metric tons,  thousand",0.0,,0.0
82,82,Argentina,Paraffin waxes - Imports,Paraffin waxes,Imports,2018,"Metric tons,  thousand",0.0,,0.0
83,83,Argentina,Paraffin waxes - Imports,Paraffin waxes,Imports,2017,"Metric tons,  thousand",1.0,,11100000.0
84,84,Argentina,Paraffin waxes - Imports,Paraffin waxes,Imports,2016,"Metric tons,  thousand",0.0,,0.0
85,85,Argentina,Paraffin waxes - Imports,Paraffin waxes,Imports,2015,"Metric tons,  thousand",1.0,,11100000.0
86,86,Argentina,Paraffin waxes - Imports,Paraffin waxes,Imports,2014,"Metric tons,  thousand",1.0,,11100000.0
87,87,Argentina,Paraffin waxes - Imports,Paraffin waxes,Imports,2013,"Metric tons,  thousand",1.0,,11100000.0
88,88,Argentina,Paraffin waxes - Imports,Paraffin waxes,Imports,1994,"Metric tons,  thousand",3.0,1.0,33300000.0
89,89,Argentina,Paraffin waxes - Imports,Paraffin waxes,Imports,1993,"Metric tons,  thousand",3.0,1.0,33300000.0
90,90,Argentina,Paraffin waxes - Imports,Paraffin waxes,Imports,1992,"Metric tons,  thousand",3.0,1.0,33300000.0
91,91,Argentina,Paraffin waxes - Imports,Paraffin waxes,Imports,1991,"Metric tons,  thousand",3.0,,33300000.0
92,92,Argentina,Paraffin waxes - Imports,Paraffin waxes,Imports,1990,"Metric tons,  thousand",2.0,,22200000.0
93,93,Argentina,Paraffin waxes - Exports,Paraffin waxes,Exports,2020,"Metric tons,  thousand",0.134,,1487400.0
94,94,Argentina,Paraffin waxes - Exports,Paraffin waxes,Exports,2019,"Metric tons,  thousand",0.0,,0.0
95,95,Argentina,Paraffin waxes - Exports,Paraffin waxes,Exports,2018,"Metric tons,  thousand",1.0,,11100000.0
96,96,Argentina,Paraffin waxes - Exports,Paraffin waxes,Exports,2017,"Metric tons,  thousand",1.0,,11100000.0
97,97,Argentina,Paraffin waxes - Exports,Paraffin waxes,Exports,1994,"Metric tons,  thousand",17.0,,188700000.0
98,98,Argentina,Paraffin waxes - Exports,Paraffin waxes,Exports,1993,"Metric tons,  thousand",12.0,1.0,133200000.0
99,99,Argentina,Paraffin waxes - Exports,Paraffin waxes,Exports,1992,"Metric tons,  thousand",13.0,1.0,144300000.0
100,100,Argentina,Paraffin waxes - Exports,Paraffin waxes,Exports,1991,"Metric tons,  thousand",13.0,,144300000.0
101,101,Argentina,Paraffin waxes - Exports,Paraffin waxes,Exports,1990,"Metric tons,  thousand",7.0,,77700000.0
102,102,Argentina,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2020,"Metric tons,  thousand",0.148,,1642800.0
103,103,Argentina,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2019,"Metric tons,  thousand",-1.0,,-11100000.0
104,104,Argentina,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2018,"Metric tons,  thousand",-4.0,,-44400000.0
105,105,Argentina,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2017,"Metric tons,  thousand",-1.0,,-11100000.0
106,106,Argentina,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2016,"Metric tons,  thousand",2.0,,22200000.0
107,107,Argentina,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2015,"Metric tons,  thousand",6.0,,66600000.0
108,108,Argentina,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2014,"Metric tons,  thousand",-2.0,,-22200000.0
109,109,Argentina,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2013,"Metric tons,  thousand",-1.0,,-11100000.0
110,110,Argentina,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,2020,"Metric tons,  thousand",0.005,,55500.0
111,111,Argentina,Paraffin waxes - Other energy industry own use,Paraffin waxes,Other energy industry own use,2020,"Metric tons,  thousand",0.005,,55500.0
112,112,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2020,"Metric tons,  thousand",7.937,,88100700.0
113,113,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2019,"Metric tons,  thousand",9.0,,99900000.0
114,114,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2018,"Metric tons,  thousand",11.0,,122100000.0
115,115,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2017,"Metric tons,  thousand",9.0,,99900000.0
116,116,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2016,"Metric tons,  thousand",7.0,,77700000.0
117,117,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2015,"Metric tons,  thousand",6.0,,66600000.0
118,118,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2014,"Metric tons,  thousand",13.0,,144300000.0
119,119,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2013,"Metric tons,  thousand",12.0,,133200000.0
120,120,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2012,"Metric tons,  thousand",11.0,,122100000.0
121,121,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2011,"Metric tons,  thousand",12.0,,133200000.0
122,122,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2010,"Metric tons,  thousand",12.0,,133200000.0
123,123,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2009,"Metric tons,  thousand",1.0,,11100000.0
124,124,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2008,"Metric tons,  thousand",15.0,,166500000.0
125,125,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2007,"Metric tons,  thousand",2.0,,22200000.0
126,126,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2006,"Metric tons,  thousand",2.0,,22200000.0
127,127,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2005,"Metric tons,  thousand",1.0,,11100000.0
128,128,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2004,"Metric tons,  thousand",2.0,,22200000.0
129,129,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2003,"Metric tons,  thousand",2.0,,22200000.0
130,130,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2002,"Metric tons,  thousand",1.0,,11100000.0
131,131,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2001,"Metric tons,  thousand",1.0,,11100000.0
132,132,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2000,"Metric tons,  thousand",1.0,,11100000.0
133,133,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1999,"Metric tons,  thousand",2.0,,22200000.0
134,134,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1998,"Metric tons,  thousand",2.0,,22200000.0
135,135,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1997,"Metric tons,  thousand",2.0,,22200000.0
136,136,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1996,"Metric tons,  thousand",1.0,,11100000.0
137,137,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1995,"Metric tons,  thousand",1.0,,11100000.0
138,138,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1994,"Metric tons,  thousand",6.0,,66600000.0
139,139,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1993,"Metric tons,  thousand",3.0,1.0,33300000.0
140,140,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1992,"Metric tons,  thousand",3.0,1.0,33300000.0
141,141,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1991,"Metric tons,  thousand",3.0,,33300000.0
142,142,Argentina,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1990,"Metric tons,  thousand",6.0,,66600000.0
143,143,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2020,"Metric tons,  thousand",7.942,,88156200.0
144,144,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2019,"Metric tons,  thousand",9.0,,99900000.0
145,145,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2018,"Metric tons,  thousand",10.0,,111000000.0
146,146,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2017,"Metric tons,  thousand",9.0,,99900000.0
147,147,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2016,"Metric tons,  thousand",7.0,,77700000.0
148,148,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2015,"Metric tons,  thousand",6.0,,66600000.0
149,149,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2014,"Metric tons,  thousand",13.0,,144300000.0
150,150,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2013,"Metric tons,  thousand",12.0,,133200000.0
151,151,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2012,"Metric tons,  thousand",11.0,,122100000.0
152,152,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2011,"Metric tons,  thousand",12.0,,133200000.0
153,153,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2010,"Metric tons,  thousand",12.0,,133200000.0
154,154,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2009,"Metric tons,  thousand",1.0,,11100000.0
155,155,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2008,"Metric tons,  thousand",15.0,,166500000.0
156,156,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2007,"Metric tons,  thousand",2.0,,22200000.0
157,157,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2006,"Metric tons,  thousand",2.0,,22200000.0
158,158,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2005,"Metric tons,  thousand",1.0,,11100000.0
159,159,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2004,"Metric tons,  thousand",2.0,,22200000.0
160,160,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2003,"Metric tons,  thousand",2.0,,22200000.0
161,161,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2002,"Metric tons,  thousand",1.0,,11100000.0
162,162,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2001,"Metric tons,  thousand",1.0,,11100000.0
163,163,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2000,"Metric tons,  thousand",1.0,,11100000.0
164,164,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1999,"Metric tons,  thousand",2.0,,22200000.0
165,165,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1998,"Metric tons,  thousand",2.0,,22200000.0
166,166,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1997,"Metric tons,  thousand",2.0,,22200000.0
167,167,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1996,"Metric tons,  thousand",1.0,,11100000.0
168,168,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1995,"Metric tons,  thousand",1.0,,11100000.0
169,169,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1994,"Metric tons,  thousand",6.0,,66600000.0
170,170,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1993,"Metric tons,  thousand",3.0,1.0,33300000.0
171,171,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1992,"Metric tons,  thousand",3.0,1.0,33300000.0
172,172,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1991,"Metric tons,  thousand",3.0,,33300000.0
173,173,Argentina,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1990,"Metric tons,  thousand",6.0,,66600000.0
174,174,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2020,"Metric tons,  thousand",7.937,,88100700.0
175,175,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2019,"Metric tons,  thousand",9.0,,99900000.0
176,176,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2018,"Metric tons,  thousand",11.0,,122100000.0
177,177,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2017,"Metric tons,  thousand",9.0,,99900000.0
178,178,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2016,"Metric tons,  thousand",7.0,,77700000.0
179,179,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2015,"Metric tons,  thousand",6.0,,66600000.0
180,180,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2014,"Metric tons,  thousand",13.0,,144300000.0
181,181,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2013,"Metric tons,  thousand",12.0,,133200000.0
182,182,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2012,"Metric tons,  thousand",11.0,,122100000.0
183,183,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2011,"Metric tons,  thousand",12.0,,133200000.0
184,184,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2010,"Metric tons,  thousand",12.0,,133200000.0
185,185,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2009,"Metric tons,  thousand",1.0,,11100000.0
186,186,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2008,"Metric tons,  thousand",15.0,,166500000.0
187,187,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2007,"Metric tons,  thousand",2.0,,22200000.0
188,188,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2006,"Metric tons,  thousand",2.0,,22200000.0
189,189,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2005,"Metric tons,  thousand",1.0,,11100000.0
190,190,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2004,"Metric tons,  thousand",2.0,,22200000.0
191,191,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2003,"Metric tons,  thousand",2.0,,22200000.0
192,192,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2002,"Metric tons,  thousand",1.0,,11100000.0
193,193,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2001,"Metric tons,  thousand",1.0,,11100000.0
194,194,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2000,"Metric tons,  thousand",1.0,,11100000.0
195,195,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1999,"Metric tons,  thousand",2.0,,22200000.0
196,196,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1998,"Metric tons,  thousand",2.0,,22200000.0
197,197,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1997,"Metric tons,  thousand",2.0,,22200000.0
198,198,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1996,"Metric tons,  thousand",1.0,,11100000.0
199,199,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1995,"Metric tons,  thousand",1.0,,11100000.0
200,200,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1994,"Metric tons,  thousand",6.0,,66600000.0
201,201,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1993,"Metric tons,  thousand",3.0,1.0,33300000.0
202,202,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1992,"Metric tons,  thousand",3.0,1.0,33300000.0
203,203,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1991,"Metric tons,  thousand",3.0,,33300000.0
204,204,Argentina,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1990,"Metric tons,  thousand",6.0,,66600000.0
205,205,Armenia,Paraffin waxes - Imports,Paraffin waxes,Imports,2020,"Metric tons,  thousand",0.187677,,2083214.7000000002
206,206,Armenia,Paraffin waxes - Imports,Paraffin waxes,Imports,2019,"Metric tons,  thousand",0.245,,2719500.0
207,207,Armenia,Paraffin waxes - Imports,Paraffin waxes,Imports,2018,"Metric tons,  thousand",0.24,,2664000.0
208,208,Armenia,Paraffin waxes - Imports,Paraffin waxes,Imports,2017,"Metric tons,  thousand",0.35,,3884999.9999999995
209,209,Armenia,Paraffin waxes - Imports,Paraffin waxes,Imports,2016,"Metric tons,  thousand",0.4,,4440000.0
210,210,Armenia,Paraffin waxes - Imports,Paraffin waxes,Imports,2015,"Metric tons,  thousand",0.43,,4773000.0
211,211,Armenia,Paraffin waxes - Imports,Paraffin waxes,Imports,2014,"Metric tons,  thousand",0.42,,4662000.0
