,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
61,61,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2008,"Metric tons,  thousand",39.0,,475800000.0
62,62,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2007,"Metric tons,  thousand",14.0,,170800000.0
63,63,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2006,"Metric tons,  thousand",16.0,,195200000.0
64,64,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2005,"Metric tons,  thousand",17.0,,207400000.0
65,65,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2004,"Metric tons,  thousand",20.0,,244000000.0
66,66,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2003,"Metric tons,  thousand",22.0,,268400000.0
67,67,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2002,"Metric tons,  thousand",203.0,,2476600000.0
68,68,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2001,"Metric tons,  thousand",259.0,,3159800000.0
69,69,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2000,"Metric tons,  thousand",309.0,,3769800000.0
70,70,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1999,"Metric tons,  thousand",250.0,,3050000000.0
71,71,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1998,"Metric tons,  thousand",330.0,,4026000000.0
72,72,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1997,"Metric tons,  thousand",344.0,,4196800000.0
73,73,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1996,"Metric tons,  thousand",371.0,,4526200000.0
74,74,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1995,"Metric tons,  thousand",404.0,,4928800000.0
75,75,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1994,"Metric tons,  thousand",511.0,,6234200000.0
76,76,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1993,"Metric tons,  thousand",625.0,,7625000000.0
77,77,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1992,"Metric tons,  thousand",730.0,,8906000000.0
78,78,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1991,"Metric tons,  thousand",711.0,,8674200000.0
79,79,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1990,"Metric tons,  thousand",742.0,,9052400000.0
80,80,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2020,"Metric tons,  thousand",3.0,,36600000.0
81,81,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2019,"Metric tons,  thousand",3.0,,36600000.0
82,82,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2017,"Metric tons,  thousand",0.0,,0.0
83,83,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2016,"Metric tons,  thousand",1.0,,12200000.0
84,84,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2015,"Metric tons,  thousand",1.0,,12200000.0
85,85,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2014,"Metric tons,  thousand",1.0,,12200000.0
86,86,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2013,"Metric tons,  thousand",1.0,,12200000.0
87,87,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2012,"Metric tons,  thousand",1.0,,12200000.0
88,88,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2011,"Metric tons,  thousand",2.0,,24400000.0
89,89,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2010,"Metric tons,  thousand",1.0,,12200000.0
90,90,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2009,"Metric tons,  thousand",42.0,,512400000.0
91,91,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2008,"Metric tons,  thousand",317.0,,3867400000.0
92,92,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2007,"Metric tons,  thousand",34.0,,414800000.0
93,93,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2006,"Metric tons,  thousand",2.0,,24400000.0
94,94,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2005,"Metric tons,  thousand",2.0,,24400000.0
95,95,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2004,"Metric tons,  thousand",2.0,,24400000.0
96,96,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2003,"Metric tons,  thousand",0.0,,0.0
97,97,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2002,"Metric tons,  thousand",0.0,,0.0
98,98,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2001,"Metric tons,  thousand",0.0,,0.0
99,99,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2000,"Metric tons,  thousand",0.0,,0.0
100,100,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1999,"Metric tons,  thousand",2.0,,24400000.0
101,101,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1998,"Metric tons,  thousand",1.0,,12200000.0
102,102,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1997,"Metric tons,  thousand",2.0,,24400000.0
103,103,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1996,"Metric tons,  thousand",5.0,,61000000.0
104,104,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1995,"Metric tons,  thousand",0.0,,0.0
105,105,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1994,"Metric tons,  thousand",2.0,,24400000.0
106,106,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1993,"Metric tons,  thousand",1.0,,12200000.0
107,107,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1992,"Metric tons,  thousand",3.0,,36600000.0
108,108,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1991,"Metric tons,  thousand",0.0,,0.0
109,109,Canada,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1990,"Metric tons,  thousand",0.0,,0.0
110,110,Canada,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2000,"Metric tons,  thousand",1.0,,12200000.0
111,111,Canada,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1999,"Metric tons,  thousand",0.0,,0.0
112,112,Canada,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1998,"Metric tons,  thousand",1.0,,12200000.0
113,113,Canada,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1997,"Metric tons,  thousand",1.0,,12200000.0
114,114,Canada,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1996,"Metric tons,  thousand",1.0,,12200000.0
115,115,Canada,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1995,"Metric tons,  thousand",0.0,,0.0
116,116,Canada,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1994,"Metric tons,  thousand",37.0,,451400000.0
117,117,Canada,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1993,"Metric tons,  thousand",137.0,,1671400000.0
118,118,Canada,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1992,"Metric tons,  thousand",237.0,,2891400000.0
119,119,Canada,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1991,"Metric tons,  thousand",156.0,,1903200000.0
120,120,Canada,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1990,"Metric tons,  thousand",150.0,,1830000000.0
121,121,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2014,"Metric tons,  thousand",0.0,,0.0
122,122,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2013,"Metric tons,  thousand",0.0,,0.0
123,123,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2012,"Metric tons,  thousand",-1.0,,-12200000.0
124,124,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2011,"Metric tons,  thousand",-2.0,,-24400000.0
125,125,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2010,"Metric tons,  thousand",-1.0,,-12200000.0
126,126,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2009,"Metric tons,  thousand",1.0,,12200000.0
127,127,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2008,"Metric tons,  thousand",1.0,,12200000.0
128,128,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2007,"Metric tons,  thousand",-1.0,,-12200000.0
129,129,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2006,"Metric tons,  thousand",0.0,,0.0
130,130,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2005,"Metric tons,  thousand",1.0,,12200000.0
131,131,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2004,"Metric tons,  thousand",0.0,,0.0
132,132,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2003,"Metric tons,  thousand",-18.0,,-219600000.0
133,133,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2002,"Metric tons,  thousand",-23.0,,-280600000.0
134,134,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2001,"Metric tons,  thousand",-8.0,,-97600000.0
135,135,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2000,"Metric tons,  thousand",6.0,,73200000.0
136,136,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1999,"Metric tons,  thousand",-18.0,,-219600000.0
137,137,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1998,"Metric tons,  thousand",-16.0,,-195200000.0
138,138,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1997,"Metric tons,  thousand",-26.0,,-317200000.0
139,139,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1996,"Metric tons,  thousand",-5.0,,-61000000.0
140,140,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1995,"Metric tons,  thousand",-17.0,,-207400000.0
141,141,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1994,"Metric tons,  thousand",5.0,,61000000.0
142,142,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1993,"Metric tons,  thousand",1.0,,12200000.0
143,143,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1992,"Metric tons,  thousand",-27.0,,-329400000.0
144,144,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1991,"Metric tons,  thousand",-13.0,,-158600000.0
145,145,Canada,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1990,"Metric tons,  thousand",-15.0,,-183000000.0
146,146,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2014,"Metric tons,  thousand",0.0,,0.0
147,147,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2013,"Metric tons,  thousand",0.0,,0.0
148,148,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2012,"Metric tons,  thousand",-2.0,,-24400000.0
149,149,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2011,"Metric tons,  thousand",4.0,,48800000.0
150,150,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2010,"Metric tons,  thousand",1.0,,12200000.0
151,151,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2009,"Metric tons,  thousand",0.0,,0.0
152,152,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2008,"Metric tons,  thousand",0.0,,0.0
153,153,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2007,"Metric tons,  thousand",1.0,,12200000.0
154,154,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2006,"Metric tons,  thousand",0.0,,0.0
155,155,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2005,"Metric tons,  thousand",0.0,,0.0
156,156,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2004,"Metric tons,  thousand",1.0,,12200000.0
157,157,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2003,"Metric tons,  thousand",5.0,,61000000.0
158,158,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2002,"Metric tons,  thousand",7.0,,85400000.0
159,159,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2001,"Metric tons,  thousand",6.0,,73200000.0
160,160,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2000,"Metric tons,  thousand",49.0,,597800000.0
161,161,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1999,"Metric tons,  thousand",-2.0,,-24400000.0
162,162,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1998,"Metric tons,  thousand",9.0,,109800000.0
163,163,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1997,"Metric tons,  thousand",24.0,,292800000.0
164,164,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1996,"Metric tons,  thousand",15.0,,183000000.0
165,165,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1995,"Metric tons,  thousand",5.0,,61000000.0
166,166,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1994,"Metric tons,  thousand",18.0,,219600000.0
167,167,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1993,"Metric tons,  thousand",7.0,,85400000.0
168,168,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1992,"Metric tons,  thousand",19.0,,231800000.0
169,169,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1991,"Metric tons,  thousand",88.0,,1073600000.0
170,170,Canada,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1990,"Metric tons,  thousand",49.0,,597800000.0
171,171,Canada,Gasoline-type jet fuel - Energy industries own use,Gasoline-type jet fuel,Energy industries own use,2014,"Metric tons,  thousand",0.0,,0.0
172,172,Canada,Gasoline-type jet fuel - Energy industries own use,Gasoline-type jet fuel,Energy industries own use,2013,"Metric tons,  thousand",0.0,,0.0
173,173,Canada,Gasoline-type jet fuel - Energy industries own use,Gasoline-type jet fuel,Energy industries own use,2012,"Metric tons,  thousand",31.0,,378200000.0
174,174,Canada,Gasoline-type jet fuel - Energy industries own use,Gasoline-type jet fuel,Energy industries own use,2011,"Metric tons,  thousand",0.0,,0.0
175,175,Canada,Gasoline-type jet fuel - Energy industries own use,Gasoline-type jet fuel,Energy industries own use,2010,"Metric tons,  thousand",0.0,,0.0
176,176,Canada,Gasoline-type jet fuel - Energy industries own use,Gasoline-type jet fuel,Energy industries own use,2009,"Metric tons,  thousand",0.0,,0.0
177,177,Canada,Gasoline-type jet fuel - Energy industries own use,Gasoline-type jet fuel,Energy industries own use,2008,"Metric tons,  thousand",0.0,,0.0
178,178,Canada,Gasoline-type jet fuel - Energy industries own use,Gasoline-type jet fuel,Energy industries own use,2007,"Metric tons,  thousand",0.0,,0.0
179,179,Canada,Gasoline-type jet fuel - Own use by oil refineries,Gasoline-type jet fuel,Own use by oil refineries,2014,"Metric tons,  thousand",0.0,,0.0
180,180,Canada,Gasoline-type jet fuel - Own use by oil refineries,Gasoline-type jet fuel,Own use by oil refineries,2013,"Metric tons,  thousand",0.0,,0.0
181,181,Canada,Gasoline-type jet fuel - Own use by oil refineries,Gasoline-type jet fuel,Own use by oil refineries,2012,"Metric tons,  thousand",31.0,,378200000.0
182,182,Canada,Gasoline-type jet fuel - Own use by oil refineries,Gasoline-type jet fuel,Own use by oil refineries,2011,"Metric tons,  thousand",0.0,,0.0
183,183,Canada,Gasoline-type jet fuel - Own use by oil refineries,Gasoline-type jet fuel,Own use by oil refineries,2010,"Metric tons,  thousand",0.0,,0.0
184,184,Canada,Gasoline-type jet fuel - Own use by oil refineries,Gasoline-type jet fuel,Own use by oil refineries,2009,"Metric tons,  thousand",0.0,,0.0
185,185,Canada,Gasoline-type jet fuel - Own use by oil refineries,Gasoline-type jet fuel,Own use by oil refineries,2008,"Metric tons,  thousand",0.0,,0.0
186,186,Canada,Gasoline-type jet fuel - Own use by oil refineries,Gasoline-type jet fuel,Own use by oil refineries,2007,"Metric tons,  thousand",0.0,,0.0
187,187,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2019,"Metric tons,  thousand",3.0,,36600000.0
188,188,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2016,"Metric tons,  thousand",1.0,,12200000.0
189,189,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2015,"Metric tons,  thousand",1.0,,12200000.0
190,190,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2014,"Metric tons,  thousand",1.0,,12200000.0
191,191,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2013,"Metric tons,  thousand",1.0,,12200000.0
