,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
33,33,Angola,Bagasse - Transformation,Bagasse,Transformation,2016,"Metric tons,  thousand",60.0,1.0,131400000.0
34,34,Angola,Bagasse - Transformation,Bagasse,Transformation,2015,"Metric tons,  thousand",65.0,,142350000.0
35,35,Angola,Bagasse - Transformation,Bagasse,Transformation,2014,"Metric tons,  thousand",56.0,,122640000.0
36,36,Angola,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2019,"Metric tons,  thousand",80.0,1.0,175200000.0
37,37,Angola,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2018,"Metric tons,  thousand",75.0,1.0,164250000.0
38,38,Angola,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2017,"Metric tons,  thousand",70.0,1.0,153300000.0
39,39,Angola,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2016,"Metric tons,  thousand",60.0,1.0,131400000.0
40,40,Angola,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",65.0,,142350000.0
41,41,Angola,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",56.0,,122640000.0
42,42,Angola,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2019,"Metric tons,  thousand",80.0,1.0,175200000.0
43,43,Angola,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2018,"Metric tons,  thousand",75.0,1.0,164250000.0
44,44,Angola,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2017,"Metric tons,  thousand",70.0,1.0,153300000.0
45,45,Angola,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2016,"Metric tons,  thousand",60.0,1.0,131400000.0
46,46,Angola,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2015,"Metric tons,  thousand",65.0,1.0,142350000.0
47,47,Angola,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2014,"Metric tons,  thousand",56.0,1.0,122640000.0
48,48,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2019,"Metric tons,  thousand",104.18,1.0,228154200.00000003
49,49,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2018,"Metric tons,  thousand",104.0,1.0,227760000.0
50,50,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2017,"Metric tons,  thousand",91.6,1.0,200604000.0
51,51,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2016,"Metric tons,  thousand",84.14,1.0,184266600.0
52,52,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2015,"Metric tons,  thousand",57.61,1.0,126165900.0
53,53,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2014,"Metric tons,  thousand",81.46,1.0,178397400.0
54,54,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2013,"Metric tons,  thousand",142.8,,312732000.0
55,55,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2012,"Metric tons,  thousand",145.6,,318864000.0
56,56,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2011,"Metric tons,  thousand",142.8,,312732000.0
57,57,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2010,"Metric tons,  thousand",140.0,,306600000.0
58,58,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2009,"Metric tons,  thousand",140.0,,306600000.0
59,59,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2008,"Metric tons,  thousand",145.6,,318864000.0
60,60,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2007,"Metric tons,  thousand",140.0,,306600000.0
61,61,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2006,"Metric tons,  thousand",126.0,,275940000.0
62,62,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2005,"Metric tons,  thousand",96.6,,211554000.0
63,63,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2004,"Metric tons,  thousand",96.6,,211554000.0
64,64,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2003,"Metric tons,  thousand",100.8,,220752000.0
65,65,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2002,"Metric tons,  thousand",100.8,,220752000.0
66,66,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2001,"Metric tons,  thousand",100.8,,220752000.0
67,67,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2000,"Metric tons,  thousand",98.0,,214620000.0
68,68,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1999,"Metric tons,  thousand",95.2,,208488000.0
69,69,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1998,"Metric tons,  thousand",95.2,,208488000.0
70,70,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1997,"Metric tons,  thousand",86.8,,190092000.0
71,71,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1996,"Metric tons,  thousand",81.2,,177828000.0
72,72,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1995,"Metric tons,  thousand",92.4,,202356000.0
73,73,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1994,"Metric tons,  thousand",67.2,,147168000.0
74,74,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1993,"Metric tons,  thousand",61.6,,134904000.0
75,75,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1992,"Metric tons,  thousand",75.6,,165564000.0
76,76,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1991,"Metric tons,  thousand",93.8,,205422000.0
77,77,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1990,"Metric tons,  thousand",75.6,,165564000.0
78,78,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2019,"Metric tons,  thousand",104.18,1.0,228154200.00000003
79,79,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2018,"Metric tons,  thousand",104.0,1.0,227760000.0
80,80,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2017,"Metric tons,  thousand",91.6,1.0,200604000.0
81,81,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2016,"Metric tons,  thousand",84.14,1.0,184266600.0
82,82,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2015,"Metric tons,  thousand",57.61,1.0,126165900.0
83,83,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2014,"Metric tons,  thousand",81.46,1.0,178397400.0
84,84,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2013,"Metric tons,  thousand",142.8,,312732000.0
85,85,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2012,"Metric tons,  thousand",145.6,,318864000.0
86,86,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2011,"Metric tons,  thousand",142.8,,312732000.0
87,87,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2010,"Metric tons,  thousand",140.0,,306600000.0
88,88,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2009,"Metric tons,  thousand",140.0,,306600000.0
89,89,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2008,"Metric tons,  thousand",145.6,,318864000.0
90,90,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2007,"Metric tons,  thousand",140.0,,306600000.0
91,91,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2006,"Metric tons,  thousand",126.0,,275940000.0
92,92,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2005,"Metric tons,  thousand",96.6,,211554000.0
93,93,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2004,"Metric tons,  thousand",96.6,,211554000.0
94,94,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2003,"Metric tons,  thousand",100.8,,220752000.0
95,95,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2002,"Metric tons,  thousand",100.8,,220752000.0
96,96,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2001,"Metric tons,  thousand",100.8,,220752000.0
97,97,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2000,"Metric tons,  thousand",98.0,,214620000.0
98,98,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1999,"Metric tons,  thousand",95.2,,208488000.0
99,99,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1998,"Metric tons,  thousand",95.2,,208488000.0
100,100,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1997,"Metric tons,  thousand",86.8,,190092000.0
101,101,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1996,"Metric tons,  thousand",81.2,,177828000.0
102,102,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1995,"Metric tons,  thousand",92.4,,202356000.0
103,103,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1994,"Metric tons,  thousand",67.2,,147168000.0
104,104,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1993,"Metric tons,  thousand",61.6,,134904000.0
105,105,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1992,"Metric tons,  thousand",75.6,,165564000.0
106,106,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1991,"Metric tons,  thousand",93.8,,205422000.0
107,107,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1990,"Metric tons,  thousand",75.6,,165564000.0
108,108,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2019,"Metric tons,  thousand",104.18,1.0,228154200.00000003
109,109,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2018,"Metric tons,  thousand",104.0,1.0,227760000.0
110,110,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2017,"Metric tons,  thousand",91.6,1.0,200604000.0
111,111,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2016,"Metric tons,  thousand",84.14,1.0,184266600.0
112,112,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2015,"Metric tons,  thousand",57.61,1.0,126165900.0
113,113,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2014,"Metric tons,  thousand",81.46,1.0,178397400.0
114,114,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2013,"Metric tons,  thousand",142.8,,312732000.0
115,115,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2012,"Metric tons,  thousand",145.6,,318864000.0
116,116,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2011,"Metric tons,  thousand",142.8,,312732000.0
117,117,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2010,"Metric tons,  thousand",140.0,,306600000.0
118,118,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2009,"Metric tons,  thousand",140.0,,306600000.0
119,119,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2008,"Metric tons,  thousand",145.6,,318864000.0
120,120,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2007,"Metric tons,  thousand",140.0,,306600000.0
121,121,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2006,"Metric tons,  thousand",126.0,,275940000.0
122,122,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2005,"Metric tons,  thousand",96.6,,211554000.0
123,123,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2004,"Metric tons,  thousand",96.6,,211554000.0
124,124,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2003,"Metric tons,  thousand",100.8,,220752000.0
125,125,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2002,"Metric tons,  thousand",100.8,,220752000.0
126,126,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2001,"Metric tons,  thousand",100.8,,220752000.0
127,127,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2000,"Metric tons,  thousand",98.0,,214620000.0
128,128,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1999,"Metric tons,  thousand",95.2,,208488000.0
129,129,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1998,"Metric tons,  thousand",95.2,,208488000.0
130,130,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1997,"Metric tons,  thousand",86.8,,190092000.0
131,131,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1996,"Metric tons,  thousand",81.2,,177828000.0
132,132,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1995,"Metric tons,  thousand",92.4,,202356000.0
133,133,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1994,"Metric tons,  thousand",67.2,,147168000.0
134,134,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1993,"Metric tons,  thousand",61.6,,134904000.0
135,135,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1992,"Metric tons,  thousand",75.6,,165564000.0
136,136,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1991,"Metric tons,  thousand",93.8,,205422000.0
137,137,Angola,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1990,"Metric tons,  thousand",75.6,,165564000.0
138,138,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2019,"Metric tons,  thousand",104.18,1.0,228154200.00000003
139,139,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2018,"Metric tons,  thousand",104.0,1.0,227760000.0
140,140,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2017,"Metric tons,  thousand",91.6,1.0,200604000.0
141,141,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2016,"Metric tons,  thousand",84.14,1.0,184266600.0
142,142,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2015,"Metric tons,  thousand",57.61,1.0,126165900.0
143,143,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2014,"Metric tons,  thousand",81.46,1.0,178397400.0
144,144,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2013,"Metric tons,  thousand",142.8,1.0,312732000.0
145,145,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2012,"Metric tons,  thousand",145.6,1.0,318864000.0
146,146,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2011,"Metric tons,  thousand",142.8,1.0,312732000.0
147,147,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2010,"Metric tons,  thousand",140.0,1.0,306600000.0
148,148,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2009,"Metric tons,  thousand",140.0,1.0,306600000.0
149,149,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2008,"Metric tons,  thousand",145.6,1.0,318864000.0
150,150,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2007,"Metric tons,  thousand",140.0,1.0,306600000.0
151,151,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2006,"Metric tons,  thousand",126.0,1.0,275940000.0
152,152,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2005,"Metric tons,  thousand",96.6,1.0,211554000.0
153,153,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2004,"Metric tons,  thousand",96.6,1.0,211554000.0
154,154,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2003,"Metric tons,  thousand",100.8,1.0,220752000.0
155,155,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2002,"Metric tons,  thousand",100.8,1.0,220752000.0
156,156,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2001,"Metric tons,  thousand",100.8,1.0,220752000.0
157,157,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2000,"Metric tons,  thousand",98.0,1.0,214620000.0
158,158,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1999,"Metric tons,  thousand",95.2,1.0,208488000.0
159,159,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1998,"Metric tons,  thousand",95.2,1.0,208488000.0
160,160,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1997,"Metric tons,  thousand",86.8,1.0,190092000.0
161,161,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1996,"Metric tons,  thousand",81.2,1.0,177828000.0
162,162,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1995,"Metric tons,  thousand",92.4,1.0,202356000.0
163,163,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1994,"Metric tons,  thousand",67.2,1.0,147168000.0
164,164,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1993,"Metric tons,  thousand",61.6,1.0,134904000.0
165,165,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1992,"Metric tons,  thousand",75.6,1.0,165564000.0
166,166,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1991,"Metric tons,  thousand",93.8,1.0,205422000.0
167,167,Angola,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1990,"Metric tons,  thousand",75.6,1.0,165564000.0
168,168,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2019,"Metric tons,  thousand",184.18,1.0,403354200.0
169,169,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2018,"Metric tons,  thousand",179.0,1.0,392010000.0
170,170,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2017,"Metric tons,  thousand",161.6,1.0,353904000.0
171,171,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2016,"Metric tons,  thousand",144.14,1.0,315666599.99999994
172,172,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2015,"Metric tons,  thousand",122.61,1.0,268515900.0
173,173,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2014,"Metric tons,  thousand",137.46,1.0,301037400.0
174,174,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2013,"Metric tons,  thousand",142.8,,312732000.0
175,175,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2012,"Metric tons,  thousand",145.6,,318864000.0
176,176,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2011,"Metric tons,  thousand",142.8,,312732000.0
177,177,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2010,"Metric tons,  thousand",140.0,,306600000.0
178,178,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2009,"Metric tons,  thousand",140.0,,306600000.0
179,179,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2008,"Metric tons,  thousand",145.6,,318864000.0
180,180,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2007,"Metric tons,  thousand",140.0,,306600000.0
181,181,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2006,"Metric tons,  thousand",126.0,,275940000.0
182,182,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2005,"Metric tons,  thousand",96.6,,211554000.0
183,183,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2004,"Metric tons,  thousand",96.6,,211554000.0
184,184,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2003,"Metric tons,  thousand",100.8,,220752000.0
185,185,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2002,"Metric tons,  thousand",100.8,,220752000.0
186,186,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2001,"Metric tons,  thousand",100.8,,220752000.0
187,187,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,2000,"Metric tons,  thousand",98.0,,214620000.0
188,188,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,1999,"Metric tons,  thousand",95.2,,208488000.0
